"time","inductor.i","meanCurrent.x","meanVoltage.x","rootMeanSquareVoltage.mean.x","meanCurrent.y","meanVoltage.y","pulse2m.twomPulse.timerNegative[1].entryTime","pulse2m.twomPulse.timerNegative[2].entryTime","pulse2m.twomPulse.timerNegative[3].entryTime","pulse2m.twomPulse.timerPositive[1].entryTime","pulse2m.twomPulse.timerPositive[2].entryTime","pulse2m.twomPulse.timerPositive[3].entryTime","rectifier.thyristor_n.idealThyristor[1].off","rectifier.thyristor_n.idealThyristor[2].off","rectifier.thyristor_n.idealThyristor[3].off","rectifier.thyristor_p.idealThyristor[1].off","rectifier.thyristor_p.idealThyristor[2].off","rectifier.thyristor_p.idealThyristor[3].off","rootMeanSquareVoltage.mean.y"
0.0013000000000000002,0.01558130396564779,1.9321935439533702e-05,-0.32203225732556179,81.607314907912851,0,0,0,2.2827991131806481e-17,0,0,0,0,1,1,1,1,1,1,0
0.0014,0.015581303537522087,2.0880065708898002e-05,-0.34800109514830019,88.351120286104461,0,0,0,2.2827991131806481e-17,0,0,0,0,1,1,1,1,1,1,0
0.0015,0.01558130318565293,2.2438195973692397e-05,-0.37396993289487346,95.094925625106384,0,0,0,2.2827991131806481e-17,0,0,0,0,1,1,1,1,1,1,0
0.0016000000000000001,0.015581303010460347,2.3996326227898904e-05,-0.39993877046498189,101.83873087253315,0,0,0,2.2827991131806481e-17,0,0,0,0,1,1,1,1,1,1,0
0.0016666666666666676,0.015581302893665291,2.5035079730703258e-05,-0.41725132884505445,106.33460103748439,0,0,0,2.2827991131806481e-17,0,0,0,0,1,1,1,1,1,1,0
0.0016666666666666676,0.015581302893665291,2.5035079730703258e-05,-0.41725132884505445,106.33460103748439,0,0,0,2.2827991131806481e-17,0,0,0,0,1,1,1,1,1,0,0
0.0016666666676666893,0.015581303231142677,2.5035079746284995e-05,-0.41725132876727106,106.33460104353452,0,0,0,2.2827991131806481e-17,0,0,0,0,1,1,1,1,1,0,0
0.0016666666676666893,0.015581303231142677,2.5035079746284995e-05,-0.41725132876727106,106.33460104353452,0,0,0,2.2827991131806481e-17,0,0,0,0,1,0,1,1,1,1,0
0.0017000000000000001,0.029418307083860298,2.578509013444974e-05,-0.41206599111345094,107.14123286574201,0,0,0,2.2827991131806481e-17,0,0,0,0,1,0,1,1,1,1,0
0.0018000000000000002,0.070868339697041483,3.0800189774200074e-05,-0.39651565650747478,109.55936209320389,0,0,0,2.2827991131806481e-17,0,0,0,0,1,0,1,1,1,1,0
0.0019,0.11221516635366373,3.9955257228020486e-05,-0.38098572850177603,111.97114994970995,0,0,0,2.2827991131806481e-17,0,0,0,0,1,0,1,1,1,1,0
0.002,0.15344361975934159,5.3239166186266513e-05,-0.36549159691693334,114.3718343609944,0,0,0,2.2827991131806481e-17,0,0,0,0,1,0,1,1,1,1,0
0.0021000000000000003,0.19453866560265437,7.0639327091910183e-05,-0.35004854785550771,116.75671856532989,0,0,0,2.2827991131806481e-17,0,0,0,0,1,0,1,1,1,1,0
0.0022000000000000001,0.23548534549618022,9.2141718923370648e-05,-0.33467182012535274,119.12116487219338,0,0,0,2.2827991131806481e-17,0,0,0,0,1,0,1,1,1,1,0
0.0023,0.27626879635595863,0.00011773076597499522,-0.3193765883245418,121.46061674272082,0,0,0,2.2827991131806481e-17,0,0,0,0,1,0,1,1,1,1,0
0.0024000000000000002,0.31687426264129376,0.00014738943019699765,-0.30417794875476678,123.77061471452811,0,0,0,2.2827991131806481e-17,0,0,0,0,1,0,1,1,1,1,0
0.0025000000000000001,0.35728711678723435,0.00018109916620515448,-0.28909089988866299,126.04681858829801,0,0,0,2.2827991131806481e-17,0,0,0,0,1,0,1,1,1,1,0
0.0026000000000000003,0.39749287071495154,0.0002188399572618162,-0.27413033013981264,128.2850214486659,0,0,0,2.2827991131806481e-17,0,0,0,0,1,0,1,1,1,1,0
0.0027000000000000001,0.4374771890295136,0.00026059036470812015,-0.25931100367632443,130.48116558157048,0,0,0,2.2827991131806481e-17,0,0,0,0,1,0,1,1,1,1,0
0.0028,0.47722590365348072,0.00030632753993386732,-0.24464754554784229,132.63135891302269,0,0,0,2.2827991131806481e-17,0,0,0,0,1,0,1,1,1,1,0
0.0029000000000000002,0.51672502874379356,0.00035602722525950595,-0.2301544267510168,134.73189100358795,0,0,0,2.2827991131806481e-17,0,0,0,0,1,0,1,1,1,1,0
0.0030000000000000001,0.55596077401620536,0.00040966377062033382,-0.21584595057138822,136.7792469128832,0,0,0,2.2827991131806481e-17,0,0,0,0,1,0,1,1,1,1,0
0.0031000000000000003,0.59491955895747117,0.00046721016383314927,-0.20173623776586622,138.77012147859088,0,0,0,2.2827991131806481e-17,0,0,0,0,1,0,1,1,1,1,0
0.0032000000000000002,0.63358802580588847,0.00052863803717079411,-0.18783921345069612,140.7014322162014,0,0,0,2.2827991131806481e-17,0,0,0,0,1,0,1,1,1,1,0
0.0033,0.67195305552686224,0.00059391768269279586,-0.17416859081928224,142.57033514664127,0,0,0,2.2827991131806481e-17,0,0,0,0,1,0,1,1,1,1,0
0.0033333331917435802,0.68467168241596066,0.00061652809594364168,-0.16966438551849775,143.17897561489229,0,0,0,2.2827991131806481e-17,0,0,0,0,1,0,1,1,1,1,0
0.0033333333333333335,0.68467173636569156,0.00061652819288614009,-0.16966436644325283,143.17897818474611,0,0,0,2.2827991131806481e-17,0,0,0,0,1,0,1,1,1,1,0
0.0033333333333333335,0.68467173636569156,0,0,0,0.18495845786584203,-50.899309932975854,0,2.2827991131806481e-17,0,0.0033333333333333335,0,0,1,0,1,1,1,1,42953.693455423832
0.0034000000000000002,0.71000177645119467,4.6489917823945096e-05,0.0089265051086485688,1.1952527617951532,0.18495845786584203,-50.899309932975854,0,2.2827991131806481e-17,0,0.0033333333333333335,0,0,1,0,1,1,1,1,42953.693455423832
0.0035000000000000001,0.74772157969013231,0.0001193788760909483,0.022104087512926234,2.931796163808154,0.18495845786584203,-50.899309932975854,0,2.2827991131806481e-17,0,0.0033333333333333335,0,0,1,0,1,1,1,1,42953.693455423832
0.0036000000000000003,0.78510012950194574,0.00019602285531629532,0.035015516909246445,4.5989083088288432,0.18495845786584203,-50.899309932975854,0,2.2827991131806481e-17,0,0.0033333333333333335,0,0,1,0,1,1,1,1,42953.693455423832
0.0037000000000000002,0.82212537878776482,0.00027638712452548379,0.047648051579249208,6.1947854244381171,0.18495845786584203,-50.899309932975854,0,2.2827991131806481e-17,0,0.0033333333333333335,0,0,1,0,1,1,1,1,42953.693455423832
0.0038,0.85878557997518135,0.0003604357640167754,0.0599892255564917,7.7179051642369769,0.18495845786584203,-50.899309932975854,0,2.2827991131806481e-17,0,0.0033333333333333335,0,0,1,0,1,1,1,1,42953.693455423832
0.0039000000000000003,0.89506929499528798,0.00044813169419975898,0.072026859180257988,9.1670314728697804,0.18495845786584203,-50.899309932975854,0,2.2827991131806481e-17,0,0.0033333333333333335,0,0,1,0,1,1,1,1,42953.693455423832
0.0040000000000000001,0.93096540797966021,0.0005394367074259335,0.083749072429153637,10.541220437798854,0.18495845786584203,-50.899309932975854,0,2.2827991131806481e-17,0,0.0033333333333333335,0,0,1,0,1,1,1,1,42953.693455423832
0.0041000000000000003,0.96646313667620154,0.00063431150163318066,0.095144297009839729,11.839824114494933,0.18495845786584203,-50.899309932975854,0,2.2827991131806481e-17,0,0.0033333333333333335,0,0,1,0,1,1,1,1,42953.693455423832
0.0042000000000000006,1.0015520423615178,0.00073271571247526216,0.10620128691199764,13.062492784672553,0.18495845786584203,-50.899309932975854,0,2.2827991131806481e-17,0,0.0033333333333333335,0,0,1,0,1,1,1,1,42953.693455423832
0.0043,1.0362220405391933,0.00083460794913192313,0.11690912982280642,14.209176438629157,0.18495845786584203,-50.899309932975854,0,2.2827991131806481e-17,0,0.0033333333333333335,0,0,1,0,1,1,1,1,42953.693455423832
0.0044000000000000003,1.0704634118014291,0.00093994583287454199,0.12725725875989463,15.280125064036303,0.18495845786584203,-50.899309932975854,0,2.2827991131806481e-17,0,0.0033333333333333335,0,0,1,0,1,1,1,1,42953.693455423832
0.0045000000000000005,1.1042668107993652,0.0010486860317132551,0.13723546173460457,16.275887486460022,0.18495845786584203,-50.899309932975854,0,2.2827991131806481e-17,0,0.0033333333333333335,0,0,1,0,1,1,1,1,42953.693455423832
0.0045999999999999999,1.1376232752110516,0.0011607842970249476,0.14683389145252485,17.197309203934289,0.18495845786584203,-50.899309932975854,0,2.2827991131806481e-17,0,0.0033333333333333335,0,0,1,0,1,1,1,1,42953.693455423832
0.0047000000000000002,1.1705242349197975,0.0012761955031200002,0.15604307528317188,18.04552908221191,0.18495845786584203,-50.899309932975854,0,2.2827991131806481e-17,0,0.0033333333333333335,0,0,1,0,1,1,1,1,42953.693455423832
0.0048000000000000004,1.202961520849114,0.0013948736877862288,0.16485392490581274,18.821974914545894,0.18495845786584203,-50.899309932975854,0,2.2827991131806481e-17,0,0.0033333333333333335,0,0,1,0,1,1,1,1,42953.693455423832
0.0048999999999999998,1.2349273729760808,0.0015167720923684675,0.17325774512442452,19.528357739413774,0.18495845786584203,-50.899309932975854,0,2.2827991131806481e-17,0,0.0033333333333333335,0,0,1,0,1,1,1,1,42953.693455423832
0.0049999998498419414,1.2664144010988083,0.0016418430126279436,0.18124623069343646,20.166664193478468,0.18495845786584203,-50.899309932975854,0,2.2827991131806481e-17,0,0.0033333333333333335,0,0,1,0,1,1,1,1,42953.693455423832
0.0050000000000000001,1.2664144480162114,0.0016418432027902757,0.18124624237299103,20.166665101934502,0.18495845786584203,-50.899309932975854,0,2.2827991131806481e-17,0,0.0033333333333333335,0,0,1,0,1,1,1,1,42953.693455423832
0.0050000000000024998,1.2664144480169925,0.0016418432027934414,0.18124624237318548,20.166665101949626,0.18495845786584203,-50.899309932975854,0,2.2827991131806481e-17,0,0.0033333333333333335,0,0,1,0,1,1,1,1,42953.693455423832
0.0050000000000024998,1.2664144480169925,0.0016418432027934414,0.18124624237318548,20.166665101949626,0.18495845786584203,-50.899309932975854,0,2.2827991131806481e-17,0,0.0033333333333333335,0,0,1,1,1,0,1,1,42953.693455423832
0.0051000000000000004,1.3053963789389607,0.0017704344387996446,0.1967999980159274,22.585858305649364,0.18495845786584203,-50.899309932975854,0,2.2827991131806481e-17,0,0.0033333333333333335,0,0,1,1,1,0,1,1,42953.693455423832
0.0052000000000000006,1.3442851250941505,0.0019029193435975054,0.21233844226707449,25.00029140632655,0.18495845786584203,-50.899309932975854,0,2.2827991131806481e-17,0,0.0033333333333333335,0,0,1,1,1,0,1,1,42953.693455423832
0.0053,1.3830655129087412,0.0020392878073419549,0.22784619935655406,27.405198595140934,0.18495845786584203,-50.899309932975854,0,2.2827991131806481e-17,0,0.0033333333333333335,0,0,1,1,1,0,1,1,42953.693455423832
0.0054000000000000003,1.4217224712186087,0.0021795282617566936,0.24330796675471622,29.795864513954644,0.18495845786584203,-50.899309932975854,0,2.2827991131806481e-17,0,0.0033333333333333335,0,0,1,1,1,0,1,1,42953.693455423832
0.0055000000000000005,1.4602410038711662,0.0023236276265987113,0.25870848670411367,32.167629571357139,0.18495845786584203,-50.899309932975854,0,2.2827991131806481e-17,0,0.0033333333333333335,0,0,1,1,1,0,1,1,42953.693455423832
0.0055999999999999999,1.4986062036457204,0.002471571322982054,0.27403256040633506,34.51590842527942,0.18495845786584203,-50.899309932975854,0,2.2827991131806481e-17,0,0.0033333333333333335,0,0,1,1,1,0,1,1,42953.693455423832
0.0057000000000000002,1.5368032698139078,0.0026233432610559253,0.28926506533599983,36.836209474118789,0.18495845786584203,-50.899309932975854,0,2.2827991131806481e-17,0,0.0033333333333333335,0,0,1,1,1,0,1,1,42953.693455423832
0.0058000000000000005,1.5748175211530897,0.0027789258859600521,0.30439096917326408,39.124151241488626,0.18495845786584203,-50.899309932975854,0,2.2827991131806481e-17,0,0.0033333333333333335,0,0,1,1,1,0,1,1,42953.693455423832
0.0058999999999999999,1.6126344098182572,0.0029383001879879542,0.31939534387898988,41.375478856077805,0.18495845786584203,-50.899309932975854,0,2.2827991131806481e-17,0,0.0033333333333333335,0,0,1,1,1,0,1,1,42953.693455423832
0.0060000000000000001,1.6502395376015355,0.0031014457107469053,0.33426338211744722,43.58608285667227,0.18495845786584203,-50.899309932975854,0,2.2827991131806481e-17,0,0.0033333333333333335,0,0,1,1,1,0,1,1,42953.693455423832
0.0061000000000000004,1.6876186691927717,0.003268340564877683,0.34898041079129882,45.752014160696177,0.18495845786584203,-50.899309932975854,0,2.2827991131806481e-17,0,0.0033333333333333335,0,0,1,1,1,0,1,1,42953.693455423832
0.0062000000000000006,1.724757746558534,0.0034389614457234971,0.36353190577397715,47.869499921119925,0.18495845786584203,-50.899309932975854,0,2.2827991131806481e-17,0,0.0033333333333333335,0,0,1,1,1,0,1,1,42953.693455423832
0.0063,1.76164290296779,0.0036132836529486345,0.37790350632773623,49.934958342754719,0.18495845786584203,-50.899309932975854,0,2.2827991131806481e-17,0,0.0033333333333333335,0,0,1,1,1,0,1,1,42953.693455423832
0.0064000000000000003,1.798260476516083,0.0037912811095292512,0.39208102900764169,51.945012724747023,0.18495845786584203,-50.899309932975854,0,2.2827991131806481e-17,0,0.0033333333333333335,0,0,1,1,1,0,1,1,42953.693455423832
0.0065000000000000006,1.8345970251283583,0.0039729263832249074,0.40605048309382979,53.896506871068127,0.18495845786584203,-50.899309932975854,0,2.2827991131806481e-17,0,0.0033333333333333335,0,0,1,1,1,0,1,1,42953.693455423832
0.0066,1.8706393376094461,0.0041581907098512992,0.41979808210744574,55.786513634738682,0.18495845786584203,-50.899309932975854,0,2.2827991131806481e-17,0,0.0033333333333333335,0,0,1,1,1,0,1,1,42953.693455423832
0.0066666662774478311,1.8944975296745741,0.0042836953090404119,0.42883313401992001,57.011017071688769,0.18495845786584203,-50.899309932975854,0,2.2827991131806481e-17,0,0.0033333333333333335,0,0,1,1,1,0,1,1,42953.693455423832
0.0066666666666666671,1.8944976685602979,0.0042836960464145615,0.42883318645622942,57.011024136009141,0.18495845786584203,-50.899309932975854,0,2.2827991131806481e-17,0,0.0033333333333333335,0,0,1,1,1,0,1,1,42953.693455423832
0.0066666666666666671,1.8944976685602979,0,0,0,1.2851088139243685,128.64995593686882,0,2.2827991131806481e-17,0.0066666666666666671,0.0033333333333333335,0,0,1,1,1,0,1,1,17103.307240802744
0.0067000000000000002,1.9063744485584839,6.3347965534034265e-05,0.0044770726422000695,0.60132730538920653,1.2851088139243685,128.64995593686882,0,2.2827991131806481e-17,0.0066666666666666671,0.0033333333333333335,0,0,1,1,1,0,1,1,17103.307240802744
0.0068000000000000005,1.9417896515516908,0.00025575888719537855,0.017740494068633518,2.3605654390550561,1.2851088139243685,128.64995593686882,0,2.2827991131806481e-17,0.0066666666666666671,0.0033333333333333335,0,0,1,1,1,0,1,1,17103.307240802744
0.0069000000000000008,1.9768725078853739,0.00045169481425731483,0.030742068943555429,4.0510351974602807,1.2851088139243685,128.64995593686882,0,2.2827991131806481e-17,0.0066666666666666671,0.0033333333333333335,0,0,1,1,1,0,1,1,17103.307240802744
0.0070000000000000001,2.0116108634285745,0.00065112190377016716,0.043468966277012577,5.6708401579290229,1.2851088139243685,128.64995593686882,0,2.2827991131806481e-17,0.0066666666666666671,0.0033333333333333335,0,0,1,1,1,0,1,1,17103.307240802744
0.0071000000000000004,2.0459928599697719,0.00085400510894317275,0.055908626921670208,7.2183636332862928,1.2851088139243685,128.64995593686882,0,2.2827991131806481e-17,0.0066666666666666671,0.0033333333333333335,0,0,1,1,1,0,1,1,17103.307240802744
0.0072000000000000007,2.0800069454725096,0.0010603082144547962,0.068048774534640213,8.6922735369363462,1.2851088139243685,128.64995593686882,0,2.2827991131806481e-17,0.0066666666666666671,0.0033333333333333335,0,0,1,1,1,0,1,1,17103.307240802744
0.0073000000000000001,2.1136418857686379,0.0012699938643673195,0.079877427829019146,10.091528044955473,1.2851088139243685,128.64995593686882,0,2.2827991131806481e-17,0.0066666666666666671,0.0033333333333333335,0,0,1,1,1,0,1,1,17103.307240802744
0.0074000000000000003,2.146886776397448,0.0014830235952203101,0.091382913074888619,11.415380148369794,1.2851088139243685,128.64995593686882,0,2.2827991131806481e-17,0.0066666666666666671,0.0033333333333333335,0,0,1,1,1,0,1,1,17103.307240802744
0.0075000000000000006,2.1797310536198959,0.001699357870910216,0.10255387581113438,12.663380583396288,1.2851088139243685,128.64995593686882,0,2.2827991131806481e-17,0.0066666666666666671,0.0033333333333333335,0,0,1,1,1,0,1,1,17103.307240802744
0.0076,2.2121645041938085,0.001918956115238605,0.11337929127161478,13.835379351431767,1.2851088139243685,128.64995593686882,0,2.2827991131806481e-17,0.0066666666666666671,0.0033333333333333335,0,0,1,1,1,0,1,1,17103.307240802744
0.0077000000000000002,2.2441772762943231,0.0021417767498089295,0.12384847606353611,14.931526470164224,1.2851088139243685,128.64995593686882,0,2.2827991131806481e-17,0.0066666666666666671,0.0033333333333333335,0,0,1,1,1,0,1,1,17103.307240802744
0.0078000000000000005,2.2757598894767161,0.0023677772311397061,0.13395109887254489,15.952271371868875,1.2851088139243685,128.64995593686882,0,2.2827991131806481e-17,0.0066666666666666671,0.0033333333333333335,0,0,1,1,1,0,1,1,17103.307240802744
0.0079000000000000008,2.3069032432372634,0.0025969140853769565,0.14367718971783677,16.898360970470637,1.2851088139243685,128.64995593686882,0,2.2827991131806481e-17,0.0066666666666666671,0.0033333333333333335,0,0,1,1,1,0,1,1,17103.307240802744
0.0080000000000000002,2.3375986262612369,0.0028291429473392363,0.15301714998105534,17.770836760074022,1.2851088139243685,128.64995593686882,0,2.2827991131806481e-17,0.0066666666666666671,0.0033333333333333335,0,0,1,1,1,0,1,1,17103.307240802744
0.0080999999999999996,2.3678377254263685,0.0030644186008326568,0.16196176221605565,18.571030800423689,1.2851088139243685,128.64995593686882,0,2.2827991131806481e-17,0.0066666666666666671,0.0033333333333333335,0,0,1,1,1,0,1,1,17103.307240802744
0.0082000000000000007,2.3976126340898025,0.0033026950189302411,0.17050219924144094,19.300560423777316,1.2851088139243685,128.64995593686882,0,2.2827991131806481e-17,0.0066666666666666671,0.0033333333333333335,0,0,1,1,1,0,1,1,17103.307240802744
0.0083000000000000001,2.4269158598205207,0.0035439254044964462,0.17863003268348376,19.961321829811222,1.2851088139243685,128.64995593686882,0,2.2827991131806481e-17,0.0066666666666666671,0.0033333333333333335,0,0,1,1,1,0,1,1,17103.307240802744
0.0083333330449390144,2.4365774655524337,0.0036249830734341624,0.18124620011000706,20.166659037673242,1.2851088139243685,128.64995593686882,0,2.2827991131806481e-17,0.0066666666666666671,0.0033333333333333335,0,0,1,1,1,0,1,1,17103.307240802744
0.008333333333333335,2.4365775489128607,0.0036249837761292906,0.18124622254181327,20.166660782457704,1.2851088139243685,128.64995593686882,0,2.2827991131806481e-17,0.0066666666666666671,0.0033333333333333335,0,0,1,1,1,0,1,1,17103.307240802744
0.008333333333333335,2.4365775489128607,0.0036249837761292906,0.18124622254181327,20.166660782457704,1.2851088139243685,128.64995593686882,0,2.2827991131806481e-17,0.0066666666666666671,0.0033333333333333335,0,0,1,1,0,1,1,1,17103.307240802744
0.0084000000000000012,2.4610159282616988,0.0037882370716982674,0.19161633446869772,21.779749111272185,1.2851088139243685,128.64995593686882,0,2.2827991131806481e-17,0.0066666666666666671,0.0033333333333333335,0,0,1,1,0,1,1,1,17103.307240802744
0.0085000000000000006,2.497602551145425,0.0040361687460250626,0.20716159083895905,24.196299406670558,1.2851088139243685,128.64995593686882,0,2.2827991131806481e-17,0.0066666666666666671,0.0033333333333333335,0,0,1,1,0,1,1,1,17103.307240802744
0.0086,2.5340905288412547,0.0042877542583106987,0.22268127878050292,26.604907941061871,1.2851088139243685,128.64995593686882,0,2.2827991131806481e-17,0.0066666666666666671,0.0033333333333333335,0,0,1,1,0,1,1,1,17103.307240802744
0.0087000000000000011,2.5704647479182867,0.0045429829955194595,0.23816007260171027,29.000841408982183,1.2851088139243685,128.64995593686882,0,2.2827991131806481e-17,0.0066666666666666671,0.0033333333333333335,0,0,1,1,0,1,1,1,17103.307240802744
0.0088000000000000005,2.6067101776360824,0.0048018428461302142,0.25358269933172117,31.379420046572687,1.2851088139243685,128.64995593686882,0,2.2827991131806481e-17,0.0066666666666666671,0.0033333333333333335,0,0,1,1,0,1,1,1,17103.307240802744
0.0088999999999999999,2.6428118694229807,0.0050643202001593099,0.26893393819920192,33.736031201913214,1.2851088139243685,128.64995593686882,0,2.2827991131806481e-17,0.0066666666666666671,0.0033333333333333335,0,0,1,1,0,1,1,1,17103.307240802744
0.0090000000000000011,2.6787549764429781,0.0053303999342456353,0.28419863990092548,36.066150433026422,1.2851088139243685,128.64995593686882,0,2.2827991131806481e-17,0.0066666666666666671,0.0033333333333333335,0,0,1,1,0,1,1,1,17103.307240802744
0.0091000000000000004,2.714524767017652,0.0056000654339079629,0.29936174046884584,38.365357709458145,1.2851088139243685,128.64995593686882,0,2.2827991131806481e-17,0.0066666666666666671,0.0033333333333333335,0,0,1,1,0,1,1,1,17103.307240802744
0.0091999999999999998,2.7501066379960419,0.0058732986317228796,0.31440827540353478,40.629353989958659,1.2851088139243685,128.64995593686882,0,2.2827991131806481e-17,0.0066666666666666671,0.0033333333333333335,0,0,1,1,0,1,1,1,17103.307240802744
0.009300000000000001,2.7854861301532137,0.0061500800163982695,0.32932339525421439,42.853979218551721,1.2851088139243685,128.64995593686882,0,2.2827991131806481e-17,0.0066666666666666671,0.0033333333333333335,0,0,1,1,0,1,1,1,17103.307240802744
0.0094000000000000004,2.8206489430408408,0.0064303886359516815,0.34409238053291036,45.035229067107565,1.2851088139243685,128.64995593686882,0,2.2827991131806481e-17,0.0066666666666666671,0.0033333333333333335,0,0,1,1,0,1,1,1,17103.307240802744
0.0094999999999999998,2.8555809492329551,0.0067142021141771216,0.35870065628953351,47.169270744006432,1.2851088139243685,128.64995593686882,0,2.2827991131806481e-17,0.0066666666666666671,0.0033333333333333335,0,0,1,1,0,1,1,1,17103.307240802744
0.0096000000000000009,2.8902682074158781,0.0070014966708157418,0.37313380560522896,49.252456995961452,1.2851088139243685,128.64995593686882,0,2.2827991131806481e-17,0.0066666666666666671,0.0033333333333333335,0,0,1,1,0,1,1,1,17103.307240802744
0.0097000000000000003,2.9246969764423998,0.0072922471421214873,0.38737758405786527,51.281340904439794,1.2851088139243685,128.64995593686882,0,2.2827991131806481e-17,0.0066666666666666671,0.0033333333333333335,0,0,1,1,0,1,1,1,17103.307240802744
0.0097999999999999997,2.9588537305510645,0.007586427000796309,0.40141793534002679,53.252691438810139,1.2851088139243685,128.64995593686882,0,2.2827991131806481e-17,0.0066666666666666671,0.0033333333333333335,0,0,1,1,0,1,1,1,17103.307240802744
0.0099000000000000008,2.9927251711405352,0.0078840083791722384,0.41524100349701532,55.16350413600167,1.2851088139243685,128.64995593686882,0,2.2827991131806481e-17,0.0066666666666666671,0.0033333333333333335,0,0,1,1,0,1,1,1,17103.307240802744
0.0099999993791966193,3.0262980330044562,0.0081849602120242105,0.42883306342685579,57.011002717183459,1.2851088139243685,128.64995593686882,0,2.2827991131806481e-17,0.0066666666666666671,0.0033333333333333335,0,0,1,1,0,1,1,1,17103.307240802744
0.01,3.0262982404744316,0.0081849620907603234,0.42883314706267484,57.011013984760993,1.2851088139243685,128.64995593686882,0,2.2827991131806481e-17,0.0066666666666666671,0.0033333333333333335,0,0,1,1,0,1,1,1,17103.307240802744
0.01,3.0262982404744316,0,0,0,2.4554886272280969,128.64994411880244,0,2.2827991131806481e-17,0.0066666666666666671,0.0033333333333333335,0,0,1,1,0,1,1,1,17103.304195428296
0.010000000000005,3.0262982404761023,1.5129814975707599e-14,6.7353490577760239e-13,9.0739905842673219e-11,2.4554886272280969,128.64994411880244,0,2.2827991131806481e-17,0.0066666666666666671,0.0033333333333333335,0,0,1,1,0,1,1,1,17103.304195428296
0.010000000000005,3.0262982404761023,1.5129814975707599e-14,6.7353490577760239e-13,9.0739905842673219e-11,2.4554886272280969,128.64994411880244,0,2.2827991131806481e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,0,1,1,1,17103.304195428296
