"time","FF.RS1.TD1.x","FF.RS2.TD1.x"
9.8500000000000014,3,4
9.9000000000000004,3,4
9.9500000000000011,3,4
10,3,4
10,4,4
10.001000000005,4,4
10.001000000005,4,4
10.050000000000001,4,4
10.100000000000001,4,4
10.15,4,4
10.200000000000001,4,4
10.25,4,4
10.300000000000001,4,4
10.350000000000001,4,4
10.4,4,4
10.450000000000001,4,4
10.5,4,4
10.550000000000001,4,4
10.600000000000001,4,4
10.65,4,4
10.700000000000001,4,4
10.75,4,4
10.800000000000001,4,4
10.850000000000001,4,4
10.9,4,4
10.950000000000001,4,4
11,4,4
11.050000000000001,4,4
11.100000000000001,4,4
11.15,4,4
11.200000000000001,4,4
11.25,4,4
11.300000000000001,4,4
11.350000000000001,4,4
11.4,4,4
11.450000000000001,4,4
11.5,4,4
11.550000000000001,4,4
11.600000000000001,4,4
11.65,4,4
11.700000000000001,4,4
11.75,4,4
11.800000000000001,4,4
11.850000000000001,4,4
11.9,4,4
11.950000000000001,4,4
12,4,4
12.050000000000001,4,4
12.100000000000001,4,4
12.15,4,4
12.200000000000001,4,4
12.25,4,4
12.300000000000001,4,4
12.350000000000001,4,4
12.4,4,4
12.450000000000001,4,4
12.5,4,4
12.550000000000001,4,4
12.600000000000001,4,4
12.65,4,4
12.700000000000001,4,4
12.75,4,4
12.800000000000001,4,4
12.850000000000001,4,4
12.9,4,4
12.950000000000001,4,4
13,4,4
13.050000000000001,4,4
13.100000000000001,4,4
13.15,4,4
13.200000000000001,4,4
13.25,4,4
13.300000000000001,4,4
13.350000000000001,4,4
13.4,4,4
13.450000000000001,4,4
13.5,4,4
13.550000000000001,4,4
13.600000000000001,4,4
13.65,4,4
13.700000000000001,4,4
13.75,4,4
13.800000000000001,4,4
13.850000000000001,4,4
13.9,4,4
13.950000000000001,4,4
14,4,4
14.050000000000001,4,4
14.100000000000001,4,4
14.15,4,4
14.200000000000001,4,4
14.25,4,4
14.300000000000001,4,4
14.350000000000001,4,4
14.4,4,4
14.450000000000001,4,4
14.5,4,4
14.550000000000001,4,4
14.600000000000001,4,4
14.65,4,4
14.700000000000001,4,4
14.75,4,4
14.800000000000001,4,4
14.850000000000001,4,4
14.9,4,4
14.950000000000001,4,4
15,4,4
15.050000000000001,4,4
15.100000000000001,4,4
15.15,4,4
15.200000000000001,4,4
15.25,4,4
15.300000000000001,4,4
15.350000000000001,4,4
15.4,4,4
15.450000000000001,4,4
15.5,4,4
15.550000000000001,4,4
15.600000000000001,4,4
15.65,4,4
15.700000000000001,4,4
15.75,4,4
15.800000000000001,4,4
15.850000000000001,4,4
15.9,4,4
15.950000000000001,4,4
16,4,4
16.050000000000001,4,4
16.100000000000001,4,4
16.150000000000002,4,4
16.199999999999999,4,4
16.25,4,4
16.300000000000001,4,4
16.350000000000001,4,4
16.400000000000002,4,4
16.449999999999999,4,4
16.5,4,4
16.550000000000001,4,4
16.600000000000001,4,4
16.650000000000002,4,4
16.699999999999999,4,4
16.75,4,4
16.800000000000001,4,4
16.850000000000001,4,4
16.900000000000002,4,4
16.949999999999999,4,4
17,4,4
17.050000000000001,4,4
17.100000000000001,4,4
17.150000000000002,4,4
17.199999999999999,4,4
17.25,4,4
17.300000000000001,4,4
17.350000000000001,4,4
17.400000000000002,4,4
17.449999999999999,4,4
17.5,4,4
17.550000000000001,4,4
17.600000000000001,4,4
17.650000000000002,4,4
17.699999999999999,4,4
17.75,4,4
17.800000000000001,4,4
17.850000000000001,4,4
17.900000000000002,4,4
17.949999999999999,4,4
18,4,4
18.050000000000001,4,4
18.100000000000001,4,4
18.150000000000002,4,4
18.199999999999999,4,4
18.25,4,4
18.300000000000001,4,4
18.350000000000001,4,4
18.400000000000002,4,4
18.449999999999999,4,4
18.5,4,4
18.550000000000001,4,4
18.600000000000001,4,4
18.650000000000002,4,4
18.699999999999999,4,4
18.75,4,4
18.800000000000001,4,4
18.850000000000001,4,4
18.900000000000002,4,4
18.949999999999999,4,4
19,4,4
19.050000000000001,4,4
19.100000000000001,4,4
19.150000000000002,4,4
19.200000000000003,4,4
19.25,4,4
19.300000000000001,4,4
19.350000000000001,4,4
19.400000000000002,4,4
19.450000000000003,4,4
19.5,4,4
19.550000000000001,4,4
19.600000000000001,4,4
19.650000000000002,4,4
19.700000000000003,4,4
19.75,4,4
19.800000000000001,4,4
19.850000000000001,4,4
19.900000000000002,4,4
19.950000000000003,4,4
20,4,4
20,4,3
20.001000000010002,4,3
20.001000000010002,4,3
20.050000000000001,4,3
20.100000000000001,4,3
20.150000000000002,4,3
20.200000000000003,4,3
20.25,4,3
20.300000000000001,4,3
20.350000000000001,4,3
20.400000000000002,4,3
20.450000000000003,4,3
20.5,4,3
20.550000000000001,4,3
20.600000000000001,4,3
20.650000000000002,4,3
20.700000000000003,4,3
20.75,4,3
20.800000000000001,4,3
20.850000000000001,4,3
20.900000000000002,4,3
20.950000000000003,4,3
21,4,3
21.050000000000001,4,3
21.100000000000001,4,3
21.150000000000002,4,3
21.200000000000003,4,3
21.25,4,3
21.300000000000001,4,3
21.350000000000001,4,3
21.400000000000002,4,3
21.450000000000003,4,3
21.5,4,3
21.550000000000001,4,3
21.600000000000001,4,3
21.650000000000002,4,3
21.700000000000003,4,3
21.75,4,3
21.800000000000001,4,3
21.850000000000001,4,3
21.900000000000002,4,3
21.950000000000003,4,3
22,4,3
22,4,3
22.050000000000001,4,3
22.100000000000001,4,3
22.150000000000002,4,3
22.200000000000003,4,3
22.25,4,3
22.300000000000001,4,3
22.350000000000001,4,3
22.400000000000002,4,3
22.450000000000003,4,3
22.5,4,3
22.550000000000001,4,3
22.600000000000001,4,3
22.650000000000002,4,3
22.700000000000003,4,3
22.75,4,3
22.800000000000001,4,3
22.850000000000001,4,3
22.900000000000002,4,3
22.950000000000003,4,3
23,4,3
23.050000000000001,4,3
23.100000000000001,4,3
23.150000000000002,4,3
23.200000000000003,4,3
23.25,4,3
23.300000000000001,4,3
23.350000000000001,4,3
23.400000000000002,4,3
23.450000000000003,4,3
23.5,4,3
23.550000000000001,4,3
23.600000000000001,4,3
23.650000000000002,4,3
23.700000000000003,4,3
23.75,4,3
23.800000000000001,4,3
23.850000000000001,4,3
23.900000000000002,4,3
23.950000000000003,4,3
24,4,3
24.050000000000001,4,3
24.100000000000001,4,3
24.150000000000002,4,3
24.200000000000003,4,3
24.25,4,3
24.300000000000001,4,3
24.350000000000001,4,3
24.400000000000002,4,3
24.450000000000003,4,3
24.5,4,3
24.550000000000001,4,3
24.600000000000001,4,3
24.650000000000002,4,3
24.700000000000003,4,3
24.75,4,3
24.800000000000001,4,3
24.850000000000001,4,3
24.900000000000002,4,3
24.950000000000003,4,3
25,4,3
25.050000000000001,4,3
25.100000000000001,4,3
25.150000000000002,4,3
25.200000000000003,4,3
25.25,4,3
25.300000000000001,4,3
25.350000000000001,4,3
25.400000000000002,4,3
25.450000000000003,4,3
25.5,4,3
25.550000000000001,4,3
25.600000000000001,4,3
25.650000000000002,4,3
25.700000000000003,4,3
25.75,4,3
25.800000000000001,4,3
25.850000000000001,4,3
25.900000000000002,4,3
25.950000000000003,4,3
26,4,3
26.050000000000001,4,3
26.100000000000001,4,3
26.150000000000002,4,3
26.200000000000003,4,3
26.25,4,3
26.300000000000001,4,3
26.350000000000001,4,3
26.400000000000002,4,3
26.450000000000003,4,3
26.5,4,3
26.550000000000001,4,3
26.600000000000001,4,3
26.650000000000002,4,3
26.700000000000003,4,3
26.75,4,3
26.800000000000001,4,3
26.850000000000001,4,3
26.900000000000002,4,3
26.950000000000003,4,3
27,4,3
27.050000000000001,4,3
27.100000000000001,4,3
27.150000000000002,4,3
27.200000000000003,4,3
27.25,4,3
27.300000000000001,4,3
27.350000000000001,4,3
27.400000000000002,4,3
27.450000000000003,4,3
27.5,4,3
27.550000000000001,4,3
27.600000000000001,4,3
27.650000000000002,4,3
27.700000000000003,4,3
27.75,4,3
27.800000000000001,4,3
27.850000000000001,4,3
27.900000000000002,4,3
27.950000000000003,4,3
28,4,3
28.050000000000001,4,3
28.100000000000001,4,3
28.150000000000002,4,3
28.200000000000003,4,3
28.25,4,3
28.300000000000001,4,3
28.350000000000001,4,3
28.400000000000002,4,3
28.450000000000003,4,3
28.5,4,3
28.550000000000001,4,3
28.600000000000001,4,3
28.650000000000002,4,3
28.700000000000003,4,3
28.75,4,3
28.800000000000001,4,3
28.850000000000001,4,3
28.900000000000002,4,3
28.950000000000003,4,3
29,4,3
29.050000000000001,4,3
29.100000000000001,4,3
29.150000000000002,4,3
29.200000000000003,4,3
29.25,4,3
29.300000000000001,4,3
29.350000000000001,4,3
29.400000000000002,4,3
29.450000000000003,4,3
29.5,4,3
29.550000000000001,4,3
29.600000000000001,4,3
29.650000000000002,4,3
29.700000000000003,4,3
29.75,4,3
29.800000000000001,4,3
29.850000000000001,4,3
29.900000000000002,4,3
29.950000000000003,4,3
30,4,3
30,3,3
30.001000000015001,3,3
30.001000000015001,3,3
30.050000000000001,3,3
30.100000000000001,3,3
30.150000000000002,3,3
30.200000000000003,3,3
30.25,3,3
30.300000000000001,3,3
30.350000000000001,3,3
30.400000000000002,3,3
30.450000000000003,3,3
30.5,3,3
30.550000000000001,3,3
30.600000000000001,3,3
30.650000000000002,3,3
30.700000000000003,3,3
30.75,3,3
30.800000000000001,3,3
30.850000000000001,3,3
30.900000000000002,3,3
30.950000000000003,3,3
31,3,3
31.050000000000001,3,3
31.100000000000001,3,3
31.150000000000002,3,3
31.200000000000003,3,3
31.25,3,3
31.300000000000001,3,3
31.350000000000001,3,3
31.400000000000002,3,3
31.450000000000003,3,3
31.5,3,3
31.550000000000001,3,3
31.600000000000001,3,3
31.650000000000002,3,3
31.700000000000003,3,3
31.75,3,3
31.800000000000001,3,3
31.850000000000001,3,3
31.900000000000002,3,3
31.950000000000003,3,3
32,3,3
32.050000000000004,3,3
32.100000000000001,3,3
32.149999999999999,3,3
32.200000000000003,3,3
32.25,3,3
32.300000000000004,3,3
32.350000000000001,3,3
32.399999999999999,3,3
32.450000000000003,3,3
32.5,3,3
32.550000000000004,3,3
32.600000000000001,3,3
32.649999999999999,3,3
32.700000000000003,3,3
32.75,3,3
32.800000000000004,3,3
32.850000000000001,3,3
32.899999999999999,3,3
32.950000000000003,3,3
33,3,3
33.050000000000004,3,3
33.100000000000001,3,3
33.149999999999999,3,3
33.200000000000003,3,3
33.25,3,3
33.300000000000004,3,3
33.350000000000001,3,3
33.399999999999999,3,3
33.450000000000003,3,3
33.5,3,3
33.550000000000004,3,3
33.600000000000001,3,3
33.649999999999999,3,3
33.700000000000003,3,3
33.75,3,3
33.800000000000004,3,3
33.850000000000001,3,3
33.899999999999999,3,3
33.950000000000003,3,3
34,3,3
34.050000000000004,3,3
34.100000000000001,3,3
34.149999999999999,3,3
34.200000000000003,3,3
34.25,3,3
34.300000000000004,3,3
34.350000000000001,3,3
34.399999999999999,3,3
34.450000000000003,3,3
34.5,3,3
34.550000000000004,3,3
34.600000000000001,3,3
34.649999999999999,3,3
34.700000000000003,3,3
34.75,3,3
34.800000000000004,3,3
34.850000000000001,3,3
34.899999999999999,3,3
34.950000000000003,3,3
35,3,3
35.050000000000004,3,3
35.100000000000001,3,3
35.149999999999999,3,3
35.200000000000003,3,3
35.25,3,3
35.300000000000004,3,3
35.350000000000001,3,3
35.399999999999999,3,3
35.450000000000003,3,3
35.5,3,3
35.550000000000004,3,3
35.600000000000001,3,3
35.649999999999999,3,3
35.700000000000003,3,3
35.75,3,3
35.800000000000004,3,3
35.850000000000001,3,3
35.899999999999999,3,3
35.950000000000003,3,3
36,3,3
36.050000000000004,3,3
36.100000000000001,3,3
36.149999999999999,3,3
36.200000000000003,3,3
36.25,3,3
36.300000000000004,3,3
36.350000000000001,3,3
36.399999999999999,3,3
36.450000000000003,3,3
36.5,3,3
36.550000000000004,3,3
36.600000000000001,3,3
36.649999999999999,3,3
36.700000000000003,3,3
36.75,3,3
36.800000000000004,3,3
36.850000000000001,3,3
36.899999999999999,3,3
36.950000000000003,3,3
37,3,3
37.050000000000004,3,3
37.100000000000001,3,3
37.149999999999999,3,3
37.200000000000003,3,3
37.25,3,3
37.300000000000004,3,3
37.350000000000001,3,3
37.399999999999999,3,3
37.450000000000003,3,3
37.5,3,3
37.550000000000004,3,3
37.600000000000001,3,3
37.649999999999999,3,3
37.700000000000003,3,3
37.75,3,3
37.800000000000004,3,3
37.850000000000001,3,3
37.899999999999999,3,3
37.950000000000003,3,3
38,3,3
38.050000000000004,3,3
38.100000000000001,3,3
38.149999999999999,3,3
38.200000000000003,3,3
38.25,3,3
38.300000000000004,3,3
38.350000000000001,3,3
38.400000000000006,3,3
38.450000000000003,3,3
38.5,3,3
38.550000000000004,3,3
38.600000000000001,3,3
38.650000000000006,3,3
38.700000000000003,3,3
38.75,3,3
38.800000000000004,3,3
38.850000000000001,3,3
38.900000000000006,3,3
38.950000000000003,3,3
39,3,3
39.050000000000004,3,3
39.100000000000001,3,3
39.150000000000006,3,3
39.200000000000003,3,3
39.25,3,3
39.300000000000004,3,3
39.350000000000001,3,3
39.400000000000006,3,3
39.450000000000003,3,3
39.5,3,3
39.550000000000004,3,3
39.600000000000001,3,3
39.650000000000006,3,3
39.700000000000003,3,3
39.75,3,3
39.800000000000004,3,3
39.850000000000001,3,3
39.900000000000006,3,3
39.950000000000003,3,3
40,3,3
40,3,4
40.001000000019999,3,4
40.001000000019999,3,4
40.050000000000004,3,4
40.100000000000001,3,4
40.150000000000006,3,4
40.200000000000003,3,4
40.25,3,4
40.300000000000004,3,4
40.350000000000001,3,4
40.400000000000006,3,4
40.450000000000003,3,4
40.5,3,4
40.550000000000004,3,4
40.600000000000001,3,4
40.650000000000006,3,4
40.700000000000003,3,4
40.75,3,4
40.800000000000004,3,4
40.850000000000001,3,4
40.900000000000006,3,4
40.950000000000003,3,4
41,3,4
41.050000000000004,3,4
41.100000000000001,3,4
41.150000000000006,3,4
41.200000000000003,3,4
41.25,3,4
41.300000000000004,3,4
41.350000000000001,3,4
41.400000000000006,3,4
41.450000000000003,3,4
41.5,3,4
41.550000000000004,3,4
41.600000000000001,3,4
41.650000000000006,3,4
41.700000000000003,3,4
41.75,3,4
41.800000000000004,3,4
41.850000000000001,3,4
41.900000000000006,3,4
41.950000000000003,3,4
42,3,4
42.050000000000004,3,4
42.100000000000001,3,4
42.150000000000006,3,4
42.200000000000003,3,4
42.25,3,4
42.300000000000004,3,4
42.350000000000001,3,4
42.400000000000006,3,4
42.450000000000003,3,4
42.5,3,4
42.550000000000004,3,4
42.600000000000001,3,4
42.650000000000006,3,4
42.700000000000003,3,4
42.75,3,4
42.800000000000004,3,4
42.850000000000001,3,4
42.900000000000006,3,4
42.950000000000003,3,4
43,3,4
43.050000000000004,3,4
43.100000000000001,3,4
43.150000000000006,3,4
43.200000000000003,3,4
43.25,3,4
43.300000000000004,3,4
43.350000000000001,3,4
43.400000000000006,3,4
43.450000000000003,3,4
43.5,3,4
43.550000000000004,3,4
43.600000000000001,3,4
43.650000000000006,3,4
43.700000000000003,3,4
43.75,3,4
43.800000000000004,3,4
43.850000000000001,3,4
43.900000000000006,3,4
43.950000000000003,3,4
44,3,4
44.050000000000004,3,4
44.100000000000001,3,4
44.150000000000006,3,4
44.200000000000003,3,4
44.25,3,4
44.300000000000004,3,4
44.350000000000001,3,4
44.400000000000006,3,4
44.450000000000003,3,4
44.5,3,4
44.550000000000004,3,4
44.600000000000001,3,4
44.650000000000006,3,4
44.700000000000003,3,4
44.75,3,4
44.800000000000004,3,4
44.850000000000001,3,4
44.900000000000006,3,4
44.950000000000003,3,4
45,3,4
45.050000000000004,3,4
45.100000000000001,3,4
45.150000000000006,3,4
45.200000000000003,3,4
45.25,3,4
45.300000000000004,3,4
45.350000000000001,3,4
45.400000000000006,3,4
45.450000000000003,3,4
45.5,3,4
45.550000000000004,3,4
45.600000000000001,3,4
45.650000000000006,3,4
45.700000000000003,3,4
45.75,3,4
45.800000000000004,3,4
45.850000000000001,3,4
45.900000000000006,3,4
45.950000000000003,3,4
46,3,4
46.050000000000004,3,4
46.100000000000001,3,4
46.150000000000006,3,4
46.200000000000003,3,4
46.25,3,4
46.300000000000004,3,4
46.350000000000001,3,4
46.400000000000006,3,4
46.450000000000003,3,4
46.5,3,4
46.550000000000004,3,4
46.600000000000001,3,4
46.650000000000006,3,4
46.700000000000003,3,4
46.75,3,4
46.800000000000004,3,4
46.850000000000001,3,4
46.900000000000006,3,4
46.950000000000003,3,4
47,3,4
47.050000000000004,3,4
47.100000000000001,3,4
47.150000000000006,3,4
47.200000000000003,3,4
47.25,3,4
47.300000000000004,3,4
47.350000000000001,3,4
47.400000000000006,3,4
47.450000000000003,3,4
47.5,3,4
47.550000000000004,3,4
47.600000000000001,3,4
47.650000000000006,3,4
47.700000000000003,3,4
47.75,3,4
47.800000000000004,3,4
47.850000000000001,3,4
47.900000000000006,3,4
47.950000000000003,3,4
48,3,4
48.050000000000004,3,4
48.100000000000001,3,4
48.150000000000006,3,4
48.200000000000003,3,4
48.25,3,4
48.300000000000004,3,4
48.350000000000001,3,4
48.400000000000006,3,4
48.450000000000003,3,4
48.5,3,4
48.550000000000004,3,4
48.600000000000001,3,4
48.650000000000006,3,4
48.700000000000003,3,4
48.75,3,4
48.800000000000004,3,4
48.850000000000001,3,4
48.900000000000006,3,4
48.950000000000003,3,4
49,3,4
49.050000000000004,3,4
49.100000000000001,3,4
49.150000000000006,3,4
49.200000000000003,3,4
49.25,3,4
49.300000000000004,3,4
49.350000000000001,3,4
49.400000000000006,3,4
49.450000000000003,3,4
49.5,3,4
49.550000000000004,3,4
49.600000000000001,3,4
49.650000000000006,3,4
49.700000000000003,3,4
49.75,3,4
49.800000000000004,3,4
49.850000000000001,3,4
49.900000000000006,3,4
49.950000000000003,3,4
50,3,4
50,4,4
50.001000000025002,4,4
50.001000000025002,4,4
50.050000000000004,4,4
50.100000000000001,4,4
50.150000000000006,4,4
50.200000000000003,4,4
50.25,4,4
50.300000000000004,4,4
50.350000000000001,4,4
50.400000000000006,4,4
50.450000000000003,4,4
50.5,4,4
50.550000000000004,4,4
50.600000000000001,4,4
50.650000000000006,4,4
50.700000000000003,4,4
50.75,4,4
50.800000000000004,4,4
50.850000000000001,4,4
50.900000000000006,4,4
50.950000000000003,4,4
51,4,4
51.050000000000004,4,4
51.100000000000001,4,4
51.150000000000006,4,4
51.200000000000003,4,4
51.25,4,4
51.300000000000004,4,4
51.350000000000001,4,4
51.400000000000006,4,4
51.450000000000003,4,4
51.5,4,4
51.550000000000004,4,4
51.600000000000001,4,4
51.650000000000006,4,4
51.700000000000003,4,4
51.75,4,4
51.800000000000004,4,4
51.850000000000001,4,4
51.900000000000006,4,4
51.950000000000003,4,4
52,4,4
52.050000000000004,4,4
52.100000000000001,4,4
52.150000000000006,4,4
52.200000000000003,4,4
52.25,4,4
52.300000000000004,4,4
52.350000000000001,4,4
52.400000000000006,4,4
52.450000000000003,4,4
52.5,4,4
52.550000000000004,4,4
52.600000000000001,4,4
52.650000000000006,4,4
52.700000000000003,4,4
52.75,4,4
52.800000000000004,4,4
52.850000000000001,4,4
52.900000000000006,4,4
52.950000000000003,4,4
53,4,4
53.050000000000004,4,4
53.100000000000001,4,4
53.150000000000006,4,4
53.200000000000003,4,4
53.25,4,4
53.300000000000004,4,4
53.350000000000001,4,4
53.400000000000006,4,4
53.450000000000003,4,4
53.5,4,4
53.550000000000004,4,4
53.600000000000001,4,4
53.650000000000006,4,4
53.700000000000003,4,4
53.75,4,4
53.800000000000004,4,4
53.850000000000001,4,4
53.900000000000006,4,4
53.950000000000003,4,4
54,4,4
54.050000000000004,4,4
54.100000000000001,4,4
54.150000000000006,4,4
54.200000000000003,4,4
54.25,4,4
54.300000000000004,4,4
54.350000000000001,4,4
54.400000000000006,4,4
54.450000000000003,4,4
54.5,4,4
54.550000000000004,4,4
54.600000000000001,4,4
54.650000000000006,4,4
54.700000000000003,4,4
54.75,4,4
54.800000000000004,4,4
54.850000000000001,4,4
54.900000000000006,4,4
54.950000000000003,4,4
55,4,4
55.050000000000004,4,4
55.100000000000001,4,4
55.150000000000006,4,4
55.200000000000003,4,4
55.25,4,4
55.300000000000004,4,4
55.350000000000001,4,4
55.400000000000006,4,4
55.450000000000003,4,4
55.5,4,4
55.550000000000004,4,4
55.600000000000001,4,4
55.650000000000006,4,4
55.700000000000003,4,4
55.75,4,4
55.800000000000004,4,4
55.850000000000001,4,4
55.900000000000006,4,4
55.950000000000003,4,4
56,4,4
56.050000000000004,4,4
56.100000000000001,4,4
56.150000000000006,4,4
56.200000000000003,4,4
56.25,4,4
56.300000000000004,4,4
56.350000000000001,4,4
56.400000000000006,4,4
56.450000000000003,4,4
56.5,4,4
56.550000000000004,4,4
56.600000000000001,4,4
56.650000000000006,4,4
56.700000000000003,4,4
56.75,4,4
56.800000000000004,4,4
56.850000000000001,4,4
56.900000000000006,4,4
56.950000000000003,4,4
57,4,4
57.050000000000004,4,4
57.100000000000001,4,4
57.150000000000006,4,4
57.200000000000003,4,4
57.25,4,4
57.300000000000004,4,4
57.350000000000001,4,4
57.400000000000006,4,4
57.450000000000003,4,4
57.5,4,4
57.550000000000004,4,4
57.600000000000001,4,4
57.650000000000006,4,4
57.700000000000003,4,4
57.75,4,4
57.800000000000004,4,4
57.850000000000001,4,4
57.900000000000006,4,4
57.950000000000003,4,4
58,4,4
58.050000000000004,4,4
58.100000000000001,4,4
58.150000000000006,4,4
58.200000000000003,4,4
58.25,4,4
58.300000000000004,4,4
58.350000000000001,4,4
58.400000000000006,4,4
58.450000000000003,4,4
58.5,4,4
58.550000000000004,4,4
58.600000000000001,4,4
58.650000000000006,4,4
58.700000000000003,4,4
58.75,4,4
58.800000000000004,4,4
58.850000000000001,4,4
58.900000000000006,4,4
58.950000000000003,4,4
59,4,4
59.050000000000004,4,4
59.100000000000001,4,4
59.150000000000006,4,4
59.200000000000003,4,4
59.25,4,4
59.300000000000004,4,4
59.350000000000001,4,4
59.400000000000006,4,4
59.450000000000003,4,4
59.5,4,4
59.550000000000004,4,4
59.600000000000001,4,4
59.650000000000006,4,4
59.700000000000003,4,4
59.75,4,4
59.800000000000004,4,4
59.850000000000001,4,4
59.900000000000006,4,4
59.950000000000003,4,4
60,4,4
60,4,3
60.001000000029997,4,3
60.001000000029997,4,3
60.050000000000004,4,3
60.100000000000001,4,3
60.150000000000006,4,3
60.200000000000003,4,3
60.25,4,3
60.300000000000004,4,3
60.350000000000001,4,3
60.400000000000006,4,3
60.450000000000003,4,3
60.5,4,3
60.550000000000004,4,3
60.600000000000001,4,3
60.650000000000006,4,3
60.700000000000003,4,3
60.75,4,3
60.800000000000004,4,3
60.850000000000001,4,3
60.900000000000006,4,3
60.950000000000003,4,3
61,4,3
61.050000000000004,4,3
61.100000000000001,4,3
61.150000000000006,4,3
61.200000000000003,4,3
61.25,4,3
61.300000000000004,4,3
61.350000000000001,4,3
61.400000000000006,4,3
61.450000000000003,4,3
61.5,4,3
61.550000000000004,4,3
61.600000000000001,4,3
61.650000000000006,4,3
