"time","meanCurrent.x","meanVoltage.x","rootMeanSquareVoltage.mean.x","meanCurrent.y","meanVoltage.y","pulse2m.twomPulse.timerNegative[1].entryTime","pulse2m.twomPulse.timerNegative[2].entryTime","pulse2m.twomPulse.timerNegative[3].entryTime","pulse2m.twomPulse.timerPositive[1].entryTime","pulse2m.twomPulse.timerPositive[2].entryTime","pulse2m.twomPulse.timerPositive[3].entryTime","rectifier.thyristor_n.idealThyristor[1].off","rectifier.thyristor_n.idealThyristor[2].off","rectifier.thyristor_n.idealThyristor[3].off","rectifier.thyristor_p.idealThyristor[1].off","rectifier.thyristor_p.idealThyristor[2].off","rectifier.thyristor_p.idealThyristor[3].off","rootMeanSquareVoltage.mean.y"
0.0038,0.0029994598304654567,0.059989196609309146,7.7178973918136586,3.7138029742458021,74.276059484916047,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,0,1,1,1,1,11053.299160206321
0.0039000000000000003,0.0036013412258734489,0.072026824517468988,9.1670221801256773,3.7138029742458021,74.276059484916047,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,0,1,1,1,1,11053.299160206321
0.0040000000000000001,0.0041874516102492765,0.083749032204985543,10.541209748624984,3.7138029742458021,74.276059484916047,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,0,1,1,1,1,11053.299160206321
0.0041000000000000003,0.0047572125540411873,0.095144251080823777,11.839812096134969,3.7138029742458021,74.276059484916047,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,0,1,1,1,1,11053.299160206321
0.0042000000000000006,0.0053100617682929089,0.1062012353658582,13.062479440305319,3.7138029742458021,74.276059484916047,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,0,1,1,1,1,11053.299160206321
0.0043,0.0058454536565168344,0.11690907313033672,14.209161610650071,3.7138029742458021,74.276059484916047,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,0,1,1,1,1,11053.299160206321
0.0044000000000000003,0.0063628598917337209,0.12725719783467446,15.280109007693321,3.7138029742458021,74.276059484916047,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,0,1,1,1,1,11053.299160206321
0.0045000000000000005,0.0068617698428855775,0.13723539685771152,16.275870292141679,3.7138029742458021,74.276059484916047,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,0,1,1,1,1,11053.299160206321
0.0045999999999999999,0.0073416911427918348,0.14683382285583668,17.197291005972961,3.7138029742458021,74.276059484916047,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,0,1,1,1,1,11053.299160206321
0.0047000000000000002,0.0078021501592343435,0.15604300318468689,18.045509952444068,3.7138029742458021,74.276059484916047,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,0,1,1,1,1,11053.299160206321
0.0048000000000000004,0.0082426924723527743,0.1648538494470555,18.82195483712,3.7138029742458021,74.276059484916047,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,0,1,1,1,1,11053.299160206321
0.0048999999999999998,0.0086628833258150968,0.17325766651630189,19.528336792504994,3.7138029742458021,74.276059484916047,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,0,1,1,1,1,11053.299160206321
0.0049999995400106237,0.0090623062554639668,0.18124612510927934,20.166640600318551,3.7138029742458021,74.276059484916047,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,0,1,1,1,1,11053.299160206321
0.0050000000000000001,0.0090623080444021328,0.18124616088804271,20.166643383252186,3.7138029742458021,74.276059484916047,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,0,1,1,1,1,11053.299160206321
0.0050000000000024998,0.009062308044411856,0.18124616088823714,20.16664338326731,3.7138029742458021,74.276059484916047,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,0,1,1,1,1,11053.299160206321
0.0050000000000024998,0.009062308044411856,0.18124616088823714,20.16664338326731,3.7138029742458021,74.276059484916047,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,1,1,0,1,1,11053.299160206321
0.0051000000000000004,0.0098399956105715801,0.19679991221143173,22.585835243061375,3.7138029742458021,74.276059484916047,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,1,1,0,1,1,11053.299160206321
0.0052000000000000006,0.010616917353625625,0.21233834707251265,25.000265420333601,3.7138029742458021,74.276059484916047,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,1,1,0,1,1,11053.299160206321
0.0053,0.011392304855760517,0.22784609711521051,27.405170608154215,3.7138029742458021,74.276059484916047,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,1,1,0,1,1,11053.299160206321
0.0054000000000000003,0.012165392933763635,0.24330785867527283,29.79583508016686,3.7138029742458021,74.276059484916047,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,1,1,0,1,1,11053.299160206321
0.0055000000000000005,0.012935418650160142,0.25870837300320298,32.167598998185902,3.7138029742458021,74.276059484916047,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,1,1,0,1,1,11053.299160206321
0.0055999999999999999,0.013701622033732874,0.2740324406746576,34.515876184062627,3.7138029742458021,74.276059484916047,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,1,1,0,1,1,11053.299160206321
0.0057000000000000002,0.014463246964073365,0.28926493928146751,36.836175114893393,3.7138029742458021,74.276059484916047,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,1,1,0,1,1,11053.299160206321
0.0058000000000000005,0.015219541849040997,0.30439083698082009,39.124114899594133,3.7138029742458021,74.276059484916047,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,1,1,0,1,1,11053.299160206321
0.0058999999999999999,0.015969760302158378,0.31939520604316773,41.375441041744736,3.7138029742458021,74.276059484916047,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,1,1,0,1,1,11053.299160206321
0.0060000000000000001,0.016713161928012883,0.33426323856025791,43.586043411790293,3.7138029742458021,74.276059484916047,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,1,1,0,1,1,11053.299160206321
0.0061000000000000004,0.017449013073488527,0.34898026146977079,45.751972965436437,3.7138029742458021,74.276059484916047,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,1,1,0,1,1,11053.299160206321
0.0062000000000000006,0.018176587552530963,0.36353175105061947,47.869457313516811,3.7138029742458021,74.276059484916047,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,1,1,0,1,1,11053.299160206321
0.0063,0.018895167301138837,0.37790334602277698,49.934914290443089,3.7138029742458021,74.276059484916047,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,1,1,0,1,1,11053.299160206321
0.0064000000000000003,0.019604043168571447,0.39208086337142917,51.944967836193214,3.7138029742458021,74.276059484916047,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,1,1,0,1,1,11053.299160206321
0.0065000000000000006,0.020302515616203814,0.40605031232407657,53.896461271777554,3.7138029742458021,74.276059484916047,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,1,1,0,1,1,11053.299160206321
0.0066,0.020989895345106594,0.41979790690213209,55.786468428710656,3.7138029742458021,74.276059484916047,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,1,1,0,1,1,11053.299160206321
0.006666665286770364,0.021441641110503614,0.42883282221007252,57.01095339622146,3.7138029742458021,74.276059484916047,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,1,1,0,1,1,11053.299160206321
0.0066666666666666671,0.02144165040561519,0.42883300811230396,57.010978441320567,3.7138029742458021,74.276059484916047,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,1,1,0,1,1,11053.299160206321
0.0066666666666666671,0,0,0,6.4324951216845569,128.64990243369118,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,1,0,1,1,17103.293532396172
0.0067000000000000002,0.00022385346120885327,0.004477069224177066,0.60132655301370297,6.4324951216845569,128.64990243369118,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,1,0,1,1,17103.293532396172
0.0068000000000000005,0.00088702428226221711,0.017740485645244344,2.3605631938681317,6.4324951216845569,128.64990243369118,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,1,0,1,1,17103.293532396172
0.0069000000000000008,0.0015371027881934595,0.030742055763869198,4.0510315235206926,6.4324951216845569,128.64990243369118,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,1,0,1,1,17103.293532396172
0.0070000000000000001,0.0021734474394844001,0.04346894878968801,5.6708353836461489,6.4324951216845569,128.64990243369118,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,1,0,1,1,17103.293532396172
0.0071000000000000004,0.0027954302579503328,0.055908605159006662,7.2183577526799034,6.4324951216845569,128.64990243369118,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,1,0,1,1,17103.293532396172
0.0072000000000000007,0.0034024374102086868,0.068048748204173726,8.6922663893066723,6.4324951216845569,128.64990243369118,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,1,0,1,1,17103.293532396172
0.0073000000000000001,0.0039938698492140851,0.079877396984281729,10.091519704666302,6.4324951216845569,128.64990243369118,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,1,0,1,1,17103.293532396172
0.0074000000000000003,0.0045691438909554825,0.09138287781910967,11.415370745379178,6.4324951216845569,128.64990243369118,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,1,0,1,1,17103.293532396172
0.0075000000000000006,0.0051276918068927481,0.10255383613785496,12.663370161992072,6.4324951216845569,128.64990243369118,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,1,0,1,1,17103.293532396172
0.0076,0.0056689623692582946,0.11337924738516587,13.835367731008457,6.4324951216845569,128.64990243369118,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,1,0,1,1,17103.293532396172
0.0077000000000000002,0.0061924214449424076,0.12384842889884813,14.931513825065137,6.4324951216845569,128.64990243369118,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,1,0,1,1,17103.293532396172
0.0078000000000000005,0.0066975524421295975,0.13395104884259193,15.952257774702705,6.4324951216845569,128.64990243369118,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,1,0,1,1,17103.293532396172
0.0079000000000000008,0.0071838568538889567,0.14367713707777913,16.898346498889641,6.4324951216845569,128.64990243369118,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,1,0,1,1,17103.293532396172
0.0080000000000000002,0.0076508547464002857,0.15301709492800566,17.770821532785178,6.4324951216845569,128.64990243369118,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,1,0,1,1,17103.293532396172
0.0080999999999999996,0.0080980852471271864,0.16196170494254375,18.571014879121005,6.4324951216845569,128.64990243369118,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,1,0,1,1,17103.293532396172
0.0082000000000000007,0.0085251069967131714,0.17050213993426341,19.300543846222375,6.4324951216845569,128.64990243369118,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,1,0,1,1,17103.293532396172
0.0083000000000000001,0.0089314985788728034,0.17862997157745603,19.961304646898828,6.4324951216845569,128.64990243369118,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,1,0,1,1,17103.293532396172
0.0083333328733413738,0.0090623062554538864,0.1812461251090777,20.166640600302777,6.4324951216845569,128.64990243369118,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,1,0,1,1,17103.293532396172
0.008333333333333335,0.0090623080444019767,0.18124616088803946,20.166643383251646,6.4324951216845569,128.64990243369118,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,1,0,1,1,17103.293532396172
0.008333333333333335,0.0090623080444019767,0.18124616088803946,20.166643383251646,6.4324951216845569,128.64990243369118,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,0,1,1,1,17103.293532396172
0.0084000000000000012,0.0095808148492352394,0.19161629698307378,21.779739238977356,6.4324951216845569,128.64990243369118,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,0,1,1,1,17103.293532396172
0.0085000000000000006,0.010358077611708214,0.20716155198470643,24.196289652169863,6.4324951216845569,128.64990243369118,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,0,1,1,1,17103.293532396172
0.0086,0.011134061694499365,0.22268123348242191,26.604898048628044,6.4324951216845569,128.64990243369118,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,0,1,1,1,17103.293532396172
0.0087000000000000011,0.01190800126585038,0.23816002488348129,29.000833389871204,6.4324951216845569,128.64990243369118,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,0,1,1,1,17103.293532396172
0.0088000000000000005,0.012679132451334797,0.25358264859916829,31.379412996981809,6.4324951216845569,128.64990243369118,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,0,1,1,1,17103.293532396172
0.0088999999999999999,0.013446694272469889,0.26893388502430415,33.736025848502003,6.4324951216845569,128.64990243369118,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,0,1,1,1,17103.293532396172
0.0090000000000000011,0.014209929236843749,0.28419858431148654,36.066146747766041,6.4324951216845569,128.64990243369118,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,0,1,1,1,17103.293532396172
0.0091000000000000004,0.014968084141967404,0.29936168241384303,38.365355544221877,6.4324951216845569,128.64990243369118,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,0,1,1,1,17103.293532396172
0.0091999999999999998,0.015720410702817558,0.31440821363084248,40.629351752328141,6.4324951216845569,128.64990243369118,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,0,1,1,1,17103.293532396172
0.009300000000000001,0.016466166429424847,0.32932332816298476,42.853974878085722,6.4324951216845569,128.64990243369118,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,0,1,1,1,17103.293532396172
0.0094000000000000004,0.017204615424133974,0.34409230805716323,45.035222469987005,6.4324951216845569,128.64990243369118,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,0,1,1,1,17103.293532396172
0.0094999999999999998,0.017935028959117839,0.35870057875684003,47.16926222118208,6.4324951216845569,128.64990243369118,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,0,1,1,1,17103.293532396172
0.0096000000000000009,0.018656686187103179,0.37313372331654754,49.25244696497176,6.4324951216845569,128.64990243369118,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,0,1,1,1,17103.293532396172
0.0097000000000000003,0.019368874907596204,0.38737749772640689,51.281330307571473,6.4324951216845569,128.64990243369118,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,0,1,1,1,17103.293532396172
0.0097999999999999997,0.02007089225713336,0.40141784471714576,53.252679941064656,6.4324951216845569,128.64990243369118,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,0,1,1,1,17103.293532396172
0.0099000000000000008,0.02076204547193717,0.41524090901321936,55.16349227724276,6.4324951216845569,128.64990243369118,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,0,1,1,1,17103.293532396172
0.0099999986201036971,0.021441643177412571,0.42883286312272723,57.010976731882856,6.4324951216845569,128.64990243369118,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,0,1,1,1,17103.293532396172
0.01,0.021441652472524143,0.42883304902495867,57.011001776981956,6.4324951216845569,128.64990243369118,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,0,1,1,1,17103.293532396172
0.01,0,0,0,6.4324957417572426,128.6499147074876,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,0,1,1,1,17103.300533094585
0.010000000000005,3.3681706665500222e-14,6.7363413330995275e-13,9.0753248986606684e-11,6.4324957417572426,128.6499147074876,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,0,1,1,1,17103.300533094585
0.010000000000005,3.3681706665500222e-14,6.7363413330995275e-13,9.0753248986606684e-11,6.4324957417572426,128.6499147074876,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,0,1,1,1,17103.300533094585
0.010100000000000001,0.00066738998387964486,0.013347799677592894,1.7816903409279621,6.4324957417572426,128.6499147074876,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,0,1,1,1,17103.300533094585
0.010200000000000001,0.0013219045293906366,0.02643809058781274,3.4953057467960904,6.4324957417572426,128.6499147074876,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,0,1,1,1,17103.300533094585
0.0103,0.0019628975886194023,0.039257951772388049,5.1388580017610082,6.4324957417572426,128.6499147074876,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,0,1,1,1,17103.300533094585
0.010400000000000001,0.002589736599560603,0.051794731991212067,6.7106364018967684,6.4324957417572426,128.6499147074876,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,0,1,1,1,17103.300533094585
0.010500000000000001,0.0032018029452499405,0.064036058904998847,8.2092131450931642,6.4324957417572426,128.6499147074876,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,0,1,1,1,17103.300533094585
0.0106,0.0037984925783983814,0.07596985156796765,9.633449172614954,6.4324957417572426,128.6499147074876,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,0,1,1,1,17103.300533094585
0.010700000000000001,0.0043792166342709179,0.08758433268541839,10.982498980719404,6.4324957417572426,128.6499147074876,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,0,1,1,1,17103.300533094585
0.010800000000000001,0.0049434019988426016,0.098868039976852076,12.255813759628365,6.4324957417572426,128.6499147074876,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,0,1,1,1,17103.300533094585
0.0109,0.0054904918830676382,0.1098098376613528,13.45314343602786,6.4324957417572426,128.6499147074876,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,0,1,1,1,17103.300533094585
0.011000000000000001,0.0060199463934332226,0.12039892786866446,14.574538094020545,6.4324957417572426,128.6499147074876,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,0,1,1,1,17103.300533094585
