"time","t_new.y[1]"
0.081199999999999994,0
0.081900000000000001,0
0.082599999999999993,0
0.083299999999999999,0
0.084000000000000005,0
0.084699999999999998,0
0.085400000000000004,0
0.086099999999999996,0
0.086800000000000002,0
0.087499999999999994,0
0.088200000000000001,0
0.088899999999999993,0
0.089599999999999999,0
0.090300000000000005,0
0.090999999999999998,0
0.091700000000000004,0
0.092399999999999996,0
0.093100000000000002,0
0.093799999999999994,0
0.094500000000000001,0
0.095199999999999993,0
0.095899999999999999,0
0.096600000000000005,0
0.097299999999999998,0
0.098000000000000004,0
0.098699999999999996,0
0.099400000000000002,0
0.10009999999999999,0
0.1008,0
0.10149999999999999,0
0.1022,0
0.10290000000000001,0
0.1036,0
0.1043,0
0.105,0
0.1057,0
0.10639999999999999,0
0.1071,0
0.10779999999999999,0
0.1085,0
0.10920000000000001,0
0.1099,0
0.1106,0
0.1113,0
0.112,0
0.11269999999999999,0
0.1134,0
0.11409999999999999,0
0.1148,0
0.11550000000000001,0
0.1162,0
0.1169,0
0.1176,0
0.1183,0
0.11899999999999999,0
0.1197,0
0.12039999999999999,0
0.1211,0
0.12180000000000001,0
0.1225,0
0.1232,0
0.1239,0
0.1246,0
0.12529999999999999,0
0.126,0
0.12670000000000001,0
0.12739999999999999,0
0.12809999999999999,0
0.1288,0
0.1295,0
0.13020000000000001,0
0.13089999999999999,0
0.13159999999999999,0
0.1323,0
0.13300000000000001,0
0.13369999999999999,0
0.13439999999999999,0
0.1351,0
0.1358,0
0.13650000000000001,0
0.13719999999999999,0
0.13789999999999999,0
0.1386,0
0.13930000000000001,0
0.13999999999999999,0
0.14069999999999999,0
0.1414,0
0.1421,0
0.14280000000000001,0
0.14349999999999999,0
0.14419999999999999,0
0.1449,0
0.14560000000000001,0
0.14629999999999999,0
0.14699999999999999,0
0.1477,0
0.1484,0
0.14910000000000001,0
0.14979999999999999,0
0.15049999999999999,0
0.1512,0
0.15190000000000001,0
0.15259999999999999,0
0.15329999999999999,0
0.154,0
0.1547,0
0.15540000000000001,0
0.15609999999999999,0
0.15679999999999999,0
0.1575,0
0.15820000000000001,0
0.15889999999999999,0
0.15959999999999999,0
0.1603,0
0.161,0
0.16170000000000001,0
0.16239999999999999,0
0.16309999999999999,0
0.1638,0
0.16450000000000001,0
0.16519999999999999,0
0.16589999999999999,0
0.1666,0
0.1673,0
0.16800000000000001,0
0.16869999999999999,0
0.1694,0
0.1701,0
0.17080000000000001,0
0.17149999999999999,0
0.17219999999999999,0
0.1729,0
0.1736,0
0.17430000000000001,0
0.17499999999999999,0
0.1757,0
0.1764,0
0.17710000000000001,0
0.17779999999999999,0
0.17849999999999999,0
0.1792,0
0.1799,0
0.18060000000000001,0
0.18129999999999999,0
0.182,0
0.1827,0
0.18340000000000001,0
0.18409999999999999,0
0.18479999999999999,0
0.1855,0
0.1862,0
0.18690000000000001,0
0.18759999999999999,0
0.1883,0
0.189,0
0.18970000000000001,0
0.19039999999999999,0
0.19109999999999999,0
0.1918,0
0.1925,0
0.19320000000000001,0
0.19389999999999999,0
0.1946,0
0.1953,0
0.19600000000000001,0
0.19669999999999999,0
0.19739999999999999,0
0.1981,0
0.1988,0
0.19950000000000001,0
0.20019999999999999,0
0.2009,0
0.2016,0
0.20230000000000001,0
0.20299999999999999,0
0.20369999999999999,0
0.2044,0
0.2051,0
0.20580000000000001,0
0.20649999999999999,0
0.2072,0
0.2079,0
0.20860000000000001,0
0.20929999999999999,0
0.20999999999999999,0
0.2107,0
0.2114,0
0.21210000000000001,0
0.21279999999999999,0
0.2135,0
0.2142,0
0.21490000000000001,0
0.21559999999999999,0
0.21629999999999999,0
0.217,0
0.2177,0
0.21840000000000001,0
0.21909999999999999,0
0.2198,0
0.2205,0
0.22120000000000001,0
0.22189999999999999,0
0.22259999999999999,0
0.2233,0
0.224,0
0.22470000000000001,0
0.22539999999999999,0
0.2261,0
0.2268,0
0.22750000000000001,0
0.22819999999999999,0
0.22889999999999999,0
0.2296,0
0.2303,0
0.23100000000000001,0
0.23169999999999999,0
0.2324,0
0.2331,0
0.23380000000000001,0
0.23449999999999999,0
0.23519999999999999,0
0.2359,0
0.2366,0
0.23730000000000001,0
0.23799999999999999,0
0.2387,0
0.2394,0
0.24010000000000001,0
0.24079999999999999,0
0.24149999999999999,0
0.2422,0
0.2429,0
0.24360000000000001,0
0.24429999999999999,0
0.245,0
0.2457,0
0.24640000000000001,0
0.24709999999999999,0
0.24779999999999999,0
0.2485,0
0.2492,0
0.24990000000000001,0
0.25059999999999999,0
0.25130000000000002,0
0.252,0
0.25269999999999998,0
0.25340000000000001,0
0.25409999999999999,0
0.25479999999999997,0
0.2555,0
0.25619999999999998,0
0.25690000000000002,0
0.2576,0
0.25829999999999997,0
0.25900000000000001,0
0.25969999999999999,0
0.26040000000000002,0
0.2611,0
0.26179999999999998,0
0.26250000000000001,0
0.26319999999999999,0
0.26390000000000002,0
0.2646,0
0.26529999999999998,0
0.26600000000000001,0
0.26669999999999999,0
0.26739999999999997,0
0.2681,0
0.26879999999999998,0
0.26950000000000002,0
0.2702,0
0.27089999999999997,0
0.27160000000000001,0
0.27229999999999999,0
0.27300000000000002,0
0.2737,0
0.27439999999999998,0
0.27510000000000001,0
0.27579999999999999,0
0.27650000000000002,0
0.2772,0
0.27789999999999998,0
0.27860000000000001,0
0.27929999999999999,0
0.27999999999999997,0
0.28070000000000001,0
0.28139999999999998,0
0.28210000000000002,0
0.2828,0
0.28349999999999997,0
0.28420000000000001,0
0.28489999999999999,0
0.28560000000000002,0
0.2863,0
0.28699999999999998,0
0.28770000000000001,0
0.28839999999999999,0
0.28910000000000002,0
0.2898,0
0.29049999999999998,0
0.29120000000000001,0
0.29189999999999999,0
0.29259999999999997,0
0.29330000000000001,0
0.29399999999999998,0
0.29470000000000002,0
0.2954,0
0.29609999999999997,0
0.29680000000000001,0
0.29749999999999999,0
0.29820000000000002,0
0.2989,0
0.29959999999999998,0
0.30030000000000001,0
0.30099999999999999,0
0.30170000000000002,0
0.3024,0
0.30309999999999998,0
0.30380000000000001,0
0.30449999999999999,0
0.30519999999999997,0
0.30590000000000001,0
0.30659999999999998,0
0.30730000000000002,0
0.308,0
0.30869999999999997,0
0.30940000000000001,0
0.31009999999999999,0
0.31080000000000002,0
0.3115,0
0.31219999999999998,0
0.31290000000000001,0
0.31359999999999999,0
0.31430000000000002,0
0.315,0
0.31569999999999998,0
0.31640000000000001,0
0.31709999999999999,0
0.31779999999999997,0
0.31850000000000001,0
0.31919999999999998,0
0.31990000000000002,0
0.3206,0
0.32129999999999997,0
0.32200000000000001,0
0.32269999999999999,0
0.32340000000000002,0
0.3241,0
0.32479999999999998,0
0.32550000000000001,0
0.32619999999999999,0
0.32690000000000002,0
0.3276,0
0.32829999999999998,0
0.32900000000000001,0
0.32969999999999999,0
0.33039999999999997,0
0.33110000000000001,0
0.33179999999999998,0
0.33250000000000002,0
0.3332,0
0.33389999999999997,0
0.33460000000000001,0
0.33529999999999999,0
0.33600000000000002,0
0.3367,0
0.33739999999999998,0
0.33810000000000001,0
0.33879999999999999,0
0.33950000000000002,0
0.3402,0
0.34089999999999998,0
0.34160000000000001,0
0.34229999999999999,0
0.34299999999999997,0
0.34370000000000001,0
0.34439999999999998,0
0.34510000000000002,0
0.3458,0
0.34649999999999997,0
0.34720000000000001,0
0.34789999999999999,0
0.34860000000000002,0
0.3493,0
0.34999999999999998,0
0.35070000000000001,0
0.35139999999999999,0
0.35210000000000002,0
0.3528,0
0.35349999999999998,0
0.35420000000000001,0
0.35489999999999999,0
0.35559999999999997,0
0.35630000000000001,0
0.35699999999999998,0
0.35770000000000002,0
0.3584,0
0.35909999999999997,0
0.35980000000000001,0
0.36049999999999999,0
0.36120000000000002,0
0.3619,0
0.36259999999999998,0
0.36330000000000001,0
0.36399999999999999,0
0.36469999999999997,0
0.3654,0
0.36609999999999998,0
0.36680000000000001,0
0.36749999999999999,0
0.36819999999999997,0
0.36890000000000001,0
0.36959999999999998,0
0.37030000000000002,0
0.371,0
0.37169999999999997,0
0.37240000000000001,0
0.37309999999999999,0
0.37380000000000002,0
0.3745,0
0.37519999999999998,0
0.37590000000000001,0
0.37659999999999999,0
0.37729999999999997,0
0.378,0
0.37869999999999998,0
0.37940000000000002,0
0.38009999999999999,0
0.38079999999999997,0
0.38150000000000001,0
0.38219999999999998,0
0.38290000000000002,0
0.3836,0
0.38429999999999997,0
0.38500000000000001,0
0.38569999999999999,0
0.38640000000000002,0
0.3871,0
0.38779999999999998,0
0.38850000000000001,0
0.38919999999999999,0
0.38989999999999997,0
0.3906,0
0.39129999999999998,0
0.39200000000000002,0
0.39269999999999999,0
0.39339999999999997,0
0.39410000000000001,0
0.39479999999999998,0
0.39550000000000002,0
0.3962,0
0.39689999999999998,0
0.39760000000000001,0
0.39829999999999999,0
0.39900000000000002,0
0.3997,0
0.40039999999999998,0
0.40110000000000001,0
0.40179999999999999,0
0.40249999999999997,0
0.4032,0
0.40389999999999998,0
0.40460000000000002,0
0.40529999999999999,0
0.40599999999999997,0
0.40670000000000001,0
0.40739999999999998,0
0.40810000000000002,0
0.4088,0
0.40949999999999998,0
0.41020000000000001,0
0.41089999999999999,0
0.41160000000000002,0
0.4123,0
0.41299999999999998,0
0.41370000000000001,0
0.41439999999999999,0
0.41509999999999997,0
0.4158,0
0.41649999999999998,0
0.41720000000000002,0
0.41789999999999999,0
0.41859999999999997,0
0.41930000000000001,0
0.41999999999999998,0
0.42070000000000002,0
0.4214,0
0.42209999999999998,0
0.42280000000000001,0
0.42349999999999999,0
0.42420000000000002,0
0.4249,0
0.42559999999999998,0
0.42630000000000001,0
0.42699999999999999,0
0.42769999999999997,0
0.4284,0
0.42909999999999998,0
0.42980000000000002,0
0.43049999999999999,0
0.43119999999999997,0
0.43190000000000001,0
0.43259999999999998,0
0.43330000000000002,0
0.434,0
0.43469999999999998,0
0.43540000000000001,0
0.43609999999999999,0
0.43680000000000002,0
0.4375,0
0.43819999999999998,0
0.43890000000000001,0
0.43959999999999999,0
0.44029999999999997,0
0.441,0
0.44169999999999998,0
0.44240000000000002,0
0.44309999999999999,0
0.44379999999999997,0
0.44450000000000001,0
0.44519999999999998,0
0.44590000000000002,0
0.4466,0
0.44729999999999998,0
0.44800000000000001,0
0.44869999999999999,0
0.44940000000000002,0
0.4501,0
0.45079999999999998,0
0.45150000000000001,0
0.45219999999999999,0
0.45289999999999997,0
0.4536,0
0.45429999999999998,0
0.45500000000000002,0
0.45569999999999999,0
0.45639999999999997,0
0.45710000000000001,0
0.45779999999999998,0
0.45850000000000002,0
0.4592,0
0.45989999999999998,0
0.46060000000000001,0
0.46129999999999999,0
0.46200000000000002,0
0.4627,0
0.46339999999999998,0
0.46410000000000001,0
0.46479999999999999,0
0.46549999999999997,0
0.4662,0
0.46689999999999998,0
0.46760000000000002,0
0.46829999999999999,0
0.46899999999999997,0
0.46970000000000001,0
0.47039999999999998,0
0.47110000000000002,0
0.4718,0
0.47249999999999998,0
0.47320000000000001,0
0.47389999999999999,0
0.47460000000000002,0
0.4753,0
0.47599999999999998,0
0.47670000000000001,0
0.47739999999999999,0
0.47809999999999997,0
0.4788,0
0.47949999999999998,0
0.48020000000000002,0
0.48089999999999999,0
0.48159999999999997,0
0.48230000000000001,0
0.48299999999999998,0
0.48370000000000002,0
0.4844,0
0.48509999999999998,0
0.48580000000000001,0
0.48649999999999999,0
0.48720000000000002,0
0.4879,0
0.48859999999999998,0
0.48930000000000001,0
0.48999999999999999,0
0.49069999999999997,0
0.4914,0
0.49209999999999998,0
0.49280000000000002,0
0.49349999999999999,0
0.49419999999999997,0
0.49490000000000001,0
0.49559999999999998,0
0.49630000000000002,0
0.497,0
0.49769999999999998,0
0.49840000000000001,0
0.49909999999999999,0
0.49980000000000002,0
0.50049999999999994,0
0.50119999999999998,0
0.50190000000000001,0
0.50260000000000005,0
0.50329999999999997,0
0.504,0
0.50470000000000004,0
0.50539999999999996,0
0.50609999999999999,0
0.50680000000000003,0
0.50749999999999995,0
0.50819999999999999,0
0.50890000000000002,0
0.50959999999999994,0
0.51029999999999998,0
0.51100000000000001,0
0.51170000000000004,0
0.51239999999999997,0
0.5131,0
0.51380000000000003,0
0.51449999999999996,0
0.51519999999999999,0
0.51590000000000003,0
0.51659999999999995,0
0.51729999999999998,0
0.51800000000000002,0
0.51870000000000005,0
0.51939999999999997,0
0.52010000000000001,0
0.52080000000000004,0
0.52149999999999996,0
0.5222,0
0.52290000000000003,0
0.52359999999999995,0
0.52429999999999999,0
0.52500000000000002,0
0.52569999999999995,0
0.52639999999999998,0
0.52710000000000001,0
0.52780000000000005,0
0.52849999999999997,0
0.5292,0
0.52990000000000004,0
0.53059999999999996,0
0.53129999999999999,0
0.53200000000000003,0
0.53269999999999995,0
0.53339999999999999,0
0.53410000000000002,0
0.53479999999999994,0
0.53549999999999998,0
0.53620000000000001,0
0.53690000000000004,0
0.53759999999999997,0
0.5383,0
0.53900000000000003,0
0.53969999999999996,0
0.54039999999999999,0
0.54110000000000003,0
0.54179999999999995,0
0.54249999999999998,0
0.54320000000000002,0
0.54389999999999994,0
0.54459999999999997,0
0.54530000000000001,0
0.54600000000000004,0
0.54669999999999996,0
0.5474,0
0.54810000000000003,0
0.54879999999999995,0
0.54949999999999999,0
0.55020000000000002,0
0.55089999999999995,0
0.55159999999999998,0
0.55230000000000001,0
0.55300000000000005,0
0.55369999999999997,0
0.5544,0
0.55510000000000004,0
0.55579999999999996,0
0.55649999999999999,0
0.55720000000000003,0
0.55789999999999995,0
0.55859999999999999,0
0.55930000000000002,0
0.55999999999999994,0
0.56069999999999998,0
0.56140000000000001,0
0.56210000000000004,0
0.56279999999999997,0
0.5635,0
0.56420000000000003,0
0.56489999999999996,0
0.56559999999999999,0
0.56630000000000003,0
0.56699999999999995,0
0.56769999999999998,0
0.56840000000000002,0
0.56909999999999994,0
0.56979999999999997,0
0.57050000000000001,0
0.57120000000000004,0
0.57189999999999996,0
0.5726,0
0.57330000000000003,0
0.57399999999999995,0
0.57469999999999999,0
0.57540000000000002,0
0.57609999999999995,0
0.57679999999999998,0
0.57750000000000001,0
0.57820000000000005,0
0.57889999999999997,0
0.5796,0
0.58030000000000004,0
0.58099999999999996,0
0.58169999999999999,0
0.58240000000000003,0
0.58309999999999995,0
0.58379999999999999,0
0.58450000000000002,0
0.58519999999999994,0
0.58589999999999998,0
0.58660000000000001,0
0.58730000000000004,0
0.58799999999999997,0
0.5887,0
0.58940000000000003,0
0.59009999999999996,0
0.59079999999999999,0
0.59150000000000003,0
0.59219999999999995,0
0.59289999999999998,0
0.59360000000000002,0
0.59429999999999994,0
0.59499999999999997,0
0.59570000000000001,0
0.59640000000000004,0
0.59709999999999996,0
0.5978,0
0.59850000000000003,0
0.59919999999999995,0
0.59989999999999999,0
0.60060000000000002,0
0.60129999999999995,0
0.60199999999999998,0
0.60270000000000001,0
0.60340000000000005,0
0.60409999999999997,0
0.6048,0
0.60550000000000004,0
0.60619999999999996,0
0.6069,0
0.60760000000000003,0
0.60829999999999995,0
0.60899999999999999,0
0.60970000000000002,0
0.61039999999999994,0
0.61109999999999998,0
0.61180000000000001,0
0.61250000000000004,0
0.61319999999999997,0
0.6139,0
0.61460000000000004,0
0.61529999999999996,0
0.61599999999999999,0
0.61670000000000003,0
0.61739999999999995,0
0.61809999999999998,0
0.61880000000000002,0
0.61949999999999994,0
0.62019999999999997,0
0.62090000000000001,0
0.62160000000000004,0
0.62229999999999996,0
0.623,0
0.62370000000000003,0
0.62439999999999996,0
0.62509999999999999,0
0.62580000000000002,0
0.62649999999999995,0
0.62719999999999998,0
0.62790000000000001,0
0.62860000000000005,0
0.62929999999999997,0
0.63,0
0.63070000000000004,0
0.63139999999999996,0
0.6321,0
0.63280000000000003,0
0.63349999999999995,0
0.63419999999999999,0
0.63490000000000002,0
0.63559999999999994,0
0.63629999999999998,0
0.63700000000000001,0
0.63770000000000004,0
0.63839999999999997,0
0.6391,0
0.63980000000000004,0
0.64049999999999996,0
0.64119999999999999,0
0.64190000000000003,0
0.64259999999999995,0
0.64329999999999998,0
0.64400000000000002,0
0.64469999999999994,0
0.64539999999999997,0
0.64610000000000001,0
0.64680000000000004,0
0.64749999999999996,0
0.6482,0
0.64890000000000003,0
0.64959999999999996,0
0.65029999999999999,0
0.65100000000000002,0
0.65169999999999995,0
0.65239999999999998,0
0.65310000000000001,0
0.65380000000000005,0
0.65449999999999997,0
0.6552,0
0.65590000000000004,0
0.65659999999999996,0
0.6573,0
0.65800000000000003,0
0.65869999999999995,0
0.65939999999999999,0
0.66010000000000002,0
0.66079999999999994,0
0.66149999999999998,0
0.66220000000000001,0
0.66290000000000004,0
0.66359999999999997,0
0.6643,0
0.66500000000000004,0
0.66569999999999996,0
0.66639999999999999,0
0.66710000000000003,0
0.66779999999999995,0
0.66849999999999998,0
0.66920000000000002,0
0.66989999999999994,0
0.67059999999999997,0
0.67130000000000001,0
0.67200000000000004,0
0.67269999999999996,0
0.6734,0
0.67410000000000003,0
0.67479999999999996,0
0.67549999999999999,0
0.67620000000000002,0
0.67689999999999995,0
0.67759999999999998,0
0.67830000000000001,0
0.67900000000000005,0
0.67969999999999997,0
0.6804,0
0.68110000000000004,0
0.68179999999999996,0
0.6825,0
0.68320000000000003,0
0.68389999999999995,0
0.68459999999999999,0
0.68530000000000002,0
0.68599999999999994,0
0.68669999999999998,0
0.68740000000000001,0
0.68810000000000004,0
0.68879999999999997,0
0.6895,0
0.69020000000000004,0
0.69089999999999996,0
0.69159999999999999,0
0.69230000000000003,0
0.69299999999999995,0
0.69369999999999998,0
0.69440000000000002,0
0.69509999999999994,0
0.69579999999999997,0
0.69650000000000001,0
0.69720000000000004,0
0.69789999999999996,0
0.6986,0
0.69930000000000003,0
0.69999999999999996,0
0.70069999999999999,0
0.70140000000000002,0
0.70209999999999995,0
0.70279999999999998,0
0.70350000000000001,0
0.70420000000000005,0
0.70489999999999997,0
0.7056,0
0.70630000000000004,0
0.70699999999999996,0
0.7077,0
0.70840000000000003,0
0.70909999999999995,0
0.70979999999999999,0
0.71050000000000002,0
0.71119999999999994,0
0.71189999999999998,0
0.71260000000000001,0
0.71330000000000005,0
0.71399999999999997,0
0.7147,0
0.71540000000000004,0
0.71609999999999996,0
0.71679999999999999,0
0.71750000000000003,0
0.71819999999999995,0
0.71889999999999998,0
0.71960000000000002,0
0.72029999999999994,0
0.72099999999999997,0
0.72170000000000001,0
0.72240000000000004,0
0.72309999999999997,0
0.7238,0
0.72450000000000003,0
0.72519999999999996,0
0.72589999999999999,0
0.72660000000000002,0
0.72729999999999995,0
0.72799999999999998,0
0.72870000000000001,0
0.72939999999999994,0
0.73009999999999997,0
0.73080000000000001,0
0.73150000000000004,0
0.73219999999999996,0
0.7329,0
0.73360000000000003,0
0.73429999999999995,0
0.73499999999999999,0
0.73570000000000002,0
0.73639999999999994,0
0.73709999999999998,0
0.73780000000000001,0
0.73850000000000005,0
0.73919999999999997,0
0.7399,0
0.74060000000000004,0
0.74129999999999996,0
0.74199999999999999,0
0.74270000000000003,0
0.74339999999999995,0
0.74409999999999998,0
0.74480000000000002,0
0.74549999999999994,0
0.74619999999999997,0
0.74690000000000001,0
0.74760000000000004,0
0.74829999999999997,0
0.749,0
0.74970000000000003,0
0.75039999999999996,0
0.75109999999999999,0
0.75180000000000002,0
0.75249999999999995,0
0.75319999999999998,0
0.75390000000000001,0
0.75459999999999994,0
0.75529999999999997,0
0.75600000000000001,0
0.75670000000000004,0
0.75739999999999996,0
0.7581,0
0.75880000000000003,0
0.75949999999999995,0
0.76019999999999999,0
0.76090000000000002,0
0.76159999999999994,0
0.76229999999999998,0
0.76300000000000001,0
0.76370000000000005,0
0.76439999999999997,0
0.7651,0
0.76580000000000004,0
0.76649999999999996,0
0.76719999999999999,0
0.76790000000000003,0
0.76859999999999995,0
0.76929999999999998,0
0.77000000000000002,0
0.77069999999999994,0
0.77139999999999997,0
0.77210000000000001,0
0.77280000000000004,0
0.77349999999999997,0
0.7742,0
0.77490000000000003,0
0.77559999999999996,0
0.77629999999999999,0
0.77700000000000002,0
0.77769999999999995,0
0.77839999999999998,0
0.77910000000000001,0
0.77979999999999994,0
0.78049999999999997,0
0.78120000000000001,0
0.78190000000000004,0
0.78259999999999996,0
0.7833,0
0.78400000000000003,0
0.78469999999999995,0
0.78539999999999999,0
0.78610000000000002,0
0.78679999999999994,0
0.78749999999999998,0
0.78820000000000001,0
0.78890000000000005,0
0.78959999999999997,0
0.7903,0
0.79100000000000004,0
0.79169999999999996,0
0.79239999999999999,0
0.79310000000000003,0
0.79379999999999995,0
0.79449999999999998,0
0.79520000000000002,0
0.79589999999999994,0
0.79659999999999997,0
0.79730000000000001,0
0.79800000000000004,0
0.79869999999999997,0
0.7994,0
0.80010000000000003,0
0.80079999999999996,0
0.80149999999999999,0
0.80220000000000002,0
0.80289999999999995,0
0.80359999999999998,0
0.80430000000000001,0
0.80499999999999994,0
0.80569999999999997,0
0.80640000000000001,0
0.80710000000000004,0
0.80779999999999996,0
0.8085,0
0.80920000000000003,0
0.80989999999999995,0
0.81059999999999999,0
0.81130000000000002,0
0.81199999999999994,0
0.81269999999999998,0
0.81340000000000001,0
0.81410000000000005,0
0.81479999999999997,0
0.8155,0
0.81620000000000004,0
0.81689999999999996,0
0.81759999999999999,0
0.81830000000000003,0
0.81899999999999995,0
0.81969999999999998,0
0.82040000000000002,0
0.82109999999999994,0
0.82179999999999997,0
0.82250000000000001,0
0.82320000000000004,0
0.82389999999999997,0
0.8246,0
0.82530000000000003,0
0.82599999999999996,0
0.82669999999999999,0
0.82740000000000002,0
0.82809999999999995,0
0.82879999999999998,0
0.82950000000000002,0
0.83019999999999994,0
0.83089999999999997,0
0.83160000000000001,0
0.83230000000000004,0
0.83299999999999996,0
0.8337,0
0.83440000000000003,0
0.83509999999999995,0
0.83579999999999999,0
0.83650000000000002,0
0.83719999999999994,0
0.83789999999999998,0
0.83860000000000001,0
0.83930000000000005,0
0.83999999999999997,0
0.8407,0
0.84140000000000004,0
0.84209999999999996,0
0.84279999999999999,0
0.84350000000000003,0
0.84419999999999995,0
0.84489999999999998,0
0.84560000000000002,0
0.84629999999999994,0
0.84699999999999998,0
0.84770000000000001,0
0.84840000000000004,0
0.84909999999999997,0
0.8498,0
0.85050000000000003,0
0.85119999999999996,0
0.85189999999999999,0
0.85260000000000002,0
0.85329999999999995,0
0.85399999999999998,0
0.85470000000000002,0
0.85539999999999994,0
0.85609999999999997,0
0.85680000000000001,0
0.85750000000000004,0
0.85819999999999996,0
0.8589,0
0.85960000000000003,0
0.86029999999999995,0
0.86099999999999999,0
0.86170000000000002,0
0.86239999999999994,0
0.86309999999999998,0
0.86380000000000001,0
0.86450000000000005,0
0.86519999999999997,0
0.8659,0
0.86660000000000004,0
0.86729999999999996,0
0.86799999999999999,0
0.86870000000000003,0
0.86939999999999995,0
0.87009999999999998,0
0.87080000000000002,0
0.87149999999999994,0
0.87219999999999998,0
0.87290000000000001,0
0.87360000000000004,0
0.87429999999999997,0
0.875,0
0.87570000000000003,0
0.87639999999999996,0
0.87709999999999999,0
0.87780000000000002,0
0.87849999999999995,0
0.87919999999999998,0
0.87990000000000002,0
0.88059999999999994,0
0.88129999999999997,0
0.88200000000000001,0
0.88270000000000004,0
0.88339999999999996,0
0.8841,0
0.88480000000000003,0
0.88549999999999995,0
0.88619999999999999,0
0.88690000000000002,0
0.88759999999999994,0
0.88829999999999998,0
0.88900000000000001,0
0.88970000000000005,0
0.89039999999999997,0
0.8911,0
0.89180000000000004,0
0.89249999999999996,0
0.89319999999999999,0
0.89390000000000003,0
0.89459999999999995,0
0.89529999999999998,0
0.89600000000000002,0
0.89669999999999994,0
0.89739999999999998,0
0.89810000000000001,0
0.89880000000000004,0
0.89949999999999997,0
0.9002,0
0.90090000000000003,0
0.90159999999999996,0
0.90229999999999999,0
0.90300000000000002,0
0.90369999999999995,0
0.90439999999999998,0
0.90510000000000002,0
0.90579999999999994,0
0.90649999999999997,0
0.90720000000000001,0
0.90790000000000004,0
0.90859999999999996,0
0.9093,0
0.91000000000000003,0
0.91069999999999995,0
0.91139999999999999,0
0.91210000000000002,0
0.91279999999999994,0
0.91349999999999998,0
0.91420000000000001,0
0.91489999999999994,0
0.91559999999999997,0
0.9163,0
0.91700000000000004,0
0.91769999999999996,0
0.91839999999999999,0
0.91910000000000003,0
0.91979999999999995,0
0.92049999999999998,0
0.92120000000000002,0
0.92189999999999994,0
0.92259999999999998,0
0.92330000000000001,0
0.92400000000000004,0
0.92469999999999997,0
0.9254,0
0.92610000000000003,0
0.92679999999999996,0
0.92749999999999999,0
0.92820000000000003,0
0.92889999999999995,0
0.92959999999999998,0
0.93030000000000002,0
0.93099999999999994,0
0.93169999999999997,0
0.93240000000000001,0
0.93310000000000004,0
0.93379999999999996,0
0.9345,0
0.93520000000000003,0
0.93589999999999995,0
0.93659999999999999,0
0.93730000000000002,0
0.93799999999999994,0
0.93869999999999998,0
0.93940000000000001,0
0.94009999999999994,0
0.94079999999999997,0
0.9415,0
0.94220000000000004,0
0.94289999999999996,0
0.94359999999999999,0
0.94430000000000003,0
0.94499999999999995,0
0.94569999999999999,0
0.94640000000000002,0
0.94709999999999994,0
0.94779999999999998,0
0.94850000000000001,0
0.94920000000000004,0
0.94989999999999997,0
0.9506,0
