"time","mixingVolume1.medium.h","mixingVolume1.medium.p","mixingVolume2.medium.h"
0.066000000000000003,199999.99999954752,101325.02401483455,106404.97230980748
0.068000000000000005,199999.99999953489,101325.02400144962,106592.57215339396
0.070000000000000007,199999.99999952235,101325.02398810119,106779.79732521324
0.072000000000000008,199999.99999950983,101325.02397478922,106966.64782526535
0.073999999999999996,199999.99999949744,101325.02396151373,107153.12365355028
0.075999999999999998,199999.9999994851,101325.02394827467,107339.22481006803
0.078,199999.99999947276,101325.02393507209,107524.95129481859
0.080000000000000002,199999.99999946053,101325.02392190599,107710.30310780197
0.082000000000000003,199999.99999944837,101325.02390877625,107895.28086473842
0.084000000000000005,199999.99999943626,101325.02389568012,108079.90131801722
0.086000000000000007,199999.99999942418,101325.02388261941,108264.15325172497
0.087999999999999995,199999.99999941219,101325.02386959408,108448.03733218859
0.089999999999999997,199999.99999940026,101325.02385660396,108631.55422573486
0.091999999999999998,199999.99999938838,101325.02384364896,108814.70459869078
0.094,199999.99999937657,101325.02383072898,108997.48911738317
0.096000000000000002,199999.99999936484,101325.02381784392,109179.90844813893
0.098000000000000004,199999.99999935308,101325.02380499366,109361.96325728495
0.10000000000000001,199999.9999993415,101325.02379217805,109543.65421114811
0.10200000000000001,199999.99999932991,101325.02377939704,109724.98197605532
0.10400000000000001,199999.99999931839,101325.02376665047,109905.94721833341
0.106,199999.99999930689,101325.02375393824,110086.5506043093
0.108,199999.99999929551,101325.02374126029,110266.79280030989
0.11,199999.99999928413,101325.02372861646,110446.67447266204
0.112,199999.99999927287,101325.02371600666,110626.19628769263
0.114,199999.99999926164,101325.02370343079,110805.35891172857
0.11600000000000001,199999.99999925043,101325.02369088864,110984.16627622441
0.11800000000000001,199999.99999923937,101325.02367838021,111162.61831574861
0.12,199999.99999922828,101325.02366590535,111340.71422497081
0.122,199999.99999921725,101325.02365346394,111518.45473956403
0.124,199999.99999920634,101325.02364105589,111695.84059520121
0.126,199999.99999919542,101325.02362868108,111872.87252755539
0.128,199999.9999991846,101325.0236163394,112049.55127229955
0.13,199999.9999991738,101325.02360403078,112225.87756510664
0.13200000000000001,199999.99999916306,101325.02359175502,112401.85214164972
0.13400000000000001,199999.99999915238,101325.0235795121,112577.47573760175
0.13600000000000001,199999.99999914179,101325.02356730185,112752.74908863576
0.13800000000000001,199999.99999913122,101325.02355512418,112927.67293042465
0.14000000000000001,199999.99999912072,101325.02354297899,113102.24799864151
0.14200000000000002,199999.99999911024,101325.02353086614,113276.47502895928
0.14400000000000002,199999.99999909985,101325.02351878556,113450.35475705097
0.14599999999999999,199999.99999908949,101325.02350673711,113623.88791858955
0.14799999999999999,199999.99999907918,101325.02349472084,113797.07477893394
0.14999999999999999,199999.99999906891,101325.02348273691,113969.91508960289
0.152,199999.99999905872,101325.02347078489,114142.41070911556
0.154,199999.9999990486,101325.02345886466,114314.5623543636
0.156,199999.9999990385,101325.02344697613,114486.37074223864
0.158,199999.99999902851,101325.0234351192,114657.83658963234
0.16,199999.9999990185,101325.02342329375,114828.96061343637
0.16200000000000001,199999.99999900855,101325.02341149967,114999.74353054231
0.16400000000000001,199999.99999899871,101325.02339973688,115170.1860578419
0.16600000000000001,199999.99999898887,101325.02338800527,115340.28891222675
0.16800000000000001,199999.9999989791,101325.02337630471,115510.05281058847
0.17000000000000001,199999.99999896938,101325.02336463511,115679.47846981877
0.17200000000000001,199999.99999895971,101325.02335299637,115848.56660680927
0.17400000000000002,199999.99999895008,101325.02334138837,116017.31793845163
0.17599999999999999,199999.9999989405,101325.02332981104,116185.73318163748
0.17799999999999999,199999.99999893102,101325.02331826427,116353.81305325849
0.17999999999999999,199999.9999989215,101325.02330674791,116521.55827020631
0.182,199999.9999989121,101325.02329526271,116688.96469913179
0.184,199999.99999890273,101325.02328380797,116856.03638097417
0.186,199999.99999889339,101325.02327238354,117022.77452990337
0.188,199999.99999888413,101325.02326098933,117189.17980650309
0.19,199999.9999988749,101325.0232496252,117355.25287135708
0.192,199999.99999886574,101325.02323829111,117520.99438504901
0.19400000000000001,199999.99999885663,101325.02322698689,117686.40500816262
0.19600000000000001,199999.99999884755,101325.02321571253,117851.48540128161
0.19800000000000001,199999.9999988385,101325.02320446786,118016.2362249897
0.20000000000000001,199999.99999882953,101325.02319325285,118180.65813987059
0.20200000000000001,199999.9999988206,101325.02318206734,118344.75180650804
0.20400000000000001,199999.99999881172,101325.0231709113,118508.51788548569
0.20600000000000002,199999.99999880287,101325.02315978456,118671.9570373873
0.20800000000000002,199999.99999879408,101325.02314868712,118835.06992279657
0.20999999999999999,199999.99999878535,101325.02313761877,118997.85720229719
0.21199999999999999,199999.99999877665,101325.02312657952,119160.31953647292
0.214,199999.99999876803,101325.02311556922,119322.45758590742
0.216,199999.99999875939,101325.0231045878,119484.27201118447
0.218,199999.99999875083,101325.02309363509,119645.7634728877
0.22,199999.99999874234,101325.02308271112,119806.93263160088
0.222,199999.9999987339,101325.02307181568,119967.78014790772
0.224,199999.99999872549,101325.02306094878,120128.30668239192
0.22600000000000001,199999.9999987171,101325.02305011019,120288.51289563719
0.22800000000000001,199999.99999870878,101325.02303929998,120448.39944822722
0.23000000000000001,199999.99999870048,101325.02302851791,120607.96700074579
0.23200000000000001,199999.99999869225,101325.02301776396,120767.21621377654
0.23400000000000001,199999.99999868407,101325.02300703801,120926.14774790322
0.23600000000000002,199999.99999867592,101325.02299633996,121084.76226370953
0.23800000000000002,199999.99999866783,101325.02298566974,121243.06042177921
0.23999999999999999,199999.99999865977,101325.02297502724,121401.0428826959
0.24199999999999999,199999.99999865177,101325.02296441238,121558.71030704342
0.24399999999999999,199999.99999864379,101325.02295382501,121716.06335540539
0.246,199999.99999863585,101325.02294326533,121873.10225613507
0.248,199999.99999862799,101325.02293273457,122029.8247566293
0.25,199999.99999862016,101325.02292223126,122186.23448691079
0.252,199999.99999861236,101325.0229117553,122342.33209433749
0.254,199999.99999860462,101325.02290130655,122498.1182262673
0.25600000000000001,199999.9999985969,101325.02289088498,122653.59353005813
0.25800000000000001,199999.99999858925,101325.02288049051,122808.75865306793
0.26000000000000001,199999.99999858165,101325.02287012299,122963.61424265458
0.26200000000000001,199999.99999857406,101325.02285978233,123118.16094617604
0.26400000000000001,199999.99999856655,101325.02284946851,123272.39941099026
0.26600000000000001,199999.99999855901,101325.02283918139,123426.33028445509
0.26800000000000002,199999.99999855159,101325.0228289209,123579.9542139285
0.27000000000000002,199999.9999985442,101325.02281868696,123733.2718467684
0.27200000000000002,199999.99999853683,101325.02280847947,123886.2838303327
0.27400000000000002,199999.9999985295,101325.02279829832,124038.99081197934
0.27600000000000002,199999.99999852225,101325.02278814344,124191.39343906625
0.27800000000000002,199999.99999851498,101325.02277801474,124343.49235895132
0.28000000000000003,199999.99999850779,101325.02276791216,124495.2882189925
0.28200000000000003,199999.9999985006,101325.02275783554,124646.78166654771
0.28400000000000003,199999.9999984935,101325.02274778485,124797.97334897488
0.28600000000000003,199999.9999984864,101325.02273775998,124948.86391363188
0.28800000000000003,199999.99999847938,101325.02272776085,125099.4540078767
0.28999999999999998,199999.99999847237,101325.02271778736,125249.74427906721
0.29199999999999998,199999.99999846541,101325.02270783945,125399.73537456137
0.29399999999999998,199999.99999845846,101325.02269791697,125549.42794171709
0.29599999999999999,199999.99999845162,101325.02268801989,125698.82262789228
0.29799999999999999,199999.99999844478,101325.02267814809,125847.92008044488
0.29999999999999999,199999.99999843797,101325.02266830151,125996.72094673281
0.30199999999999999,199999.99999843122,101325.02265848004,126145.22587411395
0.30399999999999999,199999.99999842446,101325.02264868359,126293.43550994631
0.30599999999999999,199999.99999841777,101325.02263891383,126441.3424888656
0.308,199999.99999841111,101325.02262917024,126588.94973196613
0.31,199999.9999984045,101325.02261945167,126736.2623274581
0.312,199999.99999839795,101325.02260975805,126883.28088240125
0.314,199999.99999839143,101325.02260008936,127030.00600385547
0.316,199999.99999838497,101325.02259044543,127176.4382988805
0.318,199999.99999837851,101325.02258082623,127322.57837453626
0.32000000000000001,199999.99999837208,101325.0225712317,127468.42683788254
0.32200000000000001,199999.99999836573,101325.02256166171,127613.98429597908
0.32400000000000001,199999.99999835939,101325.02255211622,127759.25135588579
0.32600000000000001,199999.99999835307,101325.02254259512,127904.22862466247
0.32800000000000001,199999.99999834682,101325.02253309834,128048.91670936889
0.33000000000000002,199999.99999834059,101325.02252362586,128193.31621706493
0.33200000000000002,199999.99999833439,101325.0225141775,128337.42775481036
0.33400000000000002,199999.99999832828,101325.02250475319,128481.25192966506
0.33600000000000002,199999.99999832216,101325.02249535295,128624.78934868882
0.33800000000000002,199999.99999831608,101325.02248597659,128768.04061894142
0.34000000000000002,199999.99999831003,101325.02247662414,128911.00634748276
0.34200000000000003,199999.99999830403,101325.02246729541,129053.68714137257
0.34400000000000003,199999.99999829804,101325.02245799033,129196.08360767073
0.34600000000000003,199999.99999829213,101325.02244870891,129338.19635343704
0.34800000000000003,199999.99999828625,101325.022439451,129480.02598573131
0.35000000000000003,199999.99999828037,101325.0224302165,129621.5731116134
0.35199999999999998,199999.99999827452,101325.02242100543,129762.83833814306
0.35399999999999998,199999.99999826873,101325.0224118176,129903.8222723802
0.35599999999999998,199999.99999826294,101325.02240265298,130044.52552138457
0.35799999999999998,199999.9999982572,101325.02239351149,130184.948692216
0.35999999999999999,199999.99999825156,101325.02238439303,130325.09239193432
0.36199999999999999,199999.99999824588,101325.02237529757,130464.95722759934
0.36399999999999999,199999.99999824027,101325.0223662253,130604.5422692752
0.36599999999999999,199999.99999823471,101325.02235717807,130743.83946166144
0.36799999999999999,199999.99999822915,101325.02234815381,130882.85844775967
0.37,199999.99999822359,101325.02233915248,131021.59979664668
0.372,199999.99999821812,101325.02233017395,131160.06407739921
0.374,199999.9999982127,101325.02232121825,131298.25185909399
0.376,199999.99999820732,101325.02231228517,131436.16371080774
0.378,199999.99999820191,101325.02230337475,131573.80020161724
0.38,199999.99999819658,101325.02229448686,131711.1619005992
0.38200000000000001,199999.99999819126,101325.02228562148,131848.24937683038
0.38400000000000001,199999.99999818602,101325.02227677846,131985.06319938748
0.38600000000000001,199999.99999818075,101325.02226795779,132121.60393734727
0.38800000000000001,199999.99999817557,101325.02225915938,132257.87215978655
0.39000000000000001,199999.99999817036,101325.02225038316,132393.86843578197
0.39200000000000002,199999.99999816521,101325.02224162909,132529.59333441025
0.39400000000000002,199999.99999816011,101325.02223289701,132665.04742474825
0.39600000000000002,199999.99999815505,101325.02222418695,132800.23127587262
0.39800000000000002,199999.99999814999,101325.02221549877,132935.14545686007
0.40000000000000002,199999.99999814498,101325.02220683244,133069.79053678742
0.40200000000000002,199999.99999813997,101325.02219818784,133204.16708473139
0.40400000000000003,199999.99999813503,101325.02218956496,133338.27566976871
0.40600000000000003,199999.99999813014,101325.02218096369,133472.11686097609
0.40800000000000003,199999.99999812522,101325.02217238395,133605.69122743033
0.41000000000000003,199999.99999812039,101325.02216382568,133738.99933820814
0.41200000000000003,199999.99999811556,101325.02215528883,133872.04176238622
0.41400000000000003,199999.99999811078,101325.02214677332,134004.81906904135
0.41600000000000004,199999.99999810601,101325.02213827903,134137.33182725028
0.41799999999999998,199999.99999810127,101325.02212980595,134269.58060608976
0.41999999999999998,199999.99999809655,101325.02212135399,134401.56597463647
0.42199999999999999,199999.99999809192,101325.02211292305,134533.28850196718
0.42399999999999999,199999.99999808727,101325.02210451444,134664.74247213436
0.42599999999999999,199999.99999808267,101325.02209612768,134795.93050840413
0.42799999999999999,199999.9999980781,101325.02208776197,134926.85640143949
0.42999999999999999,199999.99999807353,101325.02207941721,135057.52068790572
0.432,199999.99999806902,101325.02207109339,135187.92390446799
0.434,199999.99999806454,101325.02206279042,135318.0665877916
0.436,199999.99999806008,101325.02205450821,135447.94927454172
0.438,199999.99999805566,101325.02204624678,135577.57250138369
0.44,199999.99999805127,101325.02203800598,135706.93680498269
0.442,199999.9999980469,101325.02202978579,135836.04272200394
0.44400000000000001,199999.99999804256,101325.0220215861,135964.89078911277
0.44600000000000001,199999.99999803829,101325.02201340689,136093.48154297436
0.44800000000000001,199999.99999803401,101325.02200524809,136221.81552025393
0.45000000000000001,199999.99999802973,101325.02199710959,136349.89325761679
0.45200000000000001,199999.99999802554,101325.02198899143,136477.71529172812
0.45400000000000001,199999.99999802135,101325.02198089342,136605.2821592532
0.45600000000000002,199999.99999801719,101325.02197281556,136732.59439685725
0.45800000000000002,199999.99999801305,101325.02196475779,136859.65254120552
0.46000000000000002,199999.99999800898,101325.02195672001,136986.45712896329
0.46200000000000002,199999.99999800485,101325.02194870221,137113.00869679576
0.46400000000000002,199999.99999800083,101325.02194070428,137239.30778136817
0.46600000000000003,199999.99999799681,101325.02193272614,137365.35491934582
0.46800000000000003,199999.99999799283,101325.0219247678,137491.15064739386
0.47000000000000003,199999.99999798884,101325.02191682912,137616.69550217764
0.47200000000000003,199999.99999798494,101325.02190891009,137741.99002036231
0.47400000000000003,199999.99999798098,101325.02190101058,137867.03473861315
0.47600000000000003,199999.99999797714,101325.0218931306,137991.83019359541
0.47800000000000004,199999.99999797327,101325.02188527003,138116.37692197433
0.47999999999999998,199999.99999796945,101325.02187742885,138240.67546041511
0.48199999999999998,199999.99999796567,101325.02186960724,138364.72497641138
0.48399999999999999,199999.99999796192,101325.0218618065,138488.51946047612
0.48599999999999999,199999.99999795813,101325.02185402512,138612.06644528406
0.48799999999999999,199999.99999795447,101325.02184626306,138735.36643750386
0.48999999999999999,199999.99999795077,101325.02183852026,138858.41994380433
0.49199999999999999,199999.9999979471,101325.02183079661,138981.22747085421
0.49399999999999999,199999.99999794347,101325.02182309212,139103.78952532218
0.496,199999.99999793986,101325.0218154067,139226.10661387714
0.498,199999.99999793628,101325.02180774025,139348.17924318771
0.5,199999.99999793273,101325.0218000928,139470.0079199227
0.502,199999.9999979292,101325.02179246425,139591.59315075088
0.504,199999.99999792571,101325.0217848545,139712.93544234094
0.50600000000000001,199999.99999792219,101325.02177726355,139834.03530136167
0.50800000000000001,199999.99999791876,101325.02176969133,139954.89323448186
0.51000000000000001,199999.99999791535,101325.02176213774,140075.50974837012
0.51200000000000001,199999.99999791195,101325.02175460279,140195.88534969537
0.51400000000000001,199999.99999790857,101325.02174708636,140316.02054512626
0.51600000000000001,199999.99999790525,101325.02173958841,140435.91584133159
0.51800000000000002,199999.9999979019,101325.02173210891,140555.57174498006
0.52000000000000002,199999.99999789865,101325.02172464777,140674.98876274048
0.52200000000000002,199999.99999789533,101325.02171720492,140794.16740128159
0.52400000000000002,199999.9999978921,101325.02170978035,140913.10816727209
0.52600000000000002,199999.99999788887,101325.02170237397,141031.81156738076
0.52800000000000002,199999.99999788566,101325.02169498571,141150.27810827637
0.53000000000000003,199999.99999788252,101325.02168761555,141268.50829662767
0.53200000000000003,199999.99999787935,101325.02168026341,141386.50263910342
0.53400000000000003,199999.99999787621,101325.0216729292,141504.26164237232
0.53600000000000003,199999.99999787315,101325.02166561291,141621.78581310314
0.53800000000000003,199999.99999787009,101325.02165831448,141739.07565796468
0.54000000000000004,199999.99999786701,101325.02165103379,141856.13168362557
0.54200000000000004,199999.99999786401,101325.0216437717,141972.95042791413
0.54400000000000004,199999.99999786101,101325.02163652777,142089.53374825403
0.54600000000000004,199999.99999785802,101325.02162930164,142205.88399006575
0.54800000000000004,199999.99999785505,101325.02162209318,142322.00161856526
0.55000000000000004,199999.99999785214,101325.02161490246,142437.88709807518
0.55200000000000005,199999.99999784926,101325.02160772932,142553.54089202464
0.55400000000000005,199999.99999784637,101325.02160057375,142668.96346294958
0.55600000000000005,199999.99999784346,101325.02159343571,142784.15527249259
0.55800000000000005,199999.99999784064,101325.02158631515,142899.11678140282
0.56000000000000005,199999.99999783782,101325.02157921197,143013.84844953613
0.56200000000000006,199999.99999783505,101325.02157212622,143128.35073585503
0.56400000000000006,199999.99999783229,101325.02156505779,143242.62409842867
0.56600000000000006,199999.99999782952,101325.02155800664,143356.6689944329
0.56800000000000006,199999.99999782685,101325.02155097267,143470.4858801502
0.57000000000000006,199999.99999782414,101325.02154395593,143584.07521096966
0.57200000000000006,199999.99999782146,101325.02153695631,143697.4374413871
0.57400000000000007,199999.99999781881,101325.02152997378,143810.57302500491
0.57600000000000007,199999.99999781614,101325.02152300831,143923.48241453222
0.57799999999999996,199999.99999781357,101325.02151605977,144036.16606178475
0.57999999999999996,199999.99999781098,101325.02150912826,144148.624417685
0.58199999999999996,199999.99999780842,101325.02150221361,144260.85793226186
0.58399999999999996,199999.99999780589,101325.02149531581,144372.86705465117
0.58599999999999997,199999.99999780339,101325.02148843478,144484.65223309526
0.58799999999999997,199999.99999780089,101325.02148157057,144596.21391494313
0.58999999999999997,199999.99999779841,101325.02147472305,144707.55254665049
0.59199999999999997,199999.99999779594,101325.02146789222,144818.66857377961
0.59399999999999997,199999.99999779352,101325.02146107795,144929.56244099958
0.59599999999999997,199999.99999779111,101325.02145428033,145040.23459208597
0.59799999999999998,199999.99999778869,101325.0214474992,145150.68546992107
0.59999999999999998,199999.99999778636,101325.02144073456,145260.91551649381
0.60199999999999998,199999.99999778398,101325.02143398636,145370.92517289991
0.60399999999999998,199999.99999778171,101325.02142725457,145480.71487934151
0.60599999999999998,199999.99999777938,101325.02142053914,145590.28507512758
0.60799999999999998,199999.99999777711,101325.02141383999,145699.63619867366
0.60999999999999999,199999.99999777487,101325.02140715711,145808.76868750202
0.61199999999999999,199999.99999777263,101325.02140049044,145917.68297824144
0.61399999999999999,199999.99999777041,101325.02139383997,146026.37950662756
0.61599999999999999,199999.99999776817,101325.0213872056,146134.85870750257
0.61799999999999999,199999.99999776602,101325.02138058736,146243.1210148152
0.62,199999.99999776387,101325.02137398512,146351.16686162111
0.622,199999.99999776171,101325.02136739892,146458.99668008232
0.624,199999.99999775965,101325.02136082864,146566.61090146765
0.626,199999.99999775749,101325.02135427433,146674.00995615261
0.628,199999.99999775545,101325.02134773582,146781.19427361927
0.63,199999.99999775336,101325.02134121317,146888.16428245648
0.63200000000000001,199999.99999775135,101325.02133470634,146994.92041035963
0.63400000000000001,199999.99999774931,101325.02132821521,147101.46308413075
0.63600000000000001,199999.99999774733,101325.02132173981,147207.79272967865
0.63800000000000001,199999.99999774538,101325.02131528007,147313.90977201873
0.64000000000000001,199999.99999774343,101325.02130883596,147419.81463527289
0.64200000000000002,199999.99999774151,101325.02130240742,147525.50774266999
0.64400000000000002,199999.99999773956,101325.02129599443,147630.98951654535
0.64600000000000002,199999.99999773767,101325.0212895969,147736.26037834093
0.64800000000000002,199999.99999773578,101325.0212832149,147841.32074860542
0.65000000000000002,199999.99999773395,101325.02127684826,147946.17104699416
0.65200000000000002,199999.99999773211,101325.021270497,148050.81169226914
0.65400000000000003,199999.99999773028,101325.02126416107,148155.24310229896
0.65600000000000003,199999.9999977285,101325.02125784045,148259.46569405883
0.65800000000000003,199999.9999977267,101325.0212515351,148363.47988363082
0.66000000000000003,199999.99999772492,101325.02124524447,148467.2852554791
0.66200000000000003,199999.99999772321,101325.02123896878,148570.88259292924
0.66400000000000003,199999.99999772146,101325.0212327082,148674.2726786343
0.66600000000000004,199999.99999771974,101325.02122646263,148777.45592193116
0.66800000000000004,199999.99999771806,101325.02122023208,148880.43273121683
0.67000000000000004,199999.99999771643,101325.02121401649,148983.20351394892
0.67200000000000004,199999.9999977148,101325.02120781585,149085.76867664533
0.67400000000000004,199999.99999771314,101325.02120163005,149188.12862488441
0.67600000000000005,199999.99999771148,101325.02119545914,149290.2837633047
0.67800000000000005,199999.99999770991,101325.02118930301,149392.23449560531
0.68000000000000005,199999.99999770834,101325.02118316162,149493.98122454571
0.68200000000000005,199999.99999770676,101325.02117703499,149595.52435194561
0.68400000000000005,199999.99999770522,101325.02117092304,149696.86427868524
0.68600000000000005,199999.99999770371,101325.02116482571,149798.00140470517
0.68800000000000006,199999.99999770222,101325.02115874302,149898.9361290063
0.69000000000000006,199999.99999770071,101325.02115267488,149999.6688496499
0.69200000000000006,199999.99999769925,101325.02114662128,150100.19996375768
0.69400000000000006,199999.9999976978,101325.02114058215,150200.52986751168
0.69600000000000006,199999.99999769637,101325.02113455748,150300.6589561544
0.69800000000000006,199999.99999769495,101325.02112854722,150400.5876239886
0.70000000000000007,199999.99999769352,101325.02112255135,150500.31626437747
0.70200000000000007,199999.99999769215,101325.0211165698,150599.84526974463
0.70399999999999996,199999.99999769079,101325.02111060255,150699.17503157392
0.70599999999999996,199999.99999768942,101325.02110464958,150798.30594040977
0.70799999999999996,199999.99999768811,101325.02109871081,150897.23838585679
0.70999999999999996,199999.99999768677,101325.02109278625,150995.97275658016
0.71199999999999997,199999.99999768549,101325.02108687581,151094.50944030526
0.71399999999999997,199999.99999768421,101325.0210809795,151192.84882381785
0.71599999999999997,199999.99999768296,101325.02107509726,151290.99129296432
0.71799999999999997,199999.99999768171,101325.02106922907,151388.93723265111
0.71999999999999997,199999.99999768045,101325.02106337489,151486.68702684523
0.72199999999999998,199999.99999767926,101325.02105753464,151584.24105857403
0.72399999999999998,199999.99999767804,101325.02105170833,151681.59970992515
0.72599999999999998,199999.99999767687,101325.02104589593,151778.76336204677
0.72799999999999998,199999.99999767571,101325.02104009737,151875.73239514732
0.72999999999999998,199999.99999767457,101325.02103431265,151972.50718849566
0.73199999999999998,199999.99999767347,101325.02102854171,152069.08812042102
0.73399999999999999,199999.9999976723,101325.02102278451,152165.47556831292
0.73599999999999999,199999.9999976712,101325.02101704101,152261.66990862144
0.73799999999999999,199999.99999767012,101325.02101131123,152357.67151685688
0.73999999999999999,199999.99999766907,101325.02100559506,152453.48076758999
0.74199999999999999,199999.99999766803,101325.02099989251,152549.09803445189
0.74399999999999999,199999.99999766695,101325.02099420356,152644.523690134
0.746,199999.99999766596,101325.02098852811,152739.75810638827
0.748,199999.99999766494,101325.0209828662,152834.80165402684
0.75,199999.99999766389,101325.02097721772,152929.65470292245
0.752,199999.99999766296,101325.02097158269,153024.31762200801
0.754,199999.99999766203,101325.0209659611,153118.79077927687
0.75600000000000001,199999.99999766107,101325.02096035285,153213.07454178281
0.75800000000000001,199999.99999766014,101325.02095475793,153307.16927563999
0.76000000000000001,199999.99999765921,101325.02094917632,153401.07534602287
0.76200000000000001,199999.99999765833,101325.02094360797,153494.79311716629
0.76400000000000001,199999.99999765743,101325.02093805288,153588.32295236559
0.76600000000000001,199999.99999765659,101325.02093251102,153681.66521397635
0.76800000000000002,199999.99999765574,101325.02092698228,153774.82026341461
0.77000000000000002,199999.9999976549,101325.02092146667,153867.78846115674
0.77200000000000002,199999.99999765409,101325.02091596418,153960.57016673943
0.77400000000000002,199999.99999765327,101325.02091047479,154053.16573875994
0.77600000000000002,199999.99999765251,101325.02090499843,154145.57553487574
0.77800000000000002,199999.9999976517,101325.02089953417,154237.80359161057
0.78000000000000003,199999.99999765097,101325.02089408251,154329.84844860187
0.78200000000000003,199999.99999765019,101325.02088864378,154421.70894484519
0.78400000000000003,199999.99999764949,101325.0208832178,154513.38544425272
0.78600000000000003,199999.99999764873,101325.02087780462,154604.87830991743
0.78800000000000003,199999.999997648,101325.02087240423,154696.18790411256
0.79000000000000004,199999.99999764733,101325.02086701656,154787.31458829224
0.79200000000000004,199999.99999764664,101325.02086164156,154878.25872309098
0.79400000000000004,199999.99999764599,101325.02085627925,154969.020668324
0.79600000000000004,199999.99999764533,101325.02085092961,155059.60078298696
0.79800000000000004,199999.99999764471,101325.0208455925,155149.99942525628
0.80000000000000004,199999.9999976441,101325.02084026797,155240.2169524889
0.80200000000000005,199999.99999764349,101325.020834956,155330.25372122217
0.80400000000000005,199999.99999764285,101325.02082965651,155420.11008717428
0.80600000000000005,199999.9999976423,101325.02082436952,155509.78640524382
0.80800000000000005,199999.99999764175,101325.02081909492,155599.28302951009
0.81000000000000005,199999.99999764119,101325.02081383273,155688.60031323283
0.81200000000000006,199999.99999764064,101325.02080858292,155777.73860885258
0.81400000000000006,199999.99999764009,101325.02080334548,155866.6982679902
0.81600000000000006,199999.99999763959,101325.02079812031,155955.47964144731
0.81800000000000006,199999.9999976391,101325.02079290747,156044.08307920606
0.82000000000000006,199999.9999976386,101325.0207877068,156132.50893042918
0.82200000000000006,199999.99999763817,101325.02078251838,156220.75754346003
0.82400000000000007,199999.9999976377,101325.02077734211,156308.82926582239
0.82600000000000007,199999.99999763726,101325.02077217802,156396.72444422089
0.82800000000000007,199999.9999976368,101325.02076702606,156484.44342454046
0.83000000000000007,199999.99999763636,101325.02076188615,156571.98655184687
0.83200000000000007,199999.99999763595,101325.02075675831,156659.35417038627
0.83399999999999996,199999.9999976356,101325.02075164253,156746.54662358551
0.83599999999999997,199999.9999976352,101325.02074653871,156833.56425405189
0.83799999999999997,199999.99999763488,101325.02074144688,156920.40740357354
0.83999999999999997,199999.99999763453,101325.02073636696,157007.07641311889
0.84199999999999997,199999.99999763415,101325.02073129894,157093.57162283719
0.84399999999999997,199999.99999763383,101325.02072624282,157179.89337205802
0.84599999999999997,199999.99999763351,101325.02072119855,157266.04199929177
0.84799999999999998,199999.99999763325,101325.02071616609,157352.0178422294
0.84999999999999998,199999.99999763293,101325.02071114542,157437.82123774226
0.85199999999999998,199999.99999763264,101325.02070613649,157523.45252188246
0.85399999999999998,199999.99999763237,101325.02070113931,157608.91202988257
0.85599999999999998,199999.99999763214,101325.02069615385,157694.20009615592
0.85799999999999998,199999.99999763188,101325.02069117999,157779.3170542962
0.85999999999999999,199999.99999763162,101325.02068621783,157864.26323707789
0.86199999999999999,199999.99999763147,101325.02068126725,157949.03897645583
0.86399999999999999,199999.99999763124,101325.02067632828,158033.64460356574
0.86599999999999999,199999.99999763104,101325.02067140085,158118.08044872357
