"time","pipe1.port_a.p","pipe1.port_b.p","pipe1.port_b.m_flow","pipe1.port_b.h_outflow"
0.049000000000000002,100980,200000,2.432722095485067,83680
0.049500000000000002,100990,200000,2.4325938349856639,83680
0.050000000000000003,101000,200000,2.4324655681031988,83680
0.050500000000000003,101010,200000,2.4323372948367137,83680
0.051000000000000004,101020,200000,2.4322090151852533,83680
0.051500000000000004,101030,200000,2.4320807291478608,83680
0.052000000000000005,101040,200000,2.4319524367235794,83680
0.052499999999999998,101050,200000,2.4318241379114518,83680
0.052999999999999999,101060,200000,2.4316958327105214,83680
0.053499999999999999,101070,200000,2.4315675211198289,83680
0.053999999999999999,101080,200000,2.4314392031384178,83680
0.0545,101090,200000,2.431310878765331,83680
0.055,101100,200000,2.4311825479996076,83680
0.055500000000000001,101110,200000,2.4310542108402911,83680
0.056000000000000001,101120,200000,2.430925867286422,83680
0.056500000000000002,101130,200000,2.4307975173370404,83680
0.057000000000000002,101140,200000,2.4306691609911888,83680
0.057500000000000002,101150,200000,2.4305407982479066,83680
0.058000000000000003,101160,200000,2.4304124291062346,83680
0.058500000000000003,101170,200000,2.4302840535652122,83680
0.059000000000000004,101180,200000,2.4301556716238792,83680
0.059500000000000004,101190,200000,2.4300272832812757,83680
0.059999999999999998,101200,200000,2.4298988885364405,83680
0.060499999999999998,101210,200000,2.4297704873884127,83680
0.060999999999999999,101220,200000,2.4296420798362317,83680
0.061499999999999999,101230,200000,2.4295136658789351,83680
0.062,101240,200000,2.429385245515562,83680
0.0625,101250,200000,2.42925681874515,83680
0.063,101260,200000,2.4291283855667376,83680
0.063500000000000001,101270,200000,2.4289999459793616,83680
0.064000000000000001,101280,200000,2.4288714999820593,83680
0.064500000000000002,101290,200000,2.4287430475738687,83680
0.065000000000000002,101300,200000,2.4286145887538262,83680
0.065500000000000003,101310,200000,2.428486123520968,83680
0.066000000000000003,101320,200000,2.4283576518743315,83680
0.066500000000000004,101330,200000,2.428229173812952,83680
0.067000000000000004,101340,200000,2.4281006893358654,83680
0.067500000000000004,101350,200000,2.4279721984421081,83680
0.068000000000000005,101360,200000,2.427843701130715,83680
0.068500000000000005,101370,200000,2.4277151974007207,83680
0.069000000000000006,101380,200000,2.4275866872511611,83680
0.069500000000000006,101390,200000,2.4274581706810712,83680
0.070000000000000007,101400,200000,2.4273296476894846,83680
0.070500000000000007,101410,200000,2.4272011182754354,83680
0.071000000000000008,101420,200000,2.4270725824379582,83680
0.071500000000000008,101430,200000,2.4269440401760862,83680
0.072000000000000008,101440,200000,2.4268154914888527,83680
0.072499999999999995,101450,200000,2.4266869363752921,83680
0.072999999999999995,101460,200000,2.4265583748344364,83680
0.073499999999999996,101470,200000,2.4264298068653192,83680
0.073999999999999996,101480,200000,2.4263012324669719,83680
0.074499999999999997,101490,200000,2.4261726516384274,83680
0.074999999999999997,101500,200000,2.4260440643787171,83680
0.075499999999999998,101510,200000,2.4259154706868746,83680
0.075999999999999998,101520,200000,2.4257868705619292,83680
0.076499999999999999,101530,200000,2.4256582640029136,83680
0.076999999999999999,101540,200000,2.425529651008858,83680
0.077499999999999999,101550,200000,2.4254010315787937,83680
0.078,101560,200000,2.4252724057117518,83680
0.0785,101570,200000,2.4251437734067611,83680
0.079000000000000001,101580,200000,2.425015134662853,83680
0.079500000000000001,101590,200000,2.4248864894790572,83680
0.080000000000000002,101600,200000,2.4247578378544028,83680
0.080500000000000002,101610,200000,2.4246291797879191,83680
0.081000000000000003,101620,200000,2.4245005152786363,83680
0.081500000000000003,101630,200000,2.4243718443255813,83680
0.082000000000000003,101640,200000,2.4242431669277846,83680
0.082500000000000004,101650,200000,2.4241144830842734,83680
0.083000000000000004,101660,200000,2.4239857927940767,83680
0.083500000000000005,101670,200000,2.4238570960562211,83680
0.084000000000000005,101680,200000,2.423728392869736,83680
0.084500000000000006,101690,200000,2.4235996832336473,83680
0.085000000000000006,101700,200000,2.423470967146983,83680
0.085500000000000007,101710,200000,2.4233422446087691,83680
0.086000000000000007,101720,200000,2.4232135156180332,83680
0.086500000000000007,101730,200000,2.4230847801738014,83680
0.087000000000000008,101740,200000,2.4229560382750992,83680
0.087500000000000008,101750,200000,2.4228272899209538,83680
0.087999999999999995,101760,200000,2.4226985351103898,83680
0.088499999999999995,101770,200000,2.4225697738424326,83680
0.088999999999999996,101780,200000,2.4224410061161081,83680
0.089499999999999996,101790,200000,2.4223122319304418,83680
0.089999999999999997,101800,200000,2.4221834512844564,83680
0.090499999999999997,101810,200000,2.4220546641771774,83680
0.090999999999999998,101820,200000,2.4219258706076299,83680
0.091499999999999998,101830,200000,2.4217970705748364,83680
0.091999999999999998,101840,200000,2.4216682640778213,83680
0.092499999999999999,101850,200000,2.4215394511156081,83680
0.092999999999999999,101860,200000,2.4214106316872197,83680
0.0935,101870,200000,2.4212818057916796,83680
0.094,101880,200000,2.4211529734280091,83680
0.094500000000000001,101890,200000,2.4210241345952324,83680
0.095000000000000001,101900,200000,2.4208952892923716,83680
0.095500000000000002,101910,200000,2.4207664375184472,83680
0.096000000000000002,101920,200000,2.4206375792724826,83680
0.096500000000000002,101930,200000,2.420508714553498,83680
0.097000000000000003,101940,200000,2.4203798433605161,83680
0.097500000000000003,101950,200000,2.4202509656925559,83680
0.098000000000000004,101960,200000,2.4201220815486404,83680
0.098500000000000004,101970,200000,2.4199931909277876,83680
0.099000000000000005,101980,200000,2.4198642938290198,83680
0.099500000000000005,101990,200000,2.4197353902513559,83680
0.10000000000000001,102000,200000,2.4196064801938166,83680
0.10050000000000001,102010,200000,2.4194775636554198,83680
0.10100000000000001,102020,200000,2.419348640635187,83680
0.10150000000000001,102030,200000,2.4192197111321354,83680
0.10200000000000001,102040,200000,2.4190907751452837,83680
0.10250000000000001,102050,200000,2.4189618326736522,83680
0.10300000000000001,102060,200000,2.4188328837162576,83680
0.10350000000000001,102070,200000,2.4187039282721186,83680
0.10400000000000001,102080,200000,2.4185749663402523,83680
0.1045,102090,200000,2.418445997919676,83680
0.105,102100,200000,2.4183170230094087,83680
0.1055,102110,200000,2.4181880416084658,83680
0.106,102120,200000,2.418059053715865,83680
0.1065,102130,200000,2.4179300593306223,83680
0.107,102140,200000,2.4178010584517544,83680
0.1075,102150,200000,2.4176720510782763,83680
0.108,102160,200000,2.4175430372092048,83680
0.1085,102170,200000,2.4174140168435554,83680
0.109,102180,200000,2.4172849899803426,83680
0.1095,102190,200000,2.4171559566185832,83680
0.11,102200,200000,2.4170269167572895,83680
0.1105,102210,200000,2.416897870395478,83680
0.111,102220,200000,2.4167688175321613,83680
0.1115,102230,200000,2.4166397581663555,83680
0.112,102240,200000,2.4165106922970736,83680
0.1125,102250,200000,2.4163816199233277,83680
0.113,102260,200000,2.4162525410441327,83680
0.1135,102270,200000,2.4161234556585014,83680
0.114,102280,200000,2.4159943637654457,83680
0.1145,102290,200000,2.4158652653639789,83680
0.115,102300,200000,2.4157361604531138,83680
0.11550000000000001,102310,200000,2.4156070490318609,83680
0.11600000000000001,102320,200000,2.4154779310992334,83680
0.11650000000000001,102330,200000,2.4153488066542423,83680
0.11700000000000001,102340,200000,2.4152196756958979,83680
0.11750000000000001,102350,200000,2.4150905382232133,83680
0.11800000000000001,102360,200000,2.4149613942351977,83680
0.11850000000000001,102370,200000,2.4148322437308631,83680
0.11900000000000001,102380,200000,2.4147030867092174,83680
0.11950000000000001,102390,200000,2.4145739231692729,83680
0.12,102400,200000,2.4144447531100384,83680
0.1205,102410,200000,2.4143155765305235,83680
0.121,102420,200000,2.4141863934297376,83680
0.1215,102430,200000,2.4140572038066894,83680
0.122,102440,200000,2.4139280076603882,83680
0.1225,102450,200000,2.4137988049898422,83680
0.123,102460,200000,2.4136695957940599,83680
0.1235,102470,200000,2.4135403800720479,83680
0.124,102480,200000,2.4134111578228161,83680
0.1245,102490,200000,2.4132819290453709,83680
0.125,102500,200000,2.4131526937387195,83680
0.1255,102510,200000,2.4130234519018701,83680
0.126,102520,200000,2.4128942035338281,83680
0.1265,102530,200000,2.4127649486335994,83680
0.127,102540,200000,2.4126356872001926,83680
0.1275,102550,200000,2.4125064192326118,83680
0.128,102560,200000,2.412377144729863,83680
0.1285,102570,200000,2.4122478636909528,83680
0.129,102580,200000,2.4121185761148851,83680
0.1295,102590,200000,2.4119892820006652,83680
0.13,102600,200000,2.4118599813472983,83680
0.1305,102610,200000,2.4117306741537887,83680
0.13100000000000001,102620,200000,2.4116013604191404,83680
0.13150000000000001,102630,200000,2.4114720401423577,83680
0.13200000000000001,102640,200000,2.4113427133224445,83680
0.13250000000000001,102650,200000,2.4112133799584035,83680
0.13300000000000001,102660,200000,2.4110840400492393,83680
0.13350000000000001,102670,200000,2.4109546935939528,83680
0.13400000000000001,102680,200000,2.4108253405915492,83680
0.13450000000000001,102690,200000,2.410695981041028,83680
0.13500000000000001,102700,200000,2.4105666149413936,83680
0.13550000000000001,102710,200000,2.4104372422916476,83680
0.13600000000000001,102720,200000,2.4103078630907913,83680
0.13650000000000001,102730,200000,2.4101784773378263,83680
0.13700000000000001,102740,200000,2.4100490850317531,83680
0.13750000000000001,102750,200000,2.4099196861715737,83680
0.13800000000000001,102760,200000,2.409790280756289,83680
0.13850000000000001,102770,200000,2.4096608687848984,83680
0.13900000000000001,102780,200000,2.4095314502564023,83680
0.13950000000000001,102790,200000,2.4094020251698005,83680
0.14000000000000001,102800,200000,2.4092725935240931,83680
0.14050000000000001,102810,200000,2.4091431553182794,83680
0.14100000000000001,102820,200000,2.4090137105513589,83680
0.14150000000000001,102830,200000,2.4088842592223294,83680
0.14200000000000002,102840,200000,2.4087548013301907,83680
0.14250000000000002,102850,200000,2.4086253368739405,83680
0.14300000000000002,102860,200000,2.408495865852577,83680
0.14350000000000002,102870,200000,2.4083663882650983,83680
0.14400000000000002,102880,200000,2.4082369041105021,83680
0.14449999999999999,102890,200000,2.4081074133877856,83680
0.14499999999999999,102900,200000,2.4079779160959456,83680
0.14549999999999999,102910,200000,2.4078484122339794,83680
0.14599999999999999,102920,200000,2.4077189018008833,83680
0.14649999999999999,102930,200000,2.4075893847956533,83680
0.14699999999999999,102940,200000,2.4074598612172862,83680
0.14749999999999999,102950,200000,2.4073303310647778,83680
0.14799999999999999,102960,200000,2.4072007943371236,83680
0.14849999999999999,102970,200000,2.4070712510333183,83680
0.14899999999999999,102980,200000,2.4069417011523573,83680
0.14949999999999999,102990,200000,2.406812144693236,83680
0.14999999999999999,103000,200000,2.4066825816549482,83680
0.15049999999999999,103010,200000,2.4065530120364889,83680
0.151,103020,200000,2.4064234358368504,83680
0.1515,103030,200000,2.4062938530550286,83680
0.152,103040,200000,2.4061642636900165,83680
0.1525,103050,200000,2.4060346677408062,83680
0.153,103060,200000,2.405905065206392,83680
0.1535,103070,200000,2.4057754560857658,83680
0.154,103080,200000,2.4056458403779208,83680
0.1545,103090,200000,2.4055162180818495,83680
0.155,103100,200000,2.4053865891965422,83680
0.1555,103110,200000,2.405256953720992,83680
0.156,103120,200000,2.4051273116541898,83680
0.1565,103130,200000,2.4049976629951275,83680
0.157,103140,200000,2.4048680077427953,83680
0.1575,103150,200000,2.4047383458961846,83680
0.158,103160,200000,2.4046086774542843,83680
0.1585,103170,200000,2.4044790024160863,83680
0.159,103180,200000,2.4043493207805802,83680
0.1595,103190,200000,2.4042196325467549,83680
0.16,103200,200000,2.4040899377135996,83680
0.1605,103210,200000,2.4039602362801045,83680
0.161,103220,200000,2.4038305282452583,83680
0.1615,103230,200000,2.4037008136080487,83680
0.16200000000000001,103240,200000,2.4035710923674656,83680
0.16250000000000001,103250,200000,2.4034413645224957,83680
0.16300000000000001,103260,200000,2.4033116300721269,83680
0.16350000000000001,103270,200000,2.4031818890153476,83680
0.16400000000000001,103280,200000,2.4030521413511448,83680
0.16450000000000001,103290,200000,2.4029223870785055,83680
0.16500000000000001,103300,200000,2.4027926261964163,83680
0.16550000000000001,103310,200000,2.4026628587038643,83680
0.16600000000000001,103320,200000,2.4025330845998347,83680
0.16650000000000001,103330,200000,2.4024033038833146,83680
0.16700000000000001,103340,200000,2.4022735165532896,83680
0.16750000000000001,103350,200000,2.402143722608745,83680
0.16800000000000001,103360,200000,2.4020139220486665,83680
0.16850000000000001,103370,200000,2.401884114872038,83680
0.16900000000000001,103380,200000,2.4017543010778453,83680
0.16950000000000001,103390,200000,2.4016244806650717,83680
0.17000000000000001,103400,200000,2.4014946536327026,83680
0.17050000000000001,103410,200000,2.4013648199797211,83680
0.17100000000000001,103420,200000,2.4012349797051118,83680
0.17150000000000001,103430,200000,2.4011051328078574,83680
0.17200000000000001,103440,200000,2.400975279286941,83680
0.17250000000000001,103450,200000,2.4008454191413464,83680
0.17300000000000001,103460,200000,2.400715552370055,83680
0.17350000000000002,103470,200000,2.4005856789720506,83680
0.17400000000000002,103480,200000,2.4004557989463131,83680
0.17450000000000002,103490,200000,2.4003259122918266,83680
0.17500000000000002,103500,200000,2.4001960190075722,83680
0.17550000000000002,103510,200000,2.4000661190925299,83680
0.17599999999999999,103520,200000,2.3999362125456827,83680
0.17649999999999999,103530,200000,2.3998062993660096,83680
0.17699999999999999,103540,200000,2.3996763795524925,83680
0.17749999999999999,103550,200000,2.3995464531041115,83680
0.17799999999999999,103560,200000,2.3994165200198463,83680
0.17849999999999999,103570,200000,2.3992865802986767,83680
0.17899999999999999,103580,200000,2.3991566339395818,83680
0.17949999999999999,103590,200000,2.3990266809415415,83680
0.17999999999999999,103600,200000,2.3988967213035344,83680
0.18049999999999999,103610,200000,2.39876675502454,83680
0.18099999999999999,103620,200000,2.398636782103535,83680
0.18149999999999999,103630,200000,2.3985068025394995,83680
0.182,103640,200000,2.3983768163314103,83680
0.1825,103650,200000,2.3982468234782459,83680
0.183,103660,200000,2.3981168239789823,83680
0.1835,103670,200000,2.3979868178325985,83680
0.184,103680,200000,2.3978568050380691,83680
0.1845,103690,200000,2.3977267855943731,83680
0.185,103700,200000,2.3975967595004861,83680
0.1855,103710,200000,2.3974667267553831,83680
0.186,103720,200000,2.3973366873580408,83680
0.1865,103730,200000,2.3972066413074349,83680
0.187,103740,200000,2.3970765886025407,83680
0.1875,103750,200000,2.3969465292423333,83680
0.188,103760,200000,2.396816463225786,83680
0.1885,103770,200000,2.3966863905518752,83680
0.189,103780,200000,2.3965563112195745,83680
0.1895,103790,200000,2.3964262252278581,83680
0.19,103800,200000,2.3962961325756984,83680
0.1905,103810,200000,2.3961660332620713,83680
0.191,103820,200000,2.3960359272859475,83680
0.1915,103830,200000,2.395905814646301,83680
0.192,103840,200000,2.3957756953421048,83680
0.1925,103850,200000,2.3956455693723311,83680
0.193,103860,200000,2.3955154367359519,83680
0.19350000000000001,103870,200000,2.3953852974319383,83680
0.19400000000000001,103880,200000,2.3952551514592635,83680
0.19450000000000001,103890,200000,2.3951249988168972,83680
0.19500000000000001,103900,200000,2.3949948395038123,83680
0.19550000000000001,103910,200000,2.394864673518978,83680
0.19600000000000001,103920,200000,2.3947345008613654,83680
0.19650000000000001,103930,200000,2.3946043215299442,83680
0.19700000000000001,103940,200000,2.3944741355236863,83680
0.19750000000000001,103950,200000,2.3943439428415587,83680
0.19800000000000001,103960,200000,2.394213743482533,83680
0.19850000000000001,103970,200000,2.394083537445578,83680
0.19900000000000001,103980,200000,2.393953324729662,83680
0.19950000000000001,103990,200000,2.3938231053337544,83680
0.20000000000000001,104000,200000,2.3936928792568226,83680
0.20050000000000001,104010,200000,2.3935626464978355,83680
0.20100000000000001,104020,200000,2.3934324070557618,83680
0.20150000000000001,104030,200000,2.3933021609295677,83680
0.20200000000000001,104040,200000,2.3931719081182208,83680
0.20250000000000001,104050,200000,2.3930416486206889,83680
0.20300000000000001,104060,200000,2.3929113824359383,83680
0.20350000000000001,104070,200000,2.392781109562935,83680
0.20400000000000001,104080,200000,2.3926508300006462,83680
0.20450000000000002,104090,200000,2.3925205437480384,83680
0.20500000000000002,104100,200000,2.3923902508040755,83680
0.20550000000000002,104110,200000,2.3922599511677243,83680
0.20600000000000002,104120,200000,2.3921296448379503,83680
0.20650000000000002,104130,200000,2.3919993318137176,83680
0.20700000000000002,104140,200000,2.3918690120939905,83680
0.20750000000000002,104150,200000,2.3917386856777356,83680
0.20800000000000002,104160,200000,2.3916083525639147,83680
0.20849999999999999,104170,200000,2.391478012751493,83680
0.20899999999999999,104180,200000,2.3913476662394331,83680
0.20949999999999999,104190,200000,2.3912173130266994,83680
0.20999999999999999,104200,200000,2.3910869531122536,83680
0.21049999999999999,104210,200000,2.3909565864950606,83680
0.21099999999999999,104220,200000,2.3908262131740803,83680
0.21149999999999999,104230,200000,2.3906958331482775,83680
0.21199999999999999,104240,200000,2.3905654464166131,83680
0.21249999999999999,104250,200000,2.3904350529780478,83680
0.21299999999999999,104260,200000,2.3903046528315453,83680
0.2135,104270,200000,2.3901742459760653,83680
0.214,104280,200000,2.3900438324105688,83680
0.2145,104290,200000,2.3899134121340166,83680
0.215,104300,200000,2.3897829851453696,83680
0.2155,104310,200000,2.3896525514435871,83680
0.216,104320,200000,2.3895221110276297,83680
0.2165,104330,200000,2.3893916638964563,83680
0.217,104340,200000,2.3892612100490265,83680
0.2175,104350,200000,2.3891307494842997,83680
0.218,104360,200000,2.3890002822012342,83680
0.2185,104370,200000,2.3888698081987889,83680
0.219,104380,200000,2.3887393274759217,83680
0.2195,104390,200000,2.3886088400315906,83680
0.22,104400,200000,2.3884783458647538,83680
0.2205,104410,200000,2.3883478449743674,83680
0.221,104420,200000,2.3882173373593907,83680
0.2215,104430,200000,2.3880868230187779,83680
0.222,104440,200000,2.3879563019514882,83680
0.2225,104450,200000,2.3878257741564766,83680
0.223,104460,200000,2.3876952396326994,83680
0.2235,104470,200000,2.3875646983791121,83680
0.224,104480,200000,2.3874341503946712,83680
0.22450000000000001,104490,200000,2.3873035956783304,83680
0.22500000000000001,104500,200000,2.3871730342290469,83680
0.22550000000000001,104510,200000,2.3870424660457727,83680
0.22600000000000001,104520,200000,2.3869118911274643,83680
0.22650000000000001,104530,200000,2.3867813094730757,83680
0.22700000000000001,104540,200000,2.3866507210815593,83680
0.22750000000000001,104550,200000,2.3865201259518707,83680
0.22800000000000001,104560,200000,2.3863895240829622,83680
0.22850000000000001,104570,200000,2.3862589154737868,83680
0.22900000000000001,104580,200000,2.3861283001232976,83680
0.22950000000000001,104590,200000,2.385997678030447,83680
0.23000000000000001,104600,200000,2.385867049194188,83680
0.23050000000000001,104610,200000,2.3857364136134716,83680
0.23100000000000001,104620,200000,2.38560577128725,83680
0.23150000000000001,104630,200000,2.3854751222144746,83680
0.23200000000000001,104640,200000,2.385344466394097,83680
0.23250000000000001,104650,200000,2.3852138038250668,83680
0.23300000000000001,104660,200000,2.3850831345063366,83680
0.23350000000000001,104670,200000,2.3849524584368553,83680
0.23400000000000001,104680,200000,2.3848217756155732,83680
0.23450000000000001,104690,200000,2.3846910860414412,83680
0.23500000000000001,104700,200000,2.3845603897134073,83680
0.23550000000000001,104710,200000,2.3844296866304222,83680
0.23600000000000002,104720,200000,2.3842989767914338,83680
0.23650000000000002,104730,200000,2.3841682601953913,83680
0.23700000000000002,104740,200000,2.3840375368412428,83680
0.23750000000000002,104750,200000,2.3839068067279379,83680
0.23800000000000002,104760,200000,2.3837760698544224,83680
0.23850000000000002,104770,200000,2.3836453262196455,83680
0.23900000000000002,104780,200000,2.383514575822554,83680
0.23950000000000002,104790,200000,2.3833838186620948,83680
0.23999999999999999,104800,200000,2.3832530547372155,83680
0.24049999999999999,104810,200000,2.3831222840468613,83680
0.24099999999999999,104820,200000,2.3829915065899803,83680
0.24149999999999999,104830,200000,2.3828607223655167,83680
0.24199999999999999,104840,200000,2.3827299313724173,83680
0.24249999999999999,104850,200000,2.3825991336096277,83680
0.24299999999999999,104860,200000,2.382468329076092,83680
0.24349999999999999,104870,200000,2.3823375177707562,83680
0.24399999999999999,104880,200000,2.3822066996925639,83680
0.2445,104890,200000,2.3820758748404609,83680
0.245,104900,200000,2.3819450432133897,83680
0.2455,104910,200000,2.3818142048102948,83680
0.246,104920,200000,2.3816833596301206,83680
0.2465,104930,200000,2.3815525076718091,83680
0.247,104940,200000,2.3814216489343032,83680
0.2475,104950,200000,2.3812907834165467,83680
0.248,104960,200000,2.3811599111174813,83680
0.2485,104970,200000,2.3810290320360492,83680
0.249,104980,200000,2.3808981461711927,83680
0.2495,104990,200000,2.3807672535218525,83680
0.25,105000,200000,2.3806363540869708,83680
0.2505,105010,200000,2.3805054478654881,83680
0.251,105020,200000,2.3803745348563456,83680
0.2515,105030,200000,2.3802436150584838,83680
0.252,105040,200000,2.3801126884708426,83680
0.2525,105050,200000,2.3799817550923614,83680
0.253,105060,200000,2.3798508149219813,83680
0.2535,105070,200000,2.3797198679586411,83680
0.254,105080,200000,2.3795889142012792,83680
0.2545,105090,200000,2.3794579536488358,83680
0.255,105100,200000,2.3793269863002471,83680
0.2555,105110,200000,2.3791960121544546,83680
0.25600000000000001,105120,200000,2.3790650312103936,83680
0.25650000000000001,105130,200000,2.3789340434670034,83680
0.25700000000000001,105140,200000,2.3788030489232201,83680
0.25750000000000001,105150,200000,2.3786720475779823,83680
0.25800000000000001,105160,200000,2.3785410394302269,83680
0.25850000000000001,105170,200000,2.3784100244788884,83680
0.25900000000000001,105180,200000,2.3782790027229064,83680
0.25950000000000001,105190,200000,2.3781479741612142,83680
0.26000000000000001,105200,200000,2.3780169387927486,83680
0.26050000000000001,105210,200000,2.3778858966164456,83680
0.26100000000000001,105220,200000,2.3777548476312398,83680
0.26150000000000001,105230,200000,2.3776237918360663,83680
0.26200000000000001,105240,200000,2.3774927292298598,83680
0.26250000000000001,105250,200000,2.3773616598115548,83680
0.26300000000000001,105260,200000,2.3772305835800847,83680
0.26350000000000001,105270,200000,2.3770995005343845,83680
0.26400000000000001,105280,200000,2.3769684106733875,83680
0.26450000000000001,105290,200000,2.3768373139960257,83680
0.26500000000000001,105300,200000,2.3767062105012342,83680
0.26550000000000001,105310,200000,2.3765751001879436,83680
0.26600000000000001,105320,200000,2.3764439830550876,83680
0.26650000000000001,105330,200000,2.3763128591015992,83680
0.26700000000000002,105340,200000,2.3761817283264079,83680
0.26750000000000002,105350,200000,2.3760505907284477,83680
0.26800000000000002,105360,200000,2.3759194463066486,83680
0.26850000000000002,105370,200000,2.3757882950599409,83680
0.26900000000000002,105380,200000,2.375657136987257,83680
0.26950000000000002,105390,200000,2.3755259720875275,83680
0.27000000000000002,105400,200000,2.3753948003596808,83680
0.27050000000000002,105410,200000,2.3752636218026488,83680
0.27100000000000002,105420,200000,2.3751324364153601,83680
0.27150000000000002,105430,200000,2.3750012441967434,83680
