"time","inductor.i","meanCurrent.x","meanVoltage.x","rootMeanSquareVoltage.mean.x","meanCurrent.y","meanVoltage.y","pulse2m.twomPulse.timerNegative[1].entryTime","pulse2m.twomPulse.timerNegative[2].entryTime","pulse2m.twomPulse.timerNegative[3].entryTime","pulse2m.twomPulse.timerPositive[1].entryTime","pulse2m.twomPulse.timerPositive[2].entryTime","pulse2m.twomPulse.timerPositive[3].entryTime","rectifier.thyristor_n.idealThyristor[1].off","rectifier.thyristor_n.idealThyristor[2].off","rectifier.thyristor_n.idealThyristor[3].off","rectifier.thyristor_p.idealThyristor[1].off","rectifier.thyristor_p.idealThyristor[2].off","rectifier.thyristor_p.idealThyristor[3].off","rootMeanSquareVoltage.mean.y"
0.0048999999999999998,0.4062601212110224,0.00052041007702579233,0.17325775508827265,19.528359889677642,0.062646245029774783,74.276095199575195,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,0,1,1,1,1,11053.309232175849
0.0049999999506095075,0.41342885460655093,0.00056139811963529392,0.18124624933599121,20.1666670877051,0.062646245029774783,74.276095199575195,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,0,1,1,1,1,11053.309232175849
0.0050000000000000001,0.41342885803984047,0.00056139814005474889,0.18124625317766979,20.166667386517556,0.062646245029774783,74.276095199575195,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,0,1,1,1,1,11053.309232175849
0.0050000000000024998,0.41342885804001422,0.00056139814005578235,0.18124625317786425,20.16666738653268,0.062646245029774783,74.276095199575195,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,0,1,1,1,1,11053.309232175849
0.0050000000000024998,0.41342885804001422,0.00056139814005578235,0.18124625317786425,20.16666738653268,0.062646245029774783,74.276095199575195,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,1,1,0,1,1,11053.309232175849
0.0051000000000000004,0.4281410382636755,0.00060347693552937026,0.19680000931099728,22.585860742805917,0.062646245029774783,74.276095199575195,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,1,1,0,1,1,11053.309232175849
0.0052000000000000006,0.44280852534308601,0.00064702483793600981,0.21233845443854063,25.000294117357136,0.062646245029774783,74.276095199575195,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,1,1,0,1,1,11053.309232175849
0.0053,0.4574160482153436,0.00069203659490772187,0.22784621245023245,27.405201594071766,0.062646245029774783,74.276095199575195,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,1,1,0,1,1,11053.309232175849
0.0054000000000000003,0.47194843900517947,0.00073850547222479061,0.24330798078640967,29.795867804870902,0.062646245029774783,74.276095199575195,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,1,1,0,1,1,11053.309232175849
0.0055000000000000005,0.48639060507744714,0.00078642321417186683,0.25870850169761883,32.167633157967209,0.062646245029774783,74.276095199575195,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,1,1,0,1,1,11053.309232175849
0.0055999999999999999,0.50072754290245813,0.00083578005703118798,0.27403257637981626,34.515912307469875,0.062646245029774783,74.276095199575195,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,1,1,0,1,1,11053.309232175849
0.0057000000000000002,0.51494435564645469,0.00088656471668150738,0.28926508231681919,36.836213660958009,0.062646245029774783,74.276095199575195,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,1,1,0,1,1,11053.309232175849
0.0058000000000000005,0.52902626616822201,0.00093876443427440997,0.30439098719044483,39.124155743941053,0.062646245029774783,74.276095199575195,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,1,1,0,1,1,11053.309232175849
0.0058999999999999999,0.5429586308971901,0.00099236498653926448,0.31939536296470983,41.37548368819288,0.062646245029774783,74.276095199575195,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,1,1,0,1,1,11053.309232175849
0.0060000000000000001,0.55672695605101941,0.0010473506939775847,0.33426340226730561,43.586087990764931,0.062646245029774783,74.276095199575195,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,1,1,0,1,1,11053.309232175849
0.0061000000000000004,0.57031691101805204,0.0011037044346362916,0.34898043204751233,45.752019621291652,0.062646245029774783,74.276095199575195,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,1,1,0,1,1,11053.309232175849
0.0062000000000000006,0.58371434259505695,0.0011614076616895004,0.36353192816558133,47.869505718085534,0.062646245029774783,74.276095199575195,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,1,1,0,1,1,11053.309232175849
0.0063,0.5969052890841291,0.0012204404231287724,0.37790352988343906,49.934964485352594,0.062646245029774783,74.276095199575195,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,1,1,0,1,1,11053.309232175849
0.0064000000000000003,0.60987599379205948,0.0012807813807628431,0.39208105374405078,51.94501920891009,0.062646245029774783,74.276095199575195,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,1,1,0,1,1,11053.309232175849
0.0065000000000000006,0.62261292006121438,0.0013424078317392678,0.4060505090327341,53.896513694446988,0.062646245029774783,74.276095199575195,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,1,1,0,1,1,11053.309232175849
0.0066,0.63510276229570817,0.0014052957318086293,0.41979810926861516,55.786520788958263,0.062646245029774783,74.276095199575195,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,1,1,0,1,1,11053.309232175849
0.0066666665334680162,0.6432855792591291,0.0014479092449837326,0.42883319649553825,57.011029076884171,0.062646245029774783,74.276095199575195,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,1,1,0,1,1,11053.309232175849
0.0066666666666666671,0.64328559549021325,0.001447909330668505,0.42883321444031774,57.011031494439514,0.062646245029774783,74.276095199575195,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,1,1,0,1,1,11053.309232175849
0.0066666666666666671,0.64328559549021325,0,0,0,0.4343727992005515,128.64996433209532,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,1,0,1,1,17103.309448331853
0.0067000000000000002,0.64733246088019913,2.151038352832233e-05,0.0044770730605521933,0.60132741777051812,0.4343727992005515,128.64996433209532,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,1,0,1,1,17103.309448331853
0.0068000000000000005,0.659289215389678,8.6843792915802239e-05,0.017740495757780663,2.3605658885318928,0.4343727992005515,128.64996433209532,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,1,0,1,1,17103.309448331853
0.0069000000000000008,0.67096049327249963,0.00015335870723156374,0.030742071926917639,4.0510359834674992,0.4343727992005515,128.64996433209532,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,1,0,1,1,17103.309448331853
0.0070000000000000001,0.68233404675288767,0.00022102596576514699,0.043468970577977294,5.6708412793067087,0.4343727992005515,128.64996433209532,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,1,0,1,1,17103.309448331853
0.0071000000000000004,0.6933979241601016,0.00028981519468350479,0.055908632563558332,7.2183650882588211,0.4343727992005515,128.64996433209532,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,1,0,1,1,17103.309448331853
0.0072000000000000007,0.70414048018529896,0.00035969484228378382,0.068048781540761383,8.692275323135954,0.4343727992005515,128.64996433209532,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,1,0,1,1,17103.309448331853
0.0073000000000000001,0.71455038757406708,0.00043063220693913946,0.079877436222636572,10.091530159389912,0.4343727992005515,128.64996433209532,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,1,0,1,1,17103.309448331853
0.0074000000000000003,0.72461664896540112,0.00050259347020127599,0.091382922879213305,11.41538258741048,0.4343727992005515,128.64996433209532,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,1,0,1,1,17103.309448331853
0.0075000000000000006,0.73432860790557997,0.00057554373169653699,0.10255388704929747,12.663383342771251,0.4343727992005515,128.64996433209532,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,1,0,1,1,17103.309448331853
0.0076,0.74367595862310554,0.00064944704169295523,0.11337930396675142,13.835382426238603,0.4343727992005515,128.64996433209532,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,1,0,1,1,17103.309448331853
0.0077000000000000002,0.75264875694855371,0.0007242664390175055,0.12384849023869064,14.931529854847774,0.4343727992005515,128.64996433209532,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,1,0,1,1,17103.309448331853
0.0078000000000000005,0.76123743027716873,0.00079996398818837336,0.13395111455072309,15.952275060226528,0.4343727992005515,128.64996433209532,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,1,0,1,1,17103.309448331853
0.0079000000000000008,0.76943278612935528,0.00087650081414356799,0.14367720692201336,16.89836495565439,0.4343727992005515,128.64996433209532,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,1,0,1,1,17103.309448331853
0.0080000000000000002,0.77722602139827868,0.0009538371413047521,0.15301716873416044,17.770841034580858,0.4343727992005515,128.64996433209532,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,1,0,1,1,17103.309448331853
0.0080999999999999996,0.78460873135295262,0.0010319323339113081,0.16196178254096547,18.57103535609809,0.4343727992005515,128.64996433209532,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,1,0,1,1,17103.309448331853
0.0082000000000000007,0.79157291792483875,0.0011107449363180744,0.17050222116098679,19.300565251812444,0.4343727992005515,128.64996433209532,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,1,0,1,1,17103.309448331853
0.0083000000000000001,0.79811099743991365,0.0011902327135377515,0.17863005622045536,19.961326920754445,0.4343727992005515,128.64996433209532,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,1,0,1,1,17103.309448331853
0.0083333332382545654,0.80019441081490328,0.0012168711951451687,0.18124623922759328,20.166665383597497,0.4343727992005515,128.64996433209532,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,1,0,1,1,17103.309448331853
0.008333333333333335,0.8001944166886642,0.0012168712712266709,0.18124624662298425,20.166665958823781,0.4343727992005515,128.64996433209532,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,1,0,1,1,17103.309448331853
0.008333333333333335,0.8001944166886642,0.0012168712712266709,0.18124624662298425,20.166665958823781,0.4343727992005515,128.64996433209532,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,0,1,1,1,17103.309448331853
0.0084000000000000012,0.8094914042992194,0.0012705275409606255,0.19161635962821871,21.779754623117302,0.4343727992005515,128.64996433209532,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,0,1,1,1,17103.309448331853
0.0085000000000000006,0.82340375967630408,0.0013521726725668089,0.20716161763742713,24.196305428018881,0.4343727992005515,128.64996433209532,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,0,1,1,1,17103.309448331853
0.0086,0.83726277316537923,0.0014352064792389845,0.22268130725994567,26.604914484083807,0.4343727992005515,128.64996433209532,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,0,1,1,1,17103.309448331853
0.0087000000000000011,0.85105324074862143,0.001519622876640505,0.23816010279121833,29.000848482011239,0.4343727992005515,128.64996433209532,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,0,1,1,1,17103.309448331853
0.0088000000000000005,0.86476004135926687,0.0016054142692172035,0.25358273125339786,31.379427655345804,0.4343727992005515,128.64996433209532,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,0,1,1,1,17103.309448331853
0.0088999999999999999,0.8783681362687169,0.0016925715548033583,0.26893397187457108,33.736039349643889,0.4343727992005515,128.64996433209532,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,0,1,1,1,17103.309448331853
0.0090000000000000011,0.89186258866692214,0.0017810841087377903,0.28419867535146487,36.066159122172309,0.4343727992005515,128.64996433209532,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,0,1,1,1,17103.309448331853
0.0091000000000000004,0.90522857708397708,0.0018709398061682236,0.29936177771712846,38.365366943372308,0.4343727992005515,128.64996433209532,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,0,1,1,1,17103.309448331853
0.0091999999999999998,0.9184514087553155,0.0019621250603781672,0.31440831447266576,40.629363772126304,0.4343727992005515,128.64996433209532,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,0,1,1,1,17103.309448331853
0.009300000000000001,0.93151653501861542,0.0020546248319204671,0.32932343616681159,42.853989551186459,0.4343727992005515,128.64996433209532,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,0,1,1,1,17103.309448331853
0.0094000000000000004,0.94440956616742222,0.0021484226317103057,0.3440924233114151,45.035239951518314,0.4343727992005515,128.64996433209532,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,0,1,1,1,17103.309448331853
0.0094999999999999998,0.95711628569488527,0.0022435005374959582,0.35870070095459128,47.169282178992511,0.4343727992005515,128.64996433209532,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,0,1,1,1,17103.309448331853
0.0096000000000000009,0.96962266338918435,0.0023398392140765475,0.37313385218050205,49.252468983007645,0.4343727992005515,128.64996433209532,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,0,1,1,1,17103.309448331853
0.0097000000000000003,0.98191486937809425,0.0024374179338849458,0.38737763256558,51.281353442763979,0.4343727992005515,128.64996433209532,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,0,1,1,1,17103.309448331853
0.0097999999999999997,0.99397928935296787,0.0025362145969351243,0.40141798580145727,53.252704525080517,0.4343727992005515,128.64996433209532,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,0,1,1,1,17103.309448331853
0.0099000000000000008,1.0058025363444818,0.002636205754032033,0.41524105593490934,55.163517769463496,0.4343727992005515,128.64996433209532,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,0,1,1,1,17103.309448331853
0.0099999997902584532,1.0173714404320928,0.0027373664149545084,0.42883317324097014,57.011024351971024,0.4343727992005515,128.64996433209532,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,0,1,1,1,17103.309448331853
0.01,1.0173714644211769,0.0027373666283395698,0.42883320149775561,57.011028158779652,0.4343727992005515,128.64996433209532,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,0,1,1,1,17103.309448331853
0.01,1.0173714644211769,0,0,0,0.82120998850187099,128.64996044932667,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,0,1,1,1,17103.308447633895
0.010000000000005,1.0173714644217486,5.085953879313511e-15,6.7348999159035944e-13,9.0733868447721785e-11,0.82120998850187099,128.64996044932667,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,0,1,1,1,17103.308447633895
0.010000000000005,1.0173714644217486,5.085953879313511e-15,6.7348999159035944e-13,9.0733868447721785e-11,0.82120998850187099,128.64996044932667,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,0,1,1,1,17103.308447633895
