"Time","t_new.y[1]","d_t_new.y","d2_t_new.y","clock1.y","clock2.y"
0.0063999998,1.0254362,3.9488001,-8,0.0063999998,0.0063999998
0.0066,1.0262258,3.9472001,-8,0.0066,0.0066
0.0068000001,1.0270151,3.9456,-8,0.0068000001,0.0068000001
0.0070000002,1.027804,3.944,-8,0.0070000002,0.0070000002
0.0071999999,1.0285926,3.9424,-8,0.0071999999,0.0071999999
0.0074,1.0293809,3.9408,-8,0.0074,0.0074
0.0076000001,1.030169,3.9391999,-8,0.0076000001,0.0076000001
0.0077999998,1.0309566,3.9375999,-8,0.0077999998,0.0077999998
0.0080000004,1.031744,3.9360001,-8,0.0080000004,0.0080000004
0.0082,1.032531,3.9344001,-8,0.0082,0.0082
0.0083999997,1.0333178,3.9328001,-8,0.0083999997,0.0083999997
0.0086000003,1.0341041,3.9312,-8,0.0086000003,0.0086000003
0.0088,1.0348903,3.9296,-8,0.0088,0.0088
0.0089999996,1.035676,3.928,-8,0.0089999996,0.0089999996
0.0092000002,1.0364615,3.9263999,-8,0.0092000002,0.0092000002
0.0093999999,1.0372466,3.9247999,-8,0.0093999999,0.0093999999
0.0096000005,1.0380313,3.9231999,-8,0.0096000005,0.0096000005
0.0098000001,1.0388159,3.9216001,-8,0.0098000001,0.0098000001
0.0099999998,1.0396,3.9200001,-8,0.0099999998,0.0099999998
0.0102,1.0403838,3.9184,-8,0.0102,0.0102
0.0104,1.0411674,3.9168,-8,0.0104,0.0104
0.0106,1.0419506,3.9152,-8,0.0106,0.0106
0.0108,1.0427334,3.9136,-8,0.0108,0.0108
0.011,1.043516,3.9119999,-8,0.011,0.011
0.0112,1.0442983,3.9103999,-8,0.0112,0.0112
0.0114,1.0450802,3.9087999,-8,0.0114,0.0114
0.0116,1.0458617,3.9072001,-8,0.0116,0.0116
0.0118,1.046643,3.9056001,-8,0.0118,0.0118
0.012,1.047424,3.904,-8,0.012,0.012
0.0122,1.0482047,3.9024,-8,0.0122,0.0122
0.0124,1.048985,3.9008,-8,0.0124,0.0124
0.0126,1.049765,3.8992,-8,0.0126,0.0126
0.0128,1.0505446,3.8975999,-8,0.0128,0.0128
0.013,1.051324,3.8959999,-8,0.013,0.013
0.0132,1.052103,3.8943999,-8,0.0132,0.0132
0.0134,1.0528817,3.8928001,-8,0.0134,0.0134
0.0136,1.0536602,3.8912001,-8,0.0136,0.0136
0.0138,1.0544382,3.8896,-8,0.0138,0.0138
0.014,1.055216,3.888,-8,0.014,0.014
0.0142,1.0559934,3.8864,-8,0.0142,0.0142
0.0144,1.0567706,3.8848,-8,0.0144,0.0144
0.0146,1.0575473,3.8831999,-8,0.0146,0.0146
0.0148,1.0583239,3.8815999,-8,0.0148,0.0148
0.015,1.0591,3.8800001,-8,0.015,0.015
0.0152,1.0598758,3.8784001,-8,0.0152,0.0152
0.0154,1.0606513,3.8768001,-8,0.0154,0.0154
0.0156,1.0614265,3.8752,-8,0.0156,0.0156
0.015799999,1.0622014,3.8736,-8,0.015799999,0.015799999
0.016000001,1.062976,3.872,-8,0.016000001,0.016000001
0.0162,1.0637503,3.8704,-8,0.0162,0.0162
0.0164,1.0645242,3.8687999,-8,0.0164,0.0164
0.0166,1.0652977,3.8671999,-8,0.0166,0.0166
0.016799999,1.066071,3.8656001,-8,0.016799999,0.016799999
0.017000001,1.066844,3.8640001,-8,0.017000001,0.017000001
0.017200001,1.0676166,3.8624001,-8,0.017200001,0.017200001
0.0174,1.0683889,3.8608,-8,0.0174,0.0174
0.0176,1.0691609,3.8592,-8,0.0176,0.0176
0.0178,1.0699327,3.8576,-8,0.0178,0.0178
0.017999999,1.070704,3.8559999,-8,0.017999999,0.017999999
0.018200001,1.071475,3.8543999,-8,0.018200001,0.018200001
0.0184,1.0722457,3.8527999,-8,0.0184,0.0184
0.0186,1.0730162,3.8512001,-8,0.0186,0.0186
0.0188,1.0737863,3.8496001,-8,0.0188,0.0188
0.018999999,1.074556,3.848,-8,0.018999999,0.018999999
0.019200001,1.0753255,3.8464,-8,0.019200001,0.019200001
0.019400001,1.0760945,3.8448,-8,0.019400001,0.019400001
0.0196,1.0768634,3.8432,-8,0.0196,0.0196
0.0198,1.0776318,3.8415999,-8,0.0198,0.0198
0.02,1.0784,3.8399999,-8,0.02,0.02
0.020199999,1.0791678,3.8383999,-8,0.020199999,0.020199999
0.020400001,1.0799353,3.8368001,-8,0.020400001,0.020400001
0.0206,1.0807025,3.8352001,-8,0.0206,0.0206
0.0208,1.0814694,3.8336,-8,0.0208,0.0208
0.021,1.0822361,3.832,-8,0.021,0.021
0.021199999,1.0830022,3.8304,-8,0.021199999,0.021199999
0.021400001,1.0837681,3.8288,-8,0.021400001,0.021400001
0.021600001,1.0845338,3.8271999,-8,0.021600001,0.021600001
0.0218,1.085299,3.8255999,-8,0.0218,0.0218
0.022,1.086064,3.8239999,-8,0.022,0.022
0.0222,1.0868286,3.8224001,-8,0.0222,0.0222
0.022399999,1.087593,3.8208001,-8,0.022399999,0.022399999
0.022600001,1.088357,3.8192,-8,0.022600001,0.022600001
0.0228,1.0891206,3.8176,-8,0.0228,0.0228
0.023,1.089884,3.816,-8,0.023,0.023
0.0232,1.090647,3.8144,-8,0.0232,0.0232
0.023399999,1.0914098,3.8127999,-8,0.023399999,0.023399999
0.023600001,1.0921721,3.8111999,-8,0.023600001,0.023600001
0.023800001,1.0929343,3.8096001,-8,0.023800001,0.023800001
0.024,1.093696,3.8080001,-8,0.024,0.024
0.0242,1.0944574,3.8064001,-8,0.0242,0.0242
0.0244,1.0952185,3.8048,-8,0.0244,0.0244
0.024599999,1.0959793,3.8032,-8,0.024599999,0.024599999
0.024800001,1.0967399,3.8016,-8,0.024800001,0.024800001
0.025,1.0975,3.8,-8,0.025,0.025
0.0252,1.0982598,3.7983999,-8,0.0252,0.0252
0.0254,1.0990194,3.7967999,-8,0.0254,0.0254
0.025599999,1.0997785,3.7952001,-8,0.025599999,0.025599999
0.025800001,1.1005374,3.7936001,-8,0.025800001,0.025800001
0.026000001,1.1012959,3.7920001,-8,0.026000001,0.026000001
0.0262,1.1020542,3.7904,-8,0.0262,0.0262
0.0264,1.1028122,3.7888,-8,0.0264,0.0264
0.0266,1.1035697,3.7872,-8,0.0266,0.0266
0.026799999,1.1043271,3.7855999,-8,0.026799999,0.026799999
0.027000001,1.1050839,3.7839999,-8,0.027000001,0.027000001
0.0272,1.1058407,3.7823999,-8,0.0272,0.0272
0.0274,1.1065969,3.7808001,-8,0.0274,0.0274
0.0276,1.107353,3.7792001,-8,0.0276,0.0276
0.027799999,1.1081086,3.7776,-8,0.027799999,0.027799999
0.028000001,1.1088639,3.776,-8,0.028000001,0.028000001
0.028200001,1.109619,3.7744,-8,0.028200001,0.028200001
0.0284,1.1103737,3.7728,-8,0.0284,0.0284
0.0286,1.1111282,3.7711999,-8,0.0286,0.0286
0.0288,1.1118822,3.7695999,-8,0.0288,0.0288
0.028999999,1.112636,3.7679999,-8,0.028999999,0.028999999
0.029200001,1.1133895,3.7664001,-8,0.029200001,0.029200001
0.0294,1.1141425,3.7648001,-8,0.0294,0.0294
0.0296,1.1148953,3.7632,-8,0.0296,0.0296
0.0298,1.1156478,3.7616,-8,0.0298,0.0298
0.029999999,1.1164,3.76,-8,0.029999999,0.029999999
0.030200001,1.1171519,3.7584,-8,0.030200001,0.030200001
0.030400001,1.1179034,3.7567999,-8,0.030400001,0.030400001
0.0306,1.1186546,3.7551999,-8,0.0306,0.0306
0.0308,1.1194054,3.7535999,-8,0.0308,0.0308
0.030999999,1.120156,3.7520001,-8,0.030999999,0.030999999
0.031199999,1.1209062,3.7504001,-8,0.031199999,0.031199999
0.031399999,1.1216562,3.7488,-8,0.031399999,0.031399999
0.031599998,1.1224058,3.7472,-8,0.031599998,0.031599998
0.031800002,1.123155,3.7456,-8,0.031800002,0.031800002
0.032000002,1.123904,3.744,-8,0.032000002,0.032000002
0.032200001,1.1246526,3.7423999,-8,0.032200001,0.032200001
0.032400001,1.1254009,3.7407999,-8,0.032400001,0.032400001
0.032600001,1.1261489,3.7392001,-8,0.032600001,0.032600001
0.0328,1.1268966,3.7376001,-8,0.0328,0.0328
0.033,1.1276439,3.7360001,-8,0.033,0.033
0.033199999,1.128391,3.7344,-8,0.033199999,0.033199999
0.033399999,1.1291378,3.7328,-8,0.033399999,0.033399999
0.033599999,1.1298841,3.7312,-8,0.033599999,0.033599999
0.033799998,1.1306303,3.7296,-8,0.033799998,0.033799998
0.034000002,1.131376,3.7279999,-8,0.034000002,0.034000002
0.034200002,1.1321214,3.7263999,-8,0.034200002,0.034200002
0.034400001,1.1328665,3.7248001,-8,0.034400001,0.034400001
0.034600001,1.1336113,3.7232001,-8,0.034600001,0.034600001
0.0348,1.1343558,3.7216001,-8,0.0348,0.0348
0.035,1.1351,3.72,-8,0.035,0.035
0.0352,1.1358439,3.7184,-8,0.0352,0.0352
0.035399999,1.1365874,3.7168,-8,0.035399999,0.035399999
0.035599999,1.1373305,3.7151999,-8,0.035599999,0.035599999
0.035799999,1.1380734,3.7135999,-8,0.035799999,0.035799999
0.035999998,1.138816,3.7119999,-8,0.035999998,0.035999998
0.036200002,1.1395582,3.7104001,-8,0.036200002,0.036200002
0.036400001,1.1403002,3.7088001,-8,0.036400001,0.036400001
0.036600001,1.1410418,3.7072001,-8,0.036600001,0.036600001
0.036800001,1.141783,3.7056,-8,0.036800001,0.036800001
0.037,1.142524,3.704,-8,0.037,0.037
0.0372,1.1432647,3.7024,-8,0.0372,0.0372
0.0374,1.1440049,3.7007999,-8,0.0374,0.0374
0.037599999,1.144745,3.6991999,-8,0.037599999,0.037599999
0.037799999,1.1454847,3.6975999,-8,0.037799999,0.037799999
0.037999999,1.146224,3.6960001,-8,0.037999999,0.037999999
0.038199998,1.146963,3.6944001,-8,0.038199998,0.038199998
0.038400002,1.1477017,3.6928,-8,0.038400002,0.038400002
0.038600001,1.1484401,3.6912,-8,0.038600001,0.038600001
0.038800001,1.1491783,3.6896,-8,0.038800001,0.038800001
0.039000001,1.1499161,3.688,-8,0.039000001,0.039000001
0.0392,1.1506535,3.6863999,-8,0.0392,0.0392
0.0394,1.1513906,3.6847999,-8,0.0394,0.0394
0.0396,1.1521274,3.6831999,-8,0.0396,0.0396
0.039799999,1.1528639,3.6816001,-8,0.039799999,0.039799999
0.039999999,1.1536,3.6800001,-8,0.039999999,0.039999999
0.040199999,1.1543359,3.6784,-8,0.040199999,0.040199999
0.040399998,1.1550714,3.6768,-8,0.040399998,0.040399998
0.040600002,1.1558065,3.6752,-8,0.040600002,0.040600002
0.040800001,1.1565415,3.6736,-8,0.040800001,0.040800001
0.041000001,1.157276,3.6719999,-8,0.041000001,0.041000001
0.041200001,1.1580102,3.6703999,-8,0.041200001,0.041200001
0.0414,1.1587442,3.6688001,-8,0.0414,0.0414
0.0416,1.1594777,3.6672001,-8,0.0416,0.0416
0.0418,1.1602111,3.6656001,-8,0.0418,0.0418
0.041999999,1.160944,3.664,-8,0.041999999,0.041999999
0.042199999,1.1616766,3.6624,-8,0.042199999,0.042199999
0.042399999,1.1624089,3.6608,-8,0.042399999,0.042399999
0.042599998,1.163141,3.6592,-8,0.042599998,0.042599998
0.042800002,1.1638726,3.6575999,-8,0.042800002,0.042800002
0.043000001,1.1646039,3.6559999,-8,0.043000001,0.043000001
0.043200001,1.1653351,3.6544001,-8,0.043200001,0.043200001
0.043400001,1.1660658,3.6528001,-8,0.043400001,0.043400001
0.0436,1.1667962,3.6512001,-8,0.0436,0.0436
0.0438,1.1675262,3.6496,-8,0.0438,0.0438
0.044,1.168256,3.648,-8,0.044,0.044
0.044199999,1.1689855,3.6464,-8,0.044199999,0.044199999
0.044399999,1.1697146,3.6447999,-8,0.044399999,0.044399999
0.044599999,1.1704434,3.6431999,-8,0.044599999,0.044599999
0.044799998,1.1711718,3.6415999,-8,0.044799998,0.044799998
0.045000002,1.1719,3.6400001,-8,0.045000002,0.045000002
0.045200001,1.1726278,3.6384001,-8,0.045200001,0.045200001
0.045400001,1.1733553,3.6368001,-8,0.045400001,0.045400001
0.045600001,1.1740825,3.6352,-8,0.045600001,0.045600001
0.0458,1.1748095,3.6336,-8,0.0458,0.0458
0.046,1.175536,3.632,-8,0.046,0.046
0.0462,1.1762623,3.6303999,-8,0.0462,0.0462
0.046399999,1.1769881,3.6287999,-8,0.046399999,0.046399999
0.046599999,1.1777138,3.6271999,-8,0.046599999,0.046599999
0.046799999,1.178439,3.6256001,-8,0.046799999,0.046799999
0.046999998,1.1791641,3.6240001,-8,0.046999998,0.046999998
0.047200002,1.1798886,3.6224,-8,0.047200002,0.047200002
0.047400001,1.1806129,3.6208,-8,0.047400001,0.047400001
0.047600001,1.181337,3.6192,-8,0.047600001,0.047600001
0.047800001,1.1820606,3.6176,-8,0.047800001,0.047800001
0.048,1.182784,3.6159999,-8,0.048,0.048
0.0482,1.1835071,3.6143999,-8,0.0482,0.0482
0.0484,1.1842297,3.6127999,-8,0.0484,0.0484
0.048599999,1.1849521,3.6112001,-8,0.048599999,0.048599999
0.048799999,1.1856742,3.6096001,-8,0.048799999,0.048799999
0.048999999,1.186396,3.608,-8,0.048999999,0.048999999
0.049199998,1.1871175,3.6064,-8,0.049199998,0.049199998
0.049400002,1.1878386,3.6048,-8,0.049400002,0.049400002
0.049600001,1.1885594,3.6032,-8,0.049600001,0.049600001
0.049800001,1.1892798,3.6015999,-8,0.049800001,0.049800001
0.050000001,1.1900001,3.5999999,-8,0.050000001,0.050000001
0.0502,1.1907198,3.5984001,-8,0.0502,0.0502
0.0504,1.1914394,3.5968001,-8,0.0504,0.0504
0.0506,1.1921586,3.5952001,-8,0.0506,0.0506
0.050799999,1.1928774,3.5936,-8,0.050799999,0.050799999
0.050999999,1.193596,3.592,-8,0.050999999,0.050999999
0.051199999,1.1943142,3.5904,-8,0.051199999,0.051199999
0.051399998,1.1950321,3.5888,-8,0.051399998,0.051399998
0.051600002,1.1957498,3.5871999,-8,0.051600002,0.051600002
0.051800001,1.196467,3.5855999,-8,0.051800001,0.051800001
0.052000001,1.197184,3.5840001,-8,0.052000001,0.052000001
0.052200001,1.1979007,3.5824001,-8,0.052200001,0.052200001
0.0524,1.198617,3.5808001,-8,0.0524,0.0524
0.0526,1.199333,3.5792,-8,0.0526,0.0526
0.0528,1.2000487,3.5776,-8,0.0528,0.0528
0.052999999,1.2007639,3.576,-8,0.052999999,0.052999999
0.053199999,1.2014791,3.5743999,-8,0.053199999,0.053199999
0.053399999,1.2021937,3.5727999,-8,0.053399999,0.053399999
0.053599998,1.2029082,3.5711999,-8,0.053599998,0.053599998
0.053800002,1.2036222,3.5696001,-8,0.053800002,0.053800002
0.054000001,1.204336,3.5680001,-8,0.054000001,0.054000001
0.054200001,1.2050494,3.5664001,-8,0.054200001,0.054200001
0.054400001,1.2057625,3.5648,-8,0.054400001,0.054400001
0.0546,1.2064754,3.5632,-8,0.0546,0.0546
0.0548,1.2071879,3.5616,-8,0.0548,0.0548
0.055,1.2079,3.5599999,-8,0.055,0.055
0.055199999,1.2086118,3.5583999,-8,0.055199999,0.055199999
0.055399999,1.2093234,3.5567999,-8,0.055399999,0.055399999
0.055599999,1.2100346,3.5552001,-8,0.055599999,0.055599999
0.055799998,1.2107455,3.5536001,-8,0.055799998,0.055799998
0.056000002,1.2114559,3.552,-8,0.056000002,0.056000002
0.056200001,1.2121662,3.5504,-8,0.056200001,0.056200001
0.056400001,1.2128762,3.5488,-8,0.056400001,0.056400001
0.056600001,1.2135857,3.5472,-8,0.056600001,0.056600001
0.0568,1.214295,3.5455999,-8,0.0568,0.0568
0.057,1.215004,3.5439999,-8,0.057,0.057
0.0572,1.2157127,3.5423999,-8,0.0572,0.0572
0.057399999,1.216421,3.5408001,-8,0.057399999,0.057399999
0.057599999,1.217129,3.5392001,-8,0.057599999,0.057599999
0.057799999,1.2178366,3.5376,-8,0.057799999,0.057799999
0.057999998,1.218544,3.536,-8,0.057999998,0.057999998
0.058200002,1.219251,3.5344,-8,0.058200002,0.058200002
0.058400001,1.2199577,3.5328,-8,0.058400001,0.058400001
0.058600001,1.2206641,3.5311999,-8,0.058600001,0.058600001
0.058800001,1.2213702,3.5295999,-8,0.058800001,0.058800001
0.059,1.2220761,3.5280001,-8,0.059,0.059
0.0592,1.2227814,3.5264001,-8,0.0592,0.0592
0.0594,1.2234865,3.5248001,-8,0.0594,0.0594
0.059599999,1.2241913,3.5232,-8,0.059599999,0.059599999
0.059799999,1.2248958,3.5216,-8,0.059799999,0.059799999
0.059999999,1.2256,3.52,-8,0.059999999,0.059999999
0.060199998,1.2263038,3.5184,-8,0.060199998,0.060199998
0.060400002,1.2270074,3.5167999,-8,0.060400002,0.060400002
0.060600001,1.2277106,3.5151999,-8,0.060600001,0.060600001
0.060800001,1.2284135,3.5136001,-8,0.060800001,0.060800001
0.061000001,1.229116,3.5120001,-8,0.061000001,0.061000001
0.0612,1.2298182,3.5104001,-8,0.0612,0.0612
0.0614,1.2305201,3.5088,-8,0.0614,0.0614
0.0616,1.2312218,3.5072,-8,0.0616,0.0616
0.061799999,1.231923,3.5056,-8,0.061799999,0.061799999
0.061999999,1.2326241,3.5039999,-8,0.061999999,0.061999999
0.062199999,1.2333246,3.5023999,-8,0.062199999,0.062199999
0.062399998,1.234025,3.5007999,-8,0.062399998,0.062399998
0.062600002,1.234725,3.4992001,-8,0.062600002,0.062600002
0.062799998,1.2354246,3.4976001,-8,0.062799998,0.062799998
0.063000001,1.236124,3.4960001,-8,0.063000001,0.063000001
0.063199997,1.2368231,3.4944,-8,0.063199997,0.063199997
0.0634,1.2375218,3.4928,-8,0.0634,0.0634
0.063600004,1.2382202,3.4912,-8,0.063600004,0.063600004
0.0638,1.2389182,3.4895999,-8,0.0638,0.0638
0.064000003,1.239616,3.4879999,-8,0.064000003,0.064000003
0.064199999,1.2403134,3.4863999,-8,0.064199999,0.064199999
0.064400002,1.2410105,3.4848001,-8,0.064400002,0.064400002
0.064599998,1.2417073,3.4832001,-8,0.064599998,0.064599998
0.064800002,1.2424039,3.4816,-8,0.064800002,0.064800002
0.064999998,1.2431,3.48,-8,0.064999998,0.064999998
0.065200001,1.2437959,3.4784,-8,0.065200001,0.065200001
0.065399997,1.2444913,3.4768,-8,0.065399997,0.065399997
0.0656,1.2451866,3.4751999,-8,0.0656,0.0656
0.065800004,1.2458814,3.4735999,-8,0.065800004,0.065800004
0.066,1.246576,3.4719999,-8,0.066,0.066
0.066200003,1.2472702,3.4704001,-8,0.066200003,0.066200003
0.066399999,1.2479641,3.4688001,-8,0.066399999,0.066399999
0.066600002,1.2486577,3.4672,-8,0.066600002,0.066600002
0.066799998,1.249351,3.4656,-8,0.066799998,0.066799998
0.067000002,1.250044,3.464,-8,0.067000002,0.067000002
0.067199998,1.2507366,3.4624,-8,0.067199998,0.067199998
0.067400001,1.251429,3.4607999,-8,0.067400001,0.067400001
0.067599997,1.252121,3.4591999,-8,0.067599997,0.067599997
0.0678,1.2528126,3.4576001,-8,0.0678,0.0678
0.068000004,1.253504,3.4560001,-8,0.068000004,0.068000004
0.0682,1.2541951,3.4544001,-8,0.0682,0.0682
0.068400003,1.2548858,3.4528,-8,0.068400003,0.068400003
0.068599999,1.2555761,3.4512,-8,0.068599999,0.068599999
0.068800002,1.2562662,3.4496,-8,0.068800002,0.068800002
0.068999998,1.256956,3.448,-8,0.068999998,0.068999998
0.069200002,1.2576455,3.4463999,-8,0.069200002,0.069200002
0.069399998,1.2583345,3.4447999,-8,0.069399998,0.069399998
0.069600001,1.2590233,3.4432001,-8,0.069600001,0.069600001
0.069799997,1.2597119,3.4416001,-8,0.069799997,0.069799997
0.07,1.2604001,3.4400001,-8,0.07,0.07
0.070200004,1.2610879,3.4384,-8,0.070200004,0.070200004
0.0704,1.2617754,3.4368,-8,0.0704,0.0704
0.070600003,1.2624626,3.4352,-8,0.070600003,0.070600003
0.070799999,1.2631494,3.4335999,-8,0.070799999,0.070799999
0.071000002,1.263836,3.4319999,-8,0.071000002,0.071000002
0.071199998,1.2645222,3.4303999,-8,0.071199998,0.071199998
0.071400002,1.2652081,3.4288001,-8,0.071400002,0.071400002
0.071599998,1.2658938,3.4272001,-8,0.071599998,0.071599998
0.071800001,1.266579,3.4256001,-8,0.071800001,0.071800001
0.071999997,1.267264,3.424,-8,0.071999997,0.071999997
0.0722,1.2679486,3.4224,-8,0.0722,0.0722
0.072400004,1.268633,3.4208,-8,0.072400004,0.072400004
0.0726,1.2693169,3.4191999,-8,0.0726,0.0726
0.072800003,1.2700007,3.4175999,-8,0.072800003,0.072800003
0.072999999,1.270684,3.4159999,-8,0.072999999,0.072999999
0.073200002,1.2713671,3.4144001,-8,0.073200002,0.073200002
0.073399998,1.2720498,3.4128001,-8,0.073399998,0.073399998
0.073600002,1.2727321,3.4112,-8,0.073600002,0.073600002
0.073799998,1.2734143,3.4096,-8,0.073799998,0.073799998
0.074000001,1.274096,3.408,-8,0.074000001,0.074000001
0.074199997,1.2747774,3.4064,-8,0.074199997,0.074199997
0.0744,1.2754586,3.4047999,-8,0.0744,0.0744
0.074600004,1.2761394,3.4031999,-8,0.074600004,0.074600004
0.0748,1.2768198,3.4015999,-8,0.0748,0.0748
0.075000003,1.2775,3.4000001,-8,0.075000003,0.075000003
0.075199999,1.2781799,3.3984001,-8,0.075199999,0.075199999
0.075400002,1.2788594,3.3968,-8,0.075400002,0.075400002
0.075599998,1.2795385,3.3952,-8,0.075599998,0.075599998
0.075800002,1.2802174,3.3936,-8,0.075800002,0.075800002
0.075999998,1.2808959,3.392,-8,0.075999998,0.075999998
0.076200001,1.2815742,3.3903999,-8,0.076200001,0.076200001
0.076399997,1.2822522,3.3887999,-8,0.076399997,0.076399997
0.0766,1.2829298,3.3872001,-8,0.0766,0.0766
0.076800004,1.283607,3.3856001,-8,0.076800004,0.076800004
0.077,1.284284,3.3840001,-8,0.077,0.077
0.077200003,1.2849606,3.3824,-8,0.077200003,0.077200003
0.077399999,1.2856369,3.3808,-8,0.077399999,0.077399999
0.077600002,1.2863129,3.3792,-8,0.077600002,0.077600002
0.077799998,1.2869886,3.3776,-8,0.077799998,0.077799998
0.078000002,1.2876641,3.3759999,-8,0.078000002,0.078000002
0.078199998,1.288339,3.3743999,-8,0.078199998,0.078199998
0.078400001,1.2890137,3.3728001,-8,0.078400001,0.078400001
0.078599997,1.2896881,3.3712001,-8,0.078599997,0.078599997
0.0788,1.2903622,3.3696001,-8,0.0788,0.0788
0.079000004,1.291036,3.368,-8,0.079000004,0.079000004
0.0792,1.2917094,3.3664,-8,0.0792,0.0792
0.079400003,1.2923826,3.3648,-8,0.079400003,0.079400003
0.079599999,1.2930554,3.3631999,-8,0.079599999,0.079599999
0.079800002,1.2937279,3.3615999,-8,0.079800002,0.079800002
0.079999998,1.2944,3.3599999,-8,0.079999998,0.079999998
0.080200002,1.2950718,3.3584001,-8,0.080200002,0.080200002
0.080399998,1.2957433,3.3568001,-8,0.080399998,0.080399998
0.080600001,1.2964146,3.3552001,-8,0.080600001,0.080600001
0.080799997,1.2970854,3.3536,-8,0.080799997,0.080799997
0.081,1.297756,3.352,-8,0.081,0.081
0.081200004,1.2984263,3.3504,-8,0.081200004,0.081200004
0.0814,1.2990961,3.3487999,-8,0.0814,0.0814
0.081600003,1.2997657,3.3471999,-8,0.081600003,0.081600003
0.081799999,1.3004351,3.3455999,-8,0.081799999,0.081799999
0.082000002,1.3011039,3.3440001,-8,0.082000002,0.082000002
0.082199998,1.3017726,3.3424001,-8,0.082199998,0.082199998
0.082400002,1.302441,3.3408,-8,0.082400002,0.082400002
0.082599998,1.3031089,3.3392,-8,0.082599998,0.082599998
0.082800001,1.3037766,3.3376,-8,0.082800001,0.082800001
0.082999997,1.304444,3.336,-8,0.082999997,0.082999997
0.0832,1.3051111,3.3343999,-8,0.0832,0.0832
0.083400004,1.3057778,3.3327999,-8,0.083400004,0.083400004
0.0836,1.3064442,3.3311999,-8,0.0836,0.0836
0.083800003,1.3071102,3.3296001,-8,0.083800003,0.083800003
0.083999999,1.307776,3.3280001,-8,0.083999999,0.083999999
0.084200002,1.3084414,3.3264,-8,0.084200002,0.084200002
0.084399998,1.3091066,3.3248,-8,0.084399998,0.084399998
0.084600002,1.3097714,3.3232,-8,0.084600002,0.084600002
0.084799998,1.3104359,3.3216,-8,0.084799998,0.084799998
0.085000001,1.3111,3.3199999,-8,0.085000001,0.085000001
0.085199997,1.3117639,3.3183999,-8,0.085199997,0.085199997
0.0854,1.3124274,3.3168001,-8,0.0854,0.0854
0.085600004,1.3130906,3.3152001,-8,0.085600004,0.085600004
0.0858,1.3137535,3.3136001,-8,0.0858,0.0858
0.086000003,1.3144161,3.312,-8,0.086000003,0.086000003
0.086199999,1.3150783,3.3104,-8,0.086199999,0.086199999
0.086400002,1.3157401,3.3088,-8,0.086400002,0.086400002
0.086599998,1.3164017,3.3072,-8,0.086599998,0.086599998
0.086800002,1.3170631,3.3055999,-8,0.086800002,0.086800002
0.086999997,1.317724,3.3039999,-8,0.086999997,0.086999997
0.087200001,1.3183846,3.3024001,-8,0.087200001,0.087200001
0.087399997,1.3190449,3.3008001,-8,0.087399997,0.087399997
0.0876,1.319705,3.2992001,-8,0.0876,0.0876
0.087800004,1.3203646,3.2976,-8,0.087800004,0.087800004
0.088,1.3210239,3.296,-8,0.088,0.088
0.088200003,1.321683,3.2944,-8,0.088200003,0.088200003
0.088399999,1.3223418,3.2927999,-8,0.088399999,0.088399999
0.088600002,1.3230002,3.2911999,-8,0.088600002,0.088600002
0.088799998,1.3236582,3.2895999,-8,0.088799998,0.088799998
