time,t_new.y[1],t_new.y[2],d_t_new.y
0.031,-5.38,5.38,20
0.0312,-5.376,5.376,20
0.0314,-5.372,5.372,20
0.0316,-5.368,5.368,20
0.0318,-5.364,5.364,20
0.032,-5.36,5.36,20
0.0322,-5.356,5.356,20
0.0324,-5.352,5.352,20
0.0326,-5.348,5.348,20
0.0328,-5.344,5.344,20
0.033,-5.34,5.34,20
0.0332,-5.336,5.336,20
0.0334,-5.332,5.332,20
0.0336,-5.328,5.328,20
0.0338,-5.324,5.324,20
0.034,-5.32,5.32,20
0.0342,-5.316,5.316,20
0.0344,-5.312,5.312,20
0.0346,-5.308,5.308,20
0.0348,-5.304,5.304,20
0.035,-5.3,5.3,20
0.0352,-5.296,5.296,20
0.0354,-5.292,5.292,20
0.0356,-5.288,5.288,20
0.0358,-5.284,5.284,20
0.036,-5.28,5.28,20
0.0362,-5.276,5.276,20
0.0364,-5.272,5.272,20
0.0366,-5.268,5.268,20
0.0368,-5.264,5.264,20
0.037,-5.26,5.26,20
0.0372,-5.256,5.256,20
0.0374,-5.252,5.252,20
0.0376,-5.248,5.248,20
0.0378,-5.244,5.244,20
0.038,-5.24,5.24,20
0.0382,-5.236,5.236,20
0.0384,-5.232,5.232,20
0.0386,-5.228,5.228,20
0.0388,-5.224,5.224,20
0.039,-5.22,5.22,20
0.0392,-5.216,5.216,20
0.0394,-5.212,5.212,20
0.0396,-5.208,5.208,20
0.0398,-5.204,5.204,20
0.04,-5.2,5.2,20
0.0402,-5.196,5.196,20
0.0404,-5.192,5.192,20
0.0406,-5.188,5.188,20
0.0408,-5.184,5.184,20
0.041,-5.18,5.18,20
0.0412,-5.176,5.176,20
0.0414,-5.172,5.172,20
0.0416,-5.168,5.168,20
0.0418,-5.164,5.164,20
0.042,-5.16,5.16,20
0.0422,-5.156,5.156,20
0.0424,-5.152,5.152,20
0.0426,-5.148,5.148,20
0.0428,-5.144,5.144,20
0.043,-5.14,5.14,20
0.0432,-5.136,5.136,20
0.0434,-5.132,5.132,20
0.0436,-5.128,5.128,20
0.0438,-5.124,5.124,20
0.044,-5.12,5.12,20
0.0442,-5.116,5.116,20
0.0444,-5.112,5.112,20
0.0446,-5.108,5.108,20
0.0448,-5.104,5.104,20
0.045,-5.1,5.1,20
0.0452,-5.096,5.096,20
0.0454,-5.092,5.092,20
0.0456,-5.088,5.088,20
0.0458,-5.084,5.084,20
0.046,-5.08,5.08,20
0.0462,-5.076,5.076,20
0.0464,-5.072,5.072,20
0.0466,-5.068,5.068,20
0.0468,-5.064,5.064,20
0.047,-5.06,5.06,20
0.0472,-5.056,5.056,20
0.0474,-5.052,5.052,20
0.0476,-5.048,5.048,20
0.0478,-5.044,5.044,20
0.048,-5.04,5.04,20
0.0482,-5.036,5.036,20
0.0484,-5.032,5.032,20
0.0486,-5.028,5.028,20
0.0488,-5.024,5.024,20
0.049,-5.02,5.02,20
0.0492,-5.016,5.016,20
0.0494,-5.012,5.012,20
0.0496,-5.008,5.008,20
0.0498,-5.004,5.004,20
0.05,-5,5,20
0.0502,-4.996,4.996,20
0.0504,-4.992,4.992,20
0.0506,-4.988,4.988,20
0.0508,-4.984,4.984,20
0.051,-4.98,4.98,20
0.0512,-4.976,4.976,20
0.0514,-4.972,4.972,20
0.0516,-4.968,4.968,20
0.0518,-4.964,4.964,20
0.052,-4.96,4.96,20
0.0522,-4.956,4.956,20
0.0524,-4.952,4.952,20
0.0526,-4.948,4.948,20
0.0528,-4.944,4.944,20
0.053,-4.94,4.94,20
0.0532,-4.936,4.936,20
0.0534,-4.932,4.932,20
0.0536,-4.928,4.928,20
0.0538,-4.924,4.924,20
0.054,-4.92,4.92,20
0.0542,-4.916,4.916,20
0.0544,-4.912,4.912,20
0.0546,-4.908,4.908,20
0.0548,-4.904,4.904,20
0.055,-4.9,4.9,20
0.0552,-4.896,4.896,20
0.0554,-4.892,4.892,20
0.0556,-4.888,4.888,20
0.0558,-4.884,4.884,20
0.056,-4.88,4.88,20
0.0562,-4.876,4.876,20
0.0564,-4.872,4.872,20
0.0566,-4.868,4.868,20
0.0568,-4.864,4.864,20
0.057,-4.86,4.86,20
0.0572,-4.856,4.856,20
0.0574,-4.852,4.852,20
0.0576,-4.848,4.848,20
0.0578,-4.844,4.844,20
0.058,-4.84,4.84,20
0.0582,-4.836,4.836,20
0.0584,-4.832,4.832,20
0.0586,-4.828,4.828,20
0.0588,-4.824,4.824,20
0.059,-4.82,4.82,20
0.0592,-4.816,4.816,20
0.0594,-4.812,4.812,20
0.0596,-4.808,4.808,20
0.0598,-4.804,4.804,20
0.06,-4.8,4.8,20
0.0602,-4.796,4.796,20
0.0604,-4.792,4.792,20
0.0606,-4.788,4.788,20
0.0608,-4.784,4.784,20
0.061,-4.78,4.78,20
0.0612,-4.776,4.776,20
0.0614,-4.772,4.772,20
0.0616,-4.768,4.768,20
0.0618,-4.764,4.764,20
0.062,-4.76,4.76,20
0.0622,-4.756,4.756,20
0.0624,-4.752,4.752,20
0.0626,-4.748,4.748,20
0.0628,-4.744,4.744,20
0.063,-4.74,4.74,20
0.0632,-4.736,4.736,20
0.0634,-4.732,4.732,20
0.0636,-4.728,4.728,20
0.0638,-4.724,4.724,20
0.064,-4.72,4.72,20
0.0642,-4.716,4.716,20
0.0644,-4.712,4.712,20
0.0646,-4.708,4.708,20
0.0648,-4.704,4.704,20
0.065,-4.7,4.7,20
0.0652,-4.696,4.696,20
0.0654,-4.692,4.692,20
0.0656,-4.688,4.688,20
0.0658,-4.684,4.684,20
0.066,-4.68,4.68,20
0.0662,-4.676,4.676,20
0.0664,-4.672,4.672,20
0.0666,-4.668,4.668,20
0.0668,-4.664,4.664,20
0.067,-4.66,4.66,20
0.0672,-4.656,4.656,20
0.0674,-4.652,4.652,20
0.0676,-4.648,4.648,20
0.0678,-4.644,4.644,20
0.068,-4.64,4.64,20
0.0682,-4.636,4.636,20
0.0684,-4.632,4.632,20
0.0686,-4.628,4.628,20
0.0688,-4.624,4.624,20
0.069,-4.62,4.62,20
0.0692,-4.616,4.616,20
0.0694,-4.612,4.612,20
0.0696,-4.608,4.608,20
0.0698,-4.604,4.604,20
0.07,-4.6,4.6,20
0.0702,-4.596,4.596,20
0.0704,-4.592,4.592,20
0.0706,-4.588,4.588,20
0.0708,-4.584,4.584,20
0.071,-4.58,4.58,20
0.0712,-4.576,4.576,20
0.0714,-4.572,4.572,20
0.0716,-4.568,4.568,20
0.0718,-4.564,4.564,20
0.072,-4.56,4.56,20
0.0722,-4.556,4.556,20
0.0724,-4.552,4.552,20
0.0726,-4.548,4.548,20
0.0728,-4.544,4.544,20
0.073,-4.54,4.54,20
0.0732,-4.536,4.536,20
0.0734,-4.532,4.532,20
0.0736,-4.528,4.528,20
0.0738,-4.524,4.524,20
0.074,-4.52,4.52,20
0.0742,-4.516,4.516,20
0.0744,-4.512,4.512,20
0.0746,-4.508,4.508,20
0.0748,-4.504,4.504,20
0.075,-4.5,4.5,20
0.0752,-4.496,4.496,20
0.0754,-4.492,4.492,20
0.0756,-4.488,4.488,20
0.0758,-4.484,4.484,20
0.076,-4.48,4.48,20
0.0762,-4.476,4.476,20
0.0764,-4.472,4.472,20
0.0766,-4.468,4.468,20
0.0768,-4.464,4.464,20
0.077,-4.46,4.46,20
0.0772,-4.456,4.456,20
0.0774,-4.452,4.452,20
0.0776,-4.448,4.448,20
0.0778,-4.444,4.444,20
0.078,-4.44,4.44,20
0.0782,-4.436,4.436,20
0.0784,-4.432,4.432,20
0.0786,-4.428,4.428,20
0.0788,-4.424,4.424,20
0.079,-4.42,4.42,20
0.0792,-4.416,4.416,20
0.0794,-4.412,4.412,20
0.0796,-4.408,4.408,20
0.0798,-4.404,4.404,20
0.08,-4.4,4.4,20
0.0802,-4.396,4.396,20
0.0804,-4.392,4.392,20
0.0806,-4.388,4.388,20
0.0808,-4.384,4.384,20
0.081,-4.38,4.38,20
0.0812,-4.376,4.376,20
0.0814,-4.372,4.372,20
0.0816,-4.368,4.368,20
0.0818,-4.364,4.364,20
0.082,-4.36,4.36,20
0.0822,-4.356,4.356,20
0.0824,-4.352,4.352,20
0.0826,-4.348,4.348,20
0.0828,-4.344,4.344,20
0.083,-4.34,4.34,20
0.0832,-4.336,4.336,20
0.0834,-4.332,4.332,20
0.0836,-4.328,4.328,20
0.0838,-4.324,4.324,20
0.084,-4.32,4.32,20
0.0842,-4.316,4.316,20
0.0844,-4.312,4.312,20
0.0846,-4.308,4.308,20
0.0848,-4.304,4.304,20
0.085,-4.3,4.3,20
0.0852,-4.296,4.296,20
0.0854,-4.292,4.292,20
0.0856,-4.288,4.288,20
0.0858,-4.284,4.284,20
0.086,-4.28,4.28,20
0.0862,-4.276,4.276,20
0.0864,-4.272,4.272,20
0.0866,-4.268,4.268,20
0.0868,-4.264,4.264,20
0.087,-4.26,4.26,20
0.0872,-4.256,4.256,20
0.0874,-4.252,4.252,20
0.0876,-4.248,4.248,20
0.0878,-4.244,4.244,20
0.088,-4.24,4.24,20
0.0882,-4.236,4.236,20
0.0884,-4.232,4.232,20
0.0886,-4.228,4.228,20
0.0888,-4.224,4.224,20
0.089,-4.22,4.22,20
0.0892,-4.216,4.216,20
0.0894,-4.212,4.212,20
0.0896,-4.208,4.208,20
0.0898,-4.204,4.204,20
0.09,-4.2,4.2,20
0.0902,-4.196,4.196,20
0.0904,-4.192,4.192,20
0.0906,-4.188,4.188,20
0.0908,-4.184,4.184,20
0.091,-4.18,4.18,20
0.0912,-4.176,4.176,20
0.0914,-4.172,4.172,20
0.0916,-4.168,4.168,20
0.0918,-4.164,4.164,20
0.092,-4.16,4.16,20
0.0922,-4.156,4.156,20
0.0924,-4.152,4.152,20
0.0926,-4.148,4.148,20
0.0928,-4.144,4.144,20
0.093,-4.14,4.14,20
0.0932,-4.136,4.136,20
0.0934,-4.132,4.132,20
0.0936,-4.128,4.128,20
0.0938,-4.124,4.124,20
0.094,-4.12,4.12,20
0.0942,-4.116,4.116,20
0.0944,-4.112,4.112,20
0.0946,-4.108,4.108,20
0.0948,-4.104,4.104,20
0.095,-4.1,4.1,20
0.0952,-4.096,4.096,20
0.0954,-4.092,4.092,20
0.0956,-4.088,4.088,20
0.0958,-4.084,4.084,20
0.096,-4.08,4.08,20
0.0962,-4.076,4.076,20
0.0964,-4.072,4.072,20
0.0966,-4.068,4.068,20
0.0968,-4.064,4.064,20
0.097,-4.06,4.06,20
0.0972,-4.056,4.056,20
0.0974,-4.052,4.052,20
0.0976,-4.048,4.048,20
0.0978,-4.044,4.044,20
0.098,-4.04,4.04,20
0.0982,-4.036,4.036,20
0.0984,-4.032,4.032,20
0.0986,-4.028,4.028,20
0.0988,-4.024,4.024,20
0.099,-4.02,4.02,20
0.0992,-4.016,4.016,20
0.0994,-4.012,4.012,20
0.0996,-4.008,4.008,20
0.0998,-4.004,4.004,20
0.1,-4,4,20
0.1002,-3.996,3.996,20
0.1004,-3.992,3.992,20
0.1006,-3.988,3.988,20
0.1008,-3.984,3.984,20
0.101,-3.98,3.98,20
0.1012,-3.976,3.976,20
0.1014,-3.972,3.972,20
0.1016,-3.968,3.968,20
0.1018,-3.964,3.964,20
0.102,-3.96,3.96,20
0.1022,-3.956,3.956,20
0.1024,-3.952,3.952,20
0.1026,-3.948,3.948,20
0.1028,-3.944,3.944,20
0.103,-3.94,3.94,20
0.1032,-3.936,3.936,20
0.1034,-3.932,3.932,20
0.1036,-3.928,3.928,20
0.1038,-3.924,3.924,20
0.104,-3.92,3.92,20
0.1042,-3.916,3.916,20
0.1044,-3.912,3.912,20
0.1046,-3.908,3.908,20
0.1048,-3.904,3.904,20
0.105,-3.9,3.9,20
0.1052,-3.896,3.896,20
0.1054,-3.892,3.892,20
0.1056,-3.888,3.888,20
0.1058,-3.884,3.884,20
0.106,-3.88,3.88,20
0.1062,-3.876,3.876,20
0.1064,-3.872,3.872,20
0.1066,-3.868,3.868,20
0.1068,-3.864,3.864,20
0.107,-3.86,3.86,20
0.1072,-3.856,3.856,20
0.1074,-3.852,3.852,20
0.1076,-3.848,3.848,20
0.1078,-3.844,3.844,20
0.108,-3.84,3.84,20
0.1082,-3.836,3.836,20
0.1084,-3.832,3.832,20
0.1086,-3.828,3.828,20
0.1088,-3.824,3.824,20
0.109,-3.82,3.82,20
0.1092,-3.816,3.816,20
0.1094,-3.812,3.812,20
0.1096,-3.808,3.808,20
0.1098,-3.804,3.804,20
0.11,-3.8,3.8,20
0.1102,-3.796,3.796,20
0.1104,-3.792,3.792,20
0.1106,-3.788,3.788,20
0.1108,-3.784,3.784,20
0.111,-3.78,3.78,20
0.1112,-3.776,3.776,20
0.1114,-3.772,3.772,20
0.1116,-3.768,3.768,20
0.1118,-3.764,3.764,20
0.112,-3.76,3.76,20
0.1122,-3.756,3.756,20
0.1124,-3.752,3.752,20
0.1126,-3.748,3.748,20
0.1128,-3.744,3.744,20
0.113,-3.74,3.74,20
0.1132,-3.736,3.736,20
0.1134,-3.732,3.732,20
0.1136,-3.728,3.728,20
0.1138,-3.724,3.724,20
0.114,-3.72,3.72,20
0.1142,-3.716,3.716,20
0.1144,-3.712,3.712,20
0.1146,-3.708,3.708,20
0.1148,-3.704,3.704,20
0.115,-3.7,3.7,20
0.1152,-3.696,3.696,20
0.1154,-3.692,3.692,20
0.1156,-3.688,3.688,20
0.1158,-3.684,3.684,20
0.116,-3.68,3.68,20
0.1162,-3.676,3.676,20
0.1164,-3.672,3.672,20
0.1166,-3.668,3.668,20
0.1168,-3.664,3.664,20
0.117,-3.66,3.66,20
0.1172,-3.656,3.656,20
0.1174,-3.652,3.652,20
0.1176,-3.648,3.648,20
0.1178,-3.644,3.644,20
0.118,-3.64,3.64,20
0.1182,-3.636,3.636,20
0.1184,-3.632,3.632,20
0.1186,-3.628,3.628,20
0.1188,-3.624,3.624,20
0.119,-3.62,3.62,20
0.1192,-3.616,3.616,20
0.1194,-3.612,3.612,20
0.1196,-3.608,3.608,20
0.1198,-3.604,3.604,20
0.12,-3.6,3.6,20
0.1202,-3.596,3.596,20
0.1204,-3.592,3.592,20
0.1206,-3.588,3.588,20
0.1208,-3.584,3.584,20
0.121,-3.58,3.58,20
0.1212,-3.576,3.576,20
0.1214,-3.572,3.572,20
0.1216,-3.568,3.568,20
0.1218,-3.564,3.564,20
0.122,-3.56,3.56,20
0.1222,-3.556,3.556,20
0.1224,-3.552,3.552,20
0.1226,-3.548,3.548,20
0.1228,-3.544,3.544,20
0.123,-3.54,3.54,20
0.1232,-3.536,3.536,20
0.1234,-3.532,3.532,20
0.1236,-3.528,3.528,20
0.1238,-3.524,3.524,20
0.124,-3.52,3.52,20
0.1242,-3.516,3.516,20
0.1244,-3.512,3.512,20
0.1246,-3.508,3.508,20
0.1248,-3.504,3.504,20
0.125,-3.5,3.5,20
0.1252,-3.496,3.496,20
0.1254,-3.492,3.492,20
0.1256,-3.488,3.488,20
0.1258,-3.484,3.484,20
0.126,-3.48,3.48,20
0.1262,-3.476,3.476,20
0.1264,-3.472,3.472,20
0.1266,-3.468,3.468,20
0.1268,-3.464,3.464,20
0.127,-3.46,3.46,20
0.1272,-3.456,3.456,20
0.1274,-3.452,3.452,20
0.1276,-3.448,3.448,20
0.1278,-3.444,3.444,20
0.128,-3.44,3.44,20
0.1282,-3.436,3.436,20
0.1284,-3.432,3.432,20
0.1286,-3.428,3.428,20
0.1288,-3.424,3.424,20
0.129,-3.42,3.42,20
0.1292,-3.416,3.416,20
0.1294,-3.412,3.412,20
0.1296,-3.408,3.408,20
0.1298,-3.404,3.404,20
0.13,-3.4,3.4,20
0.1302,-3.396,3.396,20
0.1304,-3.392,3.392,20
0.1306,-3.388,3.388,20
0.1308,-3.384,3.384,20
0.131,-3.38,3.38,20
0.1312,-3.376,3.376,20
0.1314,-3.372,3.372,20
0.1316,-3.368,3.368,20
0.1318,-3.364,3.364,20
0.132,-3.36,3.36,20
0.1322,-3.356,3.356,20
0.1324,-3.352,3.352,20
0.1326,-3.348,3.348,20
0.1328,-3.344,3.344,20
0.133,-3.34,3.34,20
0.1332,-3.336,3.336,20
0.1334,-3.332,3.332,20
0.1336,-3.328,3.328,20
0.1338,-3.324,3.324,20
0.134,-3.32,3.32,20
0.1342,-3.316,3.316,20
0.1344,-3.312,3.312,20
0.1346,-3.308,3.308,20
0.1348,-3.304,3.304,20
0.135,-3.3,3.3,20
0.1352,-3.296,3.296,20
0.1354,-3.292,3.292,20
0.1356,-3.288,3.288,20
0.1358,-3.284,3.284,20
0.136,-3.28,3.28,20
0.1362,-3.276,3.276,20
0.1364,-3.272,3.272,20
0.1366,-3.268,3.268,20
0.1368,-3.264,3.264,20
0.137,-3.26,3.26,20
0.1372,-3.256,3.256,20
0.1374,-3.252,3.252,20
0.1376,-3.248,3.248,20
0.1378,-3.244,3.244,20
0.138,-3.24,3.24,20
0.1382,-3.236,3.236,20
0.1384,-3.232,3.232,20
0.1386,-3.228,3.228,20
0.1388,-3.224,3.224,20
0.139,-3.22,3.22,20
0.1392,-3.216,3.216,20
0.1394,-3.212,3.212,20
0.1396,-3.208,3.208,20
0.1398,-3.204,3.204,20
0.14,-3.2,3.2,20
0.1402,-3.196,3.196,20
0.1404,-3.192,3.192,20
0.1406,-3.188,3.188,20
0.1408,-3.184,3.184,20
0.141,-3.18,3.18,20
0.1412,-3.176,3.176,20
0.1414,-3.172,3.172,20
0.1416,-3.168,3.168,20
0.1418,-3.164,3.164,20
0.142,-3.16,3.16,20
0.1422,-3.156,3.156,20
0.1424,-3.152,3.152,20
0.1426,-3.148,3.148,20
0.1428,-3.144,3.144,20
0.143,-3.14,3.14,20
0.1432,-3.136,3.136,20
0.1434,-3.132,3.132,20
0.1436,-3.128,3.128,20
0.1438,-3.124,3.124,20
0.144,-3.12,3.12,20
0.1442,-3.116,3.116,20
0.1444,-3.112,3.112,20
0.1446,-3.108,3.108,20
0.1448,-3.104,3.104,20
0.145,-3.1,3.1,20
0.1452,-3.096,3.096,20
0.1454,-3.092,3.092,20
0.1456,-3.088,3.088,20
0.1458,-3.084,3.084,20
0.146,-3.08,3.08,20
0.1462,-3.076,3.076,20
0.1464,-3.072,3.072,20
0.1466,-3.068,3.068,20
0.1468,-3.064,3.064,20
0.147,-3.06,3.06,20
0.1472,-3.056,3.056,20
0.1474,-3.052,3.052,20
0.1476,-3.048,3.048,20
0.1478,-3.044,3.044,20
0.148,-3.04,3.04,20
0.1482,-3.036,3.036,20
0.1484,-3.032,3.032,20
0.1486,-3.028,3.028,20
0.1488,-3.024,3.024,20
0.149,-3.02,3.02,20
0.1492,-3.016,3.016,20
0.1494,-3.012,3.012,20
0.1496,-3.008,3.008,20
0.1498,-3.004,3.004,20
0.15,-3,3,20
0.1502,-2.996,2.996,20
0.1504,-2.992,2.992,20
0.1506,-2.988,2.988,20
0.1508,-2.984,2.984,20
0.151,-2.98,2.98,20
0.1512,-2.976,2.976,20
0.1514,-2.972,2.972,20
0.1516,-2.968,2.968,20
0.1518,-2.964,2.964,20
0.152,-2.96,2.96,20
0.1522,-2.956,2.956,20
0.1524,-2.952,2.952,20
0.1526,-2.948,2.948,20
0.1528,-2.944,2.944,20
0.153,-2.94,2.94,20
0.1532,-2.936,2.936,20
0.1534,-2.932,2.932,20
0.1536,-2.928,2.928,20
0.1538,-2.924,2.924,20
0.154,-2.92,2.92,20
0.1542,-2.916,2.916,20
0.1544,-2.912,2.912,20
0.1546,-2.908,2.908,20
0.1548,-2.904,2.904,20
0.155,-2.9,2.9,20
0.1552,-2.896,2.896,20
0.1554,-2.892,2.892,20
0.1556,-2.888,2.888,20
0.1558,-2.884,2.884,20
0.156,-2.88,2.88,20
0.1562,-2.876,2.876,20
0.1564,-2.872,2.872,20
0.1566,-2.868,2.868,20
0.1568,-2.864,2.864,20
0.157,-2.86,2.86,20
0.1572,-2.856,2.856,20
0.1574,-2.852,2.852,20
0.1576,-2.848,2.848,20
0.1578,-2.844,2.844,20
0.158,-2.84,2.84,20
0.1582,-2.836,2.836,20
0.1584,-2.832,2.832,20
0.1586,-2.828,2.828,20
0.1588,-2.824,2.824,20
0.159,-2.82,2.82,20
0.1592,-2.816,2.816,20
0.1594,-2.812,2.812,20
0.1596,-2.808,2.808,20
0.1598,-2.804,2.804,20
0.16,-2.8,2.8,20
0.1602,-2.796,2.796,20
0.1604,-2.792,2.792,20
0.1606,-2.788,2.788,20
0.1608,-2.784,2.784,20
0.161,-2.78,2.78,20
0.1612,-2.776,2.776,20
0.1614,-2.772,2.772,20
0.1616,-2.768,2.768,20
0.1618,-2.764,2.764,20
0.162,-2.76,2.76,20
0.1622,-2.756,2.756,20
0.1624,-2.752,2.752,20
0.1626,-2.748,2.748,20
0.1628,-2.744,2.744,20
0.163,-2.74,2.74,20
0.1632,-2.736,2.736,20
0.1634,-2.732,2.732,20
0.1636,-2.728,2.728,20
0.1638,-2.724,2.724,20
0.164,-2.72,2.72,20
0.1642,-2.716,2.716,20
0.1644,-2.712,2.712,20
0.1646,-2.708,2.708,20
0.1648,-2.704,2.704,20
0.165,-2.7,2.7,20
0.1652,-2.696,2.696,20
0.1654,-2.692,2.692,20
0.1656,-2.688,2.688,20
0.1658,-2.684,2.684,20
0.166,-2.68,2.68,20
0.1662,-2.676,2.676,20
0.1664,-2.672,2.672,20
0.1666,-2.668,2.668,20
0.1668,-2.664,2.664,20
0.167,-2.66,2.66,20
0.1672,-2.656,2.656,20
0.1674,-2.652,2.652,20
0.1676,-2.648,2.648,20
0.1678,-2.644,2.644,20
0.168,-2.64,2.64,20
0.1682,-2.636,2.636,20
0.1684,-2.632,2.632,20
0.1686,-2.628,2.628,20
0.1688,-2.624,2.624,20
0.169,-2.62,2.62,20
0.1692,-2.616,2.616,20
0.1694,-2.612,2.612,20
0.1696,-2.608,2.608,20
0.1698,-2.604,2.604,20
0.17,-2.6,2.6,20
0.1702,-2.596,2.596,20
0.1704,-2.592,2.592,20
0.1706,-2.588,2.588,20
0.1708,-2.584,2.584,20
0.171,-2.58,2.58,20
0.1712,-2.576,2.576,20
0.1714,-2.572,2.572,20
0.1716,-2.568,2.568,20
0.1718,-2.564,2.564,20
0.172,-2.56,2.56,20
0.1722,-2.556,2.556,20
0.1724,-2.552,2.552,20
0.1726,-2.548,2.548,20
0.1728,-2.544,2.544,20
0.173,-2.54,2.54,20
0.1732,-2.536,2.536,20
0.1734,-2.532,2.532,20
0.1736,-2.528,2.528,20
0.1738,-2.524,2.524,20
0.174,-2.52,2.52,20
0.1742,-2.516,2.516,20
0.1744,-2.512,2.512,20
0.1746,-2.508,2.508,20
0.1748,-2.504,2.504,20
0.175,-2.5,2.5,20
0.1752,-2.496,2.496,20
0.1754,-2.492,2.492,20
0.1756,-2.488,2.488,20
0.1758,-2.484,2.484,20
0.176,-2.48,2.48,20
0.1762,-2.476,2.476,20
0.1764,-2.472,2.472,20
