time,t_new.y[1],d_t_new.y
0.052,0.948,-1
0.0525,0.9475,-1
0.053,0.947,-1
0.0535,0.9465,-1
0.054,0.946,-1
0.0545,0.9455,-1
0.055,0.945,-1
0.0555,0.9445,-1
0.056,0.944,-1
0.0565,0.9435,-1
0.057,0.943,-1
0.0575,0.9425,-1
0.058,0.942,-1
0.0585,0.9415,-1
0.059,0.941,-1
0.0595,0.9405,-1
0.06,0.94,-1
0.0605,0.9395,-1
0.061,0.939,-1
0.0615,0.9385,-1
0.062,0.938,-1
0.0625,0.9375,-1
0.063,0.937,-1
0.0635,0.9365,-1
0.064,0.936,-1
0.0645,0.9355,-1
0.065,0.935,-1
0.0655,0.9345,-1
0.066,0.934,-1
0.0665,0.9335,-1
0.067,0.933,-1
0.0675,0.9325,-1
0.068,0.932,-1
0.0685,0.9315,-1
0.069,0.931,-1
0.0695,0.9305,-1
0.07,0.93,-1
0.0705,0.9295,-1
0.071,0.929,-1
0.0715,0.9285,-1
0.072,0.928,-1
0.0725,0.9275,-1
0.073,0.927,-1
0.0735,0.9265,-1
0.074,0.926,-1
0.0745,0.9255,-1
0.075,0.925,-1
0.0755,0.9245,-1
0.076,0.924,-1
0.0765,0.9235,-1
0.077,0.923,-1
0.0775,0.9225,-1
0.078,0.922,-1
0.0785,0.9215,-1
0.079,0.921,-1
0.0795,0.9205,-1
0.08,0.92,-1
0.0805,0.9195,-1
0.081,0.919,-1
0.0815,0.9185,-1
0.082,0.918,-1
0.0825,0.9175,-1
0.083,0.917,-1
0.0835,0.9165,-1
0.084,0.916,-1
0.0845,0.9155,-1
0.085,0.915,-1
0.0855,0.9145,-1
0.086,0.914,-1
0.0865,0.9135,-1
0.087,0.913,-1
0.0875,0.9125,-1
0.088,0.912,-1
0.0885,0.9115,-1
0.089,0.911,-1
0.0895,0.9105,-1
0.09,0.91,-1
0.0905,0.9095,-1
0.091,0.909,-1
0.0915,0.9085,-1
0.092,0.908,-1
0.0925,0.9075,-1
0.093,0.907,-1
0.0935,0.9065,-1
0.094,0.906,-1
0.0945,0.9055,-1
0.095,0.905,-1
0.0955,0.9045,-1
0.096,0.904,-1
0.0965,0.9035,-1
0.097,0.903,-1
0.0975,0.9025,-1
0.098,0.902,-1
0.0985,0.9015,-1
0.099,0.901,-1
0.0995,0.9005,-1
0.1,0.9,-1
0.1005,0.8995,-1
0.101,0.899,-1
0.1015,0.8985,-1
0.102,0.898,-1
0.1025,0.8975,-1
0.103,0.897,-1
0.1035,0.8965,-1
0.104,0.896,-1
0.1045,0.8955,-1
0.105,0.895,-1
0.1055,0.8945,-1
0.106,0.894,-1
0.1065,0.8935,-1
0.107,0.893,-1
0.1075,0.8925,-1
0.108,0.892,-1
0.1085,0.8915,-1
0.109,0.891,-1
0.1095,0.8905,-1
0.11,0.89,-1
0.1105,0.8895,-1
0.111,0.889,-1
0.1115,0.8885,-1
0.112,0.888,-1
0.1125,0.8875,-1
0.113,0.887,-1
0.1135,0.8865,-1
0.114,0.886,-1
0.1145,0.8855,-1
0.115,0.885,-1
0.1155,0.8845,-1
0.116,0.884,-1
0.1165,0.8835,-1
0.117,0.883,-1
0.1175,0.8825,-1
0.118,0.882,-1
0.1185,0.8815,-1
0.119,0.881,-1
0.1195,0.8805,-1
0.12,0.88,-1
0.1205,0.8795,-1
0.121,0.879,-1
0.1215,0.8785,-1
0.122,0.878,-1
0.1225,0.8775,-1
0.123,0.877,-1
0.1235,0.8765,-1
0.124,0.876,-1
0.1245,0.8755,-1
0.125,0.875,-1
0.1255,0.8745,-1
0.126,0.874,-1
0.1265,0.8735,-1
0.127,0.873,-1
0.1275,0.8725,-1
0.128,0.872,-1
0.1285,0.8715,-1
0.129,0.871,-1
0.1295,0.8705,-1
0.13,0.87,-1
0.1305,0.8695,-1
0.131,0.869,-1
0.1315,0.8685,-1
0.132,0.868,-1
0.1325,0.8675,-1
0.133,0.867,-1
0.1335,0.8665,-1
0.134,0.866,-1
0.1345,0.8655,-1
0.135,0.865,-1
0.1355,0.8645,-1
0.136,0.864,-1
0.1365,0.8635,-1
0.137,0.863,-1
0.1375,0.8625,-1
0.138,0.862,-1
0.1385,0.8615,-1
0.139,0.861,-1
0.1395,0.8605,-1
0.14,0.86,-1
0.1405,0.8595,-1
0.141,0.859,-1
0.1415,0.8585,-1
0.142,0.858,-1
0.1425,0.8575,-1
0.143,0.857,-1
0.1435,0.8565,-1
0.144,0.856,-1
0.1445,0.8555,-1
0.145,0.855,-1
0.1455,0.8545,-1
0.146,0.854,-1
0.1465,0.8535,-1
0.147,0.853,-1
0.1475,0.8525,-1
0.148,0.852,-1
0.1485,0.8515,-1
0.149,0.851,-1
0.1495,0.8505,-1
0.15,0.85,-1
0.1505,0.8495,-1
0.151,0.849,-1
0.1515,0.8485,-1
0.152,0.848,-1
0.1525,0.8475,-1
0.153,0.847,-1
0.1535,0.8465,-1
0.154,0.846,-1
0.1545,0.8455,-1
0.155,0.845,-1
0.1555,0.8445,-1
0.156,0.844,-1
0.1565,0.8435,-1
0.157,0.843,-1
0.1575,0.8425,-1
0.158,0.842,-1
0.1585,0.8415,-1
0.159,0.841,-1
0.1595,0.8405,-1
0.16,0.84,-1
0.1605,0.8395,-1
0.161,0.839,-1
0.1615,0.8385,-1
0.162,0.838,-1
0.1625,0.8375,-1
0.163,0.837,-1
0.1635,0.8365,-1
0.164,0.836,-1
0.1645,0.8355,-1
0.165,0.835,-1
0.1655,0.8345,-1
0.166,0.834,-1
0.1665,0.8335,-1
0.167,0.833,-1
0.1675,0.8325,-1
0.168,0.832,-1
0.1685,0.8315,-1
0.169,0.831,-1
0.1695,0.8305,-1
0.17,0.83,-1
0.1705,0.8295,-1
0.171,0.829,-1
0.1715,0.8285,-1
0.172,0.828,-1
0.1725,0.8275,-1
0.173,0.827,-1
0.1735,0.8265,-1
0.174,0.826,-1
0.1745,0.8255,-1
0.175,0.825,-1
0.1755,0.8245,-1
0.176,0.824,-1
0.1765,0.8235,-1
0.177,0.823,-1
0.1775,0.8225,-1
0.178,0.822,-1
0.1785,0.8215,-1
0.179,0.821,-1
0.1795,0.8205,-1
0.18,0.82,-1
0.1805,0.8195,-1
0.181,0.819,-1
0.1815,0.8185,-1
0.182,0.818,-1
0.1825,0.8175,-1
0.183,0.817,-1
0.1835,0.8165,-1
0.184,0.816,-1
0.1845,0.8155,-1
0.185,0.815,-1
0.1855,0.8145,-1
0.186,0.814,-1
0.1865,0.8135,-1
0.187,0.813,-1
0.1875,0.8125,-1
0.188,0.812,-1
0.1885,0.8115,-1
0.189,0.811,-1
0.1895,0.8105,-1
0.19,0.81,-1
0.1905,0.8095,-1
0.191,0.809,-1
0.1915,0.8085,-1
0.192,0.808,-1
0.1925,0.8075,-1
0.193,0.807,-1
0.1935,0.8065,-1
0.194,0.806,-1
0.1945,0.8055,-1
0.195,0.805,-1
0.1955,0.8045,-1
0.196,0.804,-1
0.1965,0.8035,-1
0.197,0.803,-1
0.1975,0.8025,-1
0.198,0.802,-1
0.1985,0.8015,-1
0.199,0.801,-1
0.1995,0.8005,-1
0.2,0.8,-1
0.2005,0.7995,-1
0.201,0.799,-1
0.2015,0.7985,-1
0.202,0.798,-1
0.2025,0.7975,-1
0.203,0.797,-1
0.2035,0.7965,-1
0.204,0.796,-1
0.2045,0.7955,-1
0.205,0.795,-1
0.2055,0.7945,-1
0.206,0.794,-1
0.2065,0.7935,-1
0.207,0.793,-1
0.2075,0.7925,-1
0.208,0.792,-1
0.2085,0.7915,-1
0.209,0.791,-1
0.2095,0.7905,-1
0.21,0.79,-1
0.2105,0.7895,-1
0.211,0.789,-1
0.2115,0.7885,-1
0.212,0.788,-1
0.2125,0.7875,-1
0.213,0.787,-1
0.2135,0.7865,-1
0.214,0.786,-1
0.2145,0.7855,-1
0.215,0.785,-1
0.2155,0.7845,-1
0.216,0.784,-1
0.2165,0.7835,-1
0.217,0.783,-1
0.2175,0.7825,-1
0.218,0.782,-1
0.2185,0.7815,-1
0.219,0.781,-1
0.2195,0.7805,-1
0.22,0.78,-1
0.2205,0.7795,-1
0.221,0.779,-1
0.2215,0.7785,-1
0.222,0.778,-1
0.2225,0.7775,-1
0.223,0.777,-1
0.2235,0.7765,-1
0.224,0.776,-1
0.2245,0.7755,-1
0.225,0.775,-1
0.2255,0.7745,-1
0.226,0.774,-1
0.2265,0.7735,-1
0.227,0.773,-1
0.2275,0.7725,-1
0.228,0.772,-1
0.2285,0.7715,-1
0.229,0.771,-1
0.2295,0.7705,-1
0.23,0.77,-1
0.2305,0.7695,-1
0.231,0.769,-1
0.2315,0.7685,-1
0.232,0.768,-1
0.2325,0.7675,-1
0.233,0.767,-1
0.2335,0.7665,-1
0.234,0.766,-1
0.2345,0.7655,-1
0.235,0.765,-1
0.2355,0.7645,-1
0.236,0.764,-1
0.2365,0.7635,-1
0.237,0.763,-1
0.2375,0.7625,-1
0.238,0.762,-1
0.2385,0.7615,-1
0.239,0.761,-1
0.2395,0.7605,-1
0.24,0.76,-1
0.2405,0.7595,-1
0.241,0.759,-1
0.2415,0.7585,-1
0.242,0.758,-1
0.2425,0.7575,-1
0.243,0.757,-1
0.2435,0.7565,-1
0.244,0.756,-1
0.2445,0.7555,-1
0.245,0.755,-1
0.2455,0.7545,-1
0.246,0.754,-1
0.2465,0.7535,-1
0.247,0.753,-1
0.2475,0.7525,-1
0.248,0.752,-1
0.2485,0.7515,-1
0.249,0.751,-1
0.2495,0.7505,-1
0.25,0.75,-1
0.2505,0.7495,-1
0.251,0.749,-1
0.2515,0.7485,-1
0.252,0.748,-1
0.2525,0.7475,-1
0.253,0.747,-1
0.2535,0.7465,-1
0.254,0.746,-1
0.2545,0.7455,-1
0.255,0.745,-1
0.2555,0.7445,-1
0.256,0.744,-1
0.2565,0.7435,-1
0.257,0.743,-1
0.2575,0.7425,-1
0.258,0.742,-1
0.2585,0.7415,-1
0.259,0.741,-1
0.2595,0.7405,-1
0.26,0.74,-1
0.2605,0.7395,-1
0.261,0.739,-1
0.2615,0.7385,-1
0.262,0.738,-1
0.2625,0.7375,-1
0.263,0.737,-1
0.2635,0.7365,-1
0.264,0.736,-1
0.2645,0.7355,-1
0.265,0.735,-1
0.2655,0.7345,-1
0.266,0.734,-1
0.2665,0.7335,-1
0.267,0.733,-1
0.2675,0.7325,-1
0.268,0.732,-1
0.2685,0.7315,-1
0.269,0.731,-1
0.2695,0.7305,-1
0.27,0.73,-1
0.2705,0.7295,-1
0.271,0.729,-1
0.2715,0.7285,-1
0.272,0.728,-1
0.2725,0.7275,-1
0.273,0.727,-1
0.2735,0.7265,-1
0.274,0.726,-1
0.2745,0.7255,-1
0.275,0.725,-1
0.2755,0.7245,-1
0.276,0.724,-1
0.2765,0.7235,-1
0.277,0.723,-1
0.2775,0.7225,-1
0.278,0.722,-1
0.2785,0.7215,-1
0.279,0.721,-1
0.2795,0.7205,-1
0.28,0.72,-1
0.2805,0.7195,-1
0.281,0.719,-1
0.2815,0.7185,-1
0.282,0.718,-1
0.2825,0.7175,-1
0.283,0.717,-1
0.2835,0.7165,-1
0.284,0.716,-1
0.2845,0.7155,-1
0.285,0.715,-1
0.2855,0.7145,-1
0.286,0.714,-1
0.2865,0.7135,-1
0.287,0.713,-1
0.2875,0.7125,-1
0.288,0.712,-1
0.2885,0.7115,-1
0.289,0.711,-1
0.2895,0.7105,-1
0.29,0.71,-1
0.2905,0.7095,-1
0.291,0.709,-1
0.2915,0.7085,-1
0.292,0.708,-1
0.2925,0.7075,-1
0.293,0.707,-1
0.2935,0.7065,-1
0.294,0.706,-1
0.2945,0.7055,-1
0.295,0.705,-1
0.2955,0.7045,-1
0.296,0.704,-1
0.2965,0.7035,-1
0.297,0.703,-1
0.2975,0.7025,-1
0.298,0.702,-1
0.2985,0.7015,-1
0.299,0.701,-1
0.2995,0.7005,-1
0.3,0.7,-1
0.3005,0.6995,-1
0.301,0.699,-1
0.3015,0.6985,-1
0.302,0.698,-1
0.3025,0.6975,-1
0.303,0.697,-1
0.3035,0.6965,-1
0.304,0.696,-1
0.3045,0.6955,-1
0.305,0.695,-1
0.3055,0.6945,-1
0.306,0.694,-1
0.3065,0.6935,-1
0.307,0.693,-1
0.3075,0.6925,-1
0.308,0.692,-1
0.3085,0.6915,-1
0.309,0.691,-1
0.3095,0.6905,-1
0.31,0.69,-1
0.3105,0.6895,-1
0.311,0.689,-1
0.3115,0.6885,-1
0.312,0.688,-1
0.3125,0.6875,-1
0.313,0.687,-1
0.3135,0.6865,-1
0.314,0.686,-1
0.3145,0.6855,-1
0.315,0.685,-1
0.3155,0.6845,-1
0.316,0.684,-1
0.3165,0.6835,-1
0.317,0.683,-1
0.3175,0.6825,-1
0.318,0.682,-1
0.3185,0.6815,-1
0.319,0.681,-1
0.3195,0.6805,-1
0.32,0.68,-1
0.3205,0.6795,-1
0.321,0.679,-1
0.3215,0.6785,-1
0.322,0.678,-1
0.3225,0.6775,-1
0.323,0.677,-1
0.3235,0.6765,-1
0.324,0.676,-1
0.3245,0.6755,-1
0.325,0.675,-1
0.3255,0.6745,-1
0.326,0.674,-1
0.3265,0.6735,-1
0.327,0.673,-1
0.3275,0.6725,-1
0.328,0.672,-1
0.3285,0.6715,-1
0.329,0.671,-1
0.3295,0.6705,-1
0.33,0.67,-1
0.3305,0.6695,-1
0.331,0.669,-1
0.3315,0.6685,-1
0.332,0.668,-1
0.3325,0.6675,-1
0.333,0.667,-1
0.3335,0.6665,-1
0.334,0.666,-1
0.3345,0.6655,-1
0.335,0.665,-1
0.3355,0.6645,-1
0.336,0.664,-1
0.3365,0.6635,-1
0.337,0.663,-1
0.3375,0.6625,-1
0.338,0.662,-1
0.3385,0.6615,-1
0.339,0.661,-1
0.3395,0.6605,-1
0.34,0.66,-1
0.3405,0.6595,-1
0.341,0.659,-1
0.3415,0.6585,-1
0.342,0.658,-1
0.3425,0.6575,-1
0.343,0.657,-1
0.3435,0.6565,-1
0.344,0.656,-1
0.3445,0.6555,-1
0.345,0.655,-1
0.3455,0.6545,-1
0.346,0.654,-1
0.3465,0.6535,-1
0.347,0.653,-1
0.3475,0.6525,-1
0.348,0.652,-1
0.3485,0.6515,-1
0.349,0.651,-1
0.3495,0.6505,-1
0.35,0.65,-1
0.3505,0.6495,-1
0.351,0.649,-1
0.3515,0.6485,-1
0.352,0.648,-1
0.3525,0.6475,-1
0.353,0.647,-1
0.3535,0.6465,-1
0.354,0.646,-1
0.3545,0.6455,-1
0.355,0.645,-1
0.3555,0.6445,-1
0.356,0.644,-1
0.3565,0.6435,-1
0.357,0.643,-1
0.3575,0.6425,-1
0.358,0.642,-1
0.3585,0.6415,-1
0.359,0.641,-1
0.3595,0.6405,-1
0.36,0.64,-1
0.3605,0.6395,-1
0.361,0.639,-1
0.3615,0.6385,-1
0.362,0.638,-1
0.3625,0.6375,-1
0.363,0.637,-1
0.3635,0.6365,-1
0.364,0.636,-1
0.3645,0.6355,-1
0.365,0.635,-1
0.3655,0.6345,-1
0.366,0.634,-1
0.3665,0.6335,-1
0.367,0.633,-1
0.3675,0.6325,-1
0.368,0.632,-1
0.3685,0.6315,-1
0.369,0.631,-1
0.3695,0.6305,-1
0.37,0.63,-1
0.3705,0.6295,-1
0.371,0.629,-1
0.3715,0.6285,-1
0.372,0.628,-1
0.3725,0.6275,-1
0.373,0.627,-1
0.3735,0.6265,-1
0.374,0.626,-1
0.3745,0.6255,-1
0.375,0.625,-1
0.3755,0.6245,-1
0.376,0.624,-1
0.3765,0.6235,-1
0.377,0.623,-1
0.3775,0.6225,-1
0.378,0.622,-1
0.3785,0.6215,-1
0.379,0.621,-1
0.3795,0.6205,-1
0.38,0.62,-1
0.3805,0.6195,-1
0.381,0.619,-1
0.3815,0.6185,-1
0.382,0.618,-1
0.3825,0.6175,-1
0.383,0.617,-1
0.3835,0.6165,-1
0.384,0.616,-1
0.3845,0.6155,-1
0.385,0.615,-1
0.3855,0.6145,-1
0.386,0.614,-1
0.3865,0.6135,-1
0.387,0.613,-1
0.3875,0.6125,-1
0.388,0.612,-1
0.3885,0.6115,-1
0.389,0.611,-1
0.3895,0.6105,-1
0.39,0.61,-1
0.3905,0.6095,-1
0.391,0.609,-1
0.3915,0.6085,-1
0.392,0.608,-1
0.3925,0.6075,-1
0.393,0.607,-1
0.3935,0.6065,-1
0.394,0.606,-1
0.3945,0.6055,-1
0.395,0.605,-1
0.3955,0.6045,-1
0.396,0.604,-1
0.3965,0.6035,-1
0.397,0.603,-1
0.3975,0.6025,-1
0.398,0.602,-1
0.3985,0.6015,-1
0.399,0.601,-1
0.3995,0.6005,-1
0.4,0.6,-1
0.4005,0.5995,-1
0.401,0.599,-1
0.4015,0.5985,-1
0.402,0.598,-1
0.4025,0.5975,-1
0.403,0.597,-1
0.4035,0.5965,-1
0.404,0.596,-1
0.4045,0.5955,-1
0.405,0.595,-1
0.4055,0.5945,-1
0.406,0.594,-1
0.4065,0.5935,-1
0.407,0.593,-1
0.4075,0.5925,-1
0.408,0.592,-1
0.4085,0.5915,-1
0.409,0.591,-1
0.4095,0.5905,-1
0.41,0.59,-1
0.4105,0.5895,-1
0.411,0.589,-1
0.4115,0.5885,-1
0.412,0.588,-1
0.4125,0.5875,-1
0.413,0.587,-1
0.4135,0.5865,-1
0.414,0.586,-1
0.4145,0.5855,-1
0.415,0.585,-1
0.4155,0.5845,-1
0.416,0.584,-1
0.4165,0.5835,-1
0.417,0.583,-1
0.4175,0.5825,-1
0.418,0.582,-1
0.4185,0.5815,-1
0.419,0.581,-1
0.4195,0.5805,-1
0.42,0.58,-1
0.4205,0.5795,-1
0.421,0.579,-1
0.4215,0.5785,-1
0.422,0.578,-1
0.4225,0.5775,-1
0.423,0.577,-1
0.4235,0.5765,-1
0.424,0.576,-1
0.4245,0.5755,-1
0.425,0.575,-1
0.4255,0.5745,-1
0.426,0.574,-1
0.4265,0.5735,-1
0.427,0.573,-1
0.4275,0.5725,-1
0.428,0.572,-1
0.4285,0.5715,-1
0.429,0.571,-1
0.4295,0.5705,-1
0.43,0.57,-1
0.4305,0.5695,-1
0.431,0.569,-1
0.4315,0.5685,-1
0.432,0.568,-1
0.4325,0.5675,-1
0.433,0.567,-1
0.4335,0.5665,-1
0.434,0.566,-1
0.4345,0.5655,-1
0.435,0.565,-1
0.4355,0.5645,-1
0.436,0.564,-1
0.4365,0.5635,-1
0.437,0.563,-1
0.4375,0.5625,-1
0.438,0.562,-1
0.4385,0.5615,-1
0.439,0.561,-1
0.4395,0.5605,-1
0.44,0.56,-1
0.4405,0.5595,-1
0.441,0.559,-1
0.4415,0.5585,-1
0.442,0.558,-1
0.4425,0.5575,-1
0.443,0.557,-1
0.4435,0.5565,-1
0.444,0.556,-1
0.4445,0.5555,-1
0.445,0.555,-1
0.4455,0.5545,-1
0.446,0.554,-1
0.4465,0.5535,-1
0.447,0.553,-1
0.4475,0.5525,-1
0.448,0.552,-1
0.4485,0.5515,-1
0.449,0.551,-1
0.4495,0.5505,-1
0.45,0.55,-1
0.4505,0.5495,-1
0.451,0.549,-1
0.4515,0.5485,-1
0.452,0.548,-1
0.4525,0.5475,-1
0.453,0.547,-1
0.4535,0.5465,-1
0.454,0.546,-1
0.4545,0.5455,-1
0.455,0.545,-1
0.4555,0.5445,-1
0.456,0.544,-1
0.4565,0.5435,-1
0.457,0.543,-1
0.4575,0.5425,-1
0.458,0.542,-1
0.4585,0.5415,-1
0.459,0.541,-1
0.4595,0.5405,-1
0.46,0.54,-1
0.4605,0.5395,-1
0.461,0.539,-1
0.4615,0.5385,-1
0.462,0.538,-1
0.4625,0.5375,-1
0.463,0.537,-1
0.4635,0.5365,-1
0.464,0.536,-1
0.4645,0.5355,-1
0.465,0.535,-1
0.4655,0.5345,-1
0.466,0.534,-1
0.4665,0.5335,-1
0.467,0.533,-1
0.4675,0.5325,-1
0.468,0.532,-1
0.4685,0.5315,-1
0.469,0.531,-1
0.4695,0.5305,-1
0.47,0.53,-1
0.4705,0.5295,-1
0.471,0.529,-1
0.4715,0.5285,-1
0.472,0.528,-1
0.4725,0.5275,-1
0.473,0.527,-1
0.4735,0.5265,-1
0.474,0.526,-1
0.4745,0.5255,-1
0.475,0.525,-1
0.4755,0.5245,-1
0.476,0.524,-1
0.4765,0.5235,-1
0.477,0.523,-1
0.4775,0.5225,-1
0.478,0.522,-1
0.4785,0.5215,-1
0.479,0.521,-1
0.4795,0.5205,-1
0.48,0.52,-1
0.4805,0.5195,-1
0.481,0.519,-1
0.4815,0.5185,-1
0.482,0.518,-1
0.4825,0.5175,-1
0.483,0.517,-1
0.4835,0.5165,-1
0.484,0.516,-1
0.4845,0.5155,-1
0.485,0.515,-1
0.4855,0.5145,-1
0.486,0.514,-1
0.4865,0.5135,-1
0.487,0.513,-1
0.4875,0.5125,-1
0.488,0.512,-1
0.4885,0.5115,-1
0.489,0.511,-1
0.4895,0.5105,-1
0.49,0.51,-1
0.4905,0.5095,-1
0.491,0.509,-1
0.4915,0.5085,-1
0.492,0.508,-1
0.4925,0.5075,-1
0.493,0.507,-1
0.4935,0.5065,-1
0.494,0.506,-1
0.4945,0.5055,-1
0.495,0.505,-1
0.4955,0.5045,-1
0.496,0.504,-1
0.4965,0.5035,-1
0.497,0.503,-1
0.4975,0.5025,-1
0.498,0.502,-1
0.4985,0.5015,-1
0.499,0.501,-1
0.4995,0.5005,-1
0.5,0.5,-1
0.5005,0.4995,-1
0.501,0.499,-1
0.5015,0.4985,-1
0.502,0.498,-1
0.5025,0.4975,-1
0.503,0.497,-1
0.5035,0.4965,-1
0.504,0.496,-1
0.5045,0.4955,-1
0.505,0.495,-1
0.5055,0.4945,-1
0.506,0.494,-1
0.5065,0.4935,-1
0.507,0.493,-1
0.5075,0.4925,-1
0.508,0.492,-1
0.5085,0.4915,-1
0.509,0.491,-1
0.5095,0.4905,-1
0.51,0.49,-1
0.5105,0.4895,-1
0.511,0.489,-1
0.5115,0.4885,-1
0.512,0.488,-1
0.5125,0.4875,-1
0.513,0.487,-1
0.5135,0.4865,-1
0.514,0.486,-1
0.5145,0.4855,-1
0.515,0.485,-1
0.5155,0.4845,-1
0.516,0.484,-1
0.5165,0.4835,-1
0.517,0.483,-1
0.5175,0.4825,-1
0.518,0.482,-1
0.5185,0.4815,-1
0.519,0.481,-1
0.5195,0.4805,-1
0.52,0.48,-1
0.5205,0.4795,-1
0.521,0.479,-1
0.5215,0.4785,-1
0.522,0.478,-1
0.5225,0.4775,-1
0.523,0.477,-1
0.5235,0.4765,-1
0.524,0.476,-1
0.5245,0.4755,-1
0.525,0.475,-1
0.5255,0.4745,-1
0.526,0.474,-1
0.5265,0.4735,-1
0.527,0.473,-1
0.5275,0.4725,-1
0.528,0.472,-1
0.5285,0.4715,-1
0.529,0.471,-1
0.5295,0.4705,-1
0.53,0.47,-1
0.5305,0.4695,-1
0.531,0.469,-1
0.5315,0.4685,-1
0.532,0.468,-1
0.5325,0.4675,-1
0.533,0.467,-1
0.5335,0.4665,-1
0.534,0.466,-1
0.5345,0.4655,-1
0.535,0.465,-1
0.5355,0.4645,-1
0.536,0.464,-1
0.5365,0.4635,-1
0.537,0.463,-1
0.5375,0.4625,-1
0.538,0.462,-1
0.5385,0.4615,-1
0.539,0.461,-1
0.5395,0.4605,-1
0.54,0.46,-1
0.5405,0.4595,-1
0.541,0.459,-1
0.5415,0.4585,-1
0.542,0.458,-1
0.5425,0.4575,-1
0.543,0.457,-1
0.5435,0.4565,-1
0.544,0.456,-1
0.5445,0.4555,-1
0.545,0.455,-1
0.5455,0.4545,-1
0.546,0.454,-1
0.5465,0.4535,-1
0.547,0.453,-1
0.5475,0.4525,-1
0.548,0.452,-1
0.5485,0.4515,-1
0.549,0.451,-1
0.5495,0.4505,-1
0.55,0.45,-1
0.5505,0.4495,-1
0.551,0.449,-1
0.5515,0.4485,-1
0.552,0.448,-1
0.5525,0.4475,-1
0.553,0.447,-1
0.5535,0.4465,-1
0.554,0.446,-1
0.5545,0.4455,-1
0.555,0.445,-1
0.5555,0.4445,-1
0.556,0.444,-1
0.5565,0.4435,-1
0.557,0.443,-1
0.5575,0.4425,-1
0.558,0.442,-1
0.5585,0.4415,-1
0.559,0.441,-1
0.5595,0.4405,-1
0.56,0.44,-1
0.5605,0.4395,-1
0.561,0.439,-1
0.5615,0.4385,-1
0.562,0.438,-1
0.5625,0.4375,-1
0.563,0.437,-1
0.5635,0.4365,-1
0.564,0.436,-1
0.5645,0.4355,-1
0.565,0.435,-1
0.5655,0.4345,-1
0.566,0.434,-1
0.5665,0.4335,-1
0.567,0.433,-1
0.5675,0.4325,-1
0.568,0.432,-1
0.5685,0.4315,-1
0.569,0.431,-1
0.5695,0.4305,-1
0.57,0.43,-1
0.5705,0.4295,-1
0.571,0.429,-1
0.5715,0.4285,-1
0.572,0.428,-1
0.5725,0.4275,-1
0.573,0.427,-1
0.5735,0.4265,-1
0.574,0.426,-1
0.5745,0.4255,-1
0.575,0.425,-1
0.5755,0.4245,-1
0.576,0.424,-1
0.5765,0.4235,-1
0.577,0.423,-1
0.5775,0.4225,-1
0.578,0.422,-1
0.5785,0.4215,-1
0.579,0.421,-1
0.5795,0.4205,-1
0.58,0.42,-1
0.5805,0.4195,-1
0.581,0.419,-1
0.5815,0.4185,-1
