time,t_new.y[1],d_t_new.y
0.0675,1.1825,-1
0.068,1.182,-1
0.0685,1.1815,-1
0.069,1.181,-1
0.0695,1.1805,-1
0.07,1.18,-1
0.0705,1.1795,-1
0.071,1.179,-1
0.0715,1.1785,-1
0.072,1.178,-1
0.0725,1.1775,-1
0.073,1.177,-1
0.0735,1.1765,-1
0.074,1.176,-1
0.0745,1.1755,-1
0.075,1.175,-1
0.0755,1.1745,-1
0.076,1.174,-1
0.0765,1.1735,-1
0.077,1.173,-1
0.0775,1.1725,-1
0.078,1.172,-1
0.0785,1.1715,-1
0.079,1.171,-1
0.0795,1.1705,-1
0.08,1.17,-1
0.0805,1.1695,-1
0.081,1.169,-1
0.0815,1.1685,-1
0.082,1.168,-1
0.0825,1.1675,-1
0.083,1.167,-1
0.0835,1.1665,-1
0.084,1.166,-1
0.0845,1.1655,-1
0.085,1.165,-1
0.0855,1.1645,-1
0.086,1.164,-1
0.0865,1.1635,-1
0.087,1.163,-1
0.0875,1.1625,-1
0.088,1.162,-1
0.0885,1.1615,-1
0.089,1.161,-1
0.0895,1.1605,-1
0.09,1.16,-1
0.0905,1.1595,-1
0.091,1.159,-1
0.0915,1.1585,-1
0.092,1.158,-1
0.0925,1.1575,-1
0.093,1.157,-1
0.0935,1.1565,-1
0.094,1.156,-1
0.0945,1.1555,-1
0.095,1.155,-1
0.0955,1.1545,-1
0.096,1.154,-1
0.0965,1.1535,-1
0.097,1.153,-1
0.0975,1.1525,-1
0.098,1.152,-1
0.0985,1.1515,-1
0.099,1.151,-1
0.0995,1.1505,-1
0.1,1.15,-1
0.1005,1.1495,-1
0.101,1.149,-1
0.1015,1.1485,-1
0.102,1.148,-1
0.1025,1.1475,-1
0.103,1.147,-1
0.1035,1.1465,-1
0.104,1.146,-1
0.1045,1.1455,-1
0.105,1.145,-1
0.1055,1.1445,-1
0.106,1.144,-1
0.1065,1.1435,-1
0.107,1.143,-1
0.1075,1.1425,-1
0.108,1.142,-1
0.1085,1.1415,-1
0.109,1.141,-1
0.1095,1.1405,-1
0.11,1.14,-1
0.1105,1.1395,-1
0.111,1.139,-1
0.1115,1.1385,-1
0.112,1.138,-1
0.1125,1.1375,-1
0.113,1.137,-1
0.1135,1.1365,-1
0.114,1.136,-1
0.1145,1.1355,-1
0.115,1.135,-1
0.1155,1.1345,-1
0.116,1.134,-1
0.1165,1.1335,-1
0.117,1.133,-1
0.1175,1.1325,-1
0.118,1.132,-1
0.1185,1.1315,-1
0.119,1.131,-1
0.1195,1.1305,-1
0.12,1.13,-1
0.1205,1.1295,-1
0.121,1.129,-1
0.1215,1.1285,-1
0.122,1.128,-1
0.1225,1.1275,-1
0.123,1.127,-1
0.1235,1.1265,-1
0.124,1.126,-1
0.1245,1.1255,-1
0.125,1.125,-1
0.1255,1.1245,-1
0.126,1.124,-1
0.1265,1.1235,-1
0.127,1.123,-1
0.1275,1.1225,-1
0.128,1.122,-1
0.1285,1.1215,-1
0.129,1.121,-1
0.1295,1.1205,-1
0.13,1.12,-1
0.1305,1.1195,-1
0.131,1.119,-1
0.1315,1.1185,-1
0.132,1.118,-1
0.1325,1.1175,-1
0.133,1.117,-1
0.1335,1.1165,-1
0.134,1.116,-1
0.1345,1.1155,-1
0.135,1.115,-1
0.1355,1.1145,-1
0.136,1.114,-1
0.1365,1.1135,-1
0.137,1.113,-1
0.1375,1.1125,-1
0.138,1.112,-1
0.1385,1.1115,-1
0.139,1.111,-1
0.1395,1.1105,-1
0.14,1.11,-1
0.1405,1.1095,-1
0.141,1.109,-1
0.1415,1.1085,-1
0.142,1.108,-1
0.1425,1.1075,-1
0.143,1.107,-1
0.1435,1.1065,-1
0.144,1.106,-1
0.1445,1.1055,-1
0.145,1.105,-1
0.1455,1.1045,-1
0.146,1.104,-1
0.1465,1.1035,-1
0.147,1.103,-1
0.1475,1.1025,-1
0.148,1.102,-1
0.1485,1.1015,-1
0.149,1.101,-1
0.1495,1.1005,-1
0.15,1.1,-1
0.1505,1.0995,-1
0.151,1.099,-1
0.1515,1.0985,-1
0.152,1.098,-1
0.1525,1.0975,-1
0.153,1.097,-1
0.1535,1.0965,-1
0.154,1.096,-1
0.1545,1.0955,-1
0.155,1.095,-1
0.1555,1.0945,-1
0.156,1.094,-1
0.1565,1.0935,-1
0.157,1.093,-1
0.1575,1.0925,-1
0.158,1.092,-1
0.1585,1.0915,-1
0.159,1.091,-1
0.1595,1.0905,-1
0.16,1.09,-1
0.1605,1.0895,-1
0.161,1.089,-1
0.1615,1.0885,-1
0.162,1.088,-1
0.1625,1.0875,-1
0.163,1.087,-1
0.1635,1.0865,-1
0.164,1.086,-1
0.1645,1.0855,-1
0.165,1.085,-1
0.1655,1.0845,-1
0.166,1.084,-1
0.1665,1.0835,-1
0.167,1.083,-1
0.1675,1.0825,-1
0.168,1.082,-1
0.1685,1.0815,-1
0.169,1.081,-1
0.1695,1.0805,-1
0.17,1.08,-1
0.1705,1.0795,-1
0.171,1.079,-1
0.1715,1.0785,-1
0.172,1.078,-1
0.1725,1.0775,-1
0.173,1.077,-1
0.1735,1.0765,-1
0.174,1.076,-1
0.1745,1.0755,-1
0.175,1.075,-1
0.1755,1.0745,-1
0.176,1.074,-1
0.1765,1.0735,-1
0.177,1.073,-1
0.1775,1.0725,-1
0.178,1.072,-1
0.1785,1.0715,-1
0.179,1.071,-1
0.1795,1.0705,-1
0.18,1.07,-1
0.1805,1.0695,-1
0.181,1.069,-1
0.1815,1.0685,-1
0.182,1.068,-1
0.1825,1.0675,-1
0.183,1.067,-1
0.1835,1.0665,-1
0.184,1.066,-1
0.1845,1.0655,-1
0.185,1.065,-1
0.1855,1.0645,-1
0.186,1.064,-1
0.1865,1.0635,-1
0.187,1.063,-1
0.1875,1.0625,-1
0.188,1.062,-1
0.1885,1.0615,-1
0.189,1.061,-1
0.1895,1.0605,-1
0.19,1.06,-1
0.1905,1.0595,-1
0.191,1.059,-1
0.1915,1.0585,-1
0.192,1.058,-1
0.1925,1.0575,-1
0.193,1.057,-1
0.1935,1.0565,-1
0.194,1.056,-1
0.1945,1.0555,-1
0.195,1.055,-1
0.1955,1.0545,-1
0.196,1.054,-1
0.1965,1.0535,-1
0.197,1.053,-1
0.1975,1.0525,-1
0.198,1.052,-1
0.1985,1.0515,-1
0.199,1.051,-1
0.1995,1.0505,-1
0.2,1.05,-1
0.2005,1.0495,-1
0.201,1.049,-1
0.2015,1.0485,-1
0.202,1.048,-1
0.2025,1.0475,-1
0.203,1.047,-1
0.2035,1.0465,-1
0.204,1.046,-1
0.2045,1.0455,-1
0.205,1.045,-1
0.2055,1.0445,-1
0.206,1.044,-1
0.2065,1.0435,-1
0.207,1.043,-1
0.2075,1.0425,-1
0.208,1.042,-1
0.2085,1.0415,-1
0.209,1.041,-1
0.2095,1.0405,-1
0.21,1.04,-1
0.2105,1.0395,-1
0.211,1.039,-1
0.2115,1.0385,-1
0.212,1.038,-1
0.2125,1.0375,-1
0.213,1.037,-1
0.2135,1.0365,-1
0.214,1.036,-1
0.2145,1.0355,-1
0.215,1.035,-1
0.2155,1.0345,-1
0.216,1.034,-1
0.2165,1.0335,-1
0.217,1.033,-1
0.2175,1.0325,-1
0.218,1.032,-1
0.2185,1.0315,-1
0.219,1.031,-1
0.2195,1.0305,-1
0.22,1.03,-1
0.2205,1.0295,-1
0.221,1.029,-1
0.2215,1.0285,-1
0.222,1.028,-1
0.2225,1.0275,-1
0.223,1.027,-1
0.2235,1.0265,-1
0.224,1.026,-1
0.2245,1.0255,-1
0.225,1.025,-1
0.2255,1.0245,-1
0.226,1.024,-1
0.2265,1.0235,-1
0.227,1.023,-1
0.2275,1.0225,-1
0.228,1.022,-1
0.2285,1.0215,-1
0.229,1.021,-1
0.2295,1.0205,-1
0.23,1.02,-1
0.2305,1.0195,-1
0.231,1.019,-1
0.2315,1.0185,-1
0.232,1.018,-1
0.2325,1.0175,-1
0.233,1.017,-1
0.2335,1.0165,-1
0.234,1.016,-1
0.2345,1.0155,-1
0.235,1.015,-1
0.2355,1.0145,-1
0.236,1.014,-1
0.2365,1.0135,-1
0.237,1.013,-1
0.2375,1.0125,-1
0.238,1.012,-1
0.2385,1.0115,-1
0.239,1.011,-1
0.2395,1.0105,-1
0.24,1.01,-1
0.2405,1.0095,-1
0.241,1.009,-1
0.2415,1.0085,-1
0.242,1.008,-1
0.2425,1.0075,-1
0.243,1.007,-1
0.2435,1.0065,-1
0.244,1.006,-1
0.2445,1.0055,-1
0.245,1.005,-1
0.2455,1.0045,-1
0.246,1.004,-1
0.2465,1.0035,-1
0.247,1.003,-1
0.2475,1.0025,-1
0.248,1.002,-1
0.2485,1.0015,-1
0.249,1.001,-1
0.2495,1.0005,-1
0.25,1,-1
0.2505,0.9995,-1
0.251,0.999,-1
0.2515,0.9985,-1
0.252,0.998,-1
0.2525,0.9975,-1
0.253,0.997,-1
0.2535,0.9965,-1
0.254,0.996,-1
0.2545,0.9955,-1
0.255,0.995,-1
0.2555,0.9945,-1
0.256,0.994,-1
0.2565,0.9935,-1
0.257,0.993,-1
0.2575,0.9925,-1
0.258,0.992,-1
0.2585,0.9915,-1
0.259,0.991,-1
0.2595,0.9905,-1
0.26,0.99,-1
0.2605,0.9895,-1
0.261,0.989,-1
0.2615,0.9885,-1
0.262,0.988,-1
0.2625,0.9875,-1
0.263,0.987,-1
0.2635,0.9865,-1
0.264,0.986,-1
0.2645,0.9855,-1
0.265,0.985,-1
0.2655,0.9845,-1
0.266,0.984,-1
0.2665,0.9835,-1
0.267,0.983,-1
0.2675,0.9825,-1
0.268,0.982,-1
0.2685,0.9815,-1
0.269,0.981,-1
0.2695,0.9805,-1
0.27,0.98,-1
0.2705,0.9795,-1
0.271,0.979,-1
0.2715,0.9785,-1
0.272,0.978,-1
0.2725,0.9775,-1
0.273,0.977,-1
0.2735,0.9765,-1
0.274,0.976,-1
0.2745,0.9755,-1
0.275,0.975,-1
0.2755,0.9745,-1
0.276,0.974,-1
0.2765,0.9735,-1
0.277,0.973,-1
0.2775,0.9725,-1
0.278,0.972,-1
0.2785,0.9715,-1
0.279,0.971,-1
0.2795,0.9705,-1
0.28,0.97,-1
0.2805,0.9695,-1
0.281,0.969,-1
0.2815,0.9685,-1
0.282,0.968,-1
0.2825,0.9675,-1
0.283,0.967,-1
0.2835,0.9665,-1
0.284,0.966,-1
0.2845,0.9655,-1
0.285,0.965,-1
0.2855,0.9645,-1
0.286,0.964,-1
0.2865,0.9635,-1
0.287,0.963,-1
0.2875,0.9625,-1
0.288,0.962,-1
0.2885,0.9615,-1
0.289,0.961,-1
0.2895,0.9605,-1
0.29,0.96,-1
0.2905,0.9595,-1
0.291,0.959,-1
0.2915,0.9585,-1
0.292,0.958,-1
0.2925,0.9575,-1
0.293,0.957,-1
0.2935,0.9565,-1
0.294,0.956,-1
0.2945,0.9555,-1
0.295,0.955,-1
0.2955,0.9545,-1
0.296,0.954,-1
0.2965,0.9535,-1
0.297,0.953,-1
0.2975,0.9525,-1
0.298,0.952,-1
0.2985,0.9515,-1
0.299,0.951,-1
0.2995,0.9505,-1
0.3,0.95,-1
0.3005,0.9495,-1
0.301,0.949,-1
0.3015,0.9485,-1
0.302,0.948,-1
0.3025,0.9475,-1
0.303,0.947,-1
0.3035,0.9465,-1
0.304,0.946,-1
0.3045,0.9455,-1
0.305,0.945,-1
0.3055,0.9445,-1
0.306,0.944,-1
0.3065,0.9435,-1
0.307,0.943,-1
0.3075,0.9425,-1
0.308,0.942,-1
0.3085,0.9415,-1
0.309,0.941,-1
0.3095,0.9405,-1
0.31,0.94,-1
0.3105,0.9395,-1
0.311,0.939,-1
0.3115,0.9385,-1
0.312,0.938,-1
0.3125,0.9375,-1
0.313,0.937,-1
0.3135,0.9365,-1
0.314,0.936,-1
0.3145,0.9355,-1
0.315,0.935,-1
0.3155,0.9345,-1
0.316,0.934,-1
0.3165,0.9335,-1
0.317,0.933,-1
0.3175,0.9325,-1
0.318,0.932,-1
0.3185,0.9315,-1
0.319,0.931,-1
0.3195,0.9305,-1
0.32,0.93,-1
0.3205,0.9295,-1
0.321,0.929,-1
0.3215,0.9285,-1
0.322,0.928,-1
0.3225,0.9275,-1
0.323,0.927,-1
0.3235,0.9265,-1
0.324,0.926,-1
0.3245,0.9255,-1
0.325,0.925,-1
0.3255,0.9245,-1
0.326,0.924,-1
0.3265,0.9235,-1
0.327,0.923,-1
0.3275,0.9225,-1
0.328,0.922,-1
0.3285,0.9215,-1
0.329,0.921,-1
0.3295,0.9205,-1
0.33,0.92,-1
0.3305,0.9195,-1
0.331,0.919,-1
0.3315,0.9185,-1
0.332,0.918,-1
0.3325,0.9175,-1
0.333,0.917,-1
0.3335,0.9165,-1
0.334,0.916,-1
0.3345,0.9155,-1
0.335,0.915,-1
0.3355,0.9145,-1
0.336,0.914,-1
0.3365,0.9135,-1
0.337,0.913,-1
0.3375,0.9125,-1
0.338,0.912,-1
0.3385,0.9115,-1
0.339,0.911,-1
0.3395,0.9105,-1
0.34,0.91,-1
0.3405,0.9095,-1
0.341,0.909,-1
0.3415,0.9085,-1
0.342,0.908,-1
0.3425,0.9075,-1
0.343,0.907,-1
0.3435,0.9065,-1
0.344,0.906,-1
0.3445,0.9055,-1
0.345,0.905,-1
0.3455,0.9045,-1
0.346,0.904,-1
0.3465,0.9035,-1
0.347,0.903,-1
0.3475,0.9025,-1
0.348,0.902,-1
0.3485,0.9015,-1
0.349,0.901,-1
0.3495,0.9005,-1
0.35,0.9,-1
0.3505,0.8995,-1
0.351,0.899,-1
0.3515,0.8985,-1
0.352,0.898,-1
0.3525,0.8975,-1
0.353,0.897,-1
0.3535,0.8965,-1
0.354,0.896,-1
0.3545,0.8955,-1
0.355,0.895,-1
0.3555,0.8945,-1
0.356,0.894,-1
0.3565,0.8935,-1
0.357,0.893,-1
0.3575,0.8925,-1
0.358,0.892,-1
0.3585,0.8915,-1
0.359,0.891,-1
0.3595,0.8905,-1
0.36,0.89,-1
0.3605,0.8895,-1
0.361,0.889,-1
0.3615,0.8885,-1
0.362,0.888,-1
0.3625,0.8875,-1
0.363,0.887,-1
0.3635,0.8865,-1
0.364,0.886,-1
0.3645,0.8855,-1
0.365,0.885,-1
0.3655,0.8845,-1
0.366,0.884,-1
0.3665,0.8835,-1
0.367,0.883,-1
0.3675,0.8825,-1
0.368,0.882,-1
0.3685,0.8815,-1
0.369,0.881,-1
0.3695,0.8805,-1
0.37,0.88,-1
0.3705,0.8795,-1
0.371,0.879,-1
0.3715,0.8785,-1
0.372,0.878,-1
0.3725,0.8775,-1
0.373,0.877,-1
0.3735,0.8765,-1
0.374,0.876,-1
0.3745,0.8755,-1
0.375,0.875,-1
0.3755,0.8745,-1
0.376,0.874,-1
0.3765,0.8735,-1
0.377,0.873,-1
0.3775,0.8725,-1
0.378,0.872,-1
0.3785,0.8715,-1
0.379,0.871,-1
0.3795,0.8705,-1
0.38,0.87,-1
0.3805,0.8695,-1
0.381,0.869,-1
0.3815,0.8685,-1
0.382,0.868,-1
0.3825,0.8675,-1
0.383,0.867,-1
0.3835,0.8665,-1
0.384,0.866,-1
0.3845,0.8655,-1
0.385,0.865,-1
0.3855,0.8645,-1
0.386,0.864,-1
0.3865,0.8635,-1
0.387,0.863,-1
0.3875,0.8625,-1
0.388,0.862,-1
0.3885,0.8615,-1
0.389,0.861,-1
0.3895,0.8605,-1
0.39,0.86,-1
0.3905,0.8595,-1
0.391,0.859,-1
0.3915,0.8585,-1
0.392,0.858,-1
0.3925,0.8575,-1
0.393,0.857,-1
0.3935,0.8565,-1
0.394,0.856,-1
0.3945,0.8555,-1
0.395,0.855,-1
0.3955,0.8545,-1
0.396,0.854,-1
0.3965,0.8535,-1
0.397,0.853,-1
0.3975,0.8525,-1
0.398,0.852,-1
0.3985,0.8515,-1
0.399,0.851,-1
0.3995,0.8505,-1
0.4,0.85,-1
0.4005,0.8495,-1
0.401,0.849,-1
0.4015,0.8485,-1
0.402,0.848,-1
0.4025,0.8475,-1
0.403,0.847,-1
0.4035,0.8465,-1
0.404,0.846,-1
0.4045,0.8455,-1
0.405,0.845,-1
0.4055,0.8445,-1
0.406,0.844,-1
0.4065,0.8435,-1
0.407,0.843,-1
0.4075,0.8425,-1
0.408,0.842,-1
0.4085,0.8415,-1
0.409,0.841,-1
0.4095,0.8405,-1
0.41,0.84,-1
0.4105,0.8395,-1
0.411,0.839,-1
0.4115,0.8385,-1
0.412,0.838,-1
0.4125,0.8375,-1
0.413,0.837,-1
0.4135,0.8365,-1
0.414,0.836,-1
0.4145,0.8355,-1
0.415,0.835,-1
0.4155,0.8345,-1
0.416,0.834,-1
0.4165,0.8335,-1
0.417,0.833,-1
0.4175,0.8325,-1
0.418,0.832,-1
0.4185,0.8315,-1
0.419,0.831,-1
0.4195,0.8305,-1
0.42,0.83,-1
0.4205,0.8295,-1
0.421,0.829,-1
0.4215,0.8285,-1
0.422,0.828,-1
0.4225,0.8275,-1
0.423,0.827,-1
0.4235,0.8265,-1
0.424,0.826,-1
0.4245,0.8255,-1
0.425,0.825,-1
0.4255,0.8245,-1
0.426,0.824,-1
0.4265,0.8235,-1
0.427,0.823,-1
0.4275,0.8225,-1
0.428,0.822,-1
0.4285,0.8215,-1
0.429,0.821,-1
0.4295,0.8205,-1
0.43,0.82,-1
0.4305,0.8195,-1
0.431,0.819,-1
0.4315,0.8185,-1
0.432,0.818,-1
0.4325,0.8175,-1
0.433,0.817,-1
0.4335,0.8165,-1
0.434,0.816,-1
0.4345,0.8155,-1
0.435,0.815,-1
0.4355,0.8145,-1
0.436,0.814,-1
0.4365,0.8135,-1
0.437,0.813,-1
0.4375,0.8125,-1
0.438,0.812,-1
0.4385,0.8115,-1
0.439,0.811,-1
0.4395,0.8105,-1
0.44,0.81,-1
0.4405,0.8095,-1
0.441,0.809,-1
0.4415,0.8085,-1
0.442,0.808,-1
0.4425,0.8075,-1
0.443,0.807,-1
0.4435,0.8065,-1
0.444,0.806,-1
0.4445,0.8055,-1
0.445,0.805,-1
0.4455,0.8045,-1
0.446,0.804,-1
0.4465,0.8035,-1
0.447,0.803,-1
0.4475,0.8025,-1
0.448,0.802,-1
0.4485,0.8015,-1
0.449,0.801,-1
0.4495,0.8005,-1
0.45,0.8,-1
0.4505,0.7995,-1
0.451,0.799,-1
0.4515,0.7985,-1
0.452,0.798,-1
0.4525,0.7975,-1
0.453,0.797,-1
0.4535,0.7965,-1
0.454,0.796,-1
0.4545,0.7955,-1
0.455,0.795,-1
0.4555,0.7945,-1
0.456,0.794,-1
0.4565,0.7935,-1
0.457,0.793,-1
0.4575,0.7925,-1
0.458,0.792,-1
0.4585,0.7915,-1
0.459,0.791,-1
0.4595,0.7905,-1
0.46,0.79,-1
0.4605,0.7895,-1
0.461,0.789,-1
0.4615,0.7885,-1
0.462,0.788,-1
0.4625,0.7875,-1
0.463,0.787,-1
0.4635,0.7865,-1
0.464,0.786,-1
0.4645,0.7855,-1
0.465,0.785,-1
0.4655,0.7845,-1
0.466,0.784,-1
0.4665,0.7835,-1
0.467,0.783,-1
0.4675,0.7825,-1
0.468,0.782,-1
0.4685,0.7815,-1
0.469,0.781,-1
0.4695,0.7805,-1
0.47,0.78,-1
0.4705,0.7795,-1
0.471,0.779,-1
0.4715,0.7785,-1
0.472,0.778,-1
0.4725,0.7775,-1
0.473,0.777,-1
0.4735,0.7765,-1
0.474,0.776,-1
0.4745,0.7755,-1
0.475,0.775,-1
0.4755,0.7745,-1
0.476,0.774,-1
0.4765,0.7735,-1
0.477,0.773,-1
0.4775,0.7725,-1
0.478,0.772,-1
0.4785,0.7715,-1
0.479,0.771,-1
0.4795,0.7705,-1
0.48,0.77,-1
0.4805,0.7695,-1
0.481,0.769,-1
0.4815,0.7685,-1
0.482,0.768,-1
0.4825,0.7675,-1
0.483,0.767,-1
0.4835,0.7665,-1
0.484,0.766,-1
0.4845,0.7655,-1
0.485,0.765,-1
0.4855,0.7645,-1
0.486,0.764,-1
0.4865,0.7635,-1
0.487,0.763,-1
0.4875,0.7625,-1
0.488,0.762,-1
0.4885,0.7615,-1
0.489,0.761,-1
0.4895,0.7605,-1
0.49,0.76,-1
0.4905,0.7595,-1
0.491,0.759,-1
0.4915,0.7585,-1
0.492,0.758,-1
0.4925,0.7575,-1
0.493,0.757,-1
0.4935,0.7565,-1
0.494,0.756,-1
0.4945,0.7555,-1
0.495,0.755,-1
0.4955,0.7545,-1
0.496,0.754,-1
0.4965,0.7535,-1
0.497,0.753,-1
0.4975,0.7525,-1
0.498,0.752,-1
0.4985,0.7515,-1
0.499,0.751,-1
0.4995,0.7505,-1
0.5,0.75,-1
0.5005,0.7495,-1
0.501,0.749,-1
0.5015,0.7485,-1
0.502,0.748,-1
0.5025,0.7475,-1
0.503,0.747,-1
0.5035,0.7465,-1
0.504,0.746,-1
0.5045,0.7455,-1
0.505,0.745,-1
0.5055,0.7445,-1
0.506,0.744,-1
0.5065,0.7435,-1
0.507,0.743,-1
0.5075,0.7425,-1
0.508,0.742,-1
0.5085,0.7415,-1
0.509,0.741,-1
0.5095,0.7405,-1
0.51,0.74,-1
0.5105,0.7395,-1
0.511,0.739,-1
0.5115,0.7385,-1
0.512,0.738,-1
0.5125,0.7375,-1
0.513,0.737,-1
0.5135,0.7365,-1
0.514,0.736,-1
0.5145,0.7355,-1
0.515,0.735,-1
0.5155,0.7345,-1
0.516,0.734,-1
0.5165,0.7335,-1
0.517,0.733,-1
0.5175,0.7325,-1
0.518,0.732,-1
0.5185,0.7315,-1
0.519,0.731,-1
0.5195,0.7305,-1
0.52,0.73,-1
0.5205,0.7295,-1
0.521,0.729,-1
0.5215,0.7285,-1
0.522,0.728,-1
0.5225,0.7275,-1
0.523,0.727,-1
0.5235,0.7265,-1
0.524,0.726,-1
0.5245,0.7255,-1
0.525,0.725,-1
0.5255,0.7245,-1
0.526,0.724,-1
0.5265,0.7235,-1
0.527,0.723,-1
0.5275,0.7225,-1
0.528,0.722,-1
0.5285,0.7215,-1
0.529,0.721,-1
0.5295,0.7205,-1
0.53,0.72,-1
0.5305,0.7195,-1
0.531,0.719,-1
0.5315,0.7185,-1
0.532,0.718,-1
0.5325,0.7175,-1
0.533,0.717,-1
0.5335,0.7165,-1
0.534,0.716,-1
0.5345,0.7155,-1
0.535,0.715,-1
0.5355,0.7145,-1
0.536,0.714,-1
0.5365,0.7135,-1
0.537,0.713,-1
0.5375,0.7125,-1
0.538,0.712,-1
0.5385,0.7115,-1
0.539,0.711,-1
0.5395,0.7105,-1
0.54,0.71,-1
0.5405,0.7095,-1
0.541,0.709,-1
0.5415,0.7085,-1
0.542,0.708,-1
0.5425,0.7075,-1
0.543,0.707,-1
0.5435,0.7065,-1
0.544,0.706,-1
0.5445,0.7055,-1
0.545,0.705,-1
0.5455,0.7045,-1
0.546,0.704,-1
0.5465,0.7035,-1
0.547,0.703,-1
0.5475,0.7025,-1
0.548,0.702,-1
0.5485,0.7015,-1
0.549,0.701,-1
0.5495,0.7005,-1
0.55,0.7,-1
0.5505,0.6995,-1
0.551,0.699,-1
0.5515,0.6985,-1
0.552,0.698,-1
0.5525,0.6975,-1
0.553,0.697,-1
0.5535,0.6965,-1
0.554,0.696,-1
0.5545,0.6955,-1
0.555,0.695,-1
0.5555,0.6945,-1
0.556,0.694,-1
0.5565,0.6935,-1
0.557,0.693,-1
0.5575,0.6925,-1
0.558,0.692,-1
0.5585,0.6915,-1
0.559,0.691,-1
0.5595,0.6905,-1
0.56,0.69,-1
0.5605,0.6895,-1
0.561,0.689,-1
0.5615,0.6885,-1
0.562,0.688,-1
0.5625,0.6875,-1
0.563,0.687,-1
0.5635,0.6865,-1
0.564,0.686,-1
0.5645,0.6855,-1
0.565,0.685,-1
0.5655,0.6845,-1
0.566,0.684,-1
0.5665,0.6835,-1
0.567,0.683,-1
0.5675,0.6825,-1
0.568,0.682,-1
0.5685,0.6815,-1
0.569,0.681,-1
0.5695,0.6805,-1
0.57,0.68,-1
0.5705,0.6795,-1
0.571,0.679,-1
0.5715,0.6785,-1
0.572,0.678,-1
0.5725,0.6775,-1
0.573,0.677,-1
0.5735,0.6765,-1
0.574,0.676,-1
0.5745,0.6755,-1
0.575,0.675,-1
0.5755,0.6745,-1
0.576,0.674,-1
0.5765,0.6735,-1
0.577,0.673,-1
0.5775,0.6725,-1
0.578,0.672,-1
0.5785,0.6715,-1
0.579,0.671,-1
0.5795,0.6705,-1
0.58,0.67,-1
0.5805,0.6695,-1
0.581,0.669,-1
0.5815,0.6685,-1
