time,t_new.y[1],d_t_new.y
0.047,1.094,2
0.0475,1.095,2
0.048,1.096,2
0.0485,1.097,2
0.049,1.098,2
0.0495,1.099,2
0.05,1.1,2
0.0505,1.101,2
0.051,1.102,2
0.0515,1.103,2
0.052,1.104,2
0.0525,1.105,2
0.053,1.106,2
0.0535,1.107,2
0.054,1.108,2
0.0545,1.109,2
0.055,1.11,2
0.0555,1.111,2
0.056,1.112,2
0.0565,1.113,2
0.057,1.114,2
0.0575,1.115,2
0.058,1.116,2
0.0585,1.117,2
0.059,1.118,2
0.0595,1.119,2
0.06,1.12,2
0.0605,1.121,2
0.061,1.122,2
0.0615,1.123,2
0.062,1.124,2
0.0625,1.125,2
0.063,1.126,2
0.0635,1.127,2
0.064,1.128,2
0.0645,1.129,2
0.065,1.13,2
0.0655,1.131,2
0.066,1.132,2
0.0665,1.133,2
0.067,1.134,2
0.0675,1.135,2
0.068,1.136,2
0.0685,1.137,2
0.069,1.138,2
0.0695,1.139,2
0.07,1.14,2
0.0705,1.141,2
0.071,1.142,2
0.0715,1.143,2
0.072,1.144,2
0.0725,1.145,2
0.073,1.146,2
0.0735,1.147,2
0.074,1.148,2
0.0745,1.149,2
0.075,1.15,2
0.0755,1.151,2
0.076,1.152,2
0.0765,1.153,2
0.077,1.154,2
0.0775,1.155,2
0.078,1.156,2
0.0785,1.157,2
0.079,1.158,2
0.0795,1.159,2
0.08,1.16,2
0.0805,1.161,2
0.081,1.162,2
0.0815,1.163,2
0.082,1.164,2
0.0825,1.165,2
0.083,1.166,2
0.0835,1.167,2
0.084,1.168,2
0.0845,1.169,2
0.085,1.17,2
0.0855,1.171,2
0.086,1.172,2
0.0865,1.173,2
0.087,1.174,2
0.0875,1.175,2
0.088,1.176,2
0.0885,1.177,2
0.089,1.178,2
0.0895,1.179,2
0.09,1.18,2
0.0905,1.181,2
0.091,1.182,2
0.0915,1.183,2
0.092,1.184,2
0.0925,1.185,2
0.093,1.186,2
0.0935,1.187,2
0.094,1.188,2
0.0945,1.189,2
0.095,1.19,2
0.0955,1.191,2
0.096,1.192,2
0.0965,1.193,2
0.097,1.194,2
0.0975,1.195,2
0.098,1.196,2
0.0985,1.197,2
0.099,1.198,2
0.0995,1.199,2
0.1,1.2,2
0.1005,1.201,2
0.101,1.202,2
0.1015,1.203,2
0.102,1.204,2
0.1025,1.205,2
0.103,1.206,2
0.1035,1.207,2
0.104,1.208,2
0.1045,1.209,2
0.105,1.21,2
0.1055,1.211,2
0.106,1.212,2
0.1065,1.213,2
0.107,1.214,2
0.1075,1.215,2
0.108,1.216,2
0.1085,1.217,2
0.109,1.218,2
0.1095,1.219,2
0.11,1.22,2
0.1105,1.221,2
0.111,1.222,2
0.1115,1.223,2
0.112,1.224,2
0.1125,1.225,2
0.113,1.226,2
0.1135,1.227,2
0.114,1.228,2
0.1145,1.229,2
0.115,1.23,2
0.1155,1.231,2
0.116,1.232,2
0.1165,1.233,2
0.117,1.234,2
0.1175,1.235,2
0.118,1.236,2
0.1185,1.237,2
0.119,1.238,2
0.1195,1.239,2
0.12,1.24,2
0.1205,1.241,2
0.121,1.242,2
0.1215,1.243,2
0.122,1.244,2
0.1225,1.245,2
0.123,1.246,2
0.1235,1.247,2
0.124,1.248,2
0.1245,1.249,2
0.125,1.25,2
0.1255,1.251,2
0.126,1.252,2
0.1265,1.253,2
0.127,1.254,2
0.1275,1.255,2
0.128,1.256,2
0.1285,1.257,2
0.129,1.258,2
0.1295,1.259,2
0.13,1.26,2
0.1305,1.261,2
0.131,1.262,2
0.1315,1.263,2
0.132,1.264,2
0.1325,1.265,2
0.133,1.266,2
0.1335,1.267,2
0.134,1.268,2
0.1345,1.269,2
0.135,1.27,2
0.1355,1.271,2
0.136,1.272,2
0.1365,1.273,2
0.137,1.274,2
0.1375,1.275,2
0.138,1.276,2
0.1385,1.277,2
0.139,1.278,2
0.1395,1.279,2
0.14,1.28,2
0.1405,1.281,2
0.141,1.282,2
0.1415,1.283,2
0.142,1.284,2
0.1425,1.285,2
0.143,1.286,2
0.1435,1.287,2
0.144,1.288,2
0.1445,1.289,2
0.145,1.29,2
0.1455,1.291,2
0.146,1.292,2
0.1465,1.293,2
0.147,1.294,2
0.1475,1.295,2
0.148,1.296,2
0.1485,1.297,2
0.149,1.298,2
0.1495,1.299,2
0.15,1.3,2
0.1505,1.301,2
0.151,1.302,2
0.1515,1.303,2
0.152,1.304,2
0.1525,1.305,2
0.153,1.306,2
0.1535,1.307,2
0.154,1.308,2
0.1545,1.309,2
0.155,1.31,2
0.1555,1.311,2
0.156,1.312,2
0.1565,1.313,2
0.157,1.314,2
0.1575,1.315,2
0.158,1.316,2
0.1585,1.317,2
0.159,1.318,2
0.1595,1.319,2
0.16,1.32,2
0.1605,1.321,2
0.161,1.322,2
0.1615,1.323,2
0.162,1.324,2
0.1625,1.325,2
0.163,1.326,2
0.1635,1.327,2
0.164,1.328,2
0.1645,1.329,2
0.165,1.33,2
0.1655,1.331,2
0.166,1.332,2
0.1665,1.333,2
0.167,1.334,2
0.1675,1.335,2
0.168,1.336,2
0.1685,1.337,2
0.169,1.338,2
0.1695,1.339,2
0.17,1.34,2
0.1705,1.341,2
0.171,1.342,2
0.1715,1.343,2
0.172,1.344,2
0.1725,1.345,2
0.173,1.346,2
0.1735,1.347,2
0.174,1.348,2
0.1745,1.349,2
0.175,1.35,2
0.1755,1.351,2
0.176,1.352,2
0.1765,1.353,2
0.177,1.354,2
0.1775,1.355,2
0.178,1.356,2
0.1785,1.357,2
0.179,1.358,2
0.1795,1.359,2
0.18,1.36,2
0.1805,1.361,2
0.181,1.362,2
0.1815,1.363,2
0.182,1.364,2
0.1825,1.365,2
0.183,1.366,2
0.1835,1.367,2
0.184,1.368,2
0.1845,1.369,2
0.185,1.37,2
0.1855,1.371,2
0.186,1.372,2
0.1865,1.373,2
0.187,1.374,2
0.1875,1.375,2
0.188,1.376,2
0.1885,1.377,2
0.189,1.378,2
0.1895,1.379,2
0.19,1.38,2
0.1905,1.381,2
0.191,1.382,2
0.1915,1.383,2
0.192,1.384,2
0.1925,1.385,2
0.193,1.386,2
0.1935,1.387,2
0.194,1.388,2
0.1945,1.389,2
0.195,1.39,2
0.1955,1.391,2
0.196,1.392,2
0.1965,1.393,2
0.197,1.394,2
0.1975,1.395,2
0.198,1.396,2
0.1985,1.397,2
0.199,1.398,2
0.1995,1.399,2
0.2,1.4,2
0.2005,1.401,2
0.201,1.402,2
0.2015,1.403,2
0.202,1.404,2
0.2025,1.405,2
0.203,1.406,2
0.2035,1.407,2
0.204,1.408,2
0.2045,1.409,2
0.205,1.41,2
0.2055,1.411,2
0.206,1.412,2
0.2065,1.413,2
0.207,1.414,2
0.2075,1.415,2
0.208,1.416,2
0.2085,1.417,2
0.209,1.418,2
0.2095,1.419,2
0.21,1.42,2
0.2105,1.421,2
0.211,1.422,2
0.2115,1.423,2
0.212,1.424,2
0.2125,1.425,2
0.213,1.426,2
0.2135,1.427,2
0.214,1.428,2
0.2145,1.429,2
0.215,1.43,2
0.2155,1.431,2
0.216,1.432,2
0.2165,1.433,2
0.217,1.434,2
0.2175,1.435,2
0.218,1.436,2
0.2185,1.437,2
0.219,1.438,2
0.2195,1.439,2
0.22,1.44,2
0.2205,1.441,2
0.221,1.442,2
0.2215,1.443,2
0.222,1.444,2
0.2225,1.445,2
0.223,1.446,2
0.2235,1.447,2
0.224,1.448,2
0.2245,1.449,2
0.225,1.45,2
0.2255,1.451,2
0.226,1.452,2
0.2265,1.453,2
0.227,1.454,2
0.2275,1.455,2
0.228,1.456,2
0.2285,1.457,2
0.229,1.458,2
0.2295,1.459,2
0.23,1.46,2
0.2305,1.461,2
0.231,1.462,2
0.2315,1.463,2
0.232,1.464,2
0.2325,1.465,2
0.233,1.466,2
0.2335,1.467,2
0.234,1.468,2
0.2345,1.469,2
0.235,1.47,2
0.2355,1.471,2
0.236,1.472,2
0.2365,1.473,2
0.237,1.474,2
0.2375,1.475,2
0.238,1.476,2
0.2385,1.477,2
0.239,1.478,2
0.2395,1.479,2
0.24,1.48,2
0.2405,1.481,2
0.241,1.482,2
0.2415,1.483,2
0.242,1.484,2
0.2425,1.485,2
0.243,1.486,2
0.2435,1.487,2
0.244,1.488,2
0.2445,1.489,2
0.245,1.49,2
0.2455,1.491,2
0.246,1.492,2
0.2465,1.493,2
0.247,1.494,2
0.2475,1.495,2
0.248,1.496,2
0.2485,1.497,2
0.249,1.498,2
0.2495,1.499,2
0.25,1.5,2
0.2505,1.501,2
0.251,1.502,2
0.2515,1.503,2
0.252,1.504,2
0.2525,1.505,2
0.253,1.506,2
0.2535,1.507,2
0.254,1.508,2
0.2545,1.509,2
0.255,1.51,2
0.2555,1.511,2
0.256,1.512,2
0.2565,1.513,2
0.257,1.514,2
0.2575,1.515,2
0.258,1.516,2
0.2585,1.517,2
0.259,1.518,2
0.2595,1.519,2
0.26,1.52,2
0.2605,1.521,2
0.261,1.522,2
0.2615,1.523,2
0.262,1.524,2
0.2625,1.525,2
0.263,1.526,2
0.2635,1.527,2
0.264,1.528,2
0.2645,1.529,2
0.265,1.53,2
0.2655,1.531,2
0.266,1.532,2
0.2665,1.533,2
0.267,1.534,2
0.2675,1.535,2
0.268,1.536,2
0.2685,1.537,2
0.269,1.538,2
0.2695,1.539,2
0.27,1.54,2
0.2705,1.541,2
0.271,1.542,2
0.2715,1.543,2
0.272,1.544,2
0.2725,1.545,2
0.273,1.546,2
0.2735,1.547,2
0.274,1.548,2
0.2745,1.549,2
0.275,1.55,2
0.2755,1.551,2
0.276,1.552,2
0.2765,1.553,2
0.277,1.554,2
0.2775,1.555,2
0.278,1.556,2
0.2785,1.557,2
0.279,1.558,2
0.2795,1.559,2
0.28,1.56,2
0.2805,1.561,2
0.281,1.562,2
0.2815,1.563,2
0.282,1.564,2
0.2825,1.565,2
0.283,1.566,2
0.2835,1.567,2
0.284,1.568,2
0.2845,1.569,2
0.285,1.57,2
0.2855,1.571,2
0.286,1.572,2
0.2865,1.573,2
0.287,1.574,2
0.2875,1.575,2
0.288,1.576,2
0.2885,1.577,2
0.289,1.578,2
0.2895,1.579,2
0.29,1.58,2
0.2905,1.581,2
0.291,1.582,2
0.2915,1.583,2
0.292,1.584,2
0.2925,1.585,2
0.293,1.586,2
0.2935,1.587,2
0.294,1.588,2
0.2945,1.589,2
0.295,1.59,2
0.2955,1.591,2
0.296,1.592,2
0.2965,1.593,2
0.297,1.594,2
0.2975,1.595,2
0.298,1.596,2
0.2985,1.597,2
0.299,1.598,2
0.2995,1.599,2
0.3,1.6,2
0.3005,1.601,2
0.301,1.602,2
0.3015,1.603,2
0.302,1.604,2
0.3025,1.605,2
0.303,1.606,2
0.3035,1.607,2
0.304,1.608,2
0.3045,1.609,2
0.305,1.61,2
0.3055,1.611,2
0.306,1.612,2
0.3065,1.613,2
0.307,1.614,2
0.3075,1.615,2
0.308,1.616,2
0.3085,1.617,2
0.309,1.618,2
0.3095,1.619,2
0.31,1.62,2
0.3105,1.621,2
0.311,1.622,2
0.3115,1.623,2
0.312,1.624,2
0.3125,1.625,2
0.313,1.626,2
0.3135,1.627,2
0.314,1.628,2
0.3145,1.629,2
0.315,1.63,2
0.3155,1.631,2
0.316,1.632,2
0.3165,1.633,2
0.317,1.634,2
0.3175,1.635,2
0.318,1.636,2
0.3185,1.637,2
0.319,1.638,2
0.3195,1.639,2
0.32,1.64,2
0.3205,1.641,2
0.321,1.642,2
0.3215,1.643,2
0.322,1.644,2
0.3225,1.645,2
0.323,1.646,2
0.3235,1.647,2
0.324,1.648,2
0.3245,1.649,2
0.325,1.65,2
0.3255,1.651,2
0.326,1.652,2
0.3265,1.653,2
0.327,1.654,2
0.3275,1.655,2
0.328,1.656,2
0.3285,1.657,2
0.329,1.658,2
0.3295,1.659,2
0.33,1.66,2
0.3305,1.661,2
0.331,1.662,2
0.3315,1.663,2
0.332,1.664,2
0.3325,1.665,2
0.333,1.666,2
0.3335,1.667,2
0.334,1.668,2
0.3345,1.669,2
0.335,1.67,2
0.3355,1.671,2
0.336,1.672,2
0.3365,1.673,2
0.337,1.674,2
0.3375,1.675,2
0.338,1.676,2
0.3385,1.677,2
0.339,1.678,2
0.3395,1.679,2
0.34,1.68,2
0.3405,1.681,2
0.341,1.682,2
0.3415,1.683,2
0.342,1.684,2
0.3425,1.685,2
0.343,1.686,2
0.3435,1.687,2
0.344,1.688,2
0.3445,1.689,2
0.345,1.69,2
0.3455,1.691,2
0.346,1.692,2
0.3465,1.693,2
0.347,1.694,2
0.3475,1.695,2
0.348,1.696,2
0.3485,1.697,2
0.349,1.698,2
0.3495,1.699,2
0.35,1.7,2
0.3505,1.701,2
0.351,1.702,2
0.3515,1.703,2
0.352,1.704,2
0.3525,1.705,2
0.353,1.706,2
0.3535,1.707,2
0.354,1.708,2
0.3545,1.709,2
0.355,1.71,2
0.3555,1.711,2
0.356,1.712,2
0.3565,1.713,2
0.357,1.714,2
0.3575,1.715,2
0.358,1.716,2
0.3585,1.717,2
0.359,1.718,2
0.3595,1.719,2
0.36,1.72,2
0.3605,1.721,2
0.361,1.722,2
0.3615,1.723,2
0.362,1.724,2
0.3625,1.725,2
0.363,1.726,2
0.3635,1.727,2
0.364,1.728,2
0.3645,1.729,2
0.365,1.73,2
0.3655,1.731,2
0.366,1.732,2
0.3665,1.733,2
0.367,1.734,2
0.3675,1.735,2
0.368,1.736,2
0.3685,1.737,2
0.369,1.738,2
0.3695,1.739,2
0.37,1.74,2
0.3705,1.741,2
0.371,1.742,2
0.3715,1.743,2
0.372,1.744,2
0.3725,1.745,2
0.373,1.746,2
0.3735,1.747,2
0.374,1.748,2
0.3745,1.749,2
0.375,1.75,2
0.3755,1.751,2
0.376,1.752,2
0.3765,1.753,2
0.377,1.754,2
0.3775,1.755,2
0.378,1.756,2
0.3785,1.757,2
0.379,1.758,2
0.3795,1.759,2
0.38,1.76,2
0.3805,1.761,2
0.381,1.762,2
0.3815,1.763,2
0.382,1.764,2
0.3825,1.765,2
0.383,1.766,2
0.3835,1.767,2
0.384,1.768,2
0.3845,1.769,2
0.385,1.77,2
0.3855,1.771,2
0.386,1.772,2
0.3865,1.773,2
0.387,1.774,2
0.3875,1.775,2
0.388,1.776,2
0.3885,1.777,2
0.389,1.778,2
0.3895,1.779,2
0.39,1.78,2
0.3905,1.781,2
0.391,1.782,2
0.3915,1.783,2
0.392,1.784,2
0.3925,1.785,2
0.393,1.786,2
0.3935,1.787,2
0.394,1.788,2
0.3945,1.789,2
0.395,1.79,2
0.3955,1.791,2
0.396,1.792,2
0.3965,1.793,2
0.397,1.794,2
0.3975,1.795,2
0.398,1.796,2
0.3985,1.797,2
0.399,1.798,2
0.3995,1.799,2
0.4,1.8,2
0.4005,1.801,2
0.401,1.802,2
0.4015,1.803,2
0.402,1.804,2
0.4025,1.805,2
0.403,1.806,2
0.4035,1.807,2
0.404,1.808,2
0.4045,1.809,2
0.405,1.81,2
0.4055,1.811,2
0.406,1.812,2
0.4065,1.813,2
0.407,1.814,2
0.4075,1.815,2
0.408,1.816,2
0.4085,1.817,2
0.409,1.818,2
0.4095,1.819,2
0.41,1.82,2
0.4105,1.821,2
0.411,1.822,2
0.4115,1.823,2
0.412,1.824,2
0.4125,1.825,2
0.413,1.826,2
0.4135,1.827,2
0.414,1.828,2
0.4145,1.829,2
0.415,1.83,2
0.4155,1.831,2
0.416,1.832,2
0.4165,1.833,2
0.417,1.834,2
0.4175,1.835,2
0.418,1.836,2
0.4185,1.837,2
0.419,1.838,2
0.4195,1.839,2
0.42,1.84,2
0.4205,1.841,2
0.421,1.842,2
0.4215,1.843,2
0.422,1.844,2
0.4225,1.845,2
0.423,1.846,2
0.4235,1.847,2
0.424,1.848,2
0.4245,1.849,2
0.425,1.85,2
0.4255,1.851,2
0.426,1.852,2
0.4265,1.853,2
0.427,1.854,2
0.4275,1.855,2
0.428,1.856,2
0.4285,1.857,2
0.429,1.858,2
0.4295,1.859,2
0.43,1.86,2
0.4305,1.861,2
0.431,1.862,2
0.4315,1.863,2
0.432,1.864,2
0.4325,1.865,2
0.433,1.866,2
0.4335,1.867,2
0.434,1.868,2
0.4345,1.869,2
0.435,1.87,2
0.4355,1.871,2
0.436,1.872,2
0.4365,1.873,2
0.437,1.874,2
0.4375,1.875,2
0.438,1.876,2
0.4385,1.877,2
0.439,1.878,2
0.4395,1.879,2
0.44,1.88,2
0.4405,1.881,2
0.441,1.882,2
0.4415,1.883,2
0.442,1.884,2
0.4425,1.885,2
0.443,1.886,2
0.4435,1.887,2
0.444,1.888,2
0.4445,1.889,2
0.445,1.89,2
0.4455,1.891,2
0.446,1.892,2
0.4465,1.893,2
0.447,1.894,2
0.4475,1.895,2
0.448,1.896,2
0.4485,1.897,2
0.449,1.898,2
0.4495,1.899,2
0.45,1.9,2
0.4505,1.901,2
0.451,1.902,2
0.4515,1.903,2
0.452,1.904,2
0.4525,1.905,2
0.453,1.906,2
0.4535,1.907,2
0.454,1.908,2
0.4545,1.909,2
0.455,1.91,2
0.4555,1.911,2
0.456,1.912,2
0.4565,1.913,2
0.457,1.914,2
0.4575,1.915,2
0.458,1.916,2
0.4585,1.917,2
0.459,1.918,2
0.4595,1.919,2
0.46,1.92,2
0.4605,1.921,2
0.461,1.922,2
0.4615,1.923,2
0.462,1.924,2
0.4625,1.925,2
0.463,1.926,2
0.4635,1.927,2
0.464,1.928,2
0.4645,1.929,2
0.465,1.93,2
0.4655,1.931,2
0.466,1.932,2
0.4665,1.933,2
0.467,1.934,2
0.4675,1.935,2
0.468,1.936,2
0.4685,1.937,2
0.469,1.938,2
0.4695,1.939,2
0.47,1.94,2
0.4705,1.941,2
0.471,1.942,2
0.4715,1.943,2
0.472,1.944,2
0.4725,1.945,2
0.473,1.946,2
0.4735,1.947,2
0.474,1.948,2
0.4745,1.949,2
0.475,1.95,2
0.4755,1.951,2
0.476,1.952,2
0.4765,1.953,2
0.477,1.954,2
0.4775,1.955,2
0.478,1.956,2
0.4785,1.957,2
0.479,1.958,2
0.4795,1.959,2
0.48,1.96,2
0.4805,1.961,2
0.481,1.962,2
0.4815,1.963,2
0.482,1.964,2
0.4825,1.965,2
0.483,1.966,2
0.4835,1.967,2
0.484,1.968,2
0.4845,1.969,2
0.485,1.97,2
0.4855,1.971,2
0.486,1.972,2
0.4865,1.973,2
0.487,1.974,2
0.4875,1.975,2
0.488,1.976,2
0.4885,1.977,2
0.489,1.978,2
0.4895,1.979,2
0.49,1.98,2
0.4905,1.981,2
0.491,1.982,2
0.4915,1.983,2
0.492,1.984,2
0.4925,1.985,2
0.493,1.986,2
0.4935,1.987,2
0.494,1.988,2
0.4945,1.989,2
0.495,1.99,2
0.4955,1.991,2
0.496,1.992,2
0.4965,1.993,2
0.497,1.994,2
0.4975,1.995,2
0.498,1.996,2
0.4985,1.997,2
0.499,1.998,2
0.4995,1.999,2
0.5,2,-4
0.5005,1.998,-4
0.501,1.996,-4
0.5015,1.994,-4
0.502,1.992,-4
0.5025,1.99,-4
0.503,1.988,-4
0.5035,1.986,-4
0.504,1.984,-4
0.5045,1.982,-4
0.505,1.98,-4
0.5055,1.978,-4
0.506,1.976,-4
0.5065,1.974,-4
0.507,1.972,-4
0.5075,1.97,-4
0.508,1.968,-4
0.5085,1.966,-4
0.509,1.964,-4
0.5095,1.962,-4
0.51,1.96,-4
0.5105,1.958,-4
0.511,1.956,-4
0.5115,1.954,-4
0.512,1.952,-4
0.5125,1.95,-4
0.513,1.948,-4
0.5135,1.946,-4
0.514,1.944,-4
0.5145,1.942,-4
0.515,1.94,-4
0.5155,1.938,-4
0.516,1.936,-4
0.5165,1.934,-4
0.517,1.932,-4
0.5175,1.93,-4
0.518,1.928,-4
0.5185,1.926,-4
0.519,1.924,-4
0.5195,1.922,-4
0.52,1.92,-4
0.5205,1.918,-4
0.521,1.916,-4
0.5215,1.914,-4
0.522,1.912,-4
0.5225,1.91,-4
0.523,1.908,-4
0.5235,1.906,-4
0.524,1.904,-4
0.5245,1.902,-4
0.525,1.9,-4
0.5255,1.898,-4
0.526,1.896,-4
0.5265,1.894,-4
0.527,1.892,-4
0.5275,1.89,-4
0.528,1.888,-4
0.5285,1.886,-4
0.529,1.884,-4
0.5295,1.882,-4
0.53,1.88,-4
0.5305,1.878,-4
0.531,1.876,-4
0.5315,1.874,-4
0.532,1.872,-4
0.5325,1.87,-4
0.533,1.868,-4
0.5335,1.866,-4
0.534,1.864,-4
0.5345,1.862,-4
0.535,1.86,-4
0.5355,1.858,-4
0.536,1.856,-4
0.5365,1.854,-4
0.537,1.852,-4
0.5375,1.85,-4
0.538,1.848,-4
0.5385,1.846,-4
0.539,1.844,-4
0.5395,1.842,-4
0.54,1.84,-4
0.5405,1.838,-4
0.541,1.836,-4
0.5415,1.834,-4
0.542,1.832,-4
0.5425,1.83,-4
0.543,1.828,-4
0.5435,1.826,-4
0.544,1.824,-4
0.5445,1.822,-4
0.545,1.82,-4
0.5455,1.818,-4
0.546,1.816,-4
0.5465,1.814,-4
0.547,1.812,-4
0.5475,1.81,-4
0.548,1.808,-4
0.5485,1.806,-4
0.549,1.804,-4
0.5495,1.802,-4
0.55,1.8,-4
0.5505,1.798,-4
0.551,1.796,-4
0.5515,1.794,-4
0.552,1.792,-4
0.5525,1.79,-4
0.553,1.788,-4
0.5535,1.786,-4
0.554,1.784,-4
0.5545,1.782,-4
0.555,1.78,-4
0.5555,1.778,-4
0.556,1.776,-4
0.5565,1.774,-4
0.557,1.772,-4
0.5575,1.77,-4
0.558,1.768,-4
0.5585,1.766,-4
0.559,1.764,-4
0.5595,1.762,-4
0.56,1.76,-4
0.5605,1.758,-4
0.561,1.756,-4
0.5615,1.754,-4
0.562,1.752,-4
0.5625,1.75,-4
0.563,1.748,-4
0.5635,1.746,-4
0.564,1.744,-4
0.5645,1.742,-4
0.565,1.74,-4
0.5655,1.738,-4
0.566,1.736,-4
0.5665,1.734,-4
0.567,1.732,-4
0.5675,1.73,-4
0.568,1.728,-4
0.5685,1.726,-4
0.569,1.724,-4
0.5695,1.722,-4
0.57,1.72,-4
0.5705,1.718,-4
0.571,1.716,-4
0.5715,1.714,-4
0.572,1.712,-4
0.5725,1.71,-4
0.573,1.708,-4
0.5735,1.706,-4
0.574,1.704,-4
0.5745,1.702,-4
0.575,1.7,-4
0.5755,1.698,-4
0.576,1.696,-4
0.5765,1.694,-4
0.577,1.692,-4
0.5775,1.69,-4
0.578,1.688,-4
0.5785,1.686,-4
0.579,1.684,-4
0.5795,1.682,-4
0.58,1.68,-4
0.5805,1.678,-4
0.581,1.676,-4
0.5815,1.674,-4
0.582,1.672,-4
0.5825,1.67,-4
0.583,1.668,-4
0.5835,1.666,-4
0.584,1.664,-4
0.5845,1.662,-4
0.585,1.66,-4
0.5855,1.658,-4
0.586,1.656,-4
0.5865,1.654,-4
0.587,1.652,-4
0.5875,1.65,-4
0.588,1.648,-4
0.5885,1.646,-4
0.589,1.644,-4
0.5895,1.642,-4
0.59,1.64,-4
0.5905,1.638,-4
0.591,1.636,-4
0.5915,1.634,-4
0.592,1.632,-4
0.5925,1.63,-4
0.593,1.628,-4
0.5935,1.626,-4
0.594,1.624,-4
0.5945,1.622,-4
0.595,1.62,-4
0.5955,1.618,-4
0.596,1.616,-4
0.5965,1.614,-4
0.597,1.612,-4
0.5975,1.61,-4
0.598,1.608,-4
0.5985,1.606,-4
0.599,1.604,-4
0.5995,1.602,-4
0.6,1.6,-4
0.6005,1.598,-4
0.601,1.596,-4
0.6015,1.594,-4
0.602,1.592,-4
0.6025,1.59,-4
0.603,1.588,-4
0.6035,1.586,-4
0.604,1.584,-4
0.6045,1.582,-4
0.605,1.58,-4
0.6055,1.578,-4
0.606,1.576,-4
0.6065,1.574,-4
0.607,1.572,-4
0.6075,1.57,-4
0.608,1.568,-4
0.6085,1.566,-4
0.609,1.564,-4
0.6095,1.562,-4
0.61,1.56,-4
0.6105,1.558,-4
0.611,1.556,-4
0.6115,1.554,-4
0.612,1.552,-4
0.6125,1.55,-4
0.613,1.548,-4
0.6135,1.546,-4
0.614,1.544,-4
0.6145,1.542,-4
0.615,1.54,-4
0.6155,1.538,-4
0.616,1.536,-4
0.6165,1.534,-4
0.617,1.532,-4
0.6175,1.53,-4
0.618,1.528,-4
0.6185,1.526,-4
0.619,1.524,-4
0.6195,1.522,-4
0.62,1.52,-4
0.6205,1.518,-4
0.621,1.516,-4
0.6215,1.514,-4
0.622,1.512,-4
0.6225,1.51,-4
0.623,1.508,-4
0.6235,1.506,-4
0.624,1.504,-4
0.6245,1.502,-4
0.625,1.5,-4
0.6255,1.498,-4
0.626,1.496,-4
0.6265,1.494,-4
0.627,1.492,-4
0.6275,1.49,-4
0.628,1.488,-4
0.6285,1.486,-4
0.629,1.484,-4
0.6295,1.482,-4
0.63,1.48,-4
0.6305,1.478,-4
0.631,1.476,-4
0.6315,1.474,-4
0.632,1.472,-4
0.6325,1.47,-4
0.633,1.468,-4
0.6335,1.466,-4
0.634,1.464,-4
0.6345,1.462,-4
0.635,1.46,-4
0.6355,1.458,-4
0.636,1.456,-4
0.6365,1.454,-4
0.637,1.452,-4
0.6375,1.45,-4
0.638,1.448,-4
0.6385,1.446,-4
0.639,1.444,-4
0.6395,1.442,-4
0.64,1.44,-4
0.6405,1.438,-4
0.641,1.436,-4
0.6415,1.434,-4
0.642,1.432,-4
0.6425,1.43,-4
0.643,1.428,-4
0.6435,1.426,-4
0.644,1.424,-4
0.6445,1.422,-4
0.645,1.42,-4
0.6455,1.418,-4
0.646,1.416,-4
0.6465,1.414,-4
0.647,1.412,-4
0.6475,1.41,-4
0.648,1.408,-4
0.6485,1.406,-4
0.649,1.404,-4
0.6495,1.402,-4
0.65,1.4,-4
