"time","t_new.y[1]","t_new_2.y[1]"
0.1384,0,0
0.13920000000000002,0,0
0.14000000000000001,0,0
0.14080000000000001,0,0
0.1416,0,0
0.1424,0,0
0.14319999999999999,0,0
0.14400000000000002,0,0
0.14480000000000001,0,0
0.14560000000000001,0,0
0.1464,0,0
0.1472,0,0
0.14800000000000002,0,0
0.14880000000000002,0,0
0.14960000000000001,0,0
0.15040000000000001,0,0
0.1512,0,0
0.152,0,0
0.15280000000000002,0,0
0.15360000000000001,0,0
0.15440000000000001,0,0
0.1552,0,0
0.156,0,0
0.15679999999999999,0,0
0.15760000000000002,0,0
0.15840000000000001,0,0
0.15920000000000001,0,0
0.16,0,0
0.1608,0,0
0.16160000000000002,0,0
0.16240000000000002,0,0
0.16320000000000001,0,0
0.16400000000000001,0,0
0.1648,0,0
0.1656,0,0
0.16640000000000002,0,0
0.16720000000000002,0,0
0.16800000000000001,0,0
0.16880000000000001,0,0
0.1696,0,0
0.1704,0,0
0.17120000000000002,0,0
0.17200000000000001,0,0
0.17280000000000001,0,0
0.1736,0,0
0.1744,0,0
0.17519999999999999,0,0
0.17600000000000002,0,0
0.17680000000000001,0,0
0.17760000000000001,0,0
0.1784,0,0
0.1792,0,0
0.18000000000000002,0,0
0.18080000000000002,0,0
0.18160000000000001,0,0
0.18240000000000001,0,0
0.1832,0,0
0.184,0,0
0.18480000000000002,0,0
0.18560000000000001,0,0
0.18640000000000001,0,0
0.18720000000000001,0,0
0.188,0,0
0.1888,0,0
0.18960000000000002,0,0
0.19040000000000001,0,0
0.19120000000000001,0,0
0.192,0,0
0.1928,0,0
0.19360000000000002,0,0
0.19440000000000002,0,0
0.19520000000000001,0,0
0.19600000000000001,0,0
0.1968,0,0
0.1976,0,0
0.19840000000000002,0,0
0.19920000000000002,0,0
0.20000000000000001,0,0
0.20080000000000001,0,0
0.2016,0,0
0.2024,0,0
0.20320000000000002,0,0
0.20400000000000001,0,0
0.20480000000000001,0,0
0.2056,0,0
0.2064,0,0
0.20720000000000002,0,0
0.20800000000000002,0,0
0.20880000000000001,0,0
0.20960000000000001,0,0
0.2104,0,0
0.2112,0,0
0.21200000000000002,0,0
0.21280000000000002,0,0
0.21360000000000001,0,0
0.21440000000000001,0,0
0.2152,0,0
0.216,0,0
0.21680000000000002,0,0
0.21760000000000002,0,0
0.21840000000000001,0,0
0.21920000000000001,0,0
0.22,0,0
0.22080000000000002,0,0
0.22160000000000002,0,0
0.22240000000000001,0,0
0.22320000000000001,0,0
0.224,0,0
0.2248,0,0
0.22560000000000002,0,0
0.22640000000000002,0,0
0.22720000000000001,0,0
0.22800000000000001,0,0
0.2288,0,0
0.2296,0,0
0.23040000000000002,0,0
0.23120000000000002,0,0
0.23200000000000001,0,0
0.23280000000000001,0,0
0.2336,0,0
0.23440000000000003,0,0
0.23520000000000002,0,0
0.23600000000000002,0,0
0.23680000000000001,0,0
0.23760000000000001,0,0
0.2384,0,0
0.23920000000000002,0,0
0.24000000000000002,0,0
0.24080000000000001,0,0
0.24160000000000001,0,0
0.2424,0,0
0.2432,0,0
0.24400000000000002,0,0
0.24480000000000002,0,0
0.24560000000000001,0,0
0.24640000000000001,0,0
0.2472,0,0
0.248,0,0
0.24880000000000002,0,0
0.24960000000000002,0,0
0.25040000000000001,0,0
0.25120000000000003,0,0
0.252,0,0
0.25280000000000002,0,0
0.25359999999999999,0,0
0.25440000000000002,0,0
0.25520000000000004,0,0
0.25600000000000001,0,0
0.25680000000000003,0,0
0.2576,0,0
0.25840000000000002,0,0
0.25919999999999999,0,0
0.26000000000000001,0,0
0.26080000000000003,0,0
0.2616,0,0
0.26240000000000002,0,0
0.26319999999999999,0,0
0.26400000000000001,0,0
0.26480000000000004,0,0
0.2656,0,0
0.26640000000000003,0,0
0.26719999999999999,0,0
0.26800000000000002,0,0
0.26880000000000004,0,0
0.26960000000000001,0,0
0.27040000000000003,0,0
0.2712,0,0
0.27200000000000002,0,0
0.27279999999999999,0,0
0.27360000000000001,0,0
0.27440000000000003,0,0
0.2752,0,0
0.27600000000000002,0,0
0.27679999999999999,0,0
0.27760000000000001,0,0
0.27840000000000004,0,0
0.2792,0,0
0.28000000000000003,0,0
0.28079999999999999,0,0
0.28160000000000002,0,0
0.28240000000000004,0,0
0.28320000000000001,0,0
0.28400000000000003,0,0
0.2848,0,0
0.28560000000000002,0,0
0.28639999999999999,0,0
0.28720000000000001,0,0
0.28800000000000003,0,0
0.2888,0,0
0.28960000000000002,0,0
0.29039999999999999,0,0
0.29120000000000001,0,0
0.29200000000000004,0,0
0.2928,0,0
0.29360000000000003,0,0
0.2944,0,0
0.29520000000000002,0,0
0.29600000000000004,0,0
0.29680000000000001,0,0
0.29760000000000003,0,0
0.2984,0,0
0.29920000000000002,0,0
0.29999999999999999,0,0
0.30080000000000001,0,0
0.30160000000000003,0,0
0.3024,0,0
0.30320000000000003,0,0
0.30399999999999999,0,0
0.30480000000000002,0,0
0.30560000000000004,0,0
0.30640000000000001,0,0
0.30720000000000003,0,0
0.308,0,0
0.30880000000000002,0,0
0.30960000000000004,0,0
0.31040000000000001,0,0
0.31120000000000003,0,0
0.312,0,0
0.31280000000000002,0,0
0.31359999999999999,0,0
0.31440000000000001,0,0
0.31520000000000004,0,0
0.316,0,0
0.31680000000000003,0,0
0.31759999999999999,0,0
0.31840000000000002,0,0
0.31920000000000004,0,0
0.32000000000000001,0,0
0.32080000000000003,0,0
0.3216,0,0
0.32240000000000002,0,0
0.32320000000000004,0,0
0.32400000000000001,0,0
0.32480000000000003,0,0
0.3256,0,0
0.32640000000000002,0,0
0.32719999999999999,0,0
0.32800000000000001,0,0
0.32880000000000004,0,0
0.3296,0,0
0.33040000000000003,0,0
0.33119999999999999,0,0
0.33200000000000002,0,0
0.33280000000000004,0,0
0.33360000000000001,0,0
0.33440000000000003,0,0
0.3352,0,0
0.33600000000000002,0,0
0.33680000000000004,0,0
0.33760000000000001,0,0
0.33840000000000003,0,0
0.3392,0,0
0.34000000000000002,0,0
0.34079999999999999,0,0
0.34160000000000001,0,0
0.34240000000000004,0,0
0.34320000000000001,0,0
0.34400000000000003,0,0
0.3448,0,0
0.34560000000000002,0,0
0.34640000000000004,0,0
0.34720000000000001,0,0
0.34800000000000003,0,0
0.3488,0,0
0.34960000000000002,0,0
0.35039999999999999,0,0
0.35120000000000001,0,0
0.35200000000000004,0,0
0.3528,0,0
0.35360000000000003,0,0
0.35439999999999999,0,0
0.35520000000000002,0,0
0.35600000000000004,0,0
0.35680000000000001,0,0
0.35760000000000003,0,0
0.3584,0,0
0.35920000000000002,0,0
0.36000000000000004,0,0
0.36080000000000001,0,0
0.36160000000000003,0,0
0.3624,0,0
0.36320000000000002,0,0
0.36399999999999999,0,0
0.36480000000000001,0,0
0.36560000000000004,0,0
0.3664,0,0
0.36720000000000003,0,0
0.36799999999999999,0,0
0.36880000000000002,0,0
0.36960000000000004,0,0
0.37040000000000001,0,0
0.37120000000000003,0,0
0.372,0,0
0.37280000000000002,0,0
0.37360000000000004,0,0
0.37440000000000001,0,0
0.37520000000000003,0,0
0.376,0,0
0.37680000000000002,0,0
0.37759999999999999,0,0
0.37840000000000001,0,0
0.37920000000000004,0,0
0.38,0,0
0.38080000000000003,0,0
0.38159999999999999,0,0
0.38240000000000002,0,0
0.38320000000000004,0,0
0.38400000000000001,0,0
0.38480000000000003,0,0
0.3856,0,0
0.38640000000000002,0,0
0.38720000000000004,0,0
0.38800000000000001,0,0
0.38880000000000003,0,0
0.3896,0,0
0.39040000000000002,0,0
0.39119999999999999,0,0
0.39200000000000002,0,0
0.39280000000000004,0,0
0.39360000000000001,0,0
0.39440000000000003,0,0
0.3952,0,0
0.39600000000000002,0,0
0.39680000000000004,0,0
0.39760000000000001,0,0
0.39840000000000003,0,0
0.3992,0,0
0.40000000000000002,0,0
0.40080000000000005,0,0
0.40160000000000001,0,0
0.40240000000000004,0,0
0.4032,0,0
0.40400000000000003,0,0
0.40479999999999999,0,0
0.40560000000000002,0,0
0.40640000000000004,0,0
0.40720000000000001,0,0
0.40800000000000003,0,0
0.4088,0,0
0.40960000000000002,0,0
0.41040000000000004,0,0
0.41120000000000001,0,0
0.41200000000000003,0,0
0.4128,0,0
0.41360000000000002,0,0
0.41440000000000005,0,0
0.41520000000000001,0,0
0.41600000000000004,0,0
0.4168,0,0
0.41760000000000003,0,0
0.41839999999999999,0,0
0.41920000000000002,0,0
0.42000000000000004,0,0
0.42080000000000001,0,0
0.42160000000000003,0,0
0.4224,0,0
0.42320000000000002,0,0
0.42400000000000004,0,0
0.42480000000000001,0,0
0.42560000000000003,0,0
0.4264,0,0
0.42720000000000002,0,0
0.42800000000000005,0,0
0.42880000000000001,0,0
0.42960000000000004,0,0
0.4304,0,0
0.43120000000000003,0,0
0.432,0,0
0.43280000000000002,0,0
0.43360000000000004,0,0
0.43440000000000001,0,0
0.43520000000000003,0,0
0.436,0,0
0.43680000000000002,0,0
0.43760000000000004,0,0
0.43840000000000001,0,0
0.43920000000000003,0,0
0.44,0,0
0.44080000000000003,0,0
0.44160000000000005,0,0
0.44240000000000002,0,0
0.44320000000000004,0,0
0.44400000000000001,0,0
0.44480000000000003,0,0
0.4456,0,0
0.44640000000000002,0,0
0.44720000000000004,0,0
0.44800000000000001,0,0
0.44880000000000003,0,0
0.4496,0,0
0.45040000000000002,0,0
0.45120000000000005,0,0
0.45200000000000001,0,0
0.45280000000000004,0,0
0.4536,0,0
0.45440000000000003,0,0
0.45520000000000005,0,0
0.45600000000000002,0,0
0.45680000000000004,0,0
0.45760000000000001,0,0
0.45840000000000003,0,0
0.4592,0,0
0.46000000000000002,0,0
0.46080000000000004,0,0
0.46160000000000001,0,0
0.46240000000000003,0,0
0.4632,0,0
0.46400000000000002,0,0
0.46480000000000005,0,0
0.46560000000000001,0,0
0.46640000000000004,0,0
0.4672,0,0
0.46800000000000003,0,0
0.46880000000000005,0,0
0.46960000000000002,0,0
0.47040000000000004,0,0
0.47120000000000001,0,0
0.47200000000000003,0,0
0.4728,0,0
0.47360000000000002,0,0
0.47440000000000004,0,0
0.47520000000000001,0,0
0.47600000000000003,0,0
0.4768,0,0
0.47760000000000002,0,0
0.47840000000000005,0,0
0.47920000000000001,0,0
0.48000000000000004,0,0
0.48080000000000001,0,0
0.48160000000000003,0,0
0.4824,0,0
0.48320000000000002,0,0
0.48400000000000004,0,0
0.48480000000000001,0,0
0.48560000000000003,0,0
0.4864,0,0
0.48720000000000002,0,0
0.48800000000000004,0,0
0.48880000000000001,0,0
0.48960000000000004,0,0
0.4904,0,0
0.49120000000000003,0,0
0.49200000000000005,0,0
0.49280000000000002,0,0
0.49360000000000004,0,0
0.49440000000000001,0,0
0.49520000000000003,0,0
0.496,0,0
0.49680000000000002,0,0
0.49760000000000004,0,0
0.49840000000000001,0,0
0.49920000000000003,0,0
0.5,0,0
0.50080000000000002,0,0
0.50160000000000005,0,0
0.50240000000000007,0,0
0.50319999999999998,0,0
0.504,0,0
0.50480000000000003,0,0
0.50560000000000005,0,0
0.50640000000000007,0,0
0.50719999999999998,0,0
0.50800000000000001,0,0
0.50880000000000003,0,0
0.50960000000000005,0,0
0.51040000000000008,0,0
0.51119999999999999,0,0
0.51200000000000001,0,0
0.51280000000000003,0,0
0.51360000000000006,0,0
0.51440000000000008,0,0
0.51519999999999999,0,0
0.51600000000000001,0,0
0.51680000000000004,0,0
0.51760000000000006,0,0
0.51839999999999997,0,0
0.51919999999999999,0,0
0.52000000000000002,0,0
0.52080000000000004,0,0
0.52160000000000006,0,0
0.52239999999999998,0,0
0.5232,0,0
0.52400000000000002,0,0
0.52480000000000004,0,0
0.52560000000000007,0,0
0.52639999999999998,0,0
0.5272,0,0
0.52800000000000002,0,0
0.52880000000000005,0,0
0.52960000000000007,0,0
0.53039999999999998,0,0
0.53120000000000001,0,0
0.53200000000000003,0,0
0.53280000000000005,0,0
0.53360000000000007,0,0
0.53439999999999999,0,0
0.53520000000000001,0,0
0.53600000000000003,0,0
0.53680000000000005,0,0
0.53760000000000008,0,0
0.53839999999999999,0,0
0.53920000000000001,0,0
0.54000000000000004,0,0
0.54080000000000006,0,0
0.54160000000000008,0,0
0.54239999999999999,0,0
0.54320000000000002,0,0
0.54400000000000004,0,0
0.54480000000000006,0,0
0.54559999999999997,0,0
0.5464,0,0
0.54720000000000002,0,0
0.54800000000000004,0,0
0.54880000000000007,0,0
0.54959999999999998,0,0
0.5504,0,0
0.55120000000000002,0,0
0.55200000000000005,0,0
0.55280000000000007,0,0
0.55359999999999998,0,0
0.5544,0,0
0.55520000000000003,0,0
0.55600000000000005,0,0
0.55680000000000007,0,0
0.55759999999999998,0,0
0.55840000000000001,0,0
0.55920000000000003,0,0
0.56000000000000005,0,0
0.56080000000000008,0,0
0.56159999999999999,0,0
0.56240000000000001,0,0
0.56320000000000003,0,0
0.56400000000000006,0,0
0.56480000000000008,0,0
0.56559999999999999,0,0
0.56640000000000001,0,0
0.56720000000000004,0,0
0.56800000000000006,0,0
0.56879999999999997,0,0
0.5696,0,0
0.57040000000000002,0,0
0.57120000000000004,0,0
0.57200000000000006,0,0
0.57279999999999998,0,0
0.5736,0,0
0.57440000000000002,0,0
0.57520000000000004,0,0
0.57600000000000007,0,0
0.57679999999999998,0,0
0.5776,0,0
0.57840000000000003,0,0
0.57920000000000005,0,0
0.58000000000000007,0,0
0.58079999999999998,0,0
0.58160000000000001,0,0
0.58240000000000003,0,0
0.58320000000000005,0,0
0.58400000000000007,0,0
0.58479999999999999,0,0
0.58560000000000001,0,0
0.58640000000000003,0,0
0.58720000000000006,0,0
0.58800000000000008,0,0
0.58879999999999999,0,0
0.58960000000000001,0,0
0.59040000000000004,0,0
0.59120000000000006,0,0
0.59200000000000008,0,0
0.59279999999999999,0,0
0.59360000000000002,0,0
0.59440000000000004,0,0
0.59520000000000006,0,0
0.59599999999999997,0,0
0.5968,0,0
0.59760000000000002,0,0
0.59840000000000004,0,0
0.59920000000000007,0,0
0.59999999999999998,0,0
0.6008,0,0
0.60160000000000002,0,0
0.60240000000000005,0,0
0.60320000000000007,0,0
0.60399999999999998,0,0
0.6048,0,0
0.60560000000000003,0,0
0.60640000000000005,0,0
0.60720000000000007,0,0
0.60799999999999998,0,0
0.60880000000000001,0,0
0.60960000000000003,0,0
0.61040000000000005,0,0
0.61120000000000008,0,0
0.61199999999999999,0,0
0.61280000000000001,0,0
0.61360000000000003,0,0
0.61440000000000006,0,0
0.61520000000000008,0,0
0.61599999999999999,0,0
0.61680000000000001,0,0
0.61760000000000004,0,0
0.61840000000000006,0,0
0.61920000000000008,0,0
0.62,0,0
0.62080000000000002,0,0
0.62160000000000004,0,0
0.62240000000000006,0,0
0.62319999999999998,0,0
0.624,0,0
0.62480000000000002,0,0
0.62560000000000004,0,0
0.62640000000000007,0,0
0.62719999999999998,0,0
0.628,0,0
0.62880000000000003,0,0
0.62960000000000005,0,0
0.63040000000000007,0,0
0.63119999999999998,0,0
0.63200000000000001,0,0
0.63280000000000003,0,0
0.63360000000000005,0,0
0.63440000000000007,0,0
0.63519999999999999,0,0
0.63600000000000001,0,0
0.63680000000000003,0,0
0.63760000000000006,0,0
0.63840000000000008,0,0
0.63919999999999999,0,0
0.64000000000000001,0,0
0.64080000000000004,0,0
0.64160000000000006,0,0
0.64240000000000008,0,0
0.64319999999999999,0,0
0.64400000000000002,0,0
0.64480000000000004,0,0
0.64560000000000006,0,0
0.64640000000000009,0,0
0.6472,0,0
0.64800000000000002,0,0
0.64880000000000004,0,0
0.64960000000000007,0,0
0.65039999999999998,0,0
0.6512,0,0
0.65200000000000002,0,0
0.65280000000000005,0,0
0.65360000000000007,0,0
0.65439999999999998,0,0
0.6552,0,0
0.65600000000000003,0,0
0.65680000000000005,0,0
0.65760000000000007,0,0
0.65839999999999999,0,0
0.65920000000000001,0,0
0.66000000000000003,0,0
0.66080000000000005,0,0
0.66160000000000008,0,0
0.66239999999999999,0,0
0.66320000000000001,0,0
0.66400000000000003,0,0
0.66480000000000006,0,0
0.66560000000000008,0,0
0.66639999999999999,0,0
0.66720000000000002,0,0
0.66800000000000004,0,0
0.66880000000000006,0,0
0.66960000000000008,0,0
0.6704,0,0
0.67120000000000002,0,0
0.67200000000000004,0,0
0.67280000000000006,0,0
0.67360000000000009,0,0
0.6744,0,0
0.67520000000000002,0,0
0.67600000000000005,0,0
0.67680000000000007,0,0
0.67759999999999998,0,0
0.6784,0,0
0.67920000000000003,0,0
0.68000000000000005,0,0
0.68080000000000007,0,0
0.68159999999999998,0,0
0.68240000000000001,0,0
0.68320000000000003,0,0
0.68400000000000005,0,0
0.68480000000000008,0,0
0.68559999999999999,0,0
0.68640000000000001,0,0
0.68720000000000003,0,0
0.68800000000000006,0,0
0.68880000000000008,0,0
0.68959999999999999,0,0
0.69040000000000001,0,0
0.69120000000000004,0,0
0.69200000000000006,0,0
0.69280000000000008,0,0
0.69359999999999999,0,0
0.69440000000000002,0,0
0.69520000000000004,0,0
0.69600000000000006,0,0
0.69680000000000009,0,0
0.6976,0,0
0.69840000000000002,0,0
0.69920000000000004,0,0
0.70000000000000007,0,0
0.70079999999999998,0,0
0.7016,0,0
0.70240000000000002,0,0
0.70320000000000005,0,0
0.70400000000000007,0,0
0.70479999999999998,0,0
0.7056,0,0
0.70640000000000003,0,0
0.70720000000000005,0,0
0.70800000000000007,0,0
0.70879999999999999,0,0
0.70960000000000001,0,0
0.71040000000000003,0,0
0.71120000000000005,0,0
0.71200000000000008,0,0
0.71279999999999999,0,0
0.71360000000000001,0,0
0.71440000000000003,0,0
0.71520000000000006,0,0
0.71600000000000008,0,0
0.71679999999999999,0,0
0.71760000000000002,0,0
0.71840000000000004,0,0
0.71920000000000006,0,0
0.72000000000000008,0,0
0.7208,0,0
0.72160000000000002,0,0
0.72240000000000004,0,0
0.72320000000000007,0,0
0.72400000000000009,0,0
0.7248,0,0
0.72560000000000002,0,0
0.72640000000000005,0,0
0.72720000000000007,0,0
0.72799999999999998,0,0
0.7288,0,0
0.72960000000000003,0,0
0.73040000000000005,0,0
0.73120000000000007,0,0
0.73199999999999998,0,0
0.73280000000000001,0,0
0.73360000000000003,0,0
0.73440000000000005,0,0
0.73520000000000008,0,0
0.73599999999999999,0,0
0.73680000000000001,0,0
0.73760000000000003,0,0
0.73840000000000006,0,0
0.73920000000000008,0,0
0.73999999999999999,0,0
0.74080000000000001,0,0
0.74160000000000004,0,0
0.74240000000000006,0,0
0.74320000000000008,0,0
0.74399999999999999,0,0
0.74480000000000002,0,0
0.74560000000000004,0,0
0.74640000000000006,0,0
0.74720000000000009,0,0
0.748,0,0
0.74880000000000002,0,0
0.74960000000000004,0,0
0.75040000000000007,0,0
0.75120000000000009,0,0
0.752,0,0
0.75280000000000002,0,0
0.75360000000000005,0,0
0.75440000000000007,0,0
0.75519999999999998,0,0
0.75600000000000001,0,0
0.75680000000000003,0,0
0.75760000000000005,0,0
0.75840000000000007,0,0
0.75919999999999999,0,0
0.76000000000000001,0,0
0.76080000000000003,0,0
0.76160000000000005,0,0
0.76240000000000008,0,0
0.76319999999999999,0,0
0.76400000000000001,0,0
0.76480000000000004,0,0
0.76560000000000006,0,0
0.76640000000000008,0,0
0.76719999999999999,0,0
0.76800000000000002,0,0
0.76880000000000004,0,0
0.76960000000000006,0,0
0.77040000000000008,0,0
0.7712,0,0
0.77200000000000002,0,0
0.77280000000000004,0,0
0.77360000000000007,0,0
0.77440000000000009,0,0
0.7752,0,0
0.77600000000000002,0,0
0.77680000000000005,0,0
0.77760000000000007,0,0
0.77840000000000009,0,0
0.7792,0,0
0.78000000000000003,0,0
0.78080000000000005,0,0
0.78160000000000007,0,0
0.78239999999999998,0,0
0.78320000000000001,0,0
0.78400000000000003,0,0
0.78480000000000005,0,0
0.78560000000000008,0,0
0.78639999999999999,0,0
0.78720000000000001,0,0
0.78800000000000003,0,0
0.78880000000000006,0,0
0.78960000000000008,0,0
0.79039999999999999,0,0
0.79120000000000001,0,0
0.79200000000000004,0,0
0.79280000000000006,0,0
0.79360000000000008,0,0
0.7944,0,0
0.79520000000000002,0,0
0.79600000000000004,0,0
0.79680000000000006,0,0
0.79760000000000009,0,0
0.7984,0,0
0.79920000000000002,0,0
0.80000000000000004,0,0
0.80080000000000007,0,0
0.80160000000000009,0,0
0.8024,0,0
0.80320000000000003,0,0
0.80400000000000005,0,0
0.80480000000000007,0,0
0.80560000000000009,0,0
0.80640000000000001,0,0
0.80720000000000003,0,0
0.80800000000000005,0,0
0.80880000000000007,0,0
0.80959999999999999,0,0
0.81040000000000001,0,0
0.81120000000000003,0,0
0.81200000000000006,0,0
0.81280000000000008,0,0
0.81359999999999999,0,0
0.81440000000000001,0,0
0.81520000000000004,0,0
0.81600000000000006,0,0
0.81680000000000008,0,0
0.81759999999999999,0,0
0.81840000000000002,0,0
0.81920000000000004,0,0
0.82000000000000006,0,0
0.82080000000000009,0,0
0.8216,0,0
0.82240000000000002,0,0
0.82320000000000004,0,0
0.82400000000000007,0,0
0.82480000000000009,0,0
0.8256,0,0
0.82640000000000002,0,0
0.82720000000000005,0,0
0.82800000000000007,0,0
0.82880000000000009,0,0
0.8296,0,0
0.83040000000000003,0,0
0.83120000000000005,0,0
0.83200000000000007,0,0
0.83279999999999998,0,0
0.83360000000000001,0,0
0.83440000000000003,0,0
0.83520000000000005,0,0
0.83600000000000008,0,0
0.83679999999999999,0,0
0.83760000000000001,0,0
0.83840000000000003,0,0
0.83920000000000006,0,0
0.84000000000000008,0,0
0.84079999999999999,0,0
0.84160000000000001,0,0
0.84240000000000004,0,0
0.84320000000000006,0,0
0.84400000000000008,0,0
0.8448,0,0
0.84560000000000002,0,0
0.84640000000000004,0,0
0.84720000000000006,0,0
0.84800000000000009,0,0
0.8488,0,0
0.84960000000000002,0,0
0.85040000000000004,0,0
0.85120000000000007,0,0
0.85200000000000009,0,0
0.8528,0,0
0.85360000000000003,0,0
0.85440000000000005,0,0
0.85520000000000007,0,0
0.85600000000000009,0,0
0.85680000000000001,0,0
0.85760000000000003,0,0
0.85840000000000005,0,0
0.85920000000000007,0,0
0.85999999999999999,0,0
0.86080000000000001,0,0
0.86160000000000003,0,0
0.86240000000000006,0,0
0.86320000000000008,0,0
0.86399999999999999,0,0
0.86480000000000001,0,0
0.86560000000000004,0,0
0.86640000000000006,0,0
0.86720000000000008,0,0
0.86799999999999999,0,0
0.86880000000000002,0,0
0.86960000000000004,0,0
0.87040000000000006,0,0
0.87120000000000009,0,0
0.872,0,0
0.87280000000000002,0,0
0.87360000000000004,0,0
0.87440000000000007,0,0
0.87520000000000009,0,0
0.876,0,0
0.87680000000000002,0,0
0.87760000000000005,0,0
0.87840000000000007,0,0
0.87920000000000009,0,0
0.88,0,0
0.88080000000000003,0,0
0.88160000000000005,0,0
0.88240000000000007,0,0
0.8832000000000001,0,0
0.88400000000000001,0,0
0.88480000000000003,0,0
0.88560000000000005,0,0
0.88640000000000008,0,0
0.88719999999999999,0,0
0.88800000000000001,0,0
0.88880000000000003,0,0
0.88960000000000006,0,0
0.89040000000000008,0,0
0.89119999999999999,0,0
0.89200000000000002,0,0
0.89280000000000004,0,0
0.89360000000000006,0,0
0.89440000000000008,0,0
0.8952,0,0
0.89600000000000002,0,0
0.89680000000000004,0,0
0.89760000000000006,0,0
0.89840000000000009,0,0
0.8992,0,0
0.90000000000000002,0,0
0.90080000000000005,0,0
0.90160000000000007,0,0
0.90240000000000009,0,0
0.9032,0,0
0.90400000000000003,0,0
0.90480000000000005,0,0
0.90560000000000007,0,0
0.90640000000000009,0,0
