"time","FF.RS1.TD1.x","FF.RS2.TD1.x"
4.75,3,3
4.8000000000000007,3,3
4.8500000000000005,3,3
4.9000000000000004,3,3
4.9500000000000002,3,3
5,3,3
5,3,3
5.0500000000000007,3,3
5.1000000000000005,3,3
5.1500000000000004,3,3
5.2000000000000002,3,3
5.25,3,3
5.3000000000000007,3,3
5.3500000000000005,3,3
5.4000000000000004,3,3
5.4500000000000002,3,3
5.5,3,3
5.5500000000000007,3,3
5.6000000000000005,3,3
5.6500000000000004,3,3
5.7000000000000002,3,3
5.75,3,3
5.8000000000000007,3,3
5.8500000000000005,3,3
5.9000000000000004,3,3
5.9500000000000002,3,3
6,3,3
6.0500000000000007,3,3
6.1000000000000005,3,3
6.1500000000000004,3,3
6.2000000000000002,3,3
6.25,3,3
6.3000000000000007,3,3
6.3500000000000005,3,3
6.4000000000000004,3,3
6.4500000000000002,3,3
6.5,3,3
6.5500000000000007,3,3
6.6000000000000005,3,3
6.6500000000000004,3,3
6.7000000000000002,3,3
6.75,3,3
6.8000000000000007,3,3
6.8500000000000005,3,3
6.9000000000000004,3,3
6.9500000000000002,3,3
7,3,3
7.0500000000000007,3,3
7.1000000000000005,3,3
7.1500000000000004,3,3
7.2000000000000002,3,3
7.25,3,3
7.3000000000000007,3,3
7.3500000000000005,3,3
7.4000000000000004,3,3
7.4500000000000002,3,3
7.5,3,3
7.5500000000000007,3,3
7.6000000000000005,3,3
7.6500000000000004,3,3
7.7000000000000002,3,3
7.75,3,3
7.8000000000000007,3,3
7.8500000000000005,3,3
7.9000000000000004,3,3
7.9500000000000002,3,3
8,3,3
8.0500000000000007,3,3
8.0999999999999996,3,3
8.1500000000000004,3,3
8.2000000000000011,3,3
8.25,3,3
8.3000000000000007,3,3
8.3499999999999996,3,3
8.4000000000000004,3,3
8.4500000000000011,3,3
8.5,3,3
8.5500000000000007,3,3
8.5999999999999996,3,3
8.6500000000000004,3,3
8.7000000000000011,3,3
8.75,3,3
8.8000000000000007,3,3
8.8499999999999996,3,3
8.9000000000000004,3,3
8.9500000000000011,3,3
9,3,3
9.0500000000000007,3,3
9.0999999999999996,3,3
9.1500000000000004,3,3
9.2000000000000011,3,3
9.25,3,3
9.3000000000000007,3,3
9.3499999999999996,3,3
9.4000000000000004,3,3
9.4500000000000011,3,3
9.5,3,3
9.5500000000000007,3,3
9.6000000000000014,3,3
9.6500000000000004,3,3
9.7000000000000011,3,3
9.75,3,3
9.8000000000000007,3,3
9.8500000000000014,3,3
9.9000000000000004,3,3
9.9500000000000011,3,3
10,3,3
10,3,3
10.050000000000001,3,3
10.100000000000001,3,3
10.15,3,3
10.200000000000001,3,3
10.25,3,3
10.300000000000001,3,3
10.350000000000001,3,3
10.4,3,3
10.450000000000001,3,3
10.5,3,3
10.550000000000001,3,3
10.600000000000001,3,3
10.65,3,3
10.700000000000001,3,3
10.75,3,3
10.800000000000001,3,3
10.850000000000001,3,3
10.9,3,3
10.950000000000001,3,3
11,3,3
11.050000000000001,3,3
11.100000000000001,3,3
11.15,3,3
11.200000000000001,3,3
11.25,3,3
11.300000000000001,3,3
11.350000000000001,3,3
11.4,3,3
11.450000000000001,3,3
11.5,3,3
11.550000000000001,3,3
11.600000000000001,3,3
11.65,3,3
11.700000000000001,3,3
11.75,3,3
11.800000000000001,3,3
11.850000000000001,3,3
11.9,3,3
11.950000000000001,3,3
12,3,3
12.050000000000001,3,3
12.100000000000001,3,3
12.15,3,3
12.200000000000001,3,3
12.25,3,3
12.300000000000001,3,3
12.350000000000001,3,3
12.4,3,3
12.450000000000001,3,3
12.5,3,3
12.550000000000001,3,3
12.600000000000001,3,3
12.65,3,3
12.700000000000001,3,3
12.75,3,3
12.800000000000001,3,3
12.850000000000001,3,3
12.9,3,3
12.950000000000001,3,3
13,3,3
13.050000000000001,3,3
13.100000000000001,3,3
13.15,3,3
13.200000000000001,3,3
13.25,3,3
13.300000000000001,3,3
13.350000000000001,3,3
13.4,3,3
13.450000000000001,3,3
13.5,3,3
13.550000000000001,3,3
13.600000000000001,3,3
13.65,3,3
13.700000000000001,3,3
13.75,3,3
13.800000000000001,3,3
13.850000000000001,3,3
13.9,3,3
13.950000000000001,3,3
14,3,3
14.050000000000001,3,3
14.100000000000001,3,3
14.15,3,3
14.200000000000001,3,3
14.25,3,3
14.300000000000001,3,3
14.350000000000001,3,3
14.4,3,3
14.450000000000001,3,3
14.5,3,3
14.550000000000001,3,3
14.600000000000001,3,3
14.65,3,3
14.700000000000001,3,3
14.75,3,3
14.800000000000001,3,3
14.850000000000001,3,3
14.9,3,3
14.950000000000001,3,3
15,3,3
15,3,3
15.050000000000001,3,3
15.100000000000001,3,3
15.15,3,3
15.200000000000001,3,3
15.25,3,3
15.300000000000001,3,3
15.350000000000001,3,3
15.4,3,3
15.450000000000001,3,3
15.5,3,3
15.550000000000001,3,3
15.600000000000001,3,3
15.65,3,3
15.700000000000001,3,3
15.75,3,3
15.800000000000001,3,3
15.850000000000001,3,3
15.9,3,3
15.950000000000001,3,3
16,3,3
16.050000000000001,3,3
16.100000000000001,3,3
16.150000000000002,3,3
16.199999999999999,3,3
16.25,3,3
16.300000000000001,3,3
16.350000000000001,3,3
16.400000000000002,3,3
16.449999999999999,3,3
16.5,3,3
16.550000000000001,3,3
16.600000000000001,3,3
16.650000000000002,3,3
16.699999999999999,3,3
16.75,3,3
16.800000000000001,3,3
16.850000000000001,3,3
16.900000000000002,3,3
16.949999999999999,3,3
17,3,3
17.050000000000001,3,3
17.100000000000001,3,3
17.150000000000002,3,3
17.199999999999999,3,3
17.25,3,3
17.300000000000001,3,3
17.350000000000001,3,3
17.400000000000002,3,3
17.449999999999999,3,3
17.5,3,3
17.550000000000001,3,3
17.600000000000001,3,3
17.650000000000002,3,3
17.699999999999999,3,3
17.75,3,3
17.800000000000001,3,3
17.850000000000001,3,3
17.900000000000002,3,3
17.949999999999999,3,3
18,3,3
18.050000000000001,3,3
18.100000000000001,3,3
18.150000000000002,3,3
18.199999999999999,3,3
18.25,3,3
18.300000000000001,3,3
18.350000000000001,3,3
18.400000000000002,3,3
18.449999999999999,3,3
18.5,3,3
18.550000000000001,3,3
18.600000000000001,3,3
18.650000000000002,3,3
18.699999999999999,3,3
18.75,3,3
18.800000000000001,3,3
18.850000000000001,3,3
18.900000000000002,3,3
18.949999999999999,3,3
19,3,3
19.050000000000001,3,3
19.100000000000001,3,3
19.150000000000002,3,3
19.200000000000003,3,3
19.25,3,3
19.300000000000001,3,3
19.350000000000001,3,3
19.400000000000002,3,3
19.450000000000003,3,3
19.5,3,3
19.550000000000001,3,3
19.600000000000001,3,3
19.650000000000002,3,3
19.700000000000003,3,3
19.75,3,3
19.800000000000001,3,3
19.850000000000001,3,3
19.900000000000002,3,3
19.950000000000003,3,3
20,3,3
20,3,3
20.050000000000001,3,3
20.100000000000001,3,3
20.150000000000002,3,3
20.200000000000003,3,3
20.25,3,3
20.300000000000001,3,3
20.350000000000001,3,3
20.400000000000002,3,3
20.450000000000003,3,3
20.5,3,3
20.550000000000001,3,3
20.600000000000001,3,3
20.650000000000002,3,3
20.700000000000003,3,3
20.75,3,3
20.800000000000001,3,3
20.850000000000001,3,3
20.900000000000002,3,3
20.950000000000003,3,3
21,3,3
21.050000000000001,3,3
21.100000000000001,3,3
21.150000000000002,3,3
21.200000000000003,3,3
21.25,3,3
21.300000000000001,3,3
21.350000000000001,3,3
21.400000000000002,3,3
21.450000000000003,3,3
21.5,3,3
21.550000000000001,3,3
21.600000000000001,3,3
21.650000000000002,3,3
21.700000000000003,3,3
21.75,3,3
21.800000000000001,3,3
21.850000000000001,3,3
21.900000000000002,3,3
21.950000000000003,3,3
22,3,3
22,3,4
22.001000000011004,3,4
22.001000000011004,3,4
22.050000000000001,3,4
22.100000000000001,3,4
22.150000000000002,3,4
22.200000000000003,3,4
22.25,3,4
22.300000000000001,3,4
22.350000000000001,3,4
22.400000000000002,3,4
22.450000000000003,3,4
22.5,3,4
22.550000000000001,3,4
22.600000000000001,3,4
22.650000000000002,3,4
22.700000000000003,3,4
22.75,3,4
22.800000000000001,3,4
22.850000000000001,3,4
22.900000000000002,3,4
22.950000000000003,3,4
23,3,4
23.050000000000001,3,4
23.100000000000001,3,4
23.150000000000002,3,4
23.200000000000003,3,4
23.25,3,4
23.300000000000001,3,4
23.350000000000001,3,4
23.400000000000002,3,4
23.450000000000003,3,4
23.5,3,4
23.550000000000001,3,4
23.600000000000001,3,4
23.650000000000002,3,4
23.700000000000003,3,4
23.75,3,4
23.800000000000001,3,4
23.850000000000001,3,4
23.900000000000002,3,4
23.950000000000003,3,4
24,3,4
24.050000000000001,3,4
24.100000000000001,3,4
24.150000000000002,3,4
24.200000000000003,3,4
24.25,3,4
24.300000000000001,3,4
24.350000000000001,3,4
24.400000000000002,3,4
24.450000000000003,3,4
24.5,3,4
24.550000000000001,3,4
24.600000000000001,3,4
24.650000000000002,3,4
24.700000000000003,3,4
24.75,3,4
24.800000000000001,3,4
24.850000000000001,3,4
24.900000000000002,3,4
24.950000000000003,3,4
25,3,4
25,4,4
25.001000000012503,4,4
25.001000000012503,4,4
25.050000000000001,4,4
25.100000000000001,4,4
25.150000000000002,4,4
25.200000000000003,4,4
25.25,4,4
25.300000000000001,4,4
25.350000000000001,4,4
25.400000000000002,4,4
25.450000000000003,4,4
25.5,4,4
25.550000000000001,4,4
25.600000000000001,4,4
25.650000000000002,4,4
25.700000000000003,4,4
25.75,4,4
25.800000000000001,4,4
25.850000000000001,4,4
25.900000000000002,4,4
25.950000000000003,4,4
26,4,4
26.050000000000001,4,4
26.100000000000001,4,4
26.150000000000002,4,4
26.200000000000003,4,4
26.25,4,4
26.300000000000001,4,4
26.350000000000001,4,4
26.400000000000002,4,4
26.450000000000003,4,4
26.5,4,4
26.550000000000001,4,4
26.600000000000001,4,4
26.650000000000002,4,4
26.700000000000003,4,4
26.75,4,4
26.800000000000001,4,4
26.850000000000001,4,4
26.900000000000002,4,4
26.950000000000003,4,4
27,4,4
27.050000000000001,4,4
27.100000000000001,4,4
27.150000000000002,4,4
27.200000000000003,4,4
27.25,4,4
27.300000000000001,4,4
27.350000000000001,4,4
27.400000000000002,4,4
27.450000000000003,4,4
27.5,4,4
27.550000000000001,4,4
27.600000000000001,4,4
27.650000000000002,4,4
27.700000000000003,4,4
27.75,4,4
27.800000000000001,4,4
27.850000000000001,4,4
27.900000000000002,4,4
27.950000000000003,4,4
28,4,4
28.050000000000001,4,4
28.100000000000001,4,4
28.150000000000002,4,4
28.200000000000003,4,4
28.25,4,4
28.300000000000001,4,4
28.350000000000001,4,4
28.400000000000002,4,4
28.450000000000003,4,4
28.5,4,4
28.550000000000001,4,4
28.600000000000001,4,4
28.650000000000002,4,4
28.700000000000003,4,4
28.75,4,4
28.800000000000001,4,4
28.850000000000001,4,4
28.900000000000002,4,4
28.950000000000003,4,4
29,4,4
29.050000000000001,4,4
29.100000000000001,4,4
29.150000000000002,4,4
29.200000000000003,4,4
29.25,4,4
29.300000000000001,4,4
29.350000000000001,4,4
29.400000000000002,4,4
29.450000000000003,4,4
29.5,4,4
29.550000000000001,4,4
29.600000000000001,4,4
29.650000000000002,4,4
29.700000000000003,4,4
29.75,4,4
29.800000000000001,4,4
29.850000000000001,4,4
29.900000000000002,4,4
29.950000000000003,4,4
30,4,4
30,4,4
30.050000000000001,4,4
30.100000000000001,4,4
30.150000000000002,4,4
30.200000000000003,4,4
30.25,4,4
30.300000000000001,4,4
30.350000000000001,4,4
30.400000000000002,4,4
30.450000000000003,4,4
30.5,4,4
30.550000000000001,4,4
30.600000000000001,4,4
30.650000000000002,4,4
30.700000000000003,4,4
30.75,4,4
30.800000000000001,4,4
30.850000000000001,4,4
30.900000000000002,4,4
30.950000000000003,4,4
31,4,4
31.050000000000001,4,4
31.100000000000001,4,4
31.150000000000002,4,4
31.200000000000003,4,4
31.25,4,4
31.300000000000001,4,4
31.350000000000001,4,4
31.400000000000002,4,4
31.450000000000003,4,4
31.5,4,4
31.550000000000001,4,4
31.600000000000001,4,4
31.650000000000002,4,4
31.700000000000003,4,4
31.75,4,4
31.800000000000001,4,4
31.850000000000001,4,4
31.900000000000002,4,4
31.950000000000003,4,4
32,4,4
32.050000000000004,4,4
32.100000000000001,4,4
32.149999999999999,4,4
32.200000000000003,4,4
32.25,4,4
32.300000000000004,4,4
32.350000000000001,4,4
32.399999999999999,4,4
32.450000000000003,4,4
32.5,4,4
32.550000000000004,4,4
32.600000000000001,4,4
32.649999999999999,4,4
32.700000000000003,4,4
32.75,4,4
32.800000000000004,4,4
32.850000000000001,4,4
32.899999999999999,4,4
32.950000000000003,4,4
33,4,4
33.050000000000004,4,4
33.100000000000001,4,4
33.149999999999999,4,4
33.200000000000003,4,4
33.25,4,4
33.300000000000004,4,4
33.350000000000001,4,4
33.399999999999999,4,4
33.450000000000003,4,4
33.5,4,4
33.550000000000004,4,4
33.600000000000001,4,4
33.649999999999999,4,4
33.700000000000003,4,4
33.75,4,4
33.800000000000004,4,4
33.850000000000001,4,4
33.899999999999999,4,4
33.950000000000003,4,4
34,4,4
34.050000000000004,4,4
34.100000000000001,4,4
34.149999999999999,4,4
34.200000000000003,4,4
34.25,4,4
34.300000000000004,4,4
34.350000000000001,4,4
34.399999999999999,4,4
34.450000000000003,4,4
34.5,4,4
34.550000000000004,4,4
34.600000000000001,4,4
34.649999999999999,4,4
34.700000000000003,4,4
34.75,4,4
34.800000000000004,4,4
34.850000000000001,4,4
34.899999999999999,4,4
34.950000000000003,4,4
35,4,4
35,4,4
35.050000000000004,4,4
35.100000000000001,4,4
35.149999999999999,4,4
35.200000000000003,4,4
35.25,4,4
35.300000000000004,4,4
35.350000000000001,4,4
35.399999999999999,4,4
35.450000000000003,4,4
35.5,4,4
35.550000000000004,4,4
35.600000000000001,4,4
35.649999999999999,4,4
35.700000000000003,4,4
35.75,4,4
35.800000000000004,4,4
35.850000000000001,4,4
35.899999999999999,4,4
35.950000000000003,4,4
36,4,4
36.050000000000004,4,4
36.100000000000001,4,4
36.149999999999999,4,4
36.200000000000003,4,4
36.25,4,4
36.300000000000004,4,4
36.350000000000001,4,4
36.399999999999999,4,4
36.450000000000003,4,4
36.5,4,4
36.550000000000004,4,4
36.600000000000001,4,4
36.649999999999999,4,4
36.700000000000003,4,4
36.75,4,4
36.800000000000004,4,4
36.850000000000001,4,4
36.899999999999999,4,4
36.950000000000003,4,4
37,4,4
37.050000000000004,4,4
37.100000000000001,4,4
37.149999999999999,4,4
37.200000000000003,4,4
37.25,4,4
37.300000000000004,4,4
37.350000000000001,4,4
37.399999999999999,4,4
37.450000000000003,4,4
37.5,4,4
37.550000000000004,4,4
37.600000000000001,4,4
37.649999999999999,4,4
37.700000000000003,4,4
37.75,4,4
37.800000000000004,4,4
37.850000000000001,4,4
37.899999999999999,4,4
37.950000000000003,4,4
38,4,4
38.050000000000004,4,4
38.100000000000001,4,4
38.149999999999999,4,4
38.200000000000003,4,4
38.25,4,4
38.300000000000004,4,4
38.350000000000001,4,4
38.400000000000006,4,4
38.450000000000003,4,4
38.5,4,4
38.550000000000004,4,4
38.600000000000001,4,4
38.650000000000006,4,4
38.700000000000003,4,4
38.75,4,4
38.800000000000004,4,4
38.850000000000001,4,4
38.900000000000006,4,4
38.950000000000003,4,4
39,4,4
39.050000000000004,4,4
39.100000000000001,4,4
39.150000000000006,4,4
39.200000000000003,4,4
39.25,4,4
39.300000000000004,4,4
39.350000000000001,4,4
39.400000000000006,4,4
39.450000000000003,4,4
39.5,4,4
39.550000000000004,4,4
39.600000000000001,4,4
39.650000000000006,4,4
39.700000000000003,4,4
39.75,4,4
39.800000000000004,4,4
39.850000000000001,4,4
39.900000000000006,4,4
39.950000000000003,4,4
40,4,4
40,4,4
40.050000000000004,4,4
40.100000000000001,4,4
40.150000000000006,4,4
40.200000000000003,4,4
40.25,4,4
40.300000000000004,4,4
40.350000000000001,4,4
40.400000000000006,4,4
40.450000000000003,4,4
40.5,4,4
40.550000000000004,4,4
40.600000000000001,4,4
40.650000000000006,4,4
40.700000000000003,4,4
40.75,4,4
40.800000000000004,4,4
40.850000000000001,4,4
40.900000000000006,4,4
40.950000000000003,4,4
41,4,4
41.050000000000004,4,4
41.100000000000001,4,4
41.150000000000006,4,4
41.200000000000003,4,4
41.25,4,4
41.300000000000004,4,4
41.350000000000001,4,4
41.400000000000006,4,4
41.450000000000003,4,4
41.5,4,4
41.550000000000004,4,4
41.600000000000001,4,4
41.650000000000006,4,4
41.700000000000003,4,4
41.75,4,4
41.800000000000004,4,4
41.850000000000001,4,4
41.900000000000006,4,4
41.950000000000003,4,4
42,4,4
42.050000000000004,4,4
42.100000000000001,4,4
42.150000000000006,4,4
42.200000000000003,4,4
42.25,4,4
42.300000000000004,4,4
42.350000000000001,4,4
42.400000000000006,4,4
42.450000000000003,4,4
42.5,4,4
42.550000000000004,4,4
42.600000000000001,4,4
42.650000000000006,4,4
42.700000000000003,4,4
42.75,4,4
42.800000000000004,4,4
42.850000000000001,4,4
42.900000000000006,4,4
42.950000000000003,4,4
43,4,4
43.050000000000004,4,4
43.100000000000001,4,4
43.150000000000006,4,4
43.200000000000003,4,4
43.25,4,4
43.300000000000004,4,4
43.350000000000001,4,4
43.400000000000006,4,4
43.450000000000003,4,4
43.5,4,4
43.550000000000004,4,4
43.600000000000001,4,4
43.650000000000006,4,4
43.700000000000003,4,4
43.75,4,4
43.800000000000004,4,4
43.850000000000001,4,4
43.900000000000006,4,4
43.950000000000003,4,4
44,4,4
44.050000000000004,4,4
44.100000000000001,4,4
44.150000000000006,4,4
44.200000000000003,4,4
44.25,4,4
44.300000000000004,4,4
44.350000000000001,4,4
44.400000000000006,4,4
44.450000000000003,4,4
44.5,4,4
44.550000000000004,4,4
44.600000000000001,4,4
44.650000000000006,4,4
44.700000000000003,4,4
44.75,4,4
44.800000000000004,4,4
44.850000000000001,4,4
44.900000000000006,4,4
44.950000000000003,4,4
45,4,4
45,4,4
45.050000000000004,4,4
45.100000000000001,4,4
45.150000000000006,4,4
45.200000000000003,4,4
45.25,4,4
45.300000000000004,4,4
45.350000000000001,4,4
45.400000000000006,4,4
45.450000000000003,4,4
45.5,4,4
45.550000000000004,4,4
45.600000000000001,4,4
45.650000000000006,4,4
45.700000000000003,4,4
45.75,4,4
45.800000000000004,4,4
45.850000000000001,4,4
45.900000000000006,4,4
45.950000000000003,4,4
46,4,4
46.050000000000004,4,4
46.100000000000001,4,4
46.150000000000006,4,4
46.200000000000003,4,4
46.25,4,4
46.300000000000004,4,4
46.350000000000001,4,4
46.400000000000006,4,4
46.450000000000003,4,4
46.5,4,4
46.550000000000004,4,4
46.600000000000001,4,4
46.650000000000006,4,4
46.700000000000003,4,4
46.75,4,4
46.800000000000004,4,4
46.850000000000001,4,4
46.900000000000006,4,4
46.950000000000003,4,4
47,4,4
47.050000000000004,4,4
47.100000000000001,4,4
47.150000000000006,4,4
47.200000000000003,4,4
47.25,4,4
47.300000000000004,4,4
47.350000000000001,4,4
47.400000000000006,4,4
47.450000000000003,4,4
47.5,4,4
47.550000000000004,4,4
47.600000000000001,4,4
47.650000000000006,4,4
47.700000000000003,4,4
47.75,4,4
47.800000000000004,4,4
47.850000000000001,4,4
47.900000000000006,4,4
47.950000000000003,4,4
48,4,4
48.050000000000004,4,4
48.100000000000001,4,4
48.150000000000006,4,4
48.200000000000003,4,4
48.25,4,4
48.300000000000004,4,4
48.350000000000001,4,4
48.400000000000006,4,4
48.450000000000003,4,4
48.5,4,4
48.550000000000004,4,4
48.600000000000001,4,4
48.650000000000006,4,4
48.700000000000003,4,4
48.75,4,4
48.800000000000004,4,4
48.850000000000001,4,4
48.900000000000006,4,4
48.950000000000003,4,4
49,4,4
49.050000000000004,4,4
49.100000000000001,4,4
49.150000000000006,4,4
49.200000000000003,4,4
49.25,4,4
49.300000000000004,4,4
49.350000000000001,4,4
49.400000000000006,4,4
49.450000000000003,4,4
49.5,4,4
49.550000000000004,4,4
49.600000000000001,4,4
49.650000000000006,4,4
49.700000000000003,4,4
49.75,4,4
49.800000000000004,4,4
49.850000000000001,4,4
49.900000000000006,4,4
49.950000000000003,4,4
50,4,4
50,4,3
50.001000000025002,4,3
50.001000000025002,4,3
50.050000000000004,4,3
50.100000000000001,4,3
50.150000000000006,4,3
50.200000000000003,4,3
50.25,4,3
50.300000000000004,4,3
50.350000000000001,4,3
50.400000000000006,4,3
50.450000000000003,4,3
50.5,4,3
50.550000000000004,4,3
50.600000000000001,4,3
50.650000000000006,4,3
50.700000000000003,4,3
50.75,4,3
50.800000000000004,4,3
50.850000000000001,4,3
50.900000000000006,4,3
50.950000000000003,4,3
51,4,3
51.050000000000004,4,3
51.100000000000001,4,3
51.150000000000006,4,3
51.200000000000003,4,3
51.25,4,3
51.300000000000004,4,3
51.350000000000001,4,3
51.400000000000006,4,3
51.450000000000003,4,3
51.5,4,3
51.550000000000004,4,3
51.600000000000001,4,3
51.650000000000006,4,3
51.700000000000003,4,3
51.75,4,3
51.800000000000004,4,3
51.850000000000001,4,3
51.900000000000006,4,3
51.950000000000003,4,3
52,4,3
52.050000000000004,4,3
52.100000000000001,4,3
52.150000000000006,4,3
52.200000000000003,4,3
52.25,4,3
52.300000000000004,4,3
52.350000000000001,4,3
52.400000000000006,4,3
52.450000000000003,4,3
52.5,4,3
52.550000000000004,4,3
52.600000000000001,4,3
52.650000000000006,4,3
52.700000000000003,4,3
52.75,4,3
52.800000000000004,4,3
52.850000000000001,4,3
52.900000000000006,4,3
52.950000000000003,4,3
53,4,3
53.050000000000004,4,3
53.100000000000001,4,3
53.150000000000006,4,3
53.200000000000003,4,3
53.25,4,3
53.300000000000004,4,3
53.350000000000001,4,3
53.400000000000006,4,3
53.450000000000003,4,3
53.5,4,3
53.550000000000004,4,3
53.600000000000001,4,3
53.650000000000006,4,3
53.700000000000003,4,3
53.75,4,3
53.800000000000004,4,3
53.850000000000001,4,3
53.900000000000006,4,3
53.950000000000003,4,3
54,4,3
54.050000000000004,4,3
54.100000000000001,4,3
54.150000000000006,4,3
54.200000000000003,4,3
54.25,4,3
54.300000000000004,4,3
54.350000000000001,4,3
54.400000000000006,4,3
54.450000000000003,4,3
54.5,4,3
54.550000000000004,4,3
54.600000000000001,4,3
54.650000000000006,4,3
54.700000000000003,4,3
54.75,4,3
54.800000000000004,4,3
54.850000000000001,4,3
54.900000000000006,4,3
54.950000000000003,4,3
55,4,3
55,3,3
55.001000000027496,3,3
55.001000000027496,3,3
55.050000000000004,3,3
55.100000000000001,3,3
55.150000000000006,3,3
55.200000000000003,3,3
55.25,3,3
55.300000000000004,3,3
55.350000000000001,3,3
55.400000000000006,3,3
55.450000000000003,3,3
55.5,3,3
55.550000000000004,3,3
55.600000000000001,3,3
55.650000000000006,3,3
55.700000000000003,3,3
55.75,3,3
55.800000000000004,3,3
55.850000000000001,3,3
55.900000000000006,3,3
55.950000000000003,3,3
56,3,3
56.050000000000004,3,3
56.100000000000001,3,3
56.150000000000006,3,3
56.200000000000003,3,3
56.25,3,3
56.300000000000004,3,3
56.350000000000001,3,3
56.400000000000006,3,3
56.450000000000003,3,3
56.5,3,3
56.550000000000004,3,3
56.600000000000001,3,3
56.650000000000006,3,3
56.700000000000003,3,3
56.75,3,3
56.800000000000004,3,3
56.850000000000001,3,3
56.900000000000006,3,3
56.950000000000003,3,3
57,3,3
57.050000000000004,3,3
57.100000000000001,3,3
57.150000000000006,3,3
57.200000000000003,3,3
57.25,3,3
57.300000000000004,3,3
57.350000000000001,3,3
57.400000000000006,3,3
57.450000000000003,3,3
57.5,3,3
57.550000000000004,3,3
57.600000000000001,3,3
57.650000000000006,3,3
57.700000000000003,3,3
57.75,3,3
57.800000000000004,3,3
57.850000000000001,3,3
57.900000000000006,3,3
57.950000000000003,3,3
58,3,3
58.050000000000004,3,3
58.100000000000001,3,3
58.150000000000006,3,3
58.200000000000003,3,3
58.25,3,3
58.300000000000004,3,3
58.350000000000001,3,3
58.400000000000006,3,3
58.450000000000003,3,3
58.5,3,3
58.550000000000004,3,3
58.600000000000001,3,3
58.650000000000006,3,3
58.700000000000003,3,3
58.75,3,3
58.800000000000004,3,3
58.850000000000001,3,3
58.900000000000006,3,3
58.950000000000003,3,3
59,3,3
59.050000000000004,3,3
59.100000000000001,3,3
59.150000000000006,3,3
59.200000000000003,3,3
59.25,3,3
59.300000000000004,3,3
59.350000000000001,3,3
59.400000000000006,3,3
59.450000000000003,3,3
59.5,3,3
59.550000000000004,3,3
59.600000000000001,3,3
59.650000000000006,3,3
59.700000000000003,3,3
59.75,3,3
59.800000000000004,3,3
59.850000000000001,3,3
59.900000000000006,3,3
59.950000000000003,3,3
60,3,3
60,3,4
60.001000000029997,3,4
60.001000000029997,3,4
60.050000000000004,3,4
60.100000000000001,3,4
60.150000000000006,3,4
60.200000000000003,3,4
60.25,3,4
60.300000000000004,3,4
60.350000000000001,3,4
60.400000000000006,3,4
60.450000000000003,3,4
60.5,3,4
60.550000000000004,3,4
60.600000000000001,3,4
60.650000000000006,3,4
60.700000000000003,3,4
60.75,3,4
60.800000000000004,3,4
60.850000000000001,3,4
60.900000000000006,3,4
60.950000000000003,3,4
61,3,4
61.050000000000004,3,4
61.100000000000001,3,4
61.150000000000006,3,4
61.200000000000003,3,4
61.25,3,4
61.300000000000004,3,4
61.350000000000001,3,4
61.400000000000006,3,4
61.450000000000003,3,4
61.5,3,4
61.550000000000004,3,4
