"time","t_new.y[1]","d_t_new.y","clock.y"
0.125,0.875,-1,0.125
0.1255,0.87450000000000006,-1,0.1255
0.126,0.874,-1,0.126
0.1265,0.87349999999999994,-1,0.1265
0.127,0.873,-1,0.127
0.1275,0.87250000000000005,-1,0.1275
0.128,0.872,-1,0.128
0.1285,0.87149999999999994,-1,0.1285
0.129,0.871,-1,0.129
0.1295,0.87050000000000005,-1,0.1295
0.13,0.87,-1,0.13
0.1305,0.86949999999999994,-1,0.1305
0.13100000000000001,0.86899999999999999,-1,0.13100000000000001
0.13150000000000001,0.86850000000000005,-1,0.13150000000000001
0.13200000000000001,0.86799999999999999,-1,0.13200000000000001
0.13250000000000001,0.86749999999999994,-1,0.13250000000000001
0.13300000000000001,0.86699999999999999,-1,0.13300000000000001
0.13350000000000001,0.86650000000000005,-1,0.13350000000000001
0.13400000000000001,0.86599999999999999,-1,0.13400000000000001
0.13450000000000001,0.86549999999999994,-1,0.13450000000000001
0.13500000000000001,0.86499999999999999,-1,0.13500000000000001
0.13550000000000001,0.86450000000000005,-1,0.13550000000000001
0.13600000000000001,0.86399999999999999,-1,0.13600000000000001
0.13650000000000001,0.86349999999999993,-1,0.13650000000000001
0.13700000000000001,0.86299999999999999,-1,0.13700000000000001
0.13750000000000001,0.86250000000000004,-1,0.13750000000000001
0.13800000000000001,0.86199999999999999,-1,0.13800000000000001
0.13850000000000001,0.86149999999999993,-1,0.13850000000000001
0.13900000000000001,0.86099999999999999,-1,0.13900000000000001
0.13950000000000001,0.86050000000000004,-1,0.13950000000000001
0.14000000000000001,0.85999999999999999,-1,0.14000000000000001
0.14050000000000001,0.85949999999999993,-1,0.14050000000000001
0.14100000000000001,0.85899999999999999,-1,0.14100000000000001
0.14150000000000001,0.85850000000000004,-1,0.14150000000000001
0.14200000000000002,0.85799999999999998,-1,0.14200000000000002
0.14250000000000002,0.85749999999999993,-1,0.14250000000000002
0.14300000000000002,0.85699999999999998,-1,0.14300000000000002
0.14350000000000002,0.85650000000000004,-1,0.14350000000000002
0.14400000000000002,0.85599999999999998,-1,0.14400000000000002
0.14449999999999999,0.85550000000000004,-1,0.14449999999999999
0.14499999999999999,0.85499999999999998,-1,0.14499999999999999
0.14549999999999999,0.85450000000000004,-1,0.14549999999999999
0.14599999999999999,0.85399999999999998,-1,0.14599999999999999
0.14649999999999999,0.85350000000000004,-1,0.14649999999999999
0.14699999999999999,0.85299999999999998,-1,0.14699999999999999
0.14749999999999999,0.85250000000000004,-1,0.14749999999999999
0.14799999999999999,0.85199999999999998,-1,0.14799999999999999
0.14849999999999999,0.85150000000000003,-1,0.14849999999999999
0.14899999999999999,0.85099999999999998,-1,0.14899999999999999
0.14949999999999999,0.85050000000000003,-1,0.14949999999999999
0.14999999999999999,0.84999999999999998,-1,0.14999999999999999
0.15049999999999999,0.84950000000000003,-1,0.15049999999999999
0.151,0.84899999999999998,-1,0.151
0.1515,0.84850000000000003,-1,0.1515
0.152,0.84799999999999998,-1,0.152
0.1525,0.84750000000000003,-1,0.1525
0.153,0.84699999999999998,-1,0.153
0.1535,0.84650000000000003,-1,0.1535
0.154,0.84599999999999997,-1,0.154
0.1545,0.84550000000000003,-1,0.1545
0.155,0.84499999999999997,-1,0.155
0.1555,0.84450000000000003,-1,0.1555
0.156,0.84399999999999997,-1,0.156
0.1565,0.84350000000000003,-1,0.1565
0.157,0.84299999999999997,-1,0.157
0.1575,0.84250000000000003,-1,0.1575
0.158,0.84199999999999997,-1,0.158
0.1585,0.84150000000000003,-1,0.1585
0.159,0.84099999999999997,-1,0.159
0.1595,0.84050000000000002,-1,0.1595
0.16,0.83999999999999997,-1,0.16
0.1605,0.83950000000000002,-1,0.1605
0.161,0.83899999999999997,-1,0.161
0.1615,0.83850000000000002,-1,0.1615
0.16200000000000001,0.83799999999999997,-1,0.16200000000000001
0.16250000000000001,0.83750000000000002,-1,0.16250000000000001
0.16300000000000001,0.83699999999999997,-1,0.16300000000000001
0.16350000000000001,0.83650000000000002,-1,0.16350000000000001
0.16400000000000001,0.83599999999999997,-1,0.16400000000000001
0.16450000000000001,0.83550000000000002,-1,0.16450000000000001
0.16500000000000001,0.83499999999999996,-1,0.16500000000000001
0.16550000000000001,0.83450000000000002,-1,0.16550000000000001
0.16600000000000001,0.83399999999999996,-1,0.16600000000000001
0.16650000000000001,0.83350000000000002,-1,0.16650000000000001
0.16700000000000001,0.83299999999999996,-1,0.16700000000000001
0.16750000000000001,0.83250000000000002,-1,0.16750000000000001
0.16800000000000001,0.83199999999999996,-1,0.16800000000000001
0.16850000000000001,0.83150000000000002,-1,0.16850000000000001
0.16900000000000001,0.83099999999999996,-1,0.16900000000000001
0.16950000000000001,0.83050000000000002,-1,0.16950000000000001
0.17000000000000001,0.82999999999999996,-1,0.17000000000000001
0.17050000000000001,0.82950000000000002,-1,0.17050000000000001
0.17100000000000001,0.82899999999999996,-1,0.17100000000000001
0.17150000000000001,0.82850000000000001,-1,0.17150000000000001
0.17200000000000001,0.82799999999999996,-1,0.17200000000000001
0.17250000000000001,0.82750000000000001,-1,0.17250000000000001
0.17300000000000001,0.82699999999999996,-1,0.17300000000000001
0.17350000000000002,0.82650000000000001,-1,0.17350000000000002
0.17400000000000002,0.82599999999999996,-1,0.17400000000000002
0.17450000000000002,0.82550000000000001,-1,0.17450000000000002
0.17500000000000002,0.82499999999999996,-1,0.17500000000000002
0.17550000000000002,0.82450000000000001,-1,0.17550000000000002
0.17599999999999999,0.82400000000000007,-1,0.17599999999999999
0.17649999999999999,0.82350000000000001,-1,0.17649999999999999
0.17699999999999999,0.82299999999999995,-1,0.17699999999999999
0.17749999999999999,0.82250000000000001,-1,0.17749999999999999
0.17799999999999999,0.82200000000000006,-1,0.17799999999999999
0.17849999999999999,0.82150000000000001,-1,0.17849999999999999
0.17899999999999999,0.82099999999999995,-1,0.17899999999999999
0.17949999999999999,0.82050000000000001,-1,0.17949999999999999
0.17999999999999999,0.82000000000000006,-1,0.17999999999999999
0.18049999999999999,0.81950000000000001,-1,0.18049999999999999
0.18099999999999999,0.81899999999999995,-1,0.18099999999999999
0.18149999999999999,0.81850000000000001,-1,0.18149999999999999
0.182,0.81800000000000006,-1,0.182
0.1825,0.8175,-1,0.1825
0.183,0.81699999999999995,-1,0.183
0.1835,0.8165,-1,0.1835
0.184,0.81600000000000006,-1,0.184
0.1845,0.8155,-1,0.1845
0.185,0.81499999999999995,-1,0.185
0.1855,0.8145,-1,0.1855
0.186,0.81400000000000006,-1,0.186
0.1865,0.8135,-1,0.1865
0.187,0.81299999999999994,-1,0.187
0.1875,0.8125,-1,0.1875
0.188,0.81200000000000006,-1,0.188
0.1885,0.8115,-1,0.1885
0.189,0.81099999999999994,-1,0.189
0.1895,0.8105,-1,0.1895
0.19,0.81000000000000005,-1,0.19
0.1905,0.8095,-1,0.1905
0.191,0.80899999999999994,-1,0.191
0.1915,0.8085,-1,0.1915
0.192,0.80800000000000005,-1,0.192
0.1925,0.8075,-1,0.1925
0.193,0.80699999999999994,-1,0.193
0.19350000000000001,0.80649999999999999,-1,0.19350000000000001
0.19400000000000001,0.80600000000000005,-1,0.19400000000000001
0.19450000000000001,0.80549999999999999,-1,0.19450000000000001
0.19500000000000001,0.80499999999999994,-1,0.19500000000000001
0.19550000000000001,0.80449999999999999,-1,0.19550000000000001
0.19600000000000001,0.80400000000000005,-1,0.19600000000000001
0.19650000000000001,0.80349999999999999,-1,0.19650000000000001
0.19700000000000001,0.80299999999999994,-1,0.19700000000000001
0.19750000000000001,0.80249999999999999,-1,0.19750000000000001
0.19800000000000001,0.80200000000000005,-1,0.19800000000000001
0.19850000000000001,0.80149999999999999,-1,0.19850000000000001
0.19900000000000001,0.80099999999999993,-1,0.19900000000000001
0.19950000000000001,0.80049999999999999,-1,0.19950000000000001
0.20000000000000001,0.80000000000000004,-1,0.20000000000000001
0.20050000000000001,0.79949999999999999,-1,0.20050000000000001
0.20100000000000001,0.79899999999999993,-1,0.20100000000000001
0.20150000000000001,0.79849999999999999,-1,0.20150000000000001
0.20200000000000001,0.79800000000000004,-1,0.20200000000000001
0.20250000000000001,0.79749999999999999,-1,0.20250000000000001
0.20300000000000001,0.79699999999999993,-1,0.20300000000000001
0.20350000000000001,0.79649999999999999,-1,0.20350000000000001
0.20400000000000001,0.79600000000000004,-1,0.20400000000000001
0.20450000000000002,0.79549999999999998,-1,0.20450000000000002
0.20500000000000002,0.79499999999999993,-1,0.20500000000000002
0.20550000000000002,0.79449999999999998,-1,0.20550000000000002
0.20600000000000002,0.79400000000000004,-1,0.20600000000000002
0.20650000000000002,0.79349999999999998,-1,0.20650000000000002
0.20700000000000002,0.79299999999999993,-1,0.20700000000000002
0.20750000000000002,0.79249999999999998,-1,0.20750000000000002
0.20800000000000002,0.79200000000000004,-1,0.20800000000000002
0.20849999999999999,0.79149999999999998,-1,0.20849999999999999
0.20899999999999999,0.79100000000000004,-1,0.20899999999999999
0.20949999999999999,0.79049999999999998,-1,0.20949999999999999
0.20999999999999999,0.79000000000000004,-1,0.20999999999999999
0.21049999999999999,0.78949999999999998,-1,0.21049999999999999
0.21099999999999999,0.78900000000000003,-1,0.21099999999999999
0.21149999999999999,0.78849999999999998,-1,0.21149999999999999
0.21199999999999999,0.78800000000000003,-1,0.21199999999999999
0.21249999999999999,0.78749999999999998,-1,0.21249999999999999
0.21299999999999999,0.78700000000000003,-1,0.21299999999999999
0.2135,0.78649999999999998,-1,0.2135
0.214,0.78600000000000003,-1,0.214
0.2145,0.78549999999999998,-1,0.2145
0.215,0.78500000000000003,-1,0.215
0.2155,0.78449999999999998,-1,0.2155
0.216,0.78400000000000003,-1,0.216
0.2165,0.78349999999999997,-1,0.2165
0.217,0.78300000000000003,-1,0.217
0.2175,0.78249999999999997,-1,0.2175
0.218,0.78200000000000003,-1,0.218
0.2185,0.78149999999999997,-1,0.2185
0.219,0.78100000000000003,-1,0.219
0.2195,0.78049999999999997,-1,0.2195
0.22,0.78000000000000003,-1,0.22
0.2205,0.77949999999999997,-1,0.2205
0.221,0.77900000000000003,-1,0.221
0.2215,0.77849999999999997,-1,0.2215
0.222,0.77800000000000002,-1,0.222
0.2225,0.77749999999999997,-1,0.2225
0.223,0.77700000000000002,-1,0.223
0.2235,0.77649999999999997,-1,0.2235
0.224,0.77600000000000002,-1,0.224
0.22450000000000001,0.77549999999999997,-1,0.22450000000000001
0.22500000000000001,0.77500000000000002,-1,0.22500000000000001
0.22550000000000001,0.77449999999999997,-1,0.22550000000000001
0.22600000000000001,0.77400000000000002,-1,0.22600000000000001
0.22650000000000001,0.77349999999999997,-1,0.22650000000000001
0.22700000000000001,0.77300000000000002,-1,0.22700000000000001
0.22750000000000001,0.77249999999999996,-1,0.22750000000000001
0.22800000000000001,0.77200000000000002,-1,0.22800000000000001
0.22850000000000001,0.77149999999999996,-1,0.22850000000000001
0.22900000000000001,0.77100000000000002,-1,0.22900000000000001
0.22950000000000001,0.77049999999999996,-1,0.22950000000000001
0.23000000000000001,0.77000000000000002,-1,0.23000000000000001
0.23050000000000001,0.76949999999999996,-1,0.23050000000000001
0.23100000000000001,0.76900000000000002,-1,0.23100000000000001
0.23150000000000001,0.76849999999999996,-1,0.23150000000000001
0.23200000000000001,0.76800000000000002,-1,0.23200000000000001
0.23250000000000001,0.76749999999999996,-1,0.23250000000000001
0.23300000000000001,0.76700000000000002,-1,0.23300000000000001
0.23350000000000001,0.76649999999999996,-1,0.23350000000000001
0.23400000000000001,0.76600000000000001,-1,0.23400000000000001
0.23450000000000001,0.76549999999999996,-1,0.23450000000000001
0.23500000000000001,0.76500000000000001,-1,0.23500000000000001
0.23550000000000001,0.76449999999999996,-1,0.23550000000000001
0.23600000000000002,0.76400000000000001,-1,0.23600000000000002
0.23650000000000002,0.76349999999999996,-1,0.23650000000000002
0.23700000000000002,0.76300000000000001,-1,0.23700000000000002
0.23750000000000002,0.76249999999999996,-1,0.23750000000000002
0.23800000000000002,0.76200000000000001,-1,0.23800000000000002
0.23850000000000002,0.76149999999999995,-1,0.23850000000000002
0.23900000000000002,0.76100000000000001,-1,0.23900000000000002
0.23950000000000002,0.76049999999999995,-1,0.23950000000000002
0.23999999999999999,0.76000000000000001,-1,0.23999999999999999
0.24049999999999999,0.75950000000000006,-1,0.24049999999999999
0.24099999999999999,0.75900000000000001,-1,0.24099999999999999
0.24149999999999999,0.75849999999999995,-1,0.24149999999999999
0.24199999999999999,0.75800000000000001,-1,0.24199999999999999
0.24249999999999999,0.75750000000000006,-1,0.24249999999999999
0.24299999999999999,0.75700000000000001,-1,0.24299999999999999
0.24349999999999999,0.75649999999999995,-1,0.24349999999999999
0.24399999999999999,0.75600000000000001,-1,0.24399999999999999
0.2445,0.75550000000000006,-1,0.2445
0.245,0.755,-1,0.245
0.2455,0.75449999999999995,-1,0.2455
0.246,0.754,-1,0.246
0.2465,0.75350000000000006,-1,0.2465
0.247,0.753,-1,0.247
0.2475,0.75249999999999995,-1,0.2475
0.248,0.752,-1,0.248
0.2485,0.75150000000000006,-1,0.2485
0.249,0.751,-1,0.249
0.2495,0.75049999999999994,-1,0.2495
0.25,0.75,-1,0.25
0.2505,0.74950000000000006,-1,0.2505
0.251,0.749,-1,0.251
0.2515,0.74849999999999994,-1,0.2515
0.252,0.748,-1,0.252
0.2525,0.74750000000000005,-1,0.2525
0.253,0.747,-1,0.253
0.2535,0.74649999999999994,-1,0.2535
0.254,0.746,-1,0.254
0.2545,0.74550000000000005,-1,0.2545
0.255,0.745,-1,0.255
0.2555,0.74449999999999994,-1,0.2555
0.25600000000000001,0.74399999999999999,-1,0.25600000000000001
0.25650000000000001,0.74350000000000005,-1,0.25650000000000001
0.25700000000000001,0.74299999999999999,-1,0.25700000000000001
0.25750000000000001,0.74249999999999994,-1,0.25750000000000001
0.25800000000000001,0.74199999999999999,-1,0.25800000000000001
0.25850000000000001,0.74150000000000005,-1,0.25850000000000001
0.25900000000000001,0.74099999999999999,-1,0.25900000000000001
0.25950000000000001,0.74049999999999994,-1,0.25950000000000001
0.26000000000000001,0.73999999999999999,-1,0.26000000000000001
0.26050000000000001,0.73950000000000005,-1,0.26050000000000001
