"Time","SourceP1.ports[1].m_flow","SourceP1.ports[1].p","SourceP1.ports[1].h_outflow","SourceP1.ports[2].m_flow","SourceP1.ports[2].p","SourceP1.ports[2].h_outflow","SourceP2.ports[1].m_flow","SourceP2.ports[1].p","SourceP2.ports[1].h_outflow","SourceP2.ports[2].m_flow","SourceP2.ports[2].p","SourceP2.ports[2].h_outflow","SinkP1.ports[1].m_flow","SinkP1.ports[1].p","SinkP1.ports[1].h_outflow","V1.port_b.m_flow","V1.port_b.p","V1.port_b.h_outflow","V1.minLimiter.y","V2.port_b.m_flow","V2.port_b.p","V2.port_b.h_outflow","V2.minLimiter.y","V3.port_b.m_flow","V3.port_b.p","V3.port_b.h_outflow","V3.minLimiter.y","V4.port_b.m_flow","V4.port_b.p","V4.port_b.h_outflow","V4.minLimiter.y","V5.port_b.m_flow","V5.port_b.p","V5.port_b.h_outflow","V5.minLimiter.y","SinkP2.ports[1].m_flow","SinkP2.ports[1].p","SinkP2.ports[1].h_outflow","SinkP3.ports[1].m_flow","SinkP3.ports[1].p","SinkP3.ports[1].h_outflow","CloseLoad.y","OpenRelief.y","CloseValves.y"
0.0128,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.0136,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.0144,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.0152,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.016000001,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.016799999,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.0176,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.0184,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.019200001,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.02,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.0208,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.021600001,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.022399999,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.0232,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.024,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.024800001,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.025599999,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.0264,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.0272,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.028000001,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.0288,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.0296,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.030400001,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.031199999,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.032000002,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.0328,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.033599999,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.034400001,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.0352,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.035999998,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.036800001,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.037599999,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.038400002,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.0392,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.039999999,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.040800001,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.0416,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.042399999,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.043200001,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.044,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.044799998,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.045600001,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.046399999,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.047200002,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.048,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.048799999,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.049600001,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.0504,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.051199999,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.052000001,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.0528,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.053599998,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.054400001,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
