"Time","controller.speed_PI.x","controller.positionToSpeed.x","controller.position_PI.x","controller.busdelay.y","gearbox.phi_rel","gearbox.w_rel","slewRateLimiter.y","rodMass.s","rodMass.v","elastoGap.s_rel","elastoGap.v_rel"
0.050787874,-0.076568298,-0.0041744933,0.00021479922,6.8624287,0.00090598786,6.2319725e-07,0,1.5475739e-06,2.0773241e-09,9.9986792e-05,1.918683e-06
0.050787874,-0.076568298,-0.0041744933,0.00021479922,6.8624287,0.00090598786,6.2319725e-07,0,1.5475739e-06,2.0773241e-09,9.9986792e-05,1.918683e-06
0.055,-0.030290427,-0.0063522002,0.00030340592,4.4760733,0.00090599043,5.1850441e-07,0,1.6255923e-06,3.5040066e-05,9.9992765e-05,3.3860323e-07
0.055,-0.030290427,-0.0063522002,0.00030340592,4.4760733,0.00090599043,5.1850441e-07,0,1.6255923e-06,3.5040066e-05,9.9992765e-05,3.3860323e-07
0.059999999,-0.10610423,-0.0026045439,0.0002718374,-7.4328437,0.00090599427,6.7521347e-07,0,1.748988e-06,6.0532575e-06,0.00010000983,-8.1061404e-07
0.059999999,-0.10610423,-0.0026045439,0.0002718374,-7.4328437,0.00090599427,6.7521347e-07,0,1.748988e-06,6.0532575e-06,0.00010000983,-8.1061404e-07
0.061418742,-0.10729338,-0.0025350663,0.00027773762,-2.9212079,0.00090599502,3.9109617e-07,0,1.7523797e-06,1.3036539e-09,0.00010000655,-3.5941734e-06
0.061418742,-0.10729338,-0.0025350663,0.00027773762,-2.9212079,0.00090599502,3.9109617e-07,0,1.7523797e-06,1.3036539e-09,0.00010000655,-3.5941734e-06
0.064491384,-0.10927321,-0.0024142971,0.00029051016,-1.4536583,0.00090599572,1.6802805e-07,0,1.7511275e-06,5.6012683e-10,9.9998608e-05,-2.7962287e-07
0.064491384,-0.10927321,-0.0024142971,0.00029051016,-1.4536583,0.00090599572,1.6802805e-07,0,1.7511275e-06,5.6012683e-10,9.9998608e-05,-2.7962287e-07
0.064999998,-0.10953223,-0.0023977272,0.00029262618,-1.4115671,0.00090599578,1.832659e-07,0,1.7511278e-06,6.109197e-10,9.9998651e-05,3.8760669e-07
0.064999998,-0.10953223,-0.0023977272,0.00029262618,-1.4115671,0.00090599578,1.832659e-07,0,1.7511278e-06,6.109197e-10,9.9998651e-05,3.8760669e-07
0.065020382,-0.10912991,-0.0024170971,0.00029311169,-1.2060218,0.00090599584,1.8380427e-07,0,1.7511278e-06,6.1271427e-10,9.9998659e-05,4.0688326e-07
0.065020382,-0.10912991,-0.0024170971,0.00029311169,-1.2060218,0.00090599584,1.8380427e-07,0,1.7511278e-06,6.1271427e-10,9.9998659e-05,4.0688326e-07
0.07,-0.031763814,-0.006103457,0.00041090031,6.0899692,0.00090599543,-9.1629438e-08,0,1.8441488e-06,4.1967633e-05,9.9989193e-05,7.8878782e-07
0.07,-0.031763814,-0.006103457,0.00041090031,6.0899692,0.00090599543,-9.1629438e-08,0,1.8441488e-06,4.1967633e-05,9.9989193e-05,7.8878782e-07
0.075000003,-0.015979404,-0.0067684921,0.00048918329,0.97623342,0.0009059959,1.2509051e-07,0,2.1197948e-06,6.4039108e-05,9.9997473e-05,1.7792462e-07
0.075000003,-0.015979404,-0.0067684921,0.00048918329,0.97623342,0.0009059959,1.2509051e-07,0,2.1197948e-06,6.4039108e-05,9.9997473e-05,1.7792462e-07
0.079999998,-0.11655681,-0.0018194325,0.00043136769,-9.7108154,0.00090599805,3.9243344e-07,0,2.3436896e-06,1.8357863e-05,0.00010001271,-9.4252306e-07
0.079999998,-0.11655681,-0.0018194325,0.00043136769,-9.7108154,0.00090599805,3.9243344e-07,0,2.3436896e-06,1.8357863e-05,0.00010001271,-9.4252306e-07
0.085000001,-0.095464773,-0.0028023385,0.0004746331,0.69225228,0.00090599788,-1.0455899e-07,0,2.4193655e-06,1.9493436e-05,9.9996112e-05,5.3405824e-07
0.085000001,-0.095464773,-0.0028023385,0.0004746331,0.69225228,0.00090599788,-1.0455899e-07,0,2.4193655e-06,1.9493436e-05,9.9996112e-05,5.3405824e-07
0.090000004,-0.07940878,-0.0035277323,0.00052125432,0.45262995,0.00090599759,-3.5904126e-08,0,2.5487018e-06,3.1786069e-05,9.9997727e-05,1.2890341e-07
0.090000004,-0.07940878,-0.0035277323,0.00052125432,0.45262995,0.00090599759,-3.5904126e-08,0,2.5487018e-06,3.1786069e-05,9.9997727e-05,1.2890341e-07
0.094999999,-0.13520268,-0.00078203052,0.00048688217,-6.0717869,0.00090599852,1.7774296e-07,0,2.6545324e-06,6.1388091e-06,0.00010000734,-5.7061334e-07
0.094999999,-0.13520268,-0.00078203052,0.00048688217,-6.0717869,0.00090599852,1.7774296e-07,0,2.6545324e-06,6.1388091e-06,0.00010000734,-5.7061334e-07
0.1,-0.072793007,-0.0037688385,0.00057070935,4.3786826,0.00090599741,-2.2276114e-07,0,2.7342426e-06,3.2907843e-05,9.9991055e-05,8.9361345e-07
0.1,-0.072793007,-0.0037688385,0.00057070935,4.3786826,0.00090599741,-2.2276114e-07,0,2.7342426e-06,3.2907843e-05,9.9991055e-05,8.9361345e-07
0.105,-0.093423724,-0.0027120779,0.00058175903,-2.7588606,0.00090599776,1.0542988e-07,0,2.9079772e-06,3.1276504e-05,0.00010000287,-3.0902157e-07
0.105,-0.093423724,-0.0027120779,0.00058175903,-2.7588606,0.00090599776,1.0542988e-07,0,2.9079772e-06,3.1276504e-05,0.00010000287,-3.0902157e-07
0.10853488,-0.15728192,0.00040453582,0.00052697497,-9.5426235,0.00090599875,3.4584659e-07,0,2.970067e-06,1.1528218e-09,0.00010001085,1.4975348e-06
0.10853488,-0.15728192,0.00040453582,0.00052697497,-9.5426235,0.00090599875,3.4584659e-07,0,2.970067e-06,1.1528218e-09,0.00010001085,1.4975348e-06
0.11,-0.17808719,0.0014127684,0.00050411018,-8.8808613,0.0009059991,2.0496184e-07,0,2.9601972e-06,-1.3269046e-05,0.00010001063,-1.2501537e-06
0.11,-0.17808719,0.0014127684,0.00050411018,-8.8808613,0.0009059991,2.0496184e-07,0,2.9601972e-06,-1.3269046e-05,0.00010001063,-1.2501537e-06
0.115,-0.23052216,0.0039242408,0.00042594704,-6.5782561,0.00090599962,3.5372359e-08,0,2.796995e-06,-4.9562623e-05,0.00010000633,-4.9276179e-07
0.115,-0.23052216,0.0039242408,0.00042594704,-6.5782561,0.00090599962,3.5372359e-08,0,2.796995e-06,-4.9562623e-05,0.00010000633,-4.9276179e-07
0.12,-0.1925507,0.0020444717,0.000434188,1.4044451,0.00090599852,-2.24806e-07,0,2.5651145e-06,-3.7372298e-05,9.9994817e-05,3.1506869e-07
0.12,-0.1925507,0.0020444717,0.000434188,1.4044451,0.00090599852,-2.24806e-07,0,2.5651145e-06,-3.7372298e-05,9.9994817e-05,3.1506869e-07
0.125,-0.19258067,0.0020221889,0.00041409643,-1.7613758,0.00090599828,-2.4884338e-08,0,2.3928624e-06,-3.3774941e-05,0.00010000042,-2.559899e-07
0.125,-0.19258067,0.0020221889,0.00041409643,-1.7613758,0.00090599828,-2.4884338e-08,0,2.3928624e-06,-3.3774941e-05,0.00010000042,-2.559899e-07
0.12894711,-0.12414315,-0.001297891,0.00047843912,6.3186417,0.00090599718,-3.4336188e-07,0,2.3164985e-06,-1.1445389e-09,9.9988429e-05,-8.0715148e-07
0.12894711,-0.12414315,-0.001297891,0.00047843912,6.3186417,0.00090599718,-3.4336188e-07,0,2.3164985e-06,-1.1445389e-09,9.9988429e-05,-8.0715148e-07
0.13,-0.10974928,-0.0019900675,0.00049575773,5.8629894,0.00090599689,-2.2402952e-07,0,2.3215423e-06,9.4809475e-06,9.9988909e-05,1.3552016e-06
0.13,-0.10974928,-0.0019900675,0.00049575773,5.8629894,0.00090599689,-2.2402952e-07,0,2.3215423e-06,9.4809475e-06,9.9988909e-05,1.3552016e-06
0.13500001,-0.13741291,-0.0006217715,0.0004809497,-3.6712747,0.00090599759,1.7240394e-07,0,2.3724588e-06,3.9400716e-06,0.00010000444,-5.1622874e-07
0.13500001,-0.13741291,-0.0006217715,0.0004809497,-3.6712747,0.00090599759,1.7240394e-07,0,2.3724588e-06,3.9400716e-06,0.00010000444,-5.1622874e-07
0.13594143,-0.14652905,-0.00017684708,0.00047279659,-5.2350969,0.0009059977,1.59038e-07,0,2.3744535e-06,5.3012633e-10,0.00010000402,-9.7753983e-08
0.13594143,-0.14652905,-0.00017684708,0.00047279659,-5.2350969,0.0009059977,1.59038e-07,0,2.3744535e-06,5.3012633e-10,0.00010000402,-9.7753983e-08
0.14,-0.1772756,0.0013137269,0.000437932,-5.0742402,0.00090599834,1.0712558e-07,0,2.3374967e-06,-1.7879192e-05,0.00010000445,-2.9096915e-07
0.14,-0.1772756,0.0013137269,0.000437932,-5.0742402,0.00090599834,1.0712558e-07,0,2.3374967e-06,-1.7879192e-05,0.00010000445,-2.9096915e-07
0.145,-0.22527166,0.0036119306,0.0003661825,-6.1331043,0.00090599898,8.720189e-08,0,2.175414e-06,-4.7095124e-05,0.00010000612,-5.9076615e-07
0.145,-0.22527166,0.0036119306,0.0003661825,-6.1331043,0.00090599898,8.720189e-08,0,2.175414e-06,-4.7095124e-05,0.00010000612,-5.9076615e-07
0.15000001,-0.20237631,0.0024618178,0.00035899904,0.055705294,0.0009059984,-1.431097e-07,0,1.9406987e-06,-4.2163651e-05,9.9996854e-05,1.7078926e-07
0.15000001,-0.20237631,0.0024618178,0.00035899904,0.055705294,0.0009059984,-1.431097e-07,0,1.9406987e-06,-4.2163651e-05,9.9996854e-05,1.7078926e-07
0.155,-0.23363379,0.0039360225,0.00029661399,-4.7224998,0.00090599869,6.6689381e-08,0,1.6992641e-06,-5.7479654e-05,0.0001000047,-6.1402341e-07
0.155,-0.23363379,0.0039360225,0.00029661399,-4.7224998,0.00090599869,6.6689381e-08,0,1.6992641e-06,-5.7479654e-05,0.0001000047,-6.1402341e-07
0.15955913,-0.11215243,-0.0019668008,0.00040757001,10.27595,0.00090599671,-4.8034826e-07,0,1.5458812e-06,-1.6011609e-09,9.9981778e-05,4.5201165e-07
0.15955913,-0.11215243,-0.0019668008,0.00040757001,10.27595,0.00090599671,-4.8034826e-07,0,1.5458812e-06,-1.6011609e-09,9.9981778e-05,4.5201165e-07
0.16,-0.10288119,-0.0024135148,0.00041843776,9.9735689,0.00090599648,-4.0033785e-07,0,1.5472501e-06,6.1566716e-06,9.9982281e-05,1.7304195e-06
0.16,-0.10288119,-0.0024135148,0.00041843776,9.9735689,0.00090599648,-4.0033785e-07,0,1.5472501e-06,6.1566716e-06,9.9982281e-05,1.7304195e-06
0.16500001,-0.062289387,-0.0043268683,0.00049137627,2.718219,0.00090599619,2.4770605e-08,0,1.6841788e-06,4.2581116e-05,9.9995443e-05,1.4123752e-07
0.16500001,-0.062289387,-0.0043268683,0.00049137627,2.718219,0.00090599619,2.4770605e-08,0,1.6841788e-06,4.2581116e-05,9.9995443e-05,1.4123752e-07
0.17,-0.001507936,-0.0071833022,0.00060763233,4.812479,0.00090599572,-4.8203269e-08,0,1.9967567e-06,8.3121806e-05,9.9991237e-05,9.081773e-07
0.17,-0.001507936,-0.0071833022,0.00060763233,4.812479,0.00090599572,-4.8203269e-08,0,1.9967567e-06,8.3121806e-05,9.9991237e-05,9.081773e-07
0.175,-0.007396366,-0.0067858333,0.00066993159,-0.90744537,0.00090599642,1.5750695e-07,0,2.4505187e-06,9.3753988e-05,9.9999917e-05,1.3595172e-07
0.175,-0.007396366,-0.0067858333,0.00066993159,-0.90744537,0.00090599642,1.5750695e-07,0,2.4505187e-06,9.3753988e-05,9.9999917e-05,1.3595172e-07
0.18000001,-0.037108738,-0.0052460032,0.00069921551,-3.2228971,0.00090599729,1.5998693e-07,0,2.9002683e-06,8.4349929e-05,0.00010000266,4.7565681e-08
0.18000001,-0.037108738,-0.0052460032,0.00069921551,-3.2228971,0.00090599729,1.5998693e-07,0,2.9002683e-06,8.4349929e-05,0.00010000266,4.7565681e-08
0.185,-0.10035866,-0.0021132941,0.00067248999,-6.5779757,0.00090599846,1.9294252e-07,0,3.2479754e-06,5.2595791e-05,0.00010000746,-3.9536357e-07
0.185,-0.10035866,-0.0021132941,0.00067248999,-6.5779757,0.00090599846,1.9294252e-07,0,3.2479754e-06,5.2595791e-05,0.00010000746,-3.9536357e-07
0.19,-0.055815626,-0.0042173304,0.00074746017,2.8699789,0.00090599764,-1.766907e-07,0,3.5413675e-06,7.117488e-05,9.9993063e-05,8.3103259e-07
0.19,-0.055815626,-0.0042173304,0.00074746017,2.8699789,0.00090599764,-1.766907e-07,0,3.5413675e-06,7.117488e-05,9.9993063e-05,8.3103259e-07
0.19499999,-0.14005043,-8.8444467e-05,0.00068505428,-8.6324768,0.00090599892,2.6176829e-07,0,3.8260341e-06,3.4671477e-05,0.00010001128,-8.9513941e-07
0.19499999,-0.14005043,-8.8444467e-05,0.00068505428,-8.6324768,0.00090599892,2.6176829e-07,0,3.8260341e-06,3.4671477e-05,0.00010001128,-8.9513941e-07
0.19900578,-0.19036849,0.0023477839,0.00062668236,-7.5099869,0.00090599956,1.0851425e-07,0,3.8934127e-06,3.6171416e-10,0.0001000081,-3.2247081e-07
0.19900578,-0.19036849,0.0023477839,0.00062668236,-7.5099869,0.00090599956,1.0851425e-07,0,3.8934127e-06,3.6171416e-10,0.0001000081,-3.2247081e-07
0.2,-0.20023333,0.0028209547,0.00061206997,-7.1161523,0.00090599962,6.126659e-08,0,3.8900507e-06,-6.6516241e-06,0.00010000748,-8.2710687e-07
0.2,-0.20023333,0.0028209547,0.00061206997,-7.1161523,0.00090599962,6.126659e-08,0,3.8900507e-06,-6.6516241e-06,0.00010000748,-8.2710687e-07
0.205,-0.21375202,0.0034396877,0.00056803727,-3.2368031,0.00090599933,-8.6494722e-08,0,3.813178e-06,-2.095968e-05,0.00010000149,-8.5047134e-08
0.205,-0.21375202,0.0034396877,0.00056803727,-3.2368031,0.00090599933,-8.6494722e-08,0,3.813178e-06,-2.095968e-05,0.00010000149,-8.5047134e-08
0.20999999,-0.22039132,0.003717443,0.0005264277,-2.6666591,0.00090599898,-6.685913e-08,0,3.6903832e-06,-2.7559259e-05,0.00010000113,-1.7154964e-07
0.20999999,-0.22039132,0.003717443,0.0005264277,-2.6666591,0.00090599898,-6.685913e-08,0,3.6903832e-06,-2.7559259e-05,0.00010000113,-1.7154964e-07
0.215,-0.20019776,0.002698428,0.0005149995,-0.22666539,0.00090599834,-1.1441245e-07,0,3.5685757e-06,-1.9442608e-05,9.9997545e-05,1.4955911e-07
0.215,-0.20019776,0.002698428,0.0005149995,-0.22666539,0.00090599834,-1.1441245e-07,0,3.5685757e-06,-1.9442608e-05,9.9997545e-05,1.4955911e-07
0.22,-0.18003637,0.0016956959,0.00051341724,-0.058924519,0.00090599782,-6.8378249e-08,0,3.5018384e-06,-7.2931616e-06,9.9997545e-05,1.2792754e-07
0.22,-0.18003637,0.0016956959,0.00051341724,-0.058924519,0.00090599782,-6.8378249e-08,0,3.5018384e-06,-7.2931616e-06,9.9997545e-05,1.2792754e-07
0.22499999,-0.21143149,0.0031902092,0.00045839796,-4.6680765,0.00090599834,9.9084524e-08,0,3.4375826e-06,-2.1502976e-05,0.0001000044,-4.2294954e-07
0.22499999,-0.21143149,0.0031902092,0.00045839796,-4.6680765,0.00090599834,9.9084524e-08,0,3.4375826e-06,-2.1502976e-05,0.0001000044,-4.2294954e-07
0.23,-0.23345552,0.0042108018,0.00040036842,-4.0630183,0.00090599863,2.8477146e-08,0,3.2867795e-06,-3.8001046e-05,0.00010000301,-2.5686708e-07
0.23,-0.23345552,0.0042108018,0.00040036842,-4.0630183,0.00090599863,2.8477146e-08,0,3.2867795e-06,-3.8001046e-05,0.00010000301,-2.5686708e-07
0.235,-0.23358144,0.0041611306,0.000359264,-2.1883957,0.00090599846,-4.3586041e-08,0,3.0798005e-06,-4.3204862e-05,0.00010000037,-1.1851035e-07
0.235,-0.23358144,0.0041611306,0.000359264,-2.1883957,0.00090599846,-4.3586041e-08,0,3.0798005e-06,-4.3204862e-05,0.00010000037,-1.1851035e-07
0.23999999,-0.17111781,0.0010976933,0.00039532411,3.6125345,0.00090599741,-1.9853381e-07,0,2.9307428e-06,-1.2590393e-05,9.9991943e-05,5.7613715e-07
0.23999999,-0.17111781,0.0010976933,0.00039532411,3.6125345,0.00090599741,-1.9853381e-07,0,2.9307428e-06,-1.2590393e-05,9.9991943e-05,5.7613715e-07
0.2423113,-0.15533853,0.00032969992,0.00040744961,1.8748026,0.00090599712,-5.9764453e-08,0,2.917096e-06,-1.9921485e-10,9.9994591e-05,1.1806195e-06
0.2423113,-0.15533853,0.00032969992,0.00040744961,1.8748026,0.00090599712,-5.9764453e-08,0,2.917096e-06,-1.9921485e-10,9.9994591e-05,1.1806195e-06
0.245,-0.14092733,-0.00036635413,0.0004215576,1.1378005,0.00090599706,2.167335e-09,0,2.9295841e-06,8.8886745e-06,9.9997094e-05,3.7115117e-07
0.245,-0.14092733,-0.00036635413,0.0004215576,1.1378005,0.00090599706,2.167335e-09,0,2.9295841e-06,8.8886745e-06,9.9997094e-05,3.7115117e-07
0.2467577,-0.17367391,0.0012230495,0.00038818369,-8.6773148,0.00090599735,3.4800723e-07,0,2.940342e-06,1.160023e-09,0.00010000255,5.731948e-06
0.2467577,-0.17367391,0.0012230495,0.00038818369,-8.6773148,0.00090599735,3.4800723e-07,0,2.940342e-06,1.160023e-09,0.00010000255,5.731948e-06
0.25,-0.2210304,0.0035023536,0.00032685231,-8.8341331,0.00090599858,2.6744382e-07,0,2.8925101e-06,-2.9404397e-05,0.00010001056,-9.9404963e-07
0.25,-0.2210304,0.0035023536,0.00032685231,-8.8341331,0.00090599858,2.6744382e-07,0,2.8925101e-06,-2.9404397e-05,0.00010001056,-9.9404963e-07
0.255,-0.15319034,0.00018918763,0.00037589914,4.160984,0.00090599747,-2.5148685e-07,0,2.7875988e-06,-3.3866656e-06,9.9990299e-05,8.8553816e-07
0.255,-0.15319034,0.00018918763,0.00037589914,4.160984,0.00090599747,-2.5148685e-07,0,2.7875988e-06,-3.3866656e-06,9.9990299e-05,8.8553816e-07
0.2554962,-0.14995869,3.2696764e-05,0.00037891947,3.2123399,0.00090599735,-1.9621366e-07,0,2.7867823e-06,-6.5404554e-10,9.999091e-05,1.5642471e-06
0.2554962,-0.14995869,3.2696764e-05,0.00037891947,3.2123399,0.00090599735,-1.9621366e-07,0,2.7867823e-06,-6.5404554e-10,9.999091e-05,1.5642471e-06
0.25999999,-0.12707049,-0.0010658548,0.00040595577,0.90779269,0.00090599718,-6.2705161e-09,0,2.8270179e-06,1.6003287e-05,9.999756e-05,1.9691226e-08
0.25999999,-0.12707049,-0.0010658548,0.00040595577,0.90779269,0.00090599718,-6.2705161e-09,0,2.8270179e-06,1.6003287e-05,9.999756e-05,1.9691226e-08
0.26277137,-0.16980475,0.0010115813,0.00036430318,-8.2728615,0.00090599776,3.9123856e-07,0,2.8555114e-06,1.3041274e-09,0.00010000683,4.071032e-06
0.26277137,-0.16980475,0.0010115813,0.00036430318,-8.2728615,0.00090599776,3.9123856e-07,0,2.8555114e-06,1.3041274e-09,0.00010000683,4.071032e-06
0.26499999,-0.19678895,0.0023127962,0.0003307575,-7.7664394,0.00090599846,2.236257e-07,0,2.8361424e-06,-1.7129363e-05,0.00010000912,-1.0639261e-06
0.26499999,-0.19678895,0.0023127962,0.0003307575,-7.7664394,0.00090599846,2.236257e-07,0,2.8361424e-06,-1.7129363e-05,0.00010000912,-1.0639261e-06
0.26767191,-0.13964964,-0.00046491178,0.00038169214,7.4748006,0.00090599799,-5.2404084e-07,0,2.8033849e-06,-1.7468013e-09,9.9991994e-05,-7.3104602e-06
0.26767191,-0.13964964,-0.00046491178,0.00038169214,7.4748006,0.00090599799,-5.2404084e-07,0,2.8033849e-06,-1.7468013e-09,9.9991994e-05,-7.3104602e-06
0.27000001,-0.10057702,-0.0023491024,0.00042610528,6.9714422,0.00090599695,-2.9214192e-07,0,2.8325085e-06,2.4735979e-05,9.998701e-05,1.5303964e-06
0.27000001,-0.10057702,-0.0023491024,0.00042610528,6.9714422,0.00090599695,-2.9214192e-07,0,2.8325085e-06,2.4735979e-05,9.998701e-05,1.5303964e-06
0.27500001,-0.13944897,-0.00043673255,0.00040114755,-4.6804662,0.00090599776,2.0277716e-07,0,2.9533189e-06,1.5101129e-05,0.00010000601,-6.3559003e-07
0.27500001,-0.13944897,-0.00043673255,0.00040114755,-4.6804662,0.00090599776,2.0277716e-07,0,2.9533189e-06,1.5101129e-05,0.00010000601,-6.3559003e-07
0.28,-0.14025277,-0.00038578839,0.00040428812,-1.5355397,0.00090599793,7.0941244e-09,0,3.0090939e-06,9.5483992e-06,9.9999954e-05,2.0252217e-07
0.28,-0.14025277,-0.00038578839,0.00040428812,-1.5355397,0.00090599793,7.0941244e-09,0,3.0090939e-06,9.5483992e-06,9.9999954e-05,2.0252217e-07
0.285,-0.070115872,-0.0037515555,0.00049384654,5.0329299,0.00090599689,-1.8732518e-07,0,3.137269e-06,4.5819619e-05,9.9990582e-05,8.3767395e-07
0.285,-0.070115872,-0.0037515555,0.00049384654,5.0329299,0.00090599689,-1.8732518e-07,0,3.137269e-06,4.5819619e-05,9.9990582e-05,8.3767395e-07
0.28999999,-0.1306093,-0.00077652687,0.00045599695,-6.4679203,0.00090599805,2.5373276e-07,0,3.3319161e-06,2.3841272e-05,0.00010000839,-7.0631421e-07
