"Time","evenExponent.y","oddExponent.y","oneExponent.y","zeroExponent.y","nonInteger.y","sqrtExponent.y","inverse.y"
0.0108,3.8290663,-7.4927168,-1.9568,1,4.0949397,1.3988566,10
0.011,3.8259361,-7.483531,-1.956,1,4.0914249,1.3985707,10
0.0112,3.8228071,-7.4743524,-1.9552,1,4.0879116,1.3982847,10
0.0114,3.8196793,-7.4651814,-1.9543999,1,4.0843997,1.3979986,10
0.0116,3.8165529,-7.456018,-1.9536,1,4.0808897,1.3977125,10
0.0118,3.8134279,-7.4468617,-1.9528,1,4.0773811,1.3974262,10
0.012,3.8103039,-7.4377136,-1.952,1,4.073874,1.3971399,10
0.0122,3.8071814,-7.4285727,-1.9512,1,4.0703688,1.3968536,10
0.0124,3.8040602,-7.4194388,-1.9504,1,4.066865,1.3965672,10
0.0126,3.8009403,-7.4103131,-1.9496,1,4.0633626,1.3962808,10
0.0128,3.7978215,-7.4011946,-1.9488,1,4.0598621,1.3959943,10
0.013,3.794704,-7.3920832,-1.948,1,4.0563631,1.3957077,10
0.0132,3.7915878,-7.3829799,-1.9471999,1,4.0528655,1.395421,10
0.0134,3.7884729,-7.3738837,-1.9464,1,4.0493693,1.3951344,10
0.0136,3.7853594,-7.3647952,-1.9456,1,4.0458751,1.3948476,10
0.0138,3.7822471,-7.3557138,-1.9448,1,4.0423822,1.3945608,10
0.014,3.7791359,-7.3466406,-1.944,1,4.0388913,1.394274,10
0.0142,3.7760262,-7.337574,-1.9432,1,4.0354013,1.3939871,10
0.0144,3.7729177,-7.3285155,-1.9424,1,4.0319133,1.3937001,10
0.0146,3.7698107,-7.3194642,-1.9416,1,4.0284271,1.3934131,10
0.0148,3.7667046,-7.3104205,-1.9408,1,4.0249424,1.393126,10
0.015,3.7636001,-7.301384,-1.9400001,1,4.0214591,1.3928388,10
0.0152,3.7604966,-7.2923551,-1.9392,1,4.0179772,1.3925517,10
0.0154,3.7573946,-7.2833338,-1.9384,1,4.0144973,1.3922644,10
0.0156,3.7542937,-7.2743196,-1.9376,1,4.0110183,1.391977,10
0.015799999,3.7511942,-7.2653131,-1.9368,1,4.0075417,1.3916897,10
0.016000001,3.748096,-7.2563138,-1.936,1,4.004066,1.3914021,10
0.0162,3.7449989,-7.2473221,-1.9352,1,4.0005922,1.3911147,10
0.0164,3.7419033,-7.238338,-1.9344,1,3.9971201,1.3908271,10
0.0166,3.7388089,-7.2293611,-1.9335999,1,3.9936495,1.3905394,10
0.016799999,3.7357159,-7.2203918,-1.9328001,1,3.9901803,1.3902518,10
0.017000001,3.7326241,-7.2114296,-1.932,1,3.9867129,1.389964,10
0.017200001,3.7295334,-7.2024751,-1.9312,1,3.983247,1.3896762,10
0.0174,3.7264442,-7.1935277,-1.9304,1,3.9797826,1.3893883,10
0.0176,3.7233562,-7.184588,-1.9296,1,3.9763198,1.3891004,10
0.0178,3.7202694,-7.1756558,-1.9288,1,3.9728587,1.3888124,10
0.017999999,3.7171841,-7.1667309,-1.928,1,3.969399,1.3885244,10
0.018200001,3.7140999,-7.1578131,-1.9272,1,3.965941,1.3882363,10
0.0184,3.7110169,-7.1489029,-1.9263999,1,3.9624846,1.3879482,10
0.0186,3.7079353,-7.1400003,-1.9256001,1,3.9590297,1.3876599,10
0.0188,3.704855,-7.1311049,-1.9248,1,3.9555764,1.3873717,10
0.018999999,3.701776,-7.1222172,-1.924,1,3.9521248,1.3870833,10
0.019200001,3.6986983,-7.1133366,-1.9232,1,3.9486747,1.3867949,10
0.019400001,3.6956217,-7.1044631,-1.9224,1,3.945226,1.3865064,10
0.0196,3.6925466,-7.0955973,-1.9216,1,3.9417791,1.3862178,10
0.0198,3.6894727,-7.0867391,-1.9208,1,3.9383337,1.3859293,10
0.02,3.6863999,-7.077888,-1.92,1,3.9348898,1.3856406,10
0.020199999,3.6833286,-7.0690441,-1.9191999,1,3.9314475,1.3853519,10
0.020400001,3.6802585,-7.0602078,-1.9184,1,3.9280069,1.3850632,10
0.0206,3.6771898,-7.0513792,-1.9176,1,3.9245679,1.3847743,10
0.0208,3.6741223,-7.0425577,-1.9168,1,3.9211304,1.3844855,10
0.021,3.671056,-7.0337434,-1.916,1,3.9176943,1.3841965,10
0.021199999,3.6679909,-7.0249367,-1.9152,1,3.9142601,1.3839076,10
0.021400001,3.6649272,-7.0161371,-1.9144,1,3.9108274,1.3836185,10
0.021600001,3.661865,-7.0073447,-1.9136,1,3.9073961,1.3833293,10
0.0218,3.6588039,-6.99856,-1.9128,1,3.9039664,1.3830401,10
0.022,3.6557441,-6.9897823,-1.9119999,1,3.9005384,1.3827509,10
0.0222,3.6526854,-6.9810123,-1.9112,1,3.8971119,1.3824615,10
0.022399999,3.6496282,-6.9722495,-1.9104,1,3.893687,1.3821722,10
0.022600001,3.6465721,-6.9634943,-1.9096,1,3.8902638,1.3818828,10
0.0228,3.6435175,-6.9547462,-1.9088,1,3.886842,1.3815932,10
0.023,3.6404641,-6.9460053,-1.908,1,3.8834219,1.3813038,10
0.0232,3.6374118,-6.9372721,-1.9072,1,3.8800035,1.3810141,10
0.023399999,3.634361,-6.928546,-1.9064,1,3.8765864,1.3807244,10
0.023600001,3.6313114,-6.919827,-1.9056,1,3.8731709,1.3804348,10
0.023800001,3.628263,-6.9111156,-1.9048001,1,3.8697572,1.380145,10
0.024,3.625216,-6.9024115,-1.904,1,3.8663447,1.379855,10
0.0242,3.6221702,-6.8937144,-1.9032,1,3.8629341,1.3795651,10
0.0244,3.6191258,-6.885025,-1.9024,1,3.859525,1.3792752,10
0.024599999,3.6160827,-6.8763428,-1.9016,1,3.8561175,1.3789852,10
0.024800001,3.6130407,-6.8676677,-1.9008,1,3.8527114,1.378695,10
0.025,3.6099999,-6.8590002,-1.9,1,3.8493071,1.3784049,10
0.0252,3.6069605,-6.8503394,-1.8992,1,3.8459044,1.3781147,10
0.0254,3.6039226,-6.8416867,-1.8983999,1,3.8425031,1.3778244,10
0.025599999,3.6008859,-6.8330407,-1.8976001,1,3.8391035,1.377534,10
0.025800001,3.5978503,-6.8244023,-1.8968,1,3.8357053,1.3772436,10
0.026000001,3.594816,-6.8157711,-1.896,1,3.8323088,1.3769531,10
0.0262,3.591783,-6.807147,-1.8952,1,3.8289139,1.3766626,10
0.0264,3.5887513,-6.7985306,-1.8944,1,3.8255205,1.3763721,10
0.0266,3.585721,-6.7899213,-1.8936,1,3.8221288,1.3760813,10
0.026799999,3.5826919,-6.7813191,-1.8928,1,3.8187385,1.3757907,10
0.027000001,3.579664,-6.7727242,-1.892,1,3.8153501,1.3755,10
0.0272,3.5766375,-6.7641368,-1.8911999,1,3.8119628,1.3752091,10
0.0274,3.5736122,-6.7555566,-1.8904001,1,3.8085775,1.3749182,10
0.0276,3.5705881,-6.7469835,-1.8896,1,3.8051934,1.3746272,10
0.027799999,3.5675654,-6.7384176,-1.8888,1,3.8018112,1.3743362,10
0.028000001,3.564544,-6.7298589,-1.888,1,3.7984304,1.3740451,10
0.028200001,3.5615239,-6.7213078,-1.8872,1,3.7950513,1.373754,10
0.0284,3.5585051,-6.7127638,-1.8864,1,3.7916737,1.3734628,10
0.0286,3.5554874,-6.704227,-1.8856,1,3.7882977,1.3731716,10
0.0288,3.5524709,-6.6956973,-1.8848,1,3.7849233,1.3728802,10
0.028999999,3.5494559,-6.6871753,-1.8839999,1,3.7815504,1.3725888,10
0.029200001,3.5464423,-6.6786599,-1.8832,1,3.7781792,1.3722973,10
0.0294,3.5434299,-6.6701522,-1.8824,1,3.7748094,1.3720058,10
0.0296,3.5404186,-6.6616516,-1.8816,1,3.7714412,1.3717142,10
0.0298,3.5374086,-6.6531582,-1.8808,1,3.7680745,1.3714226,10
0.029999999,3.5344,-6.6446719,-1.88,1,3.7647097,1.3711309,10
0.030200001,3.5313926,-6.6361933,-1.8792,1,3.7613461,1.3708391,10
0.030400001,3.5283866,-6.6277213,-1.8784,1,3.7579844,1.3705473,10
0.0306,3.5253818,-6.619257,-1.8776,1,3.7546241,1.3702555,10
0.0308,3.5223782,-6.6107993,-1.8767999,1,3.7512653,1.3699635,10
0.030999999,3.519376,-6.6023493,-1.876,1,3.7479084,1.3696715,10
0.031199999,3.5163751,-6.5939064,-1.8752,1,3.7445526,1.3693794,10
0.031399999,3.5133753,-6.5854707,-1.8744,1,3.7411988,1.3690873,10
0.031599998,3.5103769,-6.5770421,-1.8736,1,3.7378464,1.368795,10
0.031800002,3.5073798,-6.5686212,-1.8728,1,3.7344954,1.3685029,10
0.032000002,3.504384,-6.5602069,-1.872,1,3.7311463,1.3682106,10
0.032200001,3.5013895,-6.5517998,-1.8712,1,3.7277985,1.3679181,10
0.032400001,3.4983962,-6.5434003,-1.8704,1,3.7244525,1.3676257,10
0.032600001,3.4954042,-6.5350075,-1.8696001,1,3.721108,1.3673332,10
0.0328,3.4924135,-6.5266223,-1.8688,1,3.7177651,1.3670406,10
0.033,3.489424,-6.5182443,-1.868,1,3.7144237,1.366748,10
0.033199999,3.4864359,-6.5098729,-1.8672,1,3.7110839,1.3664553,10
0.033399999,3.483449,-6.5015092,-1.8664,1,3.7077456,1.3661625,10
0.033599999,3.4804633,-6.4931526,-1.8656,1,3.7044089,1.3658696,10
0.033799998,3.477479,-6.4848027,-1.8648,1,3.7010739,1.3655767,10
0.034000002,3.4744959,-6.4764605,-1.864,1,3.6977403,1.3652838,10
0.034200002,3.4715142,-6.4681253,-1.8631999,1,3.6944084,1.3649908,10
0.034400001,3.4685338,-6.4597974,-1.8624001,1,3.6910779,1.3646978,10
0.034600001,3.4655545,-6.4514766,-1.8616,1,3.6877491,1.3644047,10
0.0348,3.4625766,-6.4431624,-1.8608,1,3.684422,1.3641114,10
0.035,3.4596,-6.4348559,-1.86,1,3.6810963,1.3638182,10
0.0352,3.4566247,-6.4265566,-1.8592,1,3.6777723,1.3635248,10
0.035399999,3.4536505,-6.4182644,-1.8584,1,3.6744497,1.3632314,10
0.035599999,3.4506779,-6.4099789,-1.8576,1,3.6711287,1.362938,10
0.035799999,3.4477062,-6.401701,-1.8568,1,3.6678095,1.3626444,10
0.035999998,3.444736,-6.3934302,-1.8559999,1,3.6644917,1.3623509,10
0.036200002,3.441767,-6.3851662,-1.8552001,1,3.6611755,1.3620572,10
0.036400001,3.4387994,-6.3769097,-1.8544,1,3.6578608,1.3617636,10
0.036600001,3.435833,-6.36866,-1.8536,1,3.6545477,1.3614697,10
0.036800001,3.4328678,-6.3604174,-1.8528,1,3.6512363,1.361176,10
0.037,3.429904,-6.3521824,-1.852,1,3.6479263,1.360882,10
0.0372,3.4269414,-6.3439541,-1.8512,1,3.644618,1.3605881,10
0.0374,3.4239802,-6.3357329,-1.8504,1,3.6413112,1.3602941,10
0.037599999,3.4210203,-6.3275189,-1.8496,1,3.638006,1.36,10
0.037799999,3.4180615,-6.3193121,-1.8487999,1,3.6347024,1.3597058,10
0.037999999,3.4151039,-6.3111124,-1.848,1,3.6314003,1.3594116,10
0.038199998,3.4121478,-6.3029194,-1.8472,1,3.6280999,1.3591174,10
0.038400002,3.409193,-6.294734,-1.8464,1,3.6248009,1.3588231,10
0.038600001,3.4062393,-6.2865553,-1.8456,1,3.6215036,1.3585286,10
0.038800001,3.4032869,-6.2783837,-1.8448,1,3.6182079,1.3582342,10
0.039000001,3.400336,-6.2702198,-1.844,1,3.6149137,1.3579396,10
0.0392,3.3973863,-6.2620625,-1.8432,1,3.6116209,1.357645,10
0.0394,3.3944378,-6.253912,-1.8424,1,3.60833,1.3573503,10
0.0396,3.3914905,-6.245769,-1.8415999,1,3.6050406,1.3570557,10
0.039799999,3.3885446,-6.2376328,-1.8408,1,3.6017525,1.3567609,10
0.039999999,3.3856001,-6.2295041,-1.84,1,3.5984662,1.3564661,10
0.040199999,3.3826566,-6.2213821,-1.8392,1,3.5951815,1.3561711,10
0.040399998,3.3797145,-6.2132673,-1.8384,1,3.5918982,1.3558761,10
0.040600002,3.3767738,-6.2051597,-1.8376,1,3.5886166,1.355581,10
0.040800001,3.3738341,-6.1970587,-1.8368,1,3.5853364,1.355286,10
0.041000001,3.3708961,-6.1889648,-1.836,1,3.582058,1.3549907,10
0.041200001,3.367959,-6.1808786,-1.8352,1,3.5787811,1.3546956,10
0.0414,3.3650234,-6.1727986,-1.8344001,1,3.5755057,1.3544003,10
0.0416,3.3620889,-6.1647263,-1.8336,1,3.572232,1.3541049,10
0.0418,3.3591559,-6.156661,-1.8328,1,3.5689597,1.3538095,10
0.041999999,3.3562241,-6.1486025,-1.832,1,3.5656891,1.353514,10
0.042199999,3.3532934,-6.1405511,-1.8312,1,3.5624201,1.3532184,10
0.042399999,3.3503642,-6.1325064,-1.8304,1,3.5591526,1.3529228,10
0.042599998,3.3474362,-6.1244693,-1.8296,1,3.5558867,1.352627,10
0.042800002,3.3445094,-6.1164389,-1.8288,1,3.5526223,1.3523313,10
0.043000001,3.341584,-6.1084156,-1.8279999,1,3.5493596,1.3520355,10
0.043200001,3.3386598,-6.1003995,-1.8272001,1,3.5460985,1.3517396,10
0.043400001,3.335737,-6.0923901,-1.8264,1,3.5428388,1.3514436,10
0.0436,3.3328154,-6.0843878,-1.8256,1,3.5395806,1.3511477,10
0.0438,3.329895,-6.0763927,-1.8248,1,3.5363243,1.3508515,10
0.044,3.3269761,-6.0684042,-1.824,1,3.5330694,1.3505554,10
0.044199999,3.3240583,-6.0604229,-1.8232,1,3.5298159,1.3502592,10
0.044399999,3.3211417,-6.0524487,-1.8224,1,3.5265641,1.3499629,10
0.044599999,3.3182266,-6.0444813,-1.8216,1,3.523314,1.3496666,10
0.044799998,3.3153126,-6.0365214,-1.8207999,1,3.5200653,1.3493702,10
0.045000002,3.3124001,-6.0285678,-1.8200001,1,3.5168183,1.3490738,10
0.045200001,3.3094885,-6.0206218,-1.8192,1,3.5135727,1.3487772,10
0.045400001,3.3065786,-6.0126824,-1.8184,1,3.5103288,1.3484806,10
0.045600001,3.3036697,-6.0047503,-1.8176,1,3.5070863,1.348184,10
0.0458,3.3007622,-5.9968247,-1.8168,1,3.5038455,1.3478873,10
0.046,3.2978561,-5.9889064,-1.816,1,3.5006063,1.3475904,10
0.0462,3.294951,-5.9809952,-1.8152,1,3.4973686,1.3472936,10
0.046399999,3.2920473,-5.9730906,-1.8144,1,3.4941325,1.3469967,10
0.046599999,3.289145,-5.9651933,-1.8135999,1,3.4908981,1.3466997,10
0.046799999,3.2862439,-5.957303,-1.8128,1,3.4876652,1.3464026,10
0.046999998,3.283344,-5.9494195,-1.812,1,3.4844337,1.3461055,10
0.047200002,3.2804453,-5.9415426,-1.8112,1,3.4812038,1.3458083,10
0.047400001,3.2775481,-5.9336734,-1.8104,1,3.4779756,1.3455111,10
0.047600001,3.2746522,-5.9258103,-1.8096,1,3.4747488,1.3452138,10
0.047800001,3.2717574,-5.9179549,-1.8088,1,3.4715238,1.3449163,10
0.048,3.2688639,-5.9101062,-1.808,1,3.4683003,1.3446189,10
0.0482,3.2659719,-5.9022641,-1.8072,1,3.4650784,1.3443214,10
0.0484,3.2630811,-5.8944297,-1.8063999,1,3.461858,1.3440238,10
0.048599999,3.2601914,-5.8866014,-1.8056,1,3.4586391,1.3437262,10
0.048799999,3.257303,-5.8787804,-1.8048,1,3.4554219,1.3434285,10
0.048999999,3.254416,-5.8709664,-1.804,1,3.4522061,1.3431307,10
0.049199998,3.2515302,-5.8631592,-1.8032,1,3.448992,1.3428328,10
0.049400002,3.2486458,-5.8553591,-1.8024,1,3.4457793,1.3425349,10
0.049600001,3.2457626,-5.8475657,-1.8016,1,3.4425685,1.342237,10
0.049800001,3.2428806,-5.8397794,-1.8008,1,3.4393589,1.3419389,10
0.050000001,3.24,-5.8319998,-1.8,1,3.4361513,1.3416408,10
0.0502,3.2371206,-5.8242273,-1.7992001,1,3.4329448,1.3413426,10
0.0504,3.2342427,-5.816462,-1.7984,1,3.4297402,1.3410444,10
0.0506,3.2313657,-5.8087029,-1.7976,1,3.426537,1.340746,10
0.050799999,3.2284904,-5.8009515,-1.7968,1,3.4233353,1.3404477,10
0.050999999,3.225616,-5.7932062,-1.796,1,3.4201355,1.3401493,10
0.051199999,3.222743,-5.7854681,-1.7952,1,3.4169369,1.3398508,10
0.051399998,3.2198713,-5.7777371,-1.7944,1,3.4137402,1.3395522,10
0.051600002,3.217001,-5.7700129,-1.7936,1,3.4105446,1.3392535,10
0.051800001,3.2141318,-5.7622957,-1.7927999,1,3.407351,1.3389548,10
0.052000001,3.2112639,-5.7545853,-1.7920001,1,3.4041588,1.3386561,10
0.052200001,3.2083974,-5.7468815,-1.7912,1,3.4009681,1.3383572,10
0.0524,3.2055321,-5.7391849,-1.7904,1,3.3977792,1.3380584,10
0.0526,3.2026682,-5.7314949,-1.7896,1,3.3945916,1.3377594,10
0.0528,3.1998055,-5.7238121,-1.7888,1,3.3914058,1.3374603,10
0.052999999,3.196944,-5.716136,-1.788,1,3.3882215,1.3371612,10
0.053199999,3.1940839,-5.7084665,-1.7872,1,3.3850386,1.336862,10
0.053399999,3.1912251,-5.7008042,-1.7864,1,3.3818574,1.3365628,10
0.053599998,3.1883674,-5.6931486,-1.7855999,1,3.3786778,1.3362634,10
0.053800002,3.1855111,-5.6855001,-1.7848001,1,3.3754997,1.3359641,10
0.054000001,3.182656,-5.6778584,-1.784,1,3.3723233,1.3356646,10
0.054200001,3.1798022,-5.6702232,-1.7832,1,3.3691483,1.3353652,10
0.054400001,3.1769497,-5.6625953,-1.7824,1,3.3659749,1.3350655,10
0.0546,3.1740985,-5.654974,-1.7816,1,3.362803,1.3347659,10
0.0548,3.1712487,-5.6473594,-1.7808,1,3.3596327,1.3344662,10
0.055,3.1684,-5.6397519,-1.78,1,3.3564641,1.3341664,10
0.055199999,3.1655526,-5.6321511,-1.7792,1,3.353297,1.3338666,10
0.055399999,3.1627066,-5.6245575,-1.7783999,1,3.3501315,1.3335667,10
0.055599999,3.1598618,-5.6169701,-1.7776,1,3.3469675,1.3332666,10
0.055799998,3.1570182,-5.6093898,-1.7768,1,3.3438051,1.3329666,10
0.056000002,3.154176,-5.6018167,-1.776,1,3.3406441,1.3326665,10
0.056200001,3.151335,-5.5942497,-1.7752,1,3.3374848,1.3323663,10
0.056400001,3.1484954,-5.5866899,-1.7744,1,3.3343272,1.3320661,10
0.056600001,3.1456571,-5.5791373,-1.7736,1,3.331171,1.3317658,10
0.0568,3.1428199,-5.5715909,-1.7728,1,3.3280165,1.3314654,10
0.057,3.1399839,-5.5640516,-1.772,1,3.3248634,1.331165,10
0.0572,3.1371493,-5.556519,-1.7711999,1,3.321712,1.3308644,10
0.057399999,3.1343162,-5.5489931,-1.7704,1,3.318562,1.3305638,10
0.057599999,3.1314843,-5.5414743,-1.7696,1,3.3154137,1.3302631,10
0.057799999,3.1286535,-5.5339622,-1.7688,1,3.3122671,1.3299624,10
0.057999998,3.125824,-5.5264568,-1.768,1,3.3091218,1.3296616,10
0.058200002,3.1229959,-5.5189581,-1.7672,1,3.3059781,1.3293607,10
0.058400001,3.1201689,-5.5114665,-1.7664,1,3.3028362,1.3290598,10
0.058600001,3.1173434,-5.5039816,-1.7656,1,3.2996955,1.3287588,10
0.058800001,3.1145191,-5.4965034,-1.7648,1,3.2965567,1.3284577,10
0.059,3.111696,-5.4890318,-1.7640001,1,3.2934194,1.3281566,10
0.0592,3.1088743,-5.4815669,-1.7632,1,3.2902834,1.3278555,10
0.0594,3.1060538,-5.4741092,-1.7624,1,3.2871492,1.3275541,10
0.059599999,3.1032345,-5.4666581,-1.7616,1,3.2840166,1.3272527,10
0.059799999,3.1004167,-5.4592137,-1.7608,1,3.2808855,1.3269514,10
0.059999999,3.0976,-5.451776,-1.76,1,3.277756,1.3266499,10
0.060199998,3.0947847,-5.444345,-1.7592,1,3.2746279,1.3263484,10
0.060400002,3.0919704,-5.4369211,-1.7584,1,3.2715015,1.3260467,10
0.060600001,3.0891578,-5.4295034,-1.7575999,1,3.2683766,1.3257451,10
0.060800001,3.0863461,-5.4220929,-1.7568001,1,3.2652533,1.3254433,10
0.061000001,3.0835359,-5.4146891,-1.756,1,3.2621317,1.3251415,10
0.0612,3.0807271,-5.4072919,-1.7552,1,3.2590115,1.3248396,10
0.0614,3.0779192,-5.3999019,-1.7544,1,3.2558928,1.3245376,10
0.0616,3.0751131,-5.392518,-1.7536,1,3.2527757,1.3242357,10
0.061799999,3.0723078,-5.3851414,-1.7528,1,3.2496603,1.3239335,10
0.061999999,3.069504,-5.3777709,-1.752,1,3.2465465,1.3236314,10
0.062199999,3.0667014,-5.3704076,-1.7512,1,3.243434,1.3233291,10
0.062399998,3.0639002,-5.3630509,-1.7503999,1,3.2403233,1.3230268,10
0.062600002,3.0611002,-5.355701,-1.7496001,1,3.2372141,1.3227245,10
0.062799998,3.0583014,-5.3483577,-1.7488,1,3.2341063,1.322422,10
0.063000001,3.0555041,-5.3410211,-1.748,1,3.2310004,1.3221195,10
0.063199997,3.0527079,-5.3336911,-1.7472,1,3.2278957,1.3218169,10
0.0634,3.0499129,-5.3263679,-1.7464,1,3.2247927,1.3215142,10
0.063600004,3.0471194,-5.3190517,-1.7456,1,3.2216914,1.3212116,10
0.0638,3.044327,-5.3117418,-1.7448,1,3.2185917,1.3209088,10
0.064000003,3.0415361,-5.3044386,-1.744,1,3.2154932,1.3206059,10
0.064199999,3.0387464,-5.2971425,-1.7431999,1,3.2123966,1.320303,10
0.064400002,3.0359578,-5.2898526,-1.7424001,1,3.2093015,1.3200001,10
0.064599998,3.0331705,-5.2825699,-1.7416,1,3.2062078,1.3196969,10
0.064800002,3.0303845,-5.2752934,-1.7408,1,3.2031159,1.3193938,10
0.064999998,3.0276,-5.268024,-1.74,1,3.2000253,1.3190906,10
0.065200001,3.0248168,-5.2607613,-1.7392,1,3.1969364,1.3187873,10
0.065399997,3.0220346,-5.2535048,-1.7384,1,3.1938491,1.3184839,10
0.0656,3.0192537,-5.2462554,-1.7376,1,3.1907635,1.3181806,10
0.065800004,3.0164742,-5.2390122,-1.7368,1,3.1876791,1.3178771,10
0.066,3.013696,-5.2317762,-1.7359999,1,3.1845965,1.3175735,10
0.066200003,3.0109191,-5.2245469,-1.7352,1,3.1815155,1.3172699,10
0.066399999,3.0081434,-5.2173238,-1.7344,1,3.1784358,1.3169662,10
0.066600002,3.0053689,-5.2101078,-1.7336,1,3.1753578,1.3166624,10
0.066799998,3.0025959,-5.202898,-1.7328,1,3.1722815,1.3163586,10
0.067000002,2.999824,-5.1956954,-1.732,1,3.1692066,1.3160547,10
0.067199998,2.9970534,-5.188499,-1.7312,1,3.1661334,1.3157507,10
0.067400001,2.9942842,-5.1813092,-1.7304,1,3.1630616,1.3154467,10
0.067599997,2.9915161,-5.1741261,-1.7296,1,3.1599915,1.3151426,10
0.0678,2.9887495,-5.1669502,-1.7288001,1,3.1569231,1.3148384,10
0.068000004,2.9859841,-5.1597805,-1.728,1,3.153856,1.3145342,10
0.0682,2.9832199,-5.1526175,-1.7272,1,3.1507905,1.3142298,10
0.068400003,2.9804571,-5.1454611,-1.7264,1,3.1477265,1.3139254,10
0.068599999,2.9776955,-5.1383109,-1.7256,1,3.1446643,1.3136209,10
0.068800002,2.9749351,-5.1311679,-1.7248,1,3.1416035,1.3133165,10
