"time","t_new.y[1]","t_new.y[2]","d_t_new.y","clock.y"
0.040800000000000003,0.081600000000000006,0.020400000000000001,2,0.040800000000000003
0.041600000000000005,0.08320000000000001,0.020800000000000003,2,0.041600000000000005
0.0424,0.0848,0.0212,2,0.0424
0.043200000000000002,0.086400000000000005,0.021600000000000001,2,0.043200000000000002
0.044000000000000004,0.088000000000000009,0.022000000000000002,2,0.044000000000000004
0.0448,0.089599999999999999,0.0224,2,0.0448
0.045600000000000002,0.091200000000000003,0.022800000000000001,2,0.045600000000000002
0.046400000000000004,0.092800000000000007,0.023200000000000002,2,0.046400000000000004
0.047199999999999999,0.094399999999999998,0.023599999999999999,2,0.047199999999999999
0.048000000000000001,0.096000000000000002,0.024,2,0.048000000000000001
0.048800000000000003,0.097600000000000006,0.024400000000000002,2,0.048800000000000003
0.049600000000000005,0.09920000000000001,0.024800000000000003,2,0.049600000000000005
0.0504,0.1008,0.0252,2,0.0504
0.051200000000000002,0.1024,0.025600000000000001,2,0.051200000000000002
0.052000000000000005,0.10400000000000001,0.026000000000000002,2,0.052000000000000005
0.0528,0.1056,0.0264,2,0.0528
0.053600000000000002,0.1072,0.026800000000000001,2,0.053600000000000002
0.054400000000000004,0.10880000000000001,0.027200000000000002,2,0.054400000000000004
0.055200000000000006,0.11040000000000001,0.027600000000000003,2,0.055200000000000006
0.056000000000000001,0.112,0.028000000000000001,2,0.056000000000000001
0.056800000000000003,0.11360000000000001,0.028400000000000002,2,0.056800000000000003
0.057600000000000005,0.11520000000000001,0.028800000000000003,2,0.057600000000000005
0.058400000000000001,0.1168,0.0292,2,0.058400000000000001
0.059200000000000003,0.11840000000000001,0.029600000000000001,2,0.059200000000000003
0.060000000000000005,0.12000000000000001,0.030000000000000002,2,0.060000000000000005
0.0608,0.1216,0.0304,2,0.0608
0.061600000000000002,0.1232,0.030800000000000001,2,0.061600000000000002
0.062400000000000004,0.12480000000000001,0.031200000000000002,2,0.062400000000000004
0.063200000000000006,0.12640000000000001,0.031600000000000003,2,0.063200000000000006
0.064000000000000001,0.128,0.032000000000000001,2,0.064000000000000001
0.064799999999999996,0.12959999999999999,0.032399999999999998,2,0.064799999999999996
0.065600000000000006,0.13120000000000001,0.032800000000000003,2,0.065600000000000006
0.066400000000000001,0.1328,0.0332,2,0.066400000000000001
0.06720000000000001,0.13440000000000002,0.033600000000000005,2,0.06720000000000001
0.068000000000000005,0.13600000000000001,0.034000000000000002,2,0.068000000000000005
0.0688,0.1376,0.0344,2,0.0688
0.069600000000000009,0.13920000000000002,0.034800000000000005,2,0.069600000000000009
0.070400000000000004,0.14080000000000001,0.035200000000000002,2,0.070400000000000004
0.071199999999999999,0.1424,0.0356,2,0.071199999999999999
0.072000000000000008,0.14400000000000002,0.036000000000000004,2,0.072000000000000008
0.072800000000000004,0.14560000000000001,0.036400000000000002,2,0.072800000000000004
0.073599999999999999,0.1472,0.036799999999999999,2,0.073599999999999999
0.074400000000000008,0.14880000000000002,0.037200000000000004,2,0.074400000000000008
0.075200000000000003,0.15040000000000001,0.037600000000000001,2,0.075200000000000003
0.075999999999999998,0.152,0.037999999999999999,2,0.075999999999999998
0.076800000000000007,0.15360000000000001,0.038400000000000004,2,0.076800000000000007
0.077600000000000002,0.1552,0.038800000000000001,2,0.077600000000000002
0.078399999999999997,0.15679999999999999,0.039199999999999999,2,0.078399999999999997
0.079200000000000007,0.15840000000000001,0.039600000000000003,2,0.079200000000000007
0.080000000000000002,0.16,0.040000000000000001,2,0.080000000000000002
0.080800000000000011,0.16160000000000002,0.040400000000000005,2,0.080800000000000011
0.081600000000000006,0.16320000000000001,0.040800000000000003,2,0.081600000000000006
0.082400000000000001,0.1648,0.041200000000000001,2,0.082400000000000001
0.08320000000000001,0.16640000000000002,0.041600000000000005,2,0.08320000000000001
0.084000000000000005,0.16800000000000001,0.042000000000000003,2,0.084000000000000005
0.0848,0.1696,0.0424,2,0.0848
0.085600000000000009,0.17120000000000002,0.042800000000000005,2,0.085600000000000009
0.086400000000000005,0.17280000000000001,0.043200000000000002,2,0.086400000000000005
0.0872,0.1744,0.0436,2,0.0872
0.088000000000000009,0.17600000000000002,0.044000000000000004,2,0.088000000000000009
0.088800000000000004,0.17760000000000001,0.044400000000000002,2,0.088800000000000004
0.089599999999999999,0.1792,0.0448,2,0.089599999999999999
0.090400000000000008,0.18080000000000002,0.045200000000000004,2,0.090400000000000008
0.091200000000000003,0.18240000000000001,0.045600000000000002,2,0.091200000000000003
0.091999999999999998,0.184,0.045999999999999999,2,0.091999999999999998
0.092800000000000007,0.18560000000000001,0.046400000000000004,2,0.092800000000000007
0.093600000000000003,0.18720000000000001,0.046800000000000001,2,0.093600000000000003
0.094399999999999998,0.1888,0.047199999999999999,2,0.094399999999999998
0.095200000000000007,0.19040000000000001,0.047600000000000003,2,0.095200000000000007
0.096000000000000002,0.192,0.048000000000000001,2,0.096000000000000002
0.096800000000000011,0.19360000000000002,0.048400000000000006,2,0.096800000000000011
0.097600000000000006,0.19520000000000001,0.048800000000000003,2,0.097600000000000006
0.098400000000000001,0.1968,0.049200000000000001,2,0.098400000000000001
0.09920000000000001,0.19840000000000002,0.049600000000000005,2,0.09920000000000001
0.10000000000000001,0.20000000000000001,0.050000000000000003,2,0.10000000000000001
0.1008,0.2016,0.0504,2,0.1008
0.10160000000000001,0.20320000000000002,0.050800000000000005,2,0.10160000000000001
0.1024,0.20480000000000001,0.051200000000000002,2,0.1024
0.1032,0.2064,0.0516,2,0.1032
0.10400000000000001,0.20800000000000002,0.052000000000000005,2,0.10400000000000001
0.1048,0.20960000000000001,0.052400000000000002,2,0.1048
0.1056,0.2112,0.0528,2,0.1056
0.10640000000000001,0.21280000000000002,0.053200000000000004,2,0.10640000000000001
0.1072,0.21440000000000001,0.053600000000000002,2,0.1072
0.108,0.216,0.053999999999999999,2,0.108
0.10880000000000001,0.21760000000000002,0.054400000000000004,2,0.10880000000000001
0.1096,0.21920000000000001,0.054800000000000001,2,0.1096
0.11040000000000001,0.22080000000000002,0.055200000000000006,2,0.11040000000000001
0.11120000000000001,0.22240000000000001,0.055600000000000004,2,0.11120000000000001
0.112,0.224,0.056000000000000001,2,0.112
0.11280000000000001,0.22560000000000002,0.056400000000000006,2,0.11280000000000001
0.11360000000000001,0.22720000000000001,0.056800000000000003,2,0.11360000000000001
0.1144,0.2288,0.057200000000000001,2,0.1144
0.11520000000000001,0.23040000000000002,0.057600000000000005,2,0.11520000000000001
0.11600000000000001,0.23200000000000001,0.058000000000000003,2,0.11600000000000001
0.1168,0.2336,0.058400000000000001,2,0.1168
0.11760000000000001,0.23520000000000002,0.058800000000000005,2,0.11760000000000001
0.11840000000000001,0.23680000000000001,0.059200000000000003,2,0.11840000000000001
0.1192,0.2384,0.0596,2,0.1192
0.12000000000000001,0.24000000000000002,0.060000000000000005,2,0.12000000000000001
0.1208,0.24160000000000001,0.060400000000000002,2,0.1208
0.1216,0.2432,0.0608,2,0.1216
0.12240000000000001,0.24480000000000002,0.061200000000000004,2,0.12240000000000001
0.1232,0.24640000000000001,0.061600000000000002,2,0.1232
0.124,0.248,0.062,2,0.124
0.12480000000000001,0.24960000000000002,0.062400000000000004,2,0.12480000000000001
0.12560000000000002,0.25120000000000003,0.062800000000000009,2,0.12560000000000002
0.12640000000000001,0.25280000000000002,0.063200000000000006,2,0.12640000000000001
0.12720000000000001,0.25440000000000002,0.063600000000000004,2,0.12720000000000001
0.128,0.25600000000000001,0.064000000000000001,2,0.128
0.1288,0.2576,0.064399999999999999,2,0.1288
0.12959999999999999,0.25919999999999999,0.064799999999999996,2,0.12959999999999999
0.13040000000000002,0.26080000000000003,0.065200000000000008,2,0.13040000000000002
0.13120000000000001,0.26240000000000002,0.065600000000000006,2,0.13120000000000001
0.13200000000000001,0.26400000000000001,0.066000000000000003,2,0.13200000000000001
0.1328,0.2656,0.066400000000000001,2,0.1328
0.1336,0.26719999999999999,0.066799999999999998,2,0.1336
0.13440000000000002,0.26880000000000004,0.06720000000000001,2,0.13440000000000002
0.13520000000000001,0.27040000000000003,0.067600000000000007,2,0.13520000000000001
0.13600000000000001,0.27200000000000002,0.068000000000000005,2,0.13600000000000001
0.1368,0.27360000000000001,0.068400000000000002,2,0.1368
0.1376,0.2752,0.0688,2,0.1376
0.1384,0.27679999999999999,0.069199999999999998,2,0.1384
0.13920000000000002,0.27840000000000004,0.069600000000000009,2,0.13920000000000002
0.14000000000000001,0.28000000000000003,0.070000000000000007,2,0.14000000000000001
0.14080000000000001,0.28160000000000002,0.070400000000000004,2,0.14080000000000001
0.1416,0.28320000000000001,0.070800000000000002,2,0.1416
0.1424,0.2848,0.071199999999999999,2,0.1424
0.14319999999999999,0.28639999999999999,0.071599999999999997,2,0.14319999999999999
0.14400000000000002,0.28800000000000003,0.072000000000000008,2,0.14400000000000002
0.14480000000000001,0.28960000000000002,0.072400000000000006,2,0.14480000000000001
0.14560000000000001,0.29120000000000001,0.072800000000000004,2,0.14560000000000001
0.1464,0.2928,0.073200000000000001,2,0.1464
0.1472,0.2944,0.073599999999999999,2,0.1472
0.14800000000000002,0.29600000000000004,0.07400000000000001,2,0.14800000000000002
0.14880000000000002,0.29760000000000003,0.074400000000000008,2,0.14880000000000002
0.14960000000000001,0.29920000000000002,0.074800000000000005,2,0.14960000000000001
0.15040000000000001,0.30080000000000001,0.075200000000000003,2,0.15040000000000001
0.1512,0.3024,0.075600000000000001,2,0.1512
0.152,0.30399999999999999,0.075999999999999998,2,0.152
0.15280000000000002,0.30560000000000004,0.07640000000000001,2,0.15280000000000002
0.15360000000000001,0.30720000000000003,0.076800000000000007,2,0.15360000000000001
0.15440000000000001,0.30880000000000002,0.077200000000000005,2,0.15440000000000001
0.1552,0.31040000000000001,0.077600000000000002,2,0.1552
0.156,0.312,0.078,2,0.156
0.15679999999999999,0.31359999999999999,0.078399999999999997,2,0.15679999999999999
0.15760000000000002,0.31520000000000004,0.078800000000000009,2,0.15760000000000002
0.15840000000000001,0.31680000000000003,0.079200000000000007,2,0.15840000000000001
0.15920000000000001,0.31840000000000002,0.079600000000000004,2,0.15920000000000001
0.16,0.32000000000000001,0.080000000000000002,2,0.16
0.1608,0.3216,0.080399999999999999,2,0.1608
0.16160000000000002,0.32320000000000004,0.080800000000000011,2,0.16160000000000002
0.16240000000000002,0.32480000000000003,0.081200000000000008,2,0.16240000000000002
0.16320000000000001,0.32640000000000002,0.081600000000000006,2,0.16320000000000001
0.16400000000000001,0.32800000000000001,0.082000000000000003,2,0.16400000000000001
0.1648,0.3296,0.082400000000000001,2,0.1648
0.1656,0.33119999999999999,0.082799999999999999,2,0.1656
0.16640000000000002,0.33280000000000004,0.08320000000000001,2,0.16640000000000002
0.16720000000000002,0.33440000000000003,0.083600000000000008,2,0.16720000000000002
0.16800000000000001,0.33600000000000002,0.084000000000000005,2,0.16800000000000001
0.16880000000000001,0.33760000000000001,0.084400000000000003,2,0.16880000000000001
0.1696,0.3392,0.0848,2,0.1696
0.1704,0.34079999999999999,0.085199999999999998,2,0.1704
0.17120000000000002,0.34240000000000004,0.085600000000000009,2,0.17120000000000002
0.17200000000000001,0.34400000000000003,0.086000000000000007,2,0.17200000000000001
0.17280000000000001,0.34560000000000002,0.086400000000000005,2,0.17280000000000001
0.1736,0.34720000000000001,0.086800000000000002,2,0.1736
0.1744,0.3488,0.0872,2,0.1744
0.17519999999999999,0.35039999999999999,0.087599999999999997,2,0.17519999999999999
0.17600000000000002,0.35200000000000004,0.088000000000000009,2,0.17600000000000002
0.17680000000000001,0.35360000000000003,0.088400000000000006,2,0.17680000000000001
0.17760000000000001,0.35520000000000002,0.088800000000000004,2,0.17760000000000001
0.1784,0.35680000000000001,0.089200000000000002,2,0.1784
0.1792,0.3584,0.089599999999999999,2,0.1792
0.18000000000000002,0.36000000000000004,0.090000000000000011,2,0.18000000000000002
0.18080000000000002,0.36160000000000003,0.090400000000000008,2,0.18080000000000002
0.18160000000000001,0.36320000000000002,0.090800000000000006,2,0.18160000000000001
0.18240000000000001,0.36480000000000001,0.091200000000000003,2,0.18240000000000001
0.1832,0.3664,0.091600000000000001,2,0.1832
0.184,0.36799999999999999,0.091999999999999998,2,0.184
0.18480000000000002,0.36960000000000004,0.09240000000000001,2,0.18480000000000002
0.18560000000000001,0.37120000000000003,0.092800000000000007,2,0.18560000000000001
0.18640000000000001,0.37280000000000002,0.093200000000000005,2,0.18640000000000001
0.18720000000000001,0.37440000000000001,0.093600000000000003,2,0.18720000000000001
0.188,0.376,0.094,2,0.188
0.1888,0.37759999999999999,0.094399999999999998,2,0.1888
0.18960000000000002,0.37920000000000004,0.094800000000000009,2,0.18960000000000002
0.19040000000000001,0.38080000000000003,0.095200000000000007,2,0.19040000000000001
0.19120000000000001,0.38240000000000002,0.095600000000000004,2,0.19120000000000001
0.192,0.38400000000000001,0.096000000000000002,2,0.192
0.1928,0.3856,0.0964,2,0.1928
0.19360000000000002,0.38720000000000004,0.096800000000000011,2,0.19360000000000002
0.19440000000000002,0.38880000000000003,0.097200000000000009,2,0.19440000000000002
0.19520000000000001,0.39040000000000002,0.097600000000000006,2,0.19520000000000001
0.19600000000000001,0.39200000000000002,0.098000000000000004,2,0.19600000000000001
0.1968,0.39360000000000001,0.098400000000000001,2,0.1968
0.1976,0.3952,0.098799999999999999,2,0.1976
0.19840000000000002,0.39680000000000004,0.09920000000000001,2,0.19840000000000002
0.19920000000000002,0.39840000000000003,0.099600000000000008,2,0.19920000000000002
0.20000000000000001,0.40000000000000002,0.10000000000000001,2,0.20000000000000001
0.20080000000000001,0.40160000000000001,0.1004,2,0.20080000000000001
0.2016,0.4032,0.1008,2,0.2016
0.2024,0.40479999999999999,0.1012,2,0.2024
0.20320000000000002,0.40640000000000004,0.10160000000000001,2,0.20320000000000002
0.20400000000000001,0.40800000000000003,0.10200000000000001,2,0.20400000000000001
0.20480000000000001,0.40960000000000002,0.1024,2,0.20480000000000001
0.2056,0.41120000000000001,0.1028,2,0.2056
0.2064,0.4128,0.1032,2,0.2064
0.20720000000000002,0.41440000000000005,0.10360000000000001,2,0.20720000000000002
0.20800000000000002,0.41600000000000004,0.10400000000000001,2,0.20800000000000002
0.20880000000000001,0.41760000000000003,0.10440000000000001,2,0.20880000000000001
0.20960000000000001,0.41920000000000002,0.1048,2,0.20960000000000001
0.2104,0.42080000000000001,0.1052,2,0.2104
0.2112,0.4224,0.1056,2,0.2112
0.21200000000000002,0.42400000000000004,0.10600000000000001,2,0.21200000000000002
0.21280000000000002,0.42560000000000003,0.10640000000000001,2,0.21280000000000002
0.21360000000000001,0.42720000000000002,0.10680000000000001,2,0.21360000000000001
0.21440000000000001,0.42880000000000001,0.1072,2,0.21440000000000001
0.2152,0.4304,0.1076,2,0.2152
0.216,0.432,0.108,2,0.216
0.21680000000000002,0.43360000000000004,0.10840000000000001,2,0.21680000000000002
0.21760000000000002,0.43520000000000003,0.10880000000000001,2,0.21760000000000002
0.21840000000000001,0.43680000000000002,0.10920000000000001,2,0.21840000000000001
0.21920000000000001,0.43840000000000001,0.1096,2,0.21920000000000001
0.22,0.44,0.11,2,0.22
0.22080000000000002,0.44160000000000005,0.11040000000000001,2,0.22080000000000002
0.22160000000000002,0.44320000000000004,0.11080000000000001,2,0.22160000000000002
0.22240000000000001,0.44480000000000003,0.11120000000000001,2,0.22240000000000001
0.22320000000000001,0.44640000000000002,0.1116,2,0.22320000000000001
0.224,0.44800000000000001,0.112,2,0.224
0.2248,0.4496,0.1124,2,0.2248
0.22560000000000002,0.45120000000000005,0.11280000000000001,2,0.22560000000000002
0.22640000000000002,0.45280000000000004,0.11320000000000001,2,0.22640000000000002
0.22720000000000001,0.45440000000000003,0.11360000000000001,2,0.22720000000000001
0.22800000000000001,0.45600000000000002,0.114,2,0.22800000000000001
0.2288,0.45760000000000001,0.1144,2,0.2288
0.2296,0.4592,0.1148,2,0.2296
0.23040000000000002,0.46080000000000004,0.11520000000000001,2,0.23040000000000002
0.23120000000000002,0.46240000000000003,0.11560000000000001,2,0.23120000000000002
0.23200000000000001,0.46400000000000002,0.11600000000000001,2,0.23200000000000001
0.23280000000000001,0.46560000000000001,0.1164,2,0.23280000000000001
0.2336,0.4672,0.1168,2,0.2336
0.23440000000000003,0.46880000000000005,0.11720000000000001,2,0.23440000000000003
0.23520000000000002,0.47040000000000004,0.11760000000000001,2,0.23520000000000002
0.23600000000000002,0.47200000000000003,0.11800000000000001,2,0.23600000000000002
0.23680000000000001,0.47360000000000002,0.11840000000000001,2,0.23680000000000001
0.23760000000000001,0.47520000000000001,0.1188,2,0.23760000000000001
0.2384,0.4768,0.1192,2,0.2384
0.23920000000000002,0.47840000000000005,0.11960000000000001,2,0.23920000000000002
0.24000000000000002,0.48000000000000004,0.12000000000000001,2,0.24000000000000002
0.24080000000000001,0.48160000000000003,0.12040000000000001,2,0.24080000000000001
0.24160000000000001,0.48320000000000002,0.1208,2,0.24160000000000001
0.2424,0.48480000000000001,0.1212,2,0.2424
0.2432,0.4864,0.1216,2,0.2432
0.24400000000000002,0.48800000000000004,0.12200000000000001,2,0.24400000000000002
0.24480000000000002,0.48960000000000004,0.12240000000000001,2,0.24480000000000002
0.24560000000000001,0.49120000000000003,0.12280000000000001,2,0.24560000000000001
0.24640000000000001,0.49280000000000002,0.1232,2,0.24640000000000001
0.2472,0.49440000000000001,0.1236,2,0.2472
0.248,0.496,0.124,2,0.248
0.24880000000000002,0.49760000000000004,0.12440000000000001,2,0.24880000000000002
0.24960000000000002,0.49920000000000003,0.12480000000000001,2,0.24960000000000002
0.25040000000000001,0.50080000000000002,0.12520000000000001,2,0.25040000000000001
0.25120000000000003,0.50240000000000007,0.12560000000000002,2,0.25120000000000003
0.252,0.504,0.126,2,0.252
0.25280000000000002,0.50560000000000005,0.12640000000000001,2,0.25280000000000002
0.25359999999999999,0.50719999999999998,0.1268,2,0.25359999999999999
0.25440000000000002,0.50880000000000003,0.12720000000000001,2,0.25440000000000002
0.25520000000000004,0.51040000000000008,0.12760000000000002,2,0.25520000000000004
0.25600000000000001,0.51200000000000001,0.128,2,0.25600000000000001
0.25680000000000003,0.51360000000000006,0.12840000000000001,2,0.25680000000000003
0.2576,0.51519999999999999,0.1288,2,0.2576
0.25840000000000002,0.51680000000000004,0.12920000000000001,2,0.25840000000000002
0.25919999999999999,0.51839999999999997,0.12959999999999999,2,0.25919999999999999
0.26000000000000001,0.52000000000000002,0.13,2,0.26000000000000001
0.26080000000000003,0.52160000000000006,0.13040000000000002,2,0.26080000000000003
0.2616,0.5232,0.1308,2,0.2616
0.26240000000000002,0.52480000000000004,0.13120000000000001,2,0.26240000000000002
0.26319999999999999,0.52639999999999998,0.13159999999999999,2,0.26319999999999999
0.26400000000000001,0.52800000000000002,0.13200000000000001,2,0.26400000000000001
0.26480000000000004,0.52960000000000007,0.13240000000000002,2,0.26480000000000004
0.2656,0.53120000000000001,0.1328,2,0.2656
0.26640000000000003,0.53280000000000005,0.13320000000000001,2,0.26640000000000003
0.26719999999999999,0.53439999999999999,0.1336,2,0.26719999999999999
0.26800000000000002,0.53600000000000003,0.13400000000000001,2,0.26800000000000002
0.26880000000000004,0.53760000000000008,0.13440000000000002,2,0.26880000000000004
0.26960000000000001,0.53920000000000001,0.1348,2,0.26960000000000001
0.27040000000000003,0.54080000000000006,0.13520000000000001,2,0.27040000000000003
0.2712,0.54239999999999999,0.1356,2,0.2712
0.27200000000000002,0.54400000000000004,0.13600000000000001,2,0.27200000000000002
0.27279999999999999,0.54559999999999997,0.13639999999999999,2,0.27279999999999999
0.27360000000000001,0.54720000000000002,0.1368,2,0.27360000000000001
0.27440000000000003,0.54880000000000007,0.13720000000000002,2,0.27440000000000003
0.2752,0.5504,0.1376,2,0.2752
0.27600000000000002,0.55200000000000005,0.13800000000000001,2,0.27600000000000002
0.27679999999999999,0.55359999999999998,0.1384,2,0.27679999999999999
0.27760000000000001,0.55520000000000003,0.13880000000000001,2,0.27760000000000001
0.27840000000000004,0.55680000000000007,0.13920000000000002,2,0.27840000000000004
0.2792,0.55840000000000001,0.1396,2,0.2792
0.28000000000000003,0.56000000000000005,0.14000000000000001,2,0.28000000000000003
0.28079999999999999,0.56159999999999999,0.1404,2,0.28079999999999999
0.28160000000000002,0.56320000000000003,0.14080000000000001,2,0.28160000000000002
0.28240000000000004,0.56480000000000008,0.14120000000000002,2,0.28240000000000004
0.28320000000000001,0.56640000000000001,0.1416,2,0.28320000000000001
0.28400000000000003,0.56800000000000006,0.14200000000000002,2,0.28400000000000003
0.2848,0.5696,0.1424,2,0.2848
0.28560000000000002,0.57120000000000004,0.14280000000000001,2,0.28560000000000002
0.28639999999999999,0.57279999999999998,0.14319999999999999,2,0.28639999999999999
0.28720000000000001,0.57440000000000002,0.14360000000000001,2,0.28720000000000001
0.28800000000000003,0.57600000000000007,0.14400000000000002,2,0.28800000000000003
0.2888,0.5776,0.1444,2,0.2888
0.28960000000000002,0.57920000000000005,0.14480000000000001,2,0.28960000000000002
0.29039999999999999,0.58079999999999998,0.1452,2,0.29039999999999999
0.29120000000000001,0.58240000000000003,0.14560000000000001,2,0.29120000000000001
0.29200000000000004,0.58400000000000007,0.14600000000000002,2,0.29200000000000004
0.2928,0.58560000000000001,0.1464,2,0.2928
0.29360000000000003,0.58720000000000006,0.14680000000000001,2,0.29360000000000003
0.2944,0.58879999999999999,0.1472,2,0.2944
0.29520000000000002,0.59040000000000004,0.14760000000000001,2,0.29520000000000002
0.29600000000000004,0.59200000000000008,0.14800000000000002,2,0.29600000000000004
0.29680000000000001,0.59360000000000002,0.1484,2,0.29680000000000001
0.29760000000000003,0.59520000000000006,0.14880000000000002,2,0.29760000000000003
0.2984,0.5968,0.1492,2,0.2984
0.29920000000000002,0.59840000000000004,0.14960000000000001,2,0.29920000000000002
0.29999999999999999,0.59999999999999998,0.14999999999999999,2,0.29999999999999999
0.30080000000000001,0.60160000000000002,0.15040000000000001,2,0.30080000000000001
0.30160000000000003,0.60320000000000007,0.15080000000000002,2,0.30160000000000003
0.3024,0.6048,0.1512,2,0.3024
0.30320000000000003,0.60640000000000005,0.15160000000000001,2,0.30320000000000003
0.30399999999999999,0.60799999999999998,0.152,2,0.30399999999999999
0.30480000000000002,0.60960000000000003,0.15240000000000001,2,0.30480000000000002
0.30560000000000004,0.61120000000000008,0.15280000000000002,2,0.30560000000000004
0.30640000000000001,0.61280000000000001,0.1532,2,0.30640000000000001
0.30720000000000003,0.61440000000000006,0.15360000000000001,2,0.30720000000000003
0.308,0.61599999999999999,0.154,2,0.308
0.30880000000000002,0.61760000000000004,0.15440000000000001,2,0.30880000000000002
0.30960000000000004,0.61920000000000008,0.15480000000000002,2,0.30960000000000004
0.31040000000000001,0.62080000000000002,0.1552,2,0.31040000000000001
0.31120000000000003,0.62240000000000006,0.15560000000000002,2,0.31120000000000003
0.312,0.624,0.156,2,0.312
0.31280000000000002,0.62560000000000004,0.15640000000000001,2,0.31280000000000002
0.31359999999999999,0.62719999999999998,0.15679999999999999,2,0.31359999999999999
0.31440000000000001,0.62880000000000003,0.15720000000000001,2,0.31440000000000001
0.31520000000000004,0.63040000000000007,0.15760000000000002,2,0.31520000000000004
0.316,0.63200000000000001,0.158,2,0.316
0.31680000000000003,0.63360000000000005,0.15840000000000001,2,0.31680000000000003
0.31759999999999999,0.63519999999999999,0.1588,2,0.31759999999999999
0.31840000000000002,0.63680000000000003,0.15920000000000001,2,0.31840000000000002
0.31920000000000004,0.63840000000000008,0.15960000000000002,2,0.31920000000000004
0.32000000000000001,0.64000000000000001,0.16,2,0.32000000000000001
0.32080000000000003,0.64160000000000006,0.16040000000000001,2,0.32080000000000003
0.3216,0.64319999999999999,0.1608,2,0.3216
0.32240000000000002,0.64480000000000004,0.16120000000000001,2,0.32240000000000002
0.32320000000000004,0.64640000000000009,0.16160000000000002,2,0.32320000000000004
0.32400000000000001,0.64800000000000002,0.16200000000000001,2,0.32400000000000001
0.32480000000000003,0.64960000000000007,0.16240000000000002,2,0.32480000000000003
0.3256,0.6512,0.1628,2,0.3256
0.32640000000000002,0.65280000000000005,0.16320000000000001,2,0.32640000000000002
