"time","t_new.y[1]","d_t_new.y","clock1.y","clock2.y","d2_t_new.y"
0.0048000000000000004,1.0190161223679999,3.9234764799999997,0.0048000000000000004,0.0048000000000000004,-15.884799999999998
0.0050000000000000001,1.0198005000000001,3.9203000000000001,0.0050000000000000001,0.0050000000000000001,-15.879999999999999
0.0052000000000000006,1.020584242432,3.91712448,0.0052000000000000006,0.0052000000000000006,-15.8752
0.0054000000000000003,1.0213673498559999,3.9139499199999999,0.0054000000000000003,0.0054000000000000003,-15.8704
0.0055999999999999999,1.022149822464,3.9107763200000001,0.0055999999999999999,0.0055999999999999999,-15.865600000000001
0.0058000000000000005,1.0229316604480001,3.9076036799999998,0.0058000000000000005,0.0058000000000000005,-15.860799999999999
0.0060000000000000001,1.0237128640000002,3.9044319999999999,0.0060000000000000001,0.0060000000000000001,-15.856
0.0062000000000000006,1.0244934333119999,3.9012612799999999,0.0062000000000000006,0.0062000000000000006,-15.8512
0.0064000000000000003,1.0252733685759998,3.8980915199999999,0.0064000000000000003,0.0064000000000000003,-15.846399999999999
0.0066,1.026052669984,3.8949227199999998,0.0066,0.0066,-15.8416
0.0068000000000000005,1.0268313377280001,3.8917548799999997,0.0068000000000000005,0.0068000000000000005,-15.8368
0.0070000000000000001,1.0276093719999999,3.8885879999999999,0.0070000000000000001,0.0070000000000000001,-15.832000000000001
0.0072000000000000007,1.028386772992,3.8854220800000001,0.0072000000000000007,0.0072000000000000007,-15.827200000000001
0.0074000000000000003,1.0291635408959998,3.8822571199999998,0.0074000000000000003,0.0074000000000000003,-15.8224
0.0076,1.0299396759039998,3.8790931199999998,0.0076,0.0076,-15.817599999999999
0.0078000000000000005,1.0307151782080002,3.8759300800000003,0.0078000000000000005,0.0078000000000000005,-15.812799999999999
0.0080000000000000002,1.031490048,3.8727679999999998,0.0080000000000000002,0.0080000000000000002,-15.808
0.0082000000000000007,1.0322642854720001,3.8696068800000001,0.0082000000000000007,0.0082000000000000007,-15.8032
0.0084000000000000012,1.0330378908160001,3.8664467199999999,0.0084000000000000012,0.0084000000000000012,-15.798400000000001
0.0086,1.033810864224,3.8632875200000001,0.0086,0.0086,-15.7936
0.0088000000000000005,1.034583205888,3.8601292800000002,0.0088000000000000005,0.0088000000000000005,-15.7888
0.0090000000000000011,1.035354916,3.8569719999999998,0.0090000000000000011,0.0090000000000000011,-15.783999999999999
0.0091999999999999998,1.0361259947520001,3.8538156799999999,0.0091999999999999998,0.0091999999999999998,-15.779199999999999
0.0094000000000000004,1.0368964423360001,3.8506603200000002,0.0094000000000000004,0.0094000000000000004,-15.7744
0.0096000000000000009,1.037666258944,3.8475059199999997,0.0096000000000000009,0.0096000000000000009,-15.769600000000001
0.0097999999999999997,1.038435444768,3.8443524800000004,0.0097999999999999997,0.0097999999999999997,-15.764800000000001
0.01,1.039204,3.8411999999999997,0.01,0.01,-15.76
0.010200000000000001,1.0399719248320001,3.8380484799999999,0.010200000000000001,0.010200000000000001,-15.7552
0.010400000000000001,1.0407392194559999,3.8348979199999995,0.010400000000000001,0.010400000000000001,-15.750399999999999
0.0106,1.0415058840640001,3.83174832,0.0106,0.0106,-15.7456
0.010800000000000001,1.0422719188479999,3.8285996799999999,0.010800000000000001,0.010800000000000001,-15.7408
0.011000000000000001,1.0430373240000002,3.8254519999999999,0.011000000000000001,0.011000000000000001,-15.736000000000001
0.0112,1.0438020997120001,3.8223052800000001,0.0112,0.0112,-15.731200000000001
0.0114,1.0445662461759999,3.8191595199999999,0.0114,0.0114,-15.7264
0.011600000000000001,1.045329763584,3.8160147199999996,0.011600000000000001,0.011600000000000001,-15.721599999999999
0.0118,1.0460926521280001,3.8128708800000002,0.0118,0.0118,-15.716799999999999
0.012,1.0468549119999999,3.8097280000000002,0.012,0.012,-15.712
0.012200000000000001,1.0476165433919999,3.8065860800000002,0.012200000000000001,0.012200000000000001,-15.7072
0.012400000000000001,1.0483775464960001,3.8034451200000001,0.012400000000000001,0.012400000000000001,-15.702400000000001
0.0126,1.049137921504,3.80030512,0.0126,0.0126,-15.697600000000001
0.012800000000000001,1.0498976686079999,3.7971660800000002,0.012800000000000001,0.012800000000000001,-15.6928
0.013000000000000001,1.050656788,3.794028,0.013000000000000001,0.013000000000000001,-15.687999999999999
0.0132,1.051415279872,3.7908908800000001,0.0132,0.0132,-15.683199999999999
0.0134,1.0521731444160001,3.7877547199999997,0.0134,0.0134,-15.6784
0.013600000000000001,1.0529303818239999,3.7846195199999997,0.013600000000000001,0.013600000000000001,-15.6736
0.013800000000000002,1.0536869922880001,3.7814852800000001,0.013800000000000002,0.013800000000000002,-15.668800000000001
0.014,1.054442976,3.7783519999999999,0.014,0.014,-15.664
0.014200000000000001,1.0551983331519998,3.7752196800000002,0.014200000000000001,0.014200000000000001,-15.6592
0.014400000000000001,1.055953063936,3.7720883199999999,0.014400000000000001,0.014400000000000001,-15.654399999999999
0.0146,1.0567071685440002,3.7689579200000001,0.0146,0.0146,-15.6496
0.014800000000000001,1.0574606471679999,3.7658284800000001,0.014800000000000001,0.014800000000000001,-15.6448
0.015000000000000001,1.0582134999999999,3.7627000000000002,0.015000000000000001,0.015000000000000001,-15.640000000000001
0.0152,1.0589657272319999,3.7595724800000001,0.0152,0.0152,-15.635200000000001
0.0154,1.059717329056,3.7564459199999995,0.0154,0.0154,-15.6304
0.015600000000000001,1.0604683056639999,3.7533203199999998,0.015600000000000001,0.015600000000000001,-15.6256
0.015800000000000002,1.061218657248,3.75019568,0.015800000000000002,0.015800000000000002,-15.620799999999999
0.016,1.0619683839999998,3.7470720000000002,0.016,0.016,-15.616
0.016199999999999999,1.0627174861120001,3.7439492799999998,0.016199999999999999,0.016199999999999999,-15.6112
0.016400000000000001,1.063465963776,3.7408275199999999,0.016400000000000001,0.016400000000000001,-15.606400000000001
0.0166,1.0642138171839999,3.7377067199999998,0.0166,0.0166,-15.601600000000001
0.016800000000000002,1.0649610465279999,3.7345868799999997,0.016800000000000002,0.016800000000000002,-15.5968
0.017000000000000001,1.0657076519999999,3.7314679999999996,0.017000000000000001,0.017000000000000001,-15.591999999999999
0.0172,1.0664536337920001,3.7283500800000002,0.0172,0.0172,-15.587199999999999
0.017400000000000002,1.0671989920960001,3.7252331199999995,0.017400000000000002,0.017400000000000002,-15.5824
0.017600000000000001,1.067943727104,3.7221171200000001,0.017600000000000001,0.017600000000000001,-15.5776
0.0178,1.0686878390079999,3.7190020800000001,0.0178,0.0178,-15.572800000000001
0.018000000000000002,1.0694313280000001,3.7158879999999996,0.018000000000000002,0.018000000000000002,-15.568
0.018200000000000001,1.070174194272,3.71277488,0.018200000000000001,0.018200000000000001,-15.5632
0.0184,1.0709164380159999,3.7096627200000003,0.0184,0.0184,-15.558400000000001
0.018600000000000002,1.0716580594240002,3.7065515200000001,0.018600000000000002,0.018600000000000002,-15.553599999999999
0.018800000000000001,1.0723990586879999,3.7034412800000003,0.018800000000000001,0.018800000000000001,-15.5488
0.019,1.0731394360000002,3.700332,0.019,0.019,-15.544
0.019200000000000002,1.0738791915520001,3.69722368,0.019200000000000002,0.019200000000000002,-15.539200000000001
0.019400000000000001,1.074618325536,3.69411632,0.019400000000000001,0.019400000000000001,-15.534400000000002
0.019599999999999999,1.075356838144,3.6910099199999999,0.019599999999999999,0.019599999999999999,-15.5296
0.019800000000000002,1.0760947295679999,3.6879044800000003,0.019800000000000002,0.019800000000000002,-15.524799999999999
0.02,1.076832,3.6848000000000001,0.02,0.02,-15.52
0.020200000000000003,1.0775686496320001,3.6816964799999998,0.020200000000000003,0.020200000000000003,-15.5152
0.020400000000000001,1.078304678656,3.6785939200000004,0.020400000000000001,0.020400000000000001,-15.510400000000001
0.0206,1.079040087264,3.6754923199999996,0.0206,0.0206,-15.505600000000001
0.020800000000000003,1.0797748756479999,3.6723916800000005,0.020800000000000003,0.020800000000000003,-15.5008
0.021000000000000001,1.080509044,3.669292,0.021000000000000001,0.021000000000000001,-15.495999999999999
0.0212,1.0812425925119999,3.6661932800000003,0.0212,0.0212,-15.491199999999999
0.021400000000000002,1.0819755213760001,3.6630955200000002,0.021400000000000002,0.021400000000000002,-15.4864
0.021600000000000001,1.0827078307839999,3.6599987199999999,0.021600000000000001,0.021600000000000001,-15.4816
0.0218,1.0834395209279999,3.6569028800000005,0.0218,0.0218,-15.476800000000001
0.022000000000000002,1.084170592,3.6538079999999997,0.022000000000000002,0.022000000000000002,-15.472
0.022200000000000001,1.084901044192,3.6507140800000002,0.022200000000000001,0.022200000000000001,-15.4672
0.0224,1.085630877696,3.6476211200000002,0.0224,0.0224,-15.462400000000001
0.022600000000000002,1.086360092704,3.6445291200000001,0.022600000000000002,0.022600000000000002,-15.457599999999999
0.022800000000000001,1.0870886894080001,3.6414380800000004,0.022800000000000001,0.022800000000000001,-15.4528
0.023,1.0878166680000001,3.6383479999999997,0.023,0.023,-15.448
0.023200000000000002,1.0885440286719998,3.6352588800000003,0.023200000000000002,0.023200000000000002,-15.443200000000001
0.023400000000000001,1.0892707716159999,3.6321707200000004,0.023400000000000001,0.023400000000000001,-15.438400000000001
0.023599999999999999,1.0899968970240002,3.62908352,0.023599999999999999,0.023599999999999999,-15.4336
0.023800000000000002,1.090722405088,3.62599728,0.023800000000000002,0.023800000000000002,-15.428799999999999
0.024,1.0914472959999999,3.6229119999999999,0.024,0.024,-15.423999999999999
0.024200000000000003,1.092171569952,3.6198276799999998,0.024200000000000003,0.024200000000000003,-15.4192
0.024400000000000002,1.092895227136,3.61674432,0.024400000000000002,0.024400000000000002,-15.414400000000001
0.0246,1.0936182677440001,3.6136619200000002,0.0246,0.0246,-15.409600000000001
0.024800000000000003,1.0943406919679999,3.6105804799999999,0.024800000000000003,0.024800000000000003,-15.4048
0.025000000000000001,1.0950624999999998,3.6074999999999995,0.025000000000000001,0.025000000000000001,-15.399999999999999
0.0252,1.0957836920320001,3.6044204799999999,0.0252,0.0252,-15.395199999999999
0.025400000000000002,1.096504268256,3.6013419199999999,0.025400000000000002,0.025400000000000002,-15.3904
0.025600000000000001,1.0972242288640002,3.5982643200000002,0.025600000000000001,0.025600000000000001,-15.3856
0.0258,1.0979435740480001,3.59518768,0.0258,0.0258,-15.380800000000001
0.026000000000000002,1.0986623040000001,3.5921119999999997,0.026000000000000002,0.026000000000000002,-15.375999999999999
0.026200000000000001,1.099380418912,3.5890372799999999,0.026200000000000001,0.026200000000000001,-15.3712
0.0264,1.1000979189760001,3.58596352,0.0264,0.0264,-15.366400000000001
0.026600000000000002,1.100814804384,3.58289072,0.026600000000000002,0.026600000000000002,-15.361599999999999
0.026800000000000001,1.1015310753280001,3.5798188800000004,0.026800000000000001,0.026800000000000001,-15.3568
0.027,1.102246732,3.5767479999999998,0.027,0.027,-15.352
0.027200000000000002,1.102961774592,3.5736780800000001,0.027200000000000002,0.027200000000000002,-15.347200000000001
0.027400000000000001,1.1036762032960001,3.5706091200000003,0.027400000000000001,0.027400000000000001,-15.342400000000001
0.027600000000000003,1.1043900183040001,3.56754112,0.027600000000000003,0.027600000000000003,-15.3376
0.027800000000000002,1.105103219808,3.5644740799999997,0.027800000000000002,0.027800000000000002,-15.332799999999999
0.028000000000000001,1.105815808,3.5614079999999997,0.028000000000000001,0.028000000000000001,-15.327999999999999
0.028200000000000003,1.1065277830720002,3.5583428799999997,0.028200000000000003,0.028200000000000003,-15.3232
0.028400000000000002,1.1072391452160002,3.5552787200000004,0.028400000000000002,0.028400000000000002,-15.3184
0.0286,1.1079498946240001,3.5522155200000003,0.0286,0.0286,-15.313600000000001
0.028800000000000003,1.108660031488,3.5491532800000001,0.028800000000000003,0.028800000000000003,-15.3088
0.029000000000000001,1.1093695559999999,3.5460919999999998,0.029000000000000001,0.029000000000000001,-15.303999999999998
0.0292,1.110078468352,3.5430316799999999,0.0292,0.0292,-15.299199999999999
0.029400000000000003,1.110786768736,3.5399723200000004,0.029400000000000003,0.029400000000000003,-15.2944
0.029600000000000001,1.111494457344,3.5369139199999995,0.029600000000000001,0.029600000000000001,-15.2896
0.0298,1.1122015343680001,3.5338564800000003,0.0298,0.0298,-15.284800000000001
0.030000000000000002,1.112908,3.5307999999999997,0.030000000000000002,0.030000000000000002,-15.279999999999999
0.030200000000000001,1.113613854432,3.52774448,0.030200000000000001,0.030200000000000001,-15.2752
0.0304,1.1143190978559998,3.5246899200000001,0.0304,0.0304,-15.2704
0.030600000000000002,1.1150237304640001,3.5216363199999998,0.030600000000000002,0.030600000000000002,-15.265599999999999
0.030800000000000001,1.115727752448,3.5185836799999999,0.030800000000000001,0.030800000000000001,-15.2608
0.031,1.116431164,3.5155319999999994,0.031,0.031,-15.256
0.031200000000000002,1.117133965312,3.5124812799999998,0.031200000000000002,0.031200000000000002,-15.251200000000001
0.031400000000000004,1.1178361565760002,3.5094315200000001,0.031400000000000004,0.031400000000000004,-15.246400000000001
0.031600000000000003,1.118537737984,3.50638272,0.031600000000000003,0.031600000000000003,-15.2416
0.031800000000000002,1.1192387097280001,3.5033348800000002,0.031800000000000002,0.031800000000000002,-15.236799999999999
0.032000000000000001,1.119939072,3.5002879999999998,0.032000000000000001,0.032000000000000001,-15.231999999999999
0.032199999999999999,1.1206388249920001,3.4972420799999999,0.032199999999999999,0.032199999999999999,-15.2272
0.032399999999999998,1.1213379688959999,3.4941971200000004,0.032399999999999998,0.032399999999999998,-15.2224
0.032600000000000004,1.1220365039040001,3.4911531199999999,0.032600000000000004,0.032600000000000004,-15.217600000000001
0.032800000000000003,1.122734430208,3.4881100800000002,0.032800000000000003,0.032800000000000003,-15.2128
0.033000000000000002,1.123431748,3.4850679999999996,0.033000000000000002,0.033000000000000002,-15.207999999999998
0.0332,1.1241284574719999,3.4820268799999998,0.0332,0.0332,-15.203199999999999
0.033399999999999999,1.124824558816,3.4789867200000004,0.033399999999999999,0.033399999999999999,-15.198399999999999
0.033600000000000005,1.1255200522240001,3.4759475199999996,0.033600000000000005,0.033600000000000005,-15.1936
0.033800000000000004,1.126214937888,3.4729092800000001,0.033800000000000004,0.033800000000000004,-15.188800000000001
0.034000000000000002,1.126909216,3.4698719999999996,0.034000000000000002,0.034000000000000002,-15.183999999999999
0.034200000000000001,1.1276028867519998,3.46683568,0.034200000000000001,0.034200000000000001,-15.1792
0.0344,1.1282959503360002,3.4638003199999998,0.0344,0.0344,-15.1744
0.034599999999999999,1.1289884069439999,3.4607659199999996,0.034599999999999999,0.034599999999999999,-15.169599999999999
0.034800000000000005,1.129680256768,3.4577324800000002,0.034800000000000005,0.034800000000000005,-15.1648
0.035000000000000003,1.1303715000000001,3.4546999999999999,0.035000000000000003,0.035000000000000003,-15.16
0.035200000000000002,1.131062136832,3.4516684799999999,0.035200000000000002,0.035200000000000002,-15.155200000000001
0.035400000000000001,1.131752167456,3.4486379199999999,0.035400000000000001,0.035400000000000001,-15.150400000000001
0.0356,1.1324415920640001,3.4456083199999998,0.0356,0.0356,-15.1456
0.035799999999999998,1.1331304108479998,3.4425796800000001,0.035799999999999998,0.035799999999999998,-15.140799999999999
0.036000000000000004,1.1338186240000001,3.4395519999999999,0.036000000000000004,0.036000000000000004,-15.135999999999999
0.036200000000000003,1.134506231712,3.4365252800000001,0.036200000000000003,0.036200000000000003,-15.1312
0.036400000000000002,1.135193234176,3.4334995199999998,0.036400000000000002,0.036400000000000002,-15.1264
0.036600000000000001,1.1358796315840001,3.4304747199999994,0.036600000000000001,0.036600000000000001,-15.121600000000001
0.036799999999999999,1.1365654241279999,3.4274508799999999,0.036799999999999999,0.036799999999999999,-15.116800000000001
0.037000000000000005,1.1372506120000001,3.4244279999999998,0.037000000000000005,0.037000000000000005,-15.111999999999998
0.037200000000000004,1.1379351953919998,3.4214060800000001,0.037200000000000004,0.037200000000000004,-15.107199999999999
0.037400000000000003,1.1386191744959999,3.4183851199999999,0.037400000000000003,0.037400000000000003,-15.102399999999999
0.037600000000000001,1.1393025495039999,3.4153651199999997,0.037600000000000001,0.037600000000000001,-15.0976
0.0378,1.139985320608,3.4123460800000003,0.0378,0.0378,-15.0928
0.037999999999999999,1.1406674879999998,3.4093279999999999,0.037999999999999999,0.037999999999999999,-15.088000000000001
0.038200000000000005,1.141349051872,3.4063108799999999,0.038200000000000005,0.038200000000000005,-15.0832
0.038400000000000004,1.1420300124159999,3.4032947200000003,0.038400000000000004,0.038400000000000004,-15.0784
0.038600000000000002,1.142710369824,3.4002795199999998,0.038600000000000002,0.038600000000000002,-15.073599999999999
0.038800000000000001,1.1433901242879998,3.3972652800000001,0.038800000000000001,0.038800000000000001,-15.0688
0.039,1.144069276,3.3942519999999998,0.039,0.039,-15.064
0.039199999999999999,1.144747825152,3.39123968,0.039199999999999999,0.039199999999999999,-15.059200000000001
0.039400000000000004,1.1454257719360001,3.3882283200000001,0.039400000000000004,0.039400000000000004,-15.054400000000001
0.039600000000000003,1.1461031165439999,3.3852179199999997,0.039600000000000003,0.039600000000000003,-15.0496
0.039800000000000002,1.1467798591680001,3.3822084799999996,0.039800000000000002,0.039800000000000002,-15.044799999999999
0.040000000000000001,1.147456,3.3792,0.040000000000000001,0.040000000000000001,-15.039999999999999
0.0402,1.148131539232,3.3761924799999998,0.0402,0.0402,-15.0352
0.040400000000000005,1.148806477056,3.3731859200000001,0.040400000000000005,0.040400000000000005,-15.0304
0.040600000000000004,1.149480813664,3.3701803199999998,0.040600000000000004,0.040600000000000004,-15.025600000000001
0.040800000000000003,1.1501545492480001,3.3671756799999999,0.040800000000000003,0.040800000000000003,-15.020800000000001
0.041000000000000002,1.150827684,3.3641720000000004,0.041000000000000002,0.041000000000000002,-15.016
0.041200000000000001,1.151500218112,3.3611692799999999,0.041200000000000001,0.041200000000000001,-15.011199999999999
0.041399999999999999,1.152172151776,3.3581675200000003,0.041399999999999999,0.041399999999999999,-15.006399999999999
0.041600000000000005,1.1528434851840001,3.3551667199999997,0.041600000000000005,0.041600000000000005,-15.0016
0.041800000000000004,1.1535142185280001,3.35216688,0.041800000000000004,0.041800000000000004,-14.9968
0.042000000000000003,1.1541843519999999,3.3491680000000001,0.042000000000000003,0.042000000000000003,-14.992000000000001
0.042200000000000001,1.1548538857920001,3.3461700799999998,0.042200000000000001,0.042200000000000001,-14.9872
0.0424,1.1555228200959999,3.3431731199999999,0.0424,0.0424,-14.9824
0.042599999999999999,1.1561911551040001,3.3401771199999999,0.042599999999999999,0.042599999999999999,-14.977600000000001
0.042800000000000005,1.1568588910080002,3.3371820799999998,0.042800000000000005,0.042800000000000005,-14.972799999999999
0.043000000000000003,1.1575260279999999,3.3341879999999997,0.043000000000000003,0.043000000000000003,-14.968
0.043200000000000002,1.1581925662720001,3.33119488,0.043200000000000002,0.043200000000000002,-14.963200000000001
0.043400000000000001,1.1588585060159999,3.3282027200000002,0.043400000000000001,0.043400000000000001,-14.958400000000001
0.0436,1.1595238474240002,3.3252115200000003,0.0436,0.0436,-14.953600000000002
0.043799999999999999,1.1601885906879998,3.3222212799999999,0.043799999999999999,0.043799999999999999,-14.9488
0.044000000000000004,1.1608527360000001,3.319232,0.044000000000000004,0.044000000000000004,-14.943999999999999
0.044200000000000003,1.1615162835519999,3.3162436799999995,0.044200000000000003,0.044200000000000003,-14.9392
0.044400000000000002,1.1621792335360002,3.3132563199999998,0.044400000000000002,0.044400000000000002,-14.9344
0.044600000000000001,1.162841586144,3.3102699200000001,0.044600000000000001,0.044600000000000001,-14.929600000000001
0.0448,1.1635033415680001,3.3072844799999999,0.0448,0.0448,-14.924800000000001
0.045000000000000005,1.1641645,3.3043,0.045000000000000005,0.045000000000000005,-14.92
0.045200000000000004,1.1648250616320002,3.3013164799999997,0.045200000000000004,0.045200000000000004,-14.915199999999999
0.045400000000000003,1.165485026656,3.2983339200000001,0.045400000000000003,0.045400000000000003,-14.910399999999999
0.045600000000000002,1.166144395264,3.2953523200000001,0.045600000000000002,0.045600000000000002,-14.9056
0.0458,1.166803167648,3.2923716799999996,0.0458,0.0458,-14.9008
0.045999999999999999,1.1674613439999999,3.2893919999999999,0.045999999999999999,0.045999999999999999,-14.896000000000001
0.046200000000000005,1.1681189245120001,3.2864132799999997,0.046200000000000005,0.046200000000000005,-14.8912
0.046400000000000004,1.168775909376,3.2834355199999998,0.046400000000000004,0.046400000000000004,-14.8864
0.046600000000000003,1.169432298784,3.2804587199999999,0.046600000000000003,0.046600000000000003,-14.881600000000001
0.046800000000000001,1.170088092928,3.2774828799999995,0.046800000000000001,0.046800000000000001,-14.876799999999999
0.047,1.170743292,3.274508,0.047,0.047,-14.872
0.047199999999999999,1.171397896192,3.2715340799999999,0.047199999999999999,0.047199999999999999,-14.8672
0.047400000000000005,1.1720519056959999,3.2685611200000002,0.047400000000000005,0.047400000000000005,-14.862400000000001
0.047600000000000003,1.1727053207040001,3.2655891200000005,0.047600000000000003,0.047600000000000003,-14.857600000000001
0.047800000000000002,1.1733581414080001,3.2626180799999998,0.047800000000000002,0.047800000000000002,-14.8528
0.048000000000000001,1.174010368,3.2596480000000003,0.048000000000000001,0.048000000000000001,-14.847999999999999
0.0482,1.1746620006720001,3.2566788799999999,0.0482,0.0482,-14.8432
0.048400000000000006,1.1753130396160001,3.2537107199999999,0.048400000000000006,0.048400000000000006,-14.8384
0.048600000000000004,1.1759634850239999,3.2507435200000003,0.048600000000000004,0.048600000000000004,-14.833600000000001
0.048800000000000003,1.1766133370880001,3.2477772799999998,0.048800000000000003,0.048800000000000003,-14.828800000000001
0.049000000000000002,1.1772625960000001,3.2448120000000005,0.049000000000000002,0.049000000000000002,-14.824
0.049200000000000001,1.177911261952,3.2418476799999998,0.049200000000000001,0.049200000000000001,-14.819199999999999
0.049399999999999999,1.178559335136,3.2388843199999999,0.049399999999999999,0.049399999999999999,-14.814399999999999
0.049600000000000005,1.1792068157439999,3.23592192,0.049600000000000005,0.049600000000000005,-14.8096
0.049800000000000004,1.1798537039679999,3.2329604799999996,0.049800000000000004,0.049800000000000004,-14.8048
0.050000000000000003,1.1804999999999999,3.23,0.050000000000000003,0.050000000000000003,-14.800000000000001
0.050200000000000002,1.1811457040320001,3.2270404799999999,0.050200000000000002,0.050200000000000002,-14.795199999999999
0.0504,1.181790816256,3.2240819200000002,0.0504,0.0504,-14.7904
0.050599999999999999,1.1824353368639999,3.2211243199999999,0.050599999999999999,0.050599999999999999,-14.785600000000001
0.050800000000000005,1.1830792660479998,3.2181676799999996,0.050800000000000005,0.050800000000000005,-14.780799999999999
0.051000000000000004,1.1837226040000002,3.2152120000000002,0.051000000000000004,0.051000000000000004,-14.776
0.051200000000000002,1.184365350912,3.2122572799999998,0.051200000000000002,0.051200000000000002,-14.7712
0.051400000000000001,1.185007506976,3.2093035199999997,0.051400000000000001,0.051400000000000001,-14.766400000000001
0.0516,1.1856490723840001,3.2063507200000001,0.0516,0.0516,-14.761600000000001
0.051800000000000006,1.186290047328,3.2033988799999999,0.051800000000000006,0.051800000000000006,-14.7568
0.052000000000000005,1.186930432,3.2004480000000002,0.052000000000000005,0.052000000000000005,-14.751999999999999
0.052200000000000003,1.1875702265920001,3.1974980799999999,0.052200000000000003,0.052200000000000003,-14.747199999999999
0.052400000000000002,1.1882094312960001,3.19454912,0.052400000000000002,0.052400000000000002,-14.7424
0.052600000000000001,1.1888480463040001,3.1916011200000001,0.052600000000000001,0.052600000000000001,-14.7376
0.0528,1.1894860718079998,3.1886540800000001,0.0528,0.0528,-14.732800000000001
0.053000000000000005,1.1901235079999999,3.185708,0.053000000000000005,0.053000000000000005,-14.728
0.053200000000000004,1.1907603550719998,3.1827628799999998,0.053200000000000004,0.053200000000000004,-14.723199999999999
0.053400000000000003,1.1913966132160001,3.1798187199999997,0.053400000000000003,0.053400000000000003,-14.718399999999999
0.053600000000000002,1.192032282624,3.1768755200000003,0.053600000000000002,0.053600000000000002,-14.7136
0.053800000000000001,1.1926673634880001,3.17393328,0.053800000000000001,0.053800000000000001,-14.7088
0.053999999999999999,1.1933018560000002,3.170992,0.053999999999999999,0.053999999999999999,-14.704000000000001
0.054200000000000005,1.193935760352,3.1680516799999996,0.054200000000000005,0.054200000000000005,-14.699199999999999
0.054400000000000004,1.194569076736,3.16511232,0.054400000000000004,0.054400000000000004,-14.6944
0.054600000000000003,1.1952018053439999,3.1621739199999999,0.054600000000000003,0.054600000000000003,-14.6896
0.054800000000000001,1.1958339463680001,3.1592364799999997,0.054800000000000001,0.054800000000000001,-14.684799999999999
0.055,1.1964655,3.1562999999999999,0.055,0.055,-14.68
0.055200000000000006,1.1970964664320001,3.1533644799999996,0.055200000000000006,0.055200000000000006,-14.6752
0.055400000000000005,1.197726845856,3.1504299200000001,0.055400000000000005,0.055400000000000005,-14.670400000000001
0.055600000000000004,1.1983566384640001,3.1474963200000001,0.055600000000000004,0.055600000000000004,-14.665600000000001
0.055800000000000002,1.1989858444479999,3.1445636799999996,0.055800000000000002,0.055800000000000002,-14.6608
0.056000000000000001,1.1996144640000002,3.141632,0.056000000000000001,0.056000000000000001,-14.655999999999999
0.0562,1.2002424973120001,3.1387012799999998,0.0562,0.0562,-14.651199999999999
0.056400000000000006,1.200869944576,3.13577152,0.056400000000000006,0.056400000000000006,-14.6464
0.056600000000000004,1.2014968059839999,3.1328427200000002,0.056600000000000004,0.056600000000000004,-14.6416
0.056800000000000003,1.2021230817280002,3.1299148799999998,0.056800000000000003,0.056800000000000003,-14.636800000000001
