"Time","aimsM.stator.electroMagneticConverter.singlePhaseElectroMagneticConverter[2].Phi.im","aimsM.stator.electroMagneticConverter.singlePhaseElectroMagneticConverter[1].Phi.re"
0.032600001,-1.4745488e-06,5.184587e-08
0.032699998,-1.4552226e-06,9.3381253e-08
0.0328,-1.4358964e-06,1.3491663e-07
0.032900002,-1.4165702e-06,1.7645202e-07
0.033,-1.397244e-06,2.1798739e-07
0.033100002,-1.3779178e-06,2.5952278e-07
0.033199999,-1.3585916e-06,3.0105815e-07
0.033300001,-1.3392654e-06,3.4259355e-07
0.033399999,-1.3199392e-06,3.8412892e-07
0.033500001,-1.300613e-06,4.256643e-07
0.033599999,-1.2812868e-06,4.671997e-07
0.0337,-1.2619606e-06,5.0873507e-07
0.033799998,-1.2426343e-06,5.5027044e-07
0.0339,-1.2233081e-06,5.9180582e-07
0.034000002,-1.2039819e-06,6.3334124e-07
0.0341,-1.1846557e-06,6.7487662e-07
0.034200002,-1.1653295e-06,7.1641199e-07
0.034299999,-1.1460033e-06,7.5794736e-07
0.034400001,-1.1104845e-06,7.8206426e-07
0.034499999,-1.0680703e-06,7.9876378e-07
0.034600001,-1.0256562e-06,8.154633e-07
0.034699999,-9.8324199e-07,8.3216281e-07
0.0348,-9.4082787e-07,8.4886233e-07
0.034899998,-8.984137e-07,8.6556184e-07
0.035,-8.5599953e-07,8.8226136e-07
0.035100002,-8.1358536e-07,8.9896088e-07
0.0352,-7.7117119e-07,9.1566039e-07
0.035300002,-7.2875707e-07,9.3235991e-07
0.035399999,-6.863429e-07,9.4905943e-07
0.035500001,-6.4392873e-07,9.65759e-07
0.035599999,-6.0151456e-07,9.8245846e-07
0.035700001,-5.5910039e-07,9.9915803e-07
0.035799999,-5.1668621e-07,1.0158575e-06
0.0359,-4.7427204e-07,1.0325571e-06
0.035999998,-4.318579e-07,1.0492565e-06
0.0361,-3.8944373e-07,1.0659561e-06
0.036200002,-3.4702956e-07,1.0826556e-06
0.0363,-3.0461538e-07,1.0993551e-06
0.036400001,-2.6220124e-07,1.1160546e-06
0.036499999,-2.1978707e-07,1.1327542e-06
0.036600001,-1.773729e-07,1.1494536e-06
0.036699999,-1.3495874e-07,1.1661532e-06
0.036800001,-9.2671961e-08,1.1767467e-06
0.036899999,-5.0965451e-08,1.159527e-06
0.037,-9.2589358e-09,1.1423074e-06
0.037099998,3.2447577e-08,1.1250878e-06
0.0372,7.4154094e-08,1.1078682e-06
0.037300002,1.158606e-07,1.0906487e-06
0.0374,1.5756711e-07,1.0734291e-06
0.037500001,1.9927363e-07,1.0562095e-06
0.037599999,2.4098014e-07,1.0389899e-06
0.037700001,2.8268667e-07,1.0217703e-06
0.037799999,3.2439317e-07,1.0045507e-06
0.037900001,3.660997e-07,9.8733108e-07
0.037999999,4.078062e-07,9.701115e-07
0.0381,4.4951273e-07,9.5289192e-07
0.038199998,4.9121923e-07,9.3567235e-07
0.0383,5.3292575e-07,9.1845277e-07
0.038400002,5.7463228e-07,9.0123314e-07
0.0385,6.1633875e-07,8.8401356e-07
0.038600001,6.5804528e-07,8.6679398e-07
0.038699999,6.9975181e-07,8.4957441e-07
0.038800001,7.4145834e-07,8.3235477e-07
0.038899999,7.8316481e-07,8.1513519e-07
0.039000001,8.2487134e-07,7.9791562e-07
0.039099999,8.6657786e-07,7.8069604e-07
0.0392,9.0828433e-07,7.6347641e-07
0.039299998,9.3410898e-07,7.3053661e-07
0.0394,9.5170424e-07,6.8945116e-07
0.039500002,9.6929955e-07,6.4836576e-07
0.0396,9.8689486e-07,6.072803e-07
0.039700001,1.0044901e-06,5.661949e-07
0.039799999,1.0220854e-06,5.2510944e-07
0.039900001,1.0396807e-06,4.8402404e-07
0.039999999,1.057276e-06,4.4293859e-07
0.040100001,1.0748712e-06,4.0185319e-07
0.040199999,1.0924665e-06,3.6076776e-07
0.0403,1.1100618e-06,3.1968233e-07
0.040399998,1.1276571e-06,2.785969e-07
0.0405,1.1452523e-06,2.3751146e-07
0.040600002,1.1628476e-06,1.9642603e-07
0.0407,1.180443e-06,1.5534062e-07
0.040800001,1.1980383e-06,1.1425518e-07
0.040899999,1.2156335e-06,7.3169751e-08
0.041000001,1.2332288e-06,3.2084326e-08
0.041099999,1.2508241e-06,-9.0011003e-09
0.041200001,1.2684194e-06,-5.0086527e-08
0.041299999,1.2860146e-06,-9.1171955e-08
0.0414,1.3036099e-06,-1.3225738e-07
0.041499998,1.3212052e-06,-1.7334281e-07
0.0416,1.3388005e-06,-2.1442824e-07
0.041700002,1.3517381e-06,-2.5556204e-07
0.0418,1.3354265e-06,-2.9699956e-07
0.041900001,1.3191149e-06,-3.384371e-07
0.041999999,1.3028033e-06,-3.7987462e-07
0.042100001,1.2864917e-06,-4.2131217e-07
0.042199999,1.2701802e-06,-4.6274968e-07
0.042300001,1.2538685e-06,-5.0418726e-07
0.042399999,1.2375569e-06,-5.4562474e-07
0.0425,1.2212454e-06,-5.8706229e-07
0.042599998,1.2049338e-06,-6.2849983e-07
0.0427,1.1886222e-06,-6.6993738e-07
0.042800002,1.1723106e-06,-7.1137487e-07
0.0429,1.155999e-06,-7.5281241e-07
0.043000001,1.1396875e-06,-7.9424996e-07
0.043099999,1.1233759e-06,-8.356875e-07
0.043200001,1.1070642e-06,-8.7712505e-07
0.043299999,1.0907527e-06,-9.1856253e-07
0.043400001,1.0744411e-06,-9.6000008e-07
0.043499999,1.0581296e-06,-1.0014377e-06
0.0436,1.0418179e-06,-1.0428752e-06
0.043699998,1.0255063e-06,-1.0843127e-06
0.0438,1.0091948e-06,-1.1257503e-06
0.043900002,9.928832e-07,-1.1671877e-06
0.044,9.7657153e-07,-1.2086252e-06
0.044100001,9.6025997e-07,-1.2500628e-06
0.044199999,9.2881669e-07,-1.2771188e-06
0.044300001,8.8794229e-07,-1.2952112e-06
0.044399999,8.4706789e-07,-1.3133036e-06
0.044500001,8.061935e-07,-1.331396e-06
0.044599999,7.653191e-07,-1.3494883e-06
0.0447,7.244447e-07,-1.3675808e-06
0.044799998,6.8357031e-07,-1.3856732e-06
0.0449,6.4269591e-07,-1.4037656e-06
0.045000002,6.0182151e-07,-1.421858e-06
0.0451,5.6094711e-07,-1.4399504e-06
0.045200001,5.2007272e-07,-1.4580428e-06
0.045299999,4.7919832e-07,-1.4761351e-06
0.045400001,4.3832389e-07,-1.4942276e-06
0.045499999,3.974495e-07,-1.51232e-06
0.045600001,3.565751e-07,-1.5304124e-06
0.045699999,3.157007e-07,-1.5485048e-06
0.0458,2.7482631e-07,-1.5665972e-06
0.045899998,2.3395191e-07,-1.5846896e-06
0.046,1.9307751e-07,-1.602782e-06
0.046100002,1.522031e-07,-1.6208744e-06
0.0462,1.113287e-07,-1.6389668e-06
0.046300001,7.0454306e-08,-1.6570592e-06
0.046399999,2.9579907e-08,-1.6751516e-06
0.046500001,-1.1294492e-08,-1.693244e-06
0.046599999,-5.2297242e-08,-1.7081308e-06
0.046700001,-9.4526769e-08,-1.6923779e-06
0.046799999,-1.367563e-07,-1.6766249e-06
0.0469,-1.7898583e-07,-1.6608722e-06
0.046999998,-2.2121536e-07,-1.6451193e-06
0.0471,-2.6344489e-07,-1.6293664e-06
0.047200002,-3.056744e-07,-1.6136136e-06
0.0473,-3.4790395e-07,-1.5978607e-06
0.047400001,-3.9013347e-07,-1.5821078e-06
0.047499999,-4.3236301e-07,-1.566355e-06
0.047600001,-4.7459253e-07,-1.5506021e-06
0.047699999,-5.1682207e-07,-1.5348492e-06
0.047800001,-5.5905161e-07,-1.5190964e-06
0.047899999,-6.012811e-07,-1.5033435e-06
0.048,-6.4351065e-07,-1.4875906e-06
0.048099998,-6.8574019e-07,-1.4718378e-06
0.0482,-7.2796968e-07,-1.4560849e-06
0.048300002,-7.7019922e-07,-1.440332e-06
0.0484,-8.1242877e-07,-1.4245792e-06
0.048500001,-8.5465831e-07,-1.4088263e-06
0.048599999,-8.968878e-07,-1.3930734e-06
0.048700001,-9.3911734e-07,-1.3773206e-06
0.048799999,-9.8134683e-07,-1.3615677e-06
0.048900001,-1.0235764e-06,-1.3458148e-06
0.048999999,-1.0658059e-06,-1.330062e-06
0.0491,-1.0950702e-06,-1.2998483e-06
0.049199998,-1.1146882e-06,-1.2588756e-06
0.0493,-1.1343061e-06,-1.217903e-06
0.049400002,-1.153924e-06,-1.1769304e-06
0.0495,-1.173542e-06,-1.1359577e-06
0.049600001,-1.19316e-06,-1.094985e-06
0.049699999,-1.2127779e-06,-1.0540124e-06
0.049800001,-1.2323959e-06,-1.0130398e-06
0.049899999,-1.2520138e-06,-9.7206714e-07
0.050000001,-1.2716317e-06,-9.3109446e-07
0.050099999,-1.2912498e-06,-8.9012178e-07
0.0502,-1.3108677e-06,-8.4914916e-07
0.050299998,-1.3304856e-06,-8.0817648e-07
0.0504,-1.3501036e-06,-7.672038e-07
0.050500002,-1.3697215e-06,-7.2623118e-07
0.0506,-1.3893394e-06,-6.852585e-07
0.050700001,-1.4089575e-06,-6.4428588e-07
0.050799999,-1.4285754e-06,-6.033132e-07
0.050900001,-1.4481933e-06,-5.6234057e-07
0.050999999,-1.4678112e-06,-5.2136789e-07
0.051100001,-1.4874292e-06,-4.8039527e-07
0.051199999,-1.5070472e-06,-4.3942259e-07
0.0513,-1.5266651e-06,-3.9844994e-07
0.051399998,-1.5462831e-06,-3.5747729e-07
0.0515,-1.564141e-06,-3.163828e-07
0.051600002,-1.549955e-06,-2.7307013e-07
0.0517,-1.5357688e-06,-2.2975748e-07
0.051800001,-1.5215826e-06,-1.8644481e-07
0.051899999,-1.5073965e-06,-1.4313214e-07
0.052000001,-1.4932103e-06,-9.9819474e-08
0.052099999,-1.4790243e-06,-5.650681e-08
0.052200001,-1.4648381e-06,-1.3194144e-08
0.052299999,-1.450652e-06,3.0118521e-08
0.0524,-1.4364658e-06,7.3431188e-08
0.052499998,-1.4222796e-06,1.1674386e-07
0.0526,-1.4080936e-06,1.6005652e-07
0.052700002,-1.3939074e-06,2.0336918e-07
0.0528,-1.3797213e-06,2.4668185e-07
0.052900001,-1.3655351e-06,2.8999452e-07
0.052999999,-1.3513489e-06,3.3330718e-07
0.053100001,-1.3371629e-06,3.7661985e-07
0.053199999,-1.3229767e-06,4.1993252e-07
0.053300001,-1.3087906e-06,4.6324519e-07
0.053399999,-1.2946044e-06,5.0655785e-07
0.0535,-1.2804184e-06,5.4987049e-07
0.053599998,-1.2662322e-06,5.9318319e-07
0.0537,-1.252046e-06,6.3649583e-07
0.053800002,-1.2378599e-06,6.7980852e-07
0.0539,-1.2236737e-06,7.2312116e-07
0.054000001,-1.1957402e-06,7.5482467e-07
0.054099999,-1.1556516e-06,7.7626368e-07
0.054200001,-1.1155629e-06,7.9770268e-07
0.054299999,-1.0754743e-06,8.1914169e-07
0.054400001,-1.0353856e-06,8.405807e-07
0.054499999,-9.95297e-07,8.620197e-07
0.0546,-9.5520841e-07,8.8345871e-07
0.054699998,-9.1511976e-07,9.0489772e-07
0.0548,-8.7503111e-07,9.2633672e-07
0.054900002,-8.3494245e-07,9.4777573e-07
0.055,-7.9485386e-07,9.6921474e-07
0.055100001,-7.5476521e-07,9.9065369e-07
0.055199999,-7.1467656e-07,1.0120928e-06
0.055300001,-6.7458797e-07,1.0335317e-06
0.055399999,-6.3449932e-07,1.0549708e-06
0.055500001,-5.9441066e-07,1.0764097e-06
0.055599999,-5.5432201e-07,1.0978488e-06
0.0557,-5.1423342e-07,1.1192877e-06
0.055799998,-4.7414477e-07,1.1407268e-06
0.0559,-4.3405612e-07,1.1621657e-06
