"time","dLATREGL.delay.inertialDelaySensitive[1].x","dLATREGL.delay.inertialDelaySensitive[1].y","dLATREGL.delay.inertialDelaySensitive[2].x","dLATREGL.delay.inertialDelaySensitive[2].y"
0.42999999999999999,1,1,1,1
0.435,1,1,1,1
0.44,1,1,1,1
0.44500000000000001,1,1,1,1
0.45000000000000001,1,1,1,1
0.45500000000000002,1,1,1,1
0.46000000000000002,1,1,1,1
0.46500000000000002,1,1,1,1
0.47000000000000003,1,1,1,1
0.47500000000000003,1,1,1,1
0.47999999999999998,1,1,1,1
0.48499999999999999,1,1,1,1
0.48999999999999999,1,1,1,1
0.495,1,1,1,1
0.5,1,1,1,1
0.505,1,1,1,1
0.51000000000000001,1,1,1,1
0.51500000000000001,1,1,1,1
0.52000000000000002,1,1,1,1
0.52500000000000002,1,1,1,1
0.53000000000000003,1,1,1,1
0.53500000000000003,1,1,1,1
0.54000000000000004,1,1,1,1
0.54500000000000004,1,1,1,1
0.55000000000000004,1,1,1,1
0.55500000000000005,1,1,1,1
0.56000000000000005,1,1,1,1
0.56500000000000006,1,1,1,1
0.57000000000000006,1,1,1,1
0.57500000000000007,1,1,1,1
0.57999999999999996,1,1,1,1
0.58499999999999996,1,1,1,1
0.58999999999999997,1,1,1,1
0.59499999999999997,1,1,1,1
0.59999999999999998,1,1,1,1
0.60499999999999998,1,1,1,1
0.60999999999999999,1,1,1,1
0.61499999999999999,1,1,1,1
0.62,1,1,1,1
0.625,1,1,1,1
0.63,1,1,1,1
0.63500000000000001,1,1,1,1
0.64000000000000001,1,1,1,1
0.64500000000000002,1,1,1,1
0.65000000000000002,1,1,1,1
0.65500000000000003,1,1,1,1
0.66000000000000003,1,1,1,1
0.66500000000000004,1,1,1,1
0.67000000000000004,1,1,1,1
0.67500000000000004,1,1,1,1
0.68000000000000005,1,1,1,1
0.68500000000000005,1,1,1,1
0.69000000000000006,1,1,1,1
0.69500000000000006,1,1,1,1
0.70000000000000007,1,1,1,1
0.70499999999999996,1,1,1,1
0.70999999999999996,1,1,1,1
0.71499999999999997,1,1,1,1
0.71999999999999997,1,1,1,1
0.72499999999999998,1,1,1,1
0.72999999999999998,1,1,1,1
0.73499999999999999,1,1,1,1
0.73999999999999999,1,1,1,1
0.745,1,1,1,1
0.75,1,1,1,1
0.755,1,1,1,1
0.76000000000000001,1,1,1,1
0.76500000000000001,1,1,1,1
0.77000000000000002,1,1,1,1
0.77500000000000002,1,1,1,1
0.78000000000000003,1,1,1,1
0.78500000000000003,1,1,1,1
0.79000000000000004,1,1,1,1
0.79500000000000004,1,1,1,1
0.80000000000000004,1,1,1,1
0.80500000000000005,1,1,1,1
0.81000000000000005,1,1,1,1
0.81500000000000006,1,1,1,1
0.82000000000000006,1,1,1,1
0.82500000000000007,1,1,1,1
0.83000000000000007,1,1,1,1
0.83499999999999996,1,1,1,1
0.83999999999999997,1,1,1,1
0.84499999999999997,1,1,1,1
0.84999999999999998,1,1,1,1
0.85499999999999998,1,1,1,1
0.85999999999999999,1,1,1,1
0.86499999999999999,1,1,1,1
0.87,1,1,1,1
0.875,1,1,1,1
0.88,1,1,1,1
0.88500000000000001,1,1,1,1
0.89000000000000001,1,1,1,1
0.89500000000000002,1,1,1,1
0.90000000000000002,1,1,1,1
0.90500000000000003,1,1,1,1
0.91000000000000003,1,1,1,1
0.91500000000000004,1,1,1,1
0.92000000000000004,1,1,1,1
0.92500000000000004,1,1,1,1
0.93000000000000005,1,1,1,1
0.93500000000000005,1,1,1,1
0.94000000000000006,1,1,1,1
0.94500000000000006,1,1,1,1
0.95000000000000007,1,1,1,1
0.95500000000000007,1,1,1,1
0.95999999999999996,1,1,1,1
0.96499999999999997,1,1,1,1
0.96999999999999997,1,1,1,1
0.97499999999999998,1,1,1,1
0.97999999999999998,1,1,1,1
0.98499999999999999,1,1,1,1
0.98999999999999999,1,1,1,1
0.995,1,1,1,1
1,1,1,1,1
1,3,1,3,1
1.0050000000000001,3,1,3,1
1.01,3,1,3,1
1.0150000000000001,3,1,3,1
1.02,3,1,3,1
1.0249999999999999,3,1,3,1
1.03,3,1,3,1
1.0349999999999999,3,1,3,1
1.04,3,1,3,1
1.0449999999999999,3,1,3,1
1.05,3,1,3,1
1.0549999999999999,3,1,3,1
1.0600000000000001,3,1,3,1
1.0649999999999999,3,1,3,1
1.0700000000000001,3,1,3,1
1.075,3,1,3,1
1.0800000000000001,3,1,3,1
1.085,3,1,3,1
1.0900000000000001,3,1,3,1
1.095,3,1,3,1
1.1000000000000001,3,1,3,1
1.105,3,1,3,1
1.1100000000000001,3,1,3,1
1.115,3,1,3,1
1.1200000000000001,3,1,3,1
1.125,3,1,3,1
1.1300000000000001,3,1,3,1
1.135,3,1,3,1
1.1400000000000001,3,1,3,1
1.145,3,1,3,1
1.1500000000000001,3,1,3,1
1.155,3,1,3,1
1.1599999999999999,3,1,3,1
1.165,3,1,3,1
1.1699999999999999,3,1,3,1
1.175,3,1,3,1
1.1799999999999999,3,1,3,1
1.1850000000000001,3,1,3,1
1.1899999999999999,3,1,3,1
1.1950000000000001,3,1,3,1
1.2,3,1,3,1
1.2050000000000001,3,1,3,1
1.21,3,1,3,1
1.2150000000000001,3,1,3,1
1.22,3,1,3,1
1.2250000000000001,3,1,3,1
1.23,3,1,3,1
1.2350000000000001,3,1,3,1
1.24,3,1,3,1
1.2450000000000001,3,1,3,1
1.25,3,1,3,1
1.2550000000000001,3,1,3,1
1.26,3,1,3,1
1.2650000000000001,3,1,3,1
1.27,3,1,3,1
1.2750000000000001,3,1,3,1
1.28,3,1,3,1
1.2849999999999999,3,1,3,1
1.29,3,1,3,1
1.2949999999999999,3,1,3,1
1.3,3,1,3,1
1.3049999999999999,3,1,3,1
1.3100000000000001,3,1,3,1
1.3149999999999999,3,1,3,1
1.3200000000000001,3,1,3,1
1.325,3,1,3,1
1.3300000000000001,3,1,3,1
1.335,3,1,3,1
1.3400000000000001,3,1,3,1
1.345,3,1,3,1
1.3500000000000001,3,1,3,1
1.355,3,1,3,1
1.3600000000000001,3,1,3,1
1.365,3,1,3,1
1.3700000000000001,3,1,3,1
1.375,3,1,3,1
1.3800000000000001,3,1,3,1
1.385,3,1,3,1
1.3900000000000001,3,1,3,1
1.395,3,1,3,1
1.4000000000000001,3,1,3,1
1.405,3,1,3,1
1.4099999999999999,3,1,3,1
1.415,3,1,3,1
1.4199999999999999,3,1,3,1
1.425,3,1,3,1
1.4299999999999999,3,1,3,1
1.4350000000000001,3,1,3,1
1.4399999999999999,3,1,3,1
1.4450000000000001,3,1,3,1
1.45,3,1,3,1
1.4550000000000001,3,1,3,1
1.46,3,1,3,1
1.4650000000000001,3,1,3,1
1.47,3,1,3,1
1.4750000000000001,3,1,3,1
1.48,3,1,3,1
1.4850000000000001,3,1,3,1
1.49,3,1,3,1
1.4950000000000001,3,1,3,1
1.5,3,1,3,1
1.5050000000000001,3,1,3,1
1.51,3,1,3,1
1.5150000000000001,3,1,3,1
1.52,3,1,3,1
1.5250000000000001,3,1,3,1
1.53,3,1,3,1
1.5350000000000001,3,1,3,1
1.54,3,1,3,1
1.5449999999999999,3,1,3,1
1.55,3,1,3,1
1.5549999999999999,3,1,3,1
1.5600000000000001,3,1,3,1
1.5649999999999999,3,1,3,1
1.5700000000000001,3,1,3,1
1.575,3,1,3,1
1.5800000000000001,3,1,3,1
1.585,3,1,3,1
1.5900000000000001,3,1,3,1
1.595,3,1,3,1
1.6000000000000001,3,1,3,1
1.605,3,1,3,1
1.6100000000000001,3,1,3,1
1.615,3,1,3,1
1.6200000000000001,3,1,3,1
1.625,3,1,3,1
1.6300000000000001,3,1,3,1
1.635,3,1,3,1
1.6400000000000001,3,1,3,1
1.645,3,1,3,1
1.6500000000000001,3,1,3,1
1.655,3,1,3,1
1.6600000000000001,3,1,3,1
1.665,3,1,3,1
1.6699999999999999,3,1,3,1
1.675,3,1,3,1
1.6799999999999999,3,1,3,1
1.6850000000000001,3,1,3,1
1.6899999999999999,3,1,3,1
1.6950000000000001,3,1,3,1
1.7,3,1,3,1
1.7050000000000001,3,1,3,1
1.71,3,1,3,1
1.7150000000000001,3,1,3,1
1.72,3,1,3,1
1.7250000000000001,3,1,3,1
1.73,3,1,3,1
1.7350000000000001,3,1,3,1
1.74,3,1,3,1
1.7450000000000001,3,1,3,1
1.75,3,1,3,1
1.7550000000000001,3,1,3,1
1.76,3,1,3,1
1.7650000000000001,3,1,3,1
1.77,3,1,3,1
1.7750000000000001,3,1,3,1
1.78,3,1,3,1
1.7850000000000001,3,1,3,1
1.79,3,1,3,1
1.7949999999999999,3,1,3,1
1.8,3,1,3,1
1.8049999999999999,3,1,3,1
1.8100000000000001,3,1,3,1
1.8149999999999999,3,1,3,1
1.8200000000000001,3,1,3,1
1.825,3,1,3,1
1.8300000000000001,3,1,3,1
1.835,3,1,3,1
1.8400000000000001,3,1,3,1
1.845,3,1,3,1
1.8500000000000001,3,1,3,1
1.855,3,1,3,1
1.8600000000000001,3,1,3,1
1.865,3,1,3,1
1.8700000000000001,3,1,3,1
1.875,3,1,3,1
1.8800000000000001,3,1,3,1
1.885,3,1,3,1
1.8900000000000001,3,1,3,1
1.895,3,1,3,1
1.9000000000000001,3,1,3,1
1.905,3,1,3,1
1.9100000000000001,3,1,3,1
1.915,3,1,3,1
1.9199999999999999,3,1,3,1
1.925,3,1,3,1
1.9299999999999999,3,1,3,1
1.9350000000000001,3,1,3,1
1.9399999999999999,3,1,3,1
1.9450000000000001,3,1,3,1
1.95,3,1,3,1
1.9550000000000001,3,1,3,1
1.96,3,1,3,1
1.9650000000000001,3,1,3,1
1.97,3,1,3,1
1.9750000000000001,3,1,3,1
1.98,3,1,3,1
1.9850000000000001,3,1,3,1
1.99,3,1,3,1
1.9950000000000001,3,1,3,1
2,3,1,3,1
2,3,1,3,1
2.0049999999999999,3,1,3,1
2.0100000000000002,3,1,3,1
2.0150000000000001,3,1,3,1
2.02,3,1,3,1
2.0249999999999999,3,1,3,1
2.0300000000000002,3,1,3,1
2.0350000000000001,3,1,3,1
2.04,3,1,3,1
2.0449999999999999,3,1,3,1
2.0499999999999998,3,1,3,1
2.0550000000000002,3,1,3,1
2.0600000000000001,3,1,3,1
2.0649999999999999,3,1,3,1
2.0699999999999998,3,1,3,1
2.0750000000000002,3,1,3,1
2.0800000000000001,3,1,3,1
2.085,3,1,3,1
2.0899999999999999,3,1,3,1
2.0950000000000002,3,1,3,1
2.1000000000000001,3,1,3,1
2.105,3,1,3,1
2.1099999999999999,3,1,3,1
2.1150000000000002,3,1,3,1
2.1200000000000001,3,1,3,1
2.125,3,1,3,1
2.1299999999999999,3,1,3,1
2.1350000000000002,3,1,3,1
2.1400000000000001,3,1,3,1
2.145,3,1,3,1
2.1499999999999999,3,1,3,1
2.1550000000000002,3,1,3,1
2.1600000000000001,3,1,3,1
2.165,3,1,3,1
2.1699999999999999,3,1,3,1
2.1750000000000003,3,1,3,1
2.1800000000000002,3,1,3,1
2.1850000000000001,3,1,3,1
2.1899999999999999,3,1,3,1
2.1949999999999998,3,1,3,1
2.2000000000000002,3,1,3,1
2.2050000000000001,3,1,3,1
2.21,3,1,3,1
2.2149999999999999,3,1,3,1
2.2200000000000002,3,1,3,1
2.2250000000000001,3,1,3,1
2.23,3,1,3,1
2.2349999999999999,3,1,3,1
2.2400000000000002,3,1,3,1
2.2450000000000001,3,1,3,1
2.25,3,1,3,1
2.2549999999999999,3,1,3,1
2.2600000000000002,3,1,3,1
2.2650000000000001,3,1,3,1
2.27,3,1,3,1
2.2749999999999999,3,1,3,1
2.2800000000000002,3,1,3,1
2.2850000000000001,3,1,3,1
2.29,3,1,3,1
2.2949999999999999,3,1,3,1
2.3000000000000003,3,1,3,1
2.3050000000000002,3,1,3,1
2.3100000000000001,3,1,3,1
2.3149999999999999,3,1,3,1
2.3199999999999998,3,1,3,1
2.3250000000000002,3,1,3,1
2.3300000000000001,3,1,3,1
2.335,3,1,3,1
2.3399999999999999,3,1,3,1
2.3450000000000002,3,1,3,1
2.3500000000000001,3,1,3,1
2.355,3,1,3,1
2.3599999999999999,3,1,3,1
2.3650000000000002,3,1,3,1
2.3700000000000001,3,1,3,1
2.375,3,1,3,1
2.3799999999999999,3,1,3,1
2.3850000000000002,3,1,3,1
2.3900000000000001,3,1,3,1
2.395,3,1,3,1
2.3999999999999999,3,1,3,1
2.4050000000000002,3,1,3,1
2.4100000000000001,3,1,3,1
2.415,3,1,3,1
2.4199999999999999,3,1,3,1
2.4250000000000003,3,1,3,1
2.4300000000000002,3,1,3,1
2.4350000000000001,3,1,3,1
2.4399999999999999,3,1,3,1
2.4449999999999998,3,1,3,1
2.4500000000000002,3,1,3,1
2.4550000000000001,3,1,3,1
2.46,3,1,3,1
2.4649999999999999,3,1,3,1
2.4700000000000002,3,1,3,1
2.4750000000000001,3,1,3,1
2.48,3,1,3,1
2.4849999999999999,3,1,3,1
2.4900000000000002,3,1,3,1
2.4950000000000001,3,1,3,1
2.5,3,1,3,1
2.5049999999999999,3,1,3,1
2.5100000000000002,3,1,3,1
2.5150000000000001,3,1,3,1
2.52,3,1,3,1
2.5249999999999999,3,1,3,1
2.5300000000000002,3,1,3,1
2.5350000000000001,3,1,3,1
2.54,3,1,3,1
2.5449999999999999,3,1,3,1
2.5500000000000003,3,1,3,1
2.5550000000000002,3,1,3,1
2.5600000000000001,3,1,3,1
2.5649999999999999,3,1,3,1
2.5699999999999998,3,1,3,1
2.5750000000000002,3,1,3,1
2.5800000000000001,3,1,3,1
2.585,3,1,3,1
2.5899999999999999,3,1,3,1
2.5950000000000002,3,1,3,1
2.6000000000000001,3,1,3,1
2.605,3,1,3,1
2.6099999999999999,3,1,3,1
2.6150000000000002,3,1,3,1
2.6200000000000001,3,1,3,1
2.625,3,1,3,1
2.6299999999999999,3,1,3,1
2.6350000000000002,3,1,3,1
2.6400000000000001,3,1,3,1
2.645,3,1,3,1
2.6499999999999999,3,1,3,1
2.6550000000000002,3,1,3,1
2.6600000000000001,3,1,3,1
2.665,3,1,3,1
2.6699999999999999,3,1,3,1
2.6750000000000003,3,1,3,1
2.6800000000000002,3,1,3,1
2.6850000000000001,3,1,3,1
2.6899999999999999,3,1,3,1
2.6949999999999998,3,1,3,1
2.7000000000000002,3,1,3,1
2.7050000000000001,3,1,3,1
2.71,3,1,3,1
2.7149999999999999,3,1,3,1
2.7200000000000002,3,1,3,1
2.7250000000000001,3,1,3,1
2.73,3,1,3,1
2.7349999999999999,3,1,3,1
2.7400000000000002,3,1,3,1
2.7450000000000001,3,1,3,1
2.75,3,1,3,1
2.7549999999999999,3,1,3,1
2.7600000000000002,3,1,3,1
2.7650000000000001,3,1,3,1
2.77,3,1,3,1
2.7749999999999999,3,1,3,1
2.7800000000000002,3,1,3,1
2.7850000000000001,3,1,3,1
2.79,3,1,3,1
2.7949999999999999,3,1,3,1
2.8000000000000003,3,1,3,1
2.8050000000000002,3,1,3,1
2.8100000000000001,3,1,3,1
2.8149999999999999,3,1,3,1
2.8199999999999998,3,1,3,1
2.8250000000000002,3,1,3,1
2.8300000000000001,3,1,3,1
2.835,3,1,3,1
2.8399999999999999,3,1,3,1
2.8450000000000002,3,1,3,1
2.8500000000000001,3,1,3,1
2.855,3,1,3,1
2.8599999999999999,3,1,3,1
2.8650000000000002,3,1,3,1
2.8700000000000001,3,1,3,1
2.875,3,1,3,1
2.8799999999999999,3,1,3,1
2.8850000000000002,3,1,3,1
2.8900000000000001,3,1,3,1
2.895,3,1,3,1
2.8999999999999999,3,1,3,1
2.9050000000000002,3,1,3,1
2.9100000000000001,3,1,3,1
2.915,3,1,3,1
2.9199999999999999,3,1,3,1
2.9250000000000003,3,1,3,1
2.9300000000000002,3,1,3,1
2.9350000000000001,3,1,3,1
2.9399999999999999,3,1,3,1
2.9449999999999998,3,1,3,1
2.9500000000000002,3,1,3,1
2.9550000000000001,3,1,3,1
2.96,3,1,3,1
2.9649999999999999,3,1,3,1
2.9700000000000002,3,1,3,1
2.9750000000000001,3,1,3,1
2.98,3,1,3,1
2.9849999999999999,3,1,3,1
2.9900000000000002,3,1,3,1
2.9950000000000001,3,1,3,1
3,3,1,3,1
3,3,3,3,3
3.0049999999999999,3,3,3,3
3.0100000000000002,3,3,3,3
3.0150000000000001,3,3,3,3
3.02,3,3,3,3
3.0249999999999999,3,3,3,3
3.0300000000000002,3,3,3,3
3.0350000000000001,3,3,3,3
3.04,3,3,3,3
3.0449999999999999,3,3,3,3
3.0500000000000003,3,3,3,3
3.0550000000000002,3,3,3,3
3.0600000000000001,3,3,3,3
3.0649999999999999,3,3,3,3
3.0700000000000003,3,3,3,3
3.0750000000000002,3,3,3,3
3.0800000000000001,3,3,3,3
3.085,3,3,3,3
3.0899999999999999,3,3,3,3
3.0950000000000002,3,3,3,3
3.1000000000000001,3,3,3,3
3.105,3,3,3,3
3.1099999999999999,3,3,3,3
3.1150000000000002,3,3,3,3
3.1200000000000001,3,3,3,3
3.125,3,3,3,3
3.1299999999999999,3,3,3,3
3.1350000000000002,3,3,3,3
3.1400000000000001,3,3,3,3
3.145,3,3,3,3
3.1499999999999999,3,3,3,3
3.1550000000000002,3,3,3,3
3.1600000000000001,3,3,3,3
3.165,3,3,3,3
3.1699999999999999,3,3,3,3
3.1750000000000003,3,3,3,3
3.1800000000000002,3,3,3,3
3.1850000000000001,3,3,3,3
3.1899999999999999,3,3,3,3
3.1950000000000003,3,3,3,3
3.2000000000000002,3,3,3,3
3.2050000000000001,3,3,3,3
3.21,3,3,3,3
3.2149999999999999,3,3,3,3
3.2200000000000002,3,3,3,3
3.2250000000000001,3,3,3,3
3.23,3,3,3,3
3.2349999999999999,3,3,3,3
3.2400000000000002,3,3,3,3
3.2450000000000001,3,3,3,3
3.25,3,3,3,3
3.2549999999999999,3,3,3,3
3.2600000000000002,3,3,3,3
3.2650000000000001,3,3,3,3
3.27,3,3,3,3
3.2749999999999999,3,3,3,3
3.2800000000000002,3,3,3,3
3.2850000000000001,3,3,3,3
3.29,3,3,3,3
3.2949999999999999,3,3,3,3
3.3000000000000003,3,3,3,3
3.3050000000000002,3,3,3,3
3.3100000000000001,3,3,3,3
3.3149999999999999,3,3,3,3
3.3200000000000003,3,3,3,3
3.3250000000000002,3,3,3,3
3.3300000000000001,3,3,3,3
3.335,3,3,3,3
3.3399999999999999,3,3,3,3
3.3450000000000002,3,3,3,3
3.3500000000000001,3,3,3,3
3.355,3,3,3,3
3.3599999999999999,3,3,3,3
3.3650000000000002,3,3,3,3
3.3700000000000001,3,3,3,3
3.375,3,3,3,3
3.3799999999999999,3,3,3,3
3.3850000000000002,3,3,3,3
3.3900000000000001,3,3,3,3
3.395,3,3,3,3
3.3999999999999999,3,3,3,3
3.4050000000000002,3,3,3,3
3.4100000000000001,3,3,3,3
3.415,3,3,3,3
3.4199999999999999,3,3,3,3
3.4250000000000003,3,3,3,3
3.4300000000000002,3,3,3,3
3.4350000000000001,3,3,3,3
3.4399999999999999,3,3,3,3
3.4450000000000003,3,3,3,3
3.4500000000000002,3,3,3,3
3.4550000000000001,3,3,3,3
3.46,3,3,3,3
3.4649999999999999,3,3,3,3
3.4700000000000002,3,3,3,3
3.4750000000000001,3,3,3,3
3.48,3,3,3,3
3.4849999999999999,3,3,3,3
3.4900000000000002,3,3,3,3
3.4950000000000001,3,3,3,3
3.5,3,3,3,3
3.5049999999999999,3,3,3,3
3.5100000000000002,3,3,3,3
3.5150000000000001,3,3,3,3
3.52,3,3,3,3
3.5249999999999999,3,3,3,3
3.5300000000000002,3,3,3,3
3.5350000000000001,3,3,3,3
3.54,3,3,3,3
3.5449999999999999,3,3,3,3
3.5500000000000003,3,3,3,3
3.5550000000000002,3,3,3,3
3.5600000000000001,3,3,3,3
3.5649999999999999,3,3,3,3
3.5700000000000003,3,3,3,3
3.5750000000000002,3,3,3,3
3.5800000000000001,3,3,3,3
3.585,3,3,3,3
3.5899999999999999,3,3,3,3
3.5950000000000002,3,3,3,3
3.6000000000000001,3,3,3,3
3.605,3,3,3,3
3.6099999999999999,3,3,3,3
3.6150000000000002,3,3,3,3
3.6200000000000001,3,3,3,3
3.625,3,3,3,3
3.6299999999999999,3,3,3,3
3.6350000000000002,3,3,3,3
3.6400000000000001,3,3,3,3
3.645,3,3,3,3
3.6499999999999999,3,3,3,3
3.6550000000000002,3,3,3,3
3.6600000000000001,3,3,3,3
3.665,3,3,3,3
3.6699999999999999,3,3,3,3
3.6750000000000003,3,3,3,3
3.6800000000000002,3,3,3,3
3.6850000000000001,3,3,3,3
3.6899999999999999,3,3,3,3
3.6950000000000003,3,3,3,3
3.7000000000000002,3,3,3,3
3.7050000000000001,3,3,3,3
3.71,3,3,3,3
3.7149999999999999,3,3,3,3
3.7200000000000002,3,3,3,3
3.7250000000000001,3,3,3,3
3.73,3,3,3,3
3.7349999999999999,3,3,3,3
3.7400000000000002,3,3,3,3
3.7450000000000001,3,3,3,3
3.75,3,3,3,3
3.7549999999999999,3,3,3,3
3.7600000000000002,3,3,3,3
3.7650000000000001,3,3,3,3
3.77,3,3,3,3
3.7749999999999999,3,3,3,3
3.7800000000000002,3,3,3,3
3.7850000000000001,3,3,3,3
3.79,3,3,3,3
3.7949999999999999,3,3,3,3
3.8000000000000003,3,3,3,3
3.8050000000000002,3,3,3,3
3.8100000000000001,3,3,3,3
3.8149999999999999,3,3,3,3
3.8200000000000003,3,3,3,3
3.8250000000000002,3,3,3,3
3.8300000000000001,3,3,3,3
3.835,3,3,3,3
3.8399999999999999,3,3,3,3
3.8450000000000002,3,3,3,3
3.8500000000000001,3,3,3,3
3.855,3,3,3,3
3.8599999999999999,3,3,3,3
3.8650000000000002,3,3,3,3
3.8700000000000001,3,3,3,3
3.875,3,3,3,3
3.8799999999999999,3,3,3,3
3.8850000000000002,3,3,3,3
3.8900000000000001,3,3,3,3
3.895,3,3,3,3
3.8999999999999999,3,3,3,3
3.9050000000000002,3,3,3,3
3.9100000000000001,3,3,3,3
3.915,3,3,3,3
3.9199999999999999,3,3,3,3
3.9250000000000003,3,3,3,3
3.9300000000000002,3,3,3,3
3.9350000000000001,3,3,3,3
3.9399999999999999,3,3,3,3
3.9450000000000003,3,3,3,3
3.9500000000000002,3,3,3,3
3.9550000000000001,3,3,3,3
3.96,3,3,3,3
3.9650000000000003,3,3,3,3
3.9700000000000002,3,3,3,3
3.9750000000000001,3,3,3,3
3.98,3,3,3,3
3.9849999999999999,3,3,3,3
3.9900000000000002,3,3,3,3
3.9950000000000001,3,3,3,3
4,3,3,3,3
4.0049999999999999,3,3,3,3
4.0099999999999998,3,3,3,3
4.0149999999999997,3,3,3,3
4.0200000000000005,3,3,3,3
4.0250000000000004,3,3,3,3
4.0300000000000002,3,3,3,3
4.0350000000000001,3,3,3,3
4.04,3,3,3,3
4.0449999999999999,3,3,3,3
4.0499999999999998,3,3,3,3
4.0549999999999997,3,3,3,3
4.0600000000000005,3,3,3,3
4.0650000000000004,3,3,3,3
4.0700000000000003,3,3,3,3
4.0750000000000002,3,3,3,3
4.0800000000000001,3,3,3,3
4.085,3,3,3,3
4.0899999999999999,3,3,3,3
4.0949999999999998,3,3,3,3
4.0999999999999996,3,3,3,3
4.1050000000000004,3,3,3,3
4.1100000000000003,3,3,3,3
4.1150000000000002,3,3,3,3
4.1200000000000001,3,3,3,3
4.125,3,3,3,3
4.1299999999999999,3,3,3,3
4.1349999999999998,3,3,3,3
4.1399999999999997,3,3,3,3
4.1450000000000005,3,3,3,3
4.1500000000000004,3,3,3,3
4.1550000000000002,3,3,3,3
4.1600000000000001,3,3,3,3
4.165,3,3,3,3
4.1699999999999999,3,3,3,3
4.1749999999999998,3,3,3,3
4.1799999999999997,3,3,3,3
4.1850000000000005,3,3,3,3
4.1900000000000004,3,3,3,3
4.1950000000000003,3,3,3,3
4.2000000000000002,3,3,3,3
4.2050000000000001,3,3,3,3
4.21,3,3,3,3
4.2149999999999999,3,3,3,3
4.2199999999999998,3,3,3,3
4.2249999999999996,3,3,3,3
4.2300000000000004,3,3,3,3
4.2350000000000003,3,3,3,3
4.2400000000000002,3,3,3,3
4.2450000000000001,3,3,3,3
4.25,3,3,3,3
4.2549999999999999,3,3,3,3
4.2599999999999998,3,3,3,3
4.2649999999999997,3,3,3,3
4.2700000000000005,3,3,3,3
4.2750000000000004,3,3,3,3
4.2800000000000002,3,3,3,3
4.2850000000000001,3,3,3,3
4.29,3,3,3,3
4.2949999999999999,3,3,3,3
4.2999999999999998,3,3,3,3
4.3049999999999997,3,3,3,3
4.3100000000000005,3,3,3,3
4.3150000000000004,3,3,3,3
4.3200000000000003,3,3,3,3
4.3250000000000002,3,3,3,3
4.3300000000000001,3,3,3,3
4.335,3,3,3,3
4.3399999999999999,3,3,3,3
4.3449999999999998,3,3,3,3
4.3500000000000005,3,3,3,3
4.3550000000000004,3,3,3,3
4.3600000000000003,3,3,3,3
