"time","capacitor1.v","capacitor2.v","filter.x[1]","filter.x[2]","smee.is[1]","smee.is[2]","smee.idq_dr[1]","smee.idq_rr[2]","smee.idq_sr[1]","smee.idq_sr[2]","smee.lesigma.i","speed.phi","speed.w","voltageController.I.y"
0.00040000000000000002,1.0991365407080764,1.099136540708086,0.097999385930979246,0.0026629866583330096,-1.1247611147682899,0.36030241595964585,-4.2704073587064899,0.087534725501083419,-1.1451372613984945,-0.090529837661414231,0.59025356352033298,0.06283185307179584,157.07963267948966,0.3063044309582037
0.00045000000000000004,1.1569800517361819,1.1569800517361939,0.11902813564711105,0.0036928354902604904,-1.1779072670217468,0.33544052963395815,-4.8126545644371914,0.11973119990383981,-1.2074023205753692,-0.1238427406899459,0.6564906874430686,0.070685834705770306,157.07963267948966,0.34459209715894351
0.00050000000000000001,1.204068951541424,1.2040689515414378,0.14087038032617297,0.0049215111322796958,-1.2210715152229774,0.30009304203072479,-5.3524541792419518,0.15760545885385863,-1.2621149064411774,-0.16303736106833869,0.72168253097273594,0.078539816339744786,157.07963267948966,0.38287958692130242
0.00055000000000000003,1.2421621633206501,1.2421621633206634,0.16332649394559143,0.0063539955286898847,-1.255877447244331,0.25512387256252028,-5.8890357586185296,0.20119743484701588,-1.3111902597902274,-0.20815735079263278,0.78594766781041481,0.086393797973719294,157.07963267948966,0.42116686875192083
0.00060000000000000006,1.2727102958769114,1.2727102958769252,0.18622994542389162,0.0079934449093969975,-1.2836639058598642,0.2012467777438193,-6.421753871020166,0.25050030542353968,-1.356255797022075,-0.25919805498843679,0.84938781351099668,0.094247779607693788,157.07963267948966,0.45945391052551221
0.00065000000000000008,1.2969091576137819,1.2969091576137979,0.20944152920107034,0.0098414997604134458,-1.3055343550703182,0.13905205236405044,-6.9500668782431605,0.3054702623777128,-1.3986998345944361,-0.31611658937876053,0.91209067284225043,0.10210176124166828,157.07963267948966,0.49774067974446179
0.00069999999999999999,1.3157443821860999,1.3157443821861186,0.23284454552486075,0.011898543595977432,-1.3223981031295253,0.069028530293736956,-7.4735191717100147,0.36603421249912488,-1.4397123774475915,-0.37883978372741584,0.97413232335966182,0.10995574287564276,157.07963267948966,0.53602714375672966
0.00074476576193627339,1.3287250043229373,1.328725004322957,0.25387935647348686,0.013917040092042251,-1.3338646402103009,2.6574399485604465e-05,-7.9377340728727921,0.42492563835521308,-1.4760593508527158,-0.43984243698236569,1.0291727024545081,0.11698753231721008,157.07963267948966,0.57030531275029905
0.00074476576193627339,1.3287250043229373,1.328725004322957,0.25387935647348686,0.013917040092042251,-1.3338646402103009,2.6574399485604465e-05,-7.9377340728727921,0.42492563835521308,-1.4760593508527158,-0.43984243698236569,1.0291727024545081,0.11698753231721008,157.07963267948966,0.57030531275029905
0.00075000000000000002,1.3305859003451044,1.3305859003451239,0.25634127090931036,0.014163915350082499,-1.3396459586947933,4.0163135625055582e-06,-7.9904972115741115,0.42441747898611637,-1.48318749049413,-0.43933596143343978,1.0357487191493202,0.11780972450961726,157.07963267948966,0.57431326993140031
0.00080000000000000004,1.3730361015681023,1.3730361015681229,0.2801251041155185,0.016636905967400098,-1.3932136410563931,1.9793811637915714e-06,-8.4923519969871144,0.41774840546766928,-1.5494819534177509,-0.43262107970405184,1.0981505410091315,0.12566370614359174,157.07963267948966,0.61259902578982739
0.00085000000000000006,1.4226797440095718,1.4226797440095931,0.30461875885328438,0.01932072183156117,-1.4419342605332364,-8.1175353416710783e-08,-8.991187135313556,0.40779377582636372,-1.6105030258485111,-0.42250764340013652,1.1596843050352512,0.13351768777756612,157.07963267948966,0.65088437868078153
0.00090000000000000008,1.4683144243653412,1.4683144243653605,0.32980487069379161,0.022220298091081798,-1.4856999566100406,-2.1413250349860265e-06,-9.4871493960887356,0.39476785458281605,-1.6660189743048677,-0.4092157139118538,1.2203413897634958,0.14137166941154061,157.07963267948966,0.68916929526042559
0.00095,1.5093212178450044,1.5093212178450244,0.35558883062936747,0.025339821635704769,-1.5249109996605872,-4.1995321490720747e-06,-9.9801375273928699,0.37902177014983401,-1.7163760963601791,-0.39310691115573099,1.2801472984877191,0.14922565104551511,157.07963267948966,0.72745374146317676
0.001,1.5460219484825604,1.5460219484825808,0.38187757793611959,0.028682511568291949,-1.5599644899537328,-6.2559834466959953e-06,-10.470045583984936,0.36088100943270363,-1.7619315202711821,-0.37451650159271566,1.3391281640747177,0.15707963267948957,157.07963267948966,0.7657376826450345
0.0010500000000000002,1.5787788524714998,1.5787788524715209,0.40858594214121746,0.032250687709685401,-1.5912123876739854,-8.3113861329605149e-06,-10.956783757663493,0.34063623653922415,-1.8030045403488673,-0.35374389709284504,1.3973078707809594,0.16493361431346409,157.07963267948966,0.80402108373022285
0.0011000000000000001,1.6079170370325522,1.6079170370325717,0.43563629012720706,0.036045855529534619,-1.6189628390336777,-1.0360859087259537e-05,-11.44027846326656,0.31854705312494147,-1.8398763111281962,-0.33105652676877129,1.4547080319737093,0.17278759594743856,157.07963267948966,0.84230390934495514
0.00115,1.6337211115898147,1.6337211115898334,0.46295767548308514,0.040068783653942772,-1.6434858599391553,-1.2413828564034321e-05,-11.920470208970533,0.29484649942168417,-1.8727947201125377,-0.30669447590876031,1.5113482742240234,0.180641577581413,157.07963267948966,0.88058612393901337
0.0012000000000000001,1.656440911104349,1.6564409111043674,0.49048503496013268,0.044319571652182921,-1.6650175753187071,-1.4464356712570908e-05,-12.397312072142189,0.26974473229544321,-1.9019778619043293,-0.28087427639882495,1.5672464393317285,0.18849555921538752,157.07963267948966,0.91886769189486406
0.00125,1.6762943290895409,1.6762943290895582,0.51815848676632803,0.048797710560462407,-1.683764233920261,-1.6511190944589013e-05,-12.870768188354733,0.24343232810789528,-1.9276174910684218,-0.25379231075766773,1.622418785476744,0.19634954084936199,157.07963267948966,0.95714857762773042
0.0013000000000000002,1.6934720764348297,1.6934720764348465,0.54592270204957583,0.053502136171487705,-1.6999064740272858,-1.8555162700695565e-05,-13.340812043861494,0.21608321362642186,-1.9498829446930976,-0.22562783315777654,1.6768802165764962,0.20420352248333648,157.07963267948966,0.99542874567652406
0.0013500000000000001,1.7081411919424729,1.7081411919424894,0.57372636759293738,0.058431275957961021,-1.713602303822755,-2.0595090022068276e-05,-13.807425332831384,0.18785703896091319,-1.9689237577110459,-0.1965454150242173,1.7306444348202377,0.21205750411731095,157.07963267948966,1.0337081607867427
0.0014,1.7204476183396229,1.7204476183396396,0.60152171290705958,0.063583090819637922,-1.7249899884295548,-2.2630632071647421e-05,-14.270596805158524,0.15890126332393492,-1.9848723073131578,-0.16669709477213834,1.7837240952101219,0.21991148575128541,157.07963267948966,1.0719867879866771
0.0014500000000000001,1.7305193367442866,1.7305193367443032,0.62926409323890009,0.068955112037100891,-1.734190707083503,-2.4661095535235833e-05,-14.730321182291764,0.1293529381496131,-1.9978463065646617,-0.13622421564028425,1.8361309515115152,0.22776546738525991,157.07963267948966,1.1102645926573944
0.0015,1.7384684557058652,1.7384684557058829,0.65691163264025032,0.074544474078043446,-1.7413106970145009,-2.6686479534039567e-05,-15.186598287322211,0.099340201327026631,-2.00795080494402,-0.10525896569932858,1.8878759733429358,0.23561944901923437,157.07963267948966,1.1485415405972574
0.0015500000000000002,1.7443933525861699,1.7443933525861881,0.68442490843732029,0.080347943852757578,-1.7464432308921096,-2.8705532580866768e-05,-15.639432226099901,0.068983550881355771,-2.0152800752735933,-0.073925690526708318,1.9389694567732512,0.24347343065320887,157.07963267948966,1.186817598081628
0.0016000000000000001,1.7483805109125006,1.7483805109125192,0.71176667807173721,0.086361946809961912,-1.7496703510970055,-3.0717214274062636e-05,-16.088830661490906,0.03839692028082,-2.0199192886975506,-0.0423420013892832,1.9894211226110168,0.2513274122871833,157.07963267948966,1.2250927319182425
0.00165,1.7505060610908185,1.7505060610908367,0.73890164228820099,0.092582590298331213,-1.7510643608297174,-3.2720666449992372e-05,-16.534804186545177,0.007688577937522572,-2.0219459634308863,-0.010619702172309176,2.0392402015093607,0.25918139392115774,157.07963267948966,1.263366909498727
0.0017000000000000001,1.750837212100615,1.7508372121006324,0.76579623836789235,0.099005684558184995,-1.7506891454870457,-3.4714750562062405e-05,-16.977365764055559,-0.023038120874647038,-2.0214312625082345,0.021134435850781199,2.0884355103055738,0.26703537555513224,157.07963267948966,1.3016400988466552
0.0017075491127403568,1.7507350951477902,1.7507350951478073,0.76983394667747862,0.099992773730191428,-1.7504823823223512,-3.5014701903354822e-05,-17.043889152377506,-0.027672678416626271,-2.0211369019275267,0.025925082214404614,2.0958094619107879,0.26822118741144352,157.07963267948966,1.3074185834473449
0.0017075491127403568,1.7507350951477902,1.7507350951478073,0.76983394667747862,0.099992773730191428,-1.7504823823223512,-3.5014701903354822e-05,-17.043889152377506,-0.027672678416626271,-2.0211369019275267,0.025925082214404614,2.0958094619107879,0.26822118741144352,157.07963267948966,1.3074185834473449
0.00175,1.7500041569016929,1.7500041569017104,0.79242105313761446,0.10562676538978022,-1.7473256769661265,-0.0025794791705901691,-17.416503843217249,-0.051224355264154746,-2.0185027813531926,0.050275992123020918,2.1370191649437937,0.27488935718910695,157.07963267948966,1.3399122686569889
0.0018000000000000002,1.7502206867479886,1.7502206867480072,0.81877850942661923,0.11244125566783844,-1.738690824980597,-0.012013384690280033,-17.852184796503792,-0.072570630401283864,-2.0133390816454311,0.07235997752650343,2.1850062660311922,0.28274333882308161,157.07963267948966,1.3781833883521695
0.0018500000000000001,1.7518131496790483,1.7518131496790674,0.84489739341416281,0.11944480521276753,-1.7245579285896742,-0.028233331562145591,-18.284449281184084,-0.087075306233250396,-2.0059446650741322,0.087381816293597217,2.2324015943410482,0.29059732045705611,157.07963267948966,1.4164534280386638
0.0019,1.7544750864020124,1.7544750864020322,0.87080399080525484,0.12663338432839474,-1.7047545457667119,-0.051061378939344822,-18.713332660047591,-0.094800486664015193,-1.9963353654573561,0.095402830563213858,2.2792105541856356,0.2984513020910306,157.07963267948966,1.4547223584830418
0.0019500000000000001,1.7578945432799777,1.7578945432799975,0.89651808339646155,0.13400322653437147,-1.6791418085765553,-0.080340525024004905,-19.1388503134777,-0.095783292768897355,-1.984572753086205,0.096458547522105156,2.3254412119860008,0.30630528372500504,157.07963267948966,1.4929901510606391
0.002,1.7618061206538047,1.761806120653826,0.92205363558393505,0.14155076536231559,-1.6476112182662062,-0.11593296668073327,-19.560999027817772,-0.090040782317362275,-1.9707610333731118,0.090563773432238023,2.3711041186261523,0.31415926535897953,157.07963267948966,1.5312567777189063
0.0020500000000000002,1.7659892971672297,1.7659892971672515,0.94741973542936331,0.1492725816125762,-1.6100800899665844,-0.15771736867536193,-19.97975946139843,-0.077575199638353812,-1.9550414122355773,0.077718011363676634,2.4162119813367937,0.32201324699295403,157.07963267948966,1.5695222109512301
0.0021000000000000003,1.7702615761137357,1.7702615761137575,0.9726214766400868,0.15716535728399103,-1.5664873907861394,-0.20558611627335277,-20.395098564935324,-0.05837871026127249,-1.937586556943359,0.05791034822334603,2.4607793407755034,0.32986722862692847,157.07963267948966,1.6077864237767154
0.00215,1.7744722921227136,1.7744722921227349,0.99766067218767196,0.16522583961732068,-1.516790231133909,-0.2594431809393174,-20.806971619471547,-0.032437146238656921,-1.918595929640025,0.031123321561789419,2.50482229887547,0.3377212102609029,157.07963267948966,1.6460493897274433
0.0022000000000000001,1.7784975686311775,1.7784975686311997,1.0225364658272669,0.17345081106278853,-1.4609608591661152,-0.31920224175105683,-21.215324047034986,0.00026684463103413187,-1.8982916398787215,-0.0026638282184486446,2.5483582769047479,0.3455751918948774,157.07963267948966,1.6843110828406389
0.0022500000000000003,1.7822360055147284,1.7822360055147515,1.0472458236859823,0.18183706607484193,-1.3989841469999726,-0.38478523710389806,-21.620092924341957,0.039751325671742076,-1.8769149753600991,-0.043472603021091613,2.5914058130061144,0.35342917352885195,157.07963267948966,1.7225714776553103
0.0023,1.785605099713111,1.7856050997131327,1.0717839438506109,0.19038139255519865,-1.3308554354311628,-0.45612117221711818,-22.021208300457701,0.086033072005529523,-1.8547233800939735,-0.091323180856873062,2.6339843857703067,0.36128315516282644,157.07963267948966,1.7608305492122109
0.0023500000000000001,1.7885380481166475,1.7885380481166671,1.0961446178767493,0.19908055601058042,-1.2565786880409975,-0.53314498766316043,-22.418594393935411,0.13912583778312695,-1.8319877077039568,-0.14623262453500105,2.6761142538217513,0.36913713679680094,157.07963267948966,1.7990882730556879
0.0024000000000000002,1.7909809631170128,1.7909809631170341,1.1203205424006479,0.20793128657737556,-1.1761649111401,-0.61579653610527174,-22.812170668386589,0.19903890250971179,-1.8089897519997116,-0.20821337810078497,2.7178163115295311,0.37699111843077548,157.07963267948966,1.8373446252377121
0.0024499999999999999,1.7928907161194874,1.7928907161195129,1.1443035532134793,0.21693027033991355,-1.0896308266555133,-0.70401988697534079,-23.201852708163667,0.26577604010061873,-1.7860202338260491,-0.27727219924247354,2.7591119712701255,0.38484510006474992,157.07963267948966,1.8755995823247407
0.0025000000000000001,1.7942332194324084,1.7942332194324391,1.1680848026043718,0.22607414345863913,-0.9969977805766832,-0.79776285260837865,-23.587552925876579,0.33933477649510679,-1.7633771725362974,-0.35340938958887497,2.800023068103572,0.39269908169872447,157.07963267948966,1.9138531214054719
0.0025500000000000002,1.794981788151327,1.7949817881513608,1.1916549340443741,0.2353594864192449,-0.89829077282057723,-0.89697640651950516,-23.969181266567709,0.41970566957745448,-1.7413642643889318,-0.43661804792955344,2.8405717648235438,0.40055306333269902,157.07963267948966,1.9521052200988471
0.0026000000000000003,1.7951157435467966,1.7951157435468315,1.2150042249711506,0.24478281990573442,-0.79353764085020262,-1.0016141970777026,-24.346645820701401,0.50687175324625622,-1.720289469051024,-0.52688349278746072,2.8807804691161207,0.40840704496667357,157.07963267948966,1.9903558565628281
0.00265,1.7946192656430857,1.7946192656431215,1.2381226982690723,0.25434060226345545,-0.68276837559713988,-1.1116321696733447,-24.719853346860582,0.60080813781687215,-1.7004638021969325,-0.62418284626764275,2.9206717627113359,0.41626102660064801,157.07963267948966,2.0286050095039387
0.0027000000000000001,1.7934804727035856,1.793480472703624,1.2610002071375934,0.26402922823228131,-0.56601454890669722,-1.2269882842690556,-25.088709714419618,0.70148174028470156,-1.6822003107882444,-0.72848475191534767,2.9602683411660862,0.42411500823462256,157.07963267948966,2.0668526581872433
0.0027500000000000003,1.7916906506502768,1.7916906506503176,1.2836265028914009,0.27384502840837105,-0.44330882914885789,-1.3476422794442833,-25.453120292207206,0.80885109661015275,-1.6658131715343418,-0.83974917724765086,2.9995929608110541,0.43196898986859711,157.07963267948966,2.1050987824464205
0.0028,1.7892435839577077,1.7892435839577523,1.3059912907680957,0.28378426915879995,-0.31468457072744432,-1.4735554587329871,-25.812990297362873,0.9228662302076508,-1.6516168800380435,-0.95792727432390623,3.038668390967604,0.43982297150257155,157.07963267948966,2.1433433626937846
0.0028500000000000001,1.7861349788716794,1.7861349788717265,1.3280842746800297,0.29384315294281332,-0.18017546967771284,-1.6046904996940219,-26.168225106911873,1.04346856978796,-1.6399255248711966,-1.0829612912802342,3.0775173711001513,0.4476769531365461,157.07963267948966,2.1815863799302488
0.0029000000000000002,1.7823619829812085,1.7823619829812569,1.3498951907620933,0.30401781904396535,-0.039815278265143861,-1.7410112934657209,-26.518730531432492,1.1705909153257559,-1.6310521480475395,-1.2147845335601641,3.1161625729909894,0.45553093477052065,157.07963267948966,2.2198278157552354
0.002913804979159447,1.7812029582112019,1.7812029582112512,1.3558661188662937,0.30684691411494841,-3.5624055292213987e-05,-1.7795582527453508,-26.614659260157801,1.2068280153769146,-1.6291403159949482,-1.2523670092347319,3.1267996182189925,0.45769941582603452,157.07963267948966,2.2303859792643403
0.002913804979159447,1.7812029582112019,1.7812029582112512,1.3558661188662937,0.30684691411494841,-3.5624055292213987e-05,-1.7795582527453508,-26.614659260157801,1.2068280153769146,-1.6291403159949482,-1.2523670092347319,3.1267996182189925,0.45769941582603452,157.07963267948966,2.2303859792643403
0.0029499999999999999,1.8109487871581984,1.8109487871582495,1.3715901064039289,0.31430468086547925,3.9392451913033264e-06,-1.8373402932267888,-26.833896423846859,1.2272511519952385,-1.6965890551138443,-1.2738400208017948,3.1588418819813611,0.46338491640449492,157.07963267948966,2.2580676523649448
0.0030000000000000001,1.8830535869169345,1.8830535869169869,1.3941894717032988,0.32470631557009638,6.3286629936209573e-06,-1.9123971540579272,-27.13528793331907,1.2501075715380694,-1.7865018847540863,-1.2979774182932386,3.2026104525999317,0.47123889803846952,157.07963267948966,2.2963058721654885
0.0030500000000000002,1.9535757508396847,1.9535757508397389,1.4179764202767871,0.33523252435607587,8.7419250511725216e-06,-1.9806909242967343,-27.435626412193695,1.2661690974521467,-1.8711850525717919,-1.3151015661107381,3.245722286672347,0.47909287967244407,157.07963267948966,2.3345424564783905
0.0031000000000000003,2.0179767704277745,2.0179767704278291,1.4428460039928088,0.34589320799524925,1.1161522372812363e-05,-2.0426122329629117,-27.734893597584506,1.2759474818405323,-1.950745142519638,-1.3257385249559084,3.2881866410749252,0.48694686130641857,157.07963267948966,2.372777385042494
0.00315,2.0763779833986304,2.076377983398686,1.4686680953806659,0.35669695858896372,1.3586782459817354e-05,-2.0987144480514925,-28.032993343036338,1.2800387153118997,-2.0254704300629141,-1.3305016460336019,3.3300235045259008,0.494800842940393,157.07963267948966,2.4110106361486969
0.0032000000000000002,2.1292710592385395,2.1292710592385959,1.4953213498476841,0.36765105543547988,1.6018218982849274e-05,-2.149505332752859,-28.329835613056552,1.2789854559323486,-2.0956350415645359,-1.3299494095478666,3.371252030573602,0.50265482457436761,157.07963267948966,2.4492421868487724
0.0032500000000000003,2.1771251071631279,2.1771251071631852,1.5226950932269991,0.37876157823221052,1.8454861553916147e-05,-2.1954343576491793,-28.625343239780499,1.2732720012931669,-2.1614831215186916,-1.3245802047905764,3.4118895993043359,0.51050880620834216,157.07963267948966,2.4874720131519665
0.0033,2.2203572434557479,2.2203572434558061,1.5506883546480321,0.39003351832320893,2.0896690252730507e-05,-2.236897718625193,-28.919451382241917,1.2633306136289848,-2.2232300145366573,-1.3148388429086455,3.4519518840123786,0.51836278784231649,157.07963267948966,2.5257000902036184
0.0033500000000000001,2.2593348971003149,2.2593348971003735,1.5792087779824937,0.40147087821900068,2.3342842340523187e-05,-2.2742443344203438,-29.212106368364793,1.2495480823900649,-2.2810648944837588,-1.301123317868742,3.4914530036636897,0.52621676947629104,157.07963267948966,2.563926392447168
0.0034000000000000002,2.294382018386556,2.2943820183866164,1.6081716205840295,0.41307676055481019,2.5798189778573189e-05,-2.3077814798377196,-29.50326449102123,1.2322716815898525,-2.335153508403506,-1.2837909445108437,3.5304056824501497,0.53407075111026558,157.07963267948966,2.6021508937721749
0.0034500000000000004,2.3257829876986769,2.325782987698739,1.637498882299542,0.42485344631443539,2.8259288705906446e-05,-2.3377789733263561,-29.792891239187487,1.2118139565319497,-2.3856399122688714,-1.2631632893635498,3.5688213500518877,0.54192473274424013,157.07963267948966,2.6403735676483722
0.0035000000000000001,2.3537879708972862,2.3537879708973515,1.6671185190728199,0.43680246454612437,3.0718746731379401e-05,-2.3644741141933285,-30.08096006009578,1.188457612210406,-2.4326493078676323,-1.2395312085090047,3.6067103072442825,0.54977871437821457,157.07963267948966,2.6785943872485025
0.0035500000000000002,2.3786170130692099,2.3786170130692774,1.6969637576523899,0.44892465421840511,3.31856743708894e-05,-2.3880755495547543,-30.367451449511041,1.1624595108050282,-2.476290121064662,-1.2131589666778424,3.6440818469578189,0.55763269601218912,157.07963267948966,2.7168133255608806
0.0036000000000000003,2.4004633068310652,2.4004633068311341,1.7269724919798013,0.46122021942773428,3.5656653799302497e-05,-2.4087664654111434,-30.652352201054022,1.1340540273283628,-2.5166557147397319,-1.1842876946134528,3.6809443539830484,0.56548667764616367,157.07963267948966,2.7550303554931199
0.00365,2.4194964084254345,2.4194964084255037,1.7570867477819916,0.47368877817786043,3.8129191870706823e-05,-2.4267075324998957,-30.935654681634919,1.1034560783001883,-2.5538260457521376,-1.1531385099671509,3.7173054015677747,0.57334065928013822,157.07963267948966,2.7932454499672446
0.0037000000000000002,2.4358651179200024,2.4358651179200717,1.7872522082834557,0.48632940605031272,4.0604052190725611e-05,-2.4420397939401379,-31.217356037255275,1.0708638916116691,-2.5878694892281731,-1.1199153719015678,3.753171858097776,0.58119464091411277,157.07963267948966,2.8314585820079579
0.0037500000000000003,2.449700017878591,2.4497000178786621,1.8174178014747233,0.49914067497717057,4.3079233201328499e-05,-2.4548870138066237,-31.49745755789192,1.0364613092788799,-2.6188442968523566,-1.0848074541256818,3.7885499723590836,0.58904862254808732,157.07963267948966,2.8696697248242766
0.0038,2.4611156779176171,2.4611156779176899,1.8475353354739745,0.51212068795514309,4.5554430836742968e-05,-2.4653577623719123,-31.77596409870559,1.0004198010867533,-2.6467999276111649,-1.0479912200593546,3.8234454514193494,0.59690260418206176,157.07963267948966,2.9078788518855401
0.0038500000000000001,2.4702126044343244,2.4702126044343986,1.8775591824099485,0.52526710969262158,4.8024908021348419e-05,-2.4735473117493751,-32.052883525267021,0.9629002269734821,-2.6717783266346959,-1.0096322392373995,3.8578635356089759,0.60475658581603631,157.07963267948966,2.9460859369917327
0.0038796074455036797,2.4745427036739769,2.4745427036740493,1.895275865330379,0.53312909108499351,4.949085407378699e-05,-2.4773559161327201,-32.216117039335408,0.94004846564393463,-2.6851805366573962,-0.98625476448648663,3.8780211120548054,0.60940731248033242,157.07963267948966,2.968709247699612
0.0038796074455036797,2.4745427036739769,2.4745427036740493,1.895275865330379,0.53312909108499351,4.949085407378699e-05,-2.4773559161327201,-32.216117039335408,0.94004846564393463,-2.6851805366573962,-0.98625476448648663,3.8780211120548054,0.60940731248033242,157.07963267948966,2.968709247699612
0.0039000000000000003,2.4771627293688248,2.4771627293688976,1.907446164845664,0.53857719501150336,0.00075695238006866705,-2.479849225129755,-32.328348896272068,0.92468119303276353,-2.6935287099147085,-0.97053452023736397,3.8917921391590742,0.61261056745001097,157.07963267948966,2.9842909543383667
0.0039500000000000004,2.4839206829524598,2.483920682952534,1.9371710605815871,0.55204786476059209,0.0084129965359948031,-2.4869967947715126,-32.603439651167392,0.89146527054733227,-2.7095874076222359,-0.93659155141488337,3.9250882167288643,0.62046454908398552,157.07963267948966,3.0224938785873348
0.0040000000000000001,2.491813730558091,2.4918137305581691,1.9667490906385863,0.56567603037314684,0.024343131607344356,-2.495332640496128,-32.878393609887908,0.86460007566573815,-2.7194489739981478,-0.90919841785714184,3.9577242151317953,0.62831853071795984,157.07963267948966,3.060694684878047
0.0040499999999999998,2.5006589422144265,2.500658942214506,1.9962026693865182,0.5794588410107272,0.048367267770991755,-2.5044937451350799,-33.153201446885667,0.84409271361190152,-2.7231840063364312,-0.88836512248492705,3.9897065939917238,0.63617251235193439,157.07963267948966,3.0988933488174872
0.0041000000000000003,2.510135296991967,2.5101352969920487,2.0255483941122172,0.59339366616430589,0.080320911718550159,-2.5141631517060761,-33.427840864371284,0.8299821046511211,-2.7208931163969172,-0.87413455299865206,4.0210435739951222,0.64402649398590894,157.07963267948966,3.1370898464413526
0.00415,2.5199576038933817,2.5199576038934652,2.0547967430741401,0.60747803199496808,0.12005654522528042,-2.5240733612012449,-33.702274437852715,0.8223385575987231,-2.7127120588277682,-0.86658205501383823,4.0517454440564231,0.65188047561988338,157.07963267948966,3.1752841541833079
0.0042000000000000006,2.5298846134290724,2.529884613429159,2.0839529789284428,0.6217095643719216,0.16744108939822699,-2.5340000892659029,-33.976450695483315,0.82125718882196452,-2.69880931275268,-0.86580864351282227,4.081824422451918,0.65973445725385793,157.07963267948966,3.2134762488550828
0.0042500000000000003,2.5397146348126465,2.5397146348127366,2.1130180099294504,0.63608594157517662,0.22235351530914896,-2.5437562101310709,-34.250305369102101,0.82685185268507999,-2.6793832533452728,-0.87193474007196625,4.1112944933408864,0.66758843888783248,157.07963267948966,3.251666107634831
0.0043,2.5492797535099165,2.5492797535100085,2.1419891507231661,0.65060485506948396,0.28468275931283615,-2.5531863605275298,-34.523762624756557,0.83924984265817271,-2.6546593630902708,-0.885094704045297,4.1401712453006345,0.67544242052180692,157.07963267948966,3.2898537080619787
0.0043500000000000006,2.5584410709832444,2.5584410709833398,2.1708607597833312,0.66526397801154502,0.35432605145431456,-2.5621623983035562,-34.796736184203311,0.8585874656643584,-2.6248876882020493,-0.90543226397722598,4.1684717239717619,0.68329640215578147,157.07963267948966,3.3280390280380301
0.0044000000000000003,2.5670845848205284,2.5670845848206283,2.1996247950718413,0.68006093911626786,0.43118745674458625,-2.5705794225229415,-35.069130381489579,0.88500620821055054,-2.5903404397928891,-0.93309655897253718,4.1962142929835853,0.69115038378975591,157.07963267948966,3.3662220458313503
