"time","smoothState.p","der_p","der_T"
0.12040000000000001,200000,0,0
0.1206,200000,0,0
0.1208,200000,0,0
0.12100000000000001,200000,0,0
0.1212,200000,0,0
0.12140000000000001,200000,0,0
0.1216,200000,0,0
0.12180000000000001,200000,0,0
0.12200000000000001,200000,0,0
0.1222,200000,0,0
0.12240000000000001,200000,0,0
0.1226,200000,0,0
0.12280000000000001,200000,0,0
0.12300000000000001,200000,0,0
0.1232,200000,0,0
0.12340000000000001,200000,0,0
0.1236,200000,0,0
0.12380000000000001,200000,0,0
0.124,200000,0,0
0.1242,200000,0,0
0.12440000000000001,200000,0,0
0.1246,200000,0,0
0.12480000000000001,200000,0,0
0.125,200000,0,0
0.12520000000000001,200000,0,0
0.12540000000000001,200000,0,0
0.12560000000000002,200000,0,0
0.1258,200000,0,0
0.126,200000,0,0
0.12620000000000001,200000,0,0
0.12640000000000001,200000,0,0
0.12660000000000002,200000,0,0
0.1268,200000,0,0
0.127,200000,0,0
0.12720000000000001,200000,0,0
0.12740000000000001,200000,0,0
0.12760000000000002,200000,0,0
0.1278,200000,0,0
0.128,200000,0,0
0.12820000000000001,200000,0,0
0.12840000000000001,200000,0,0
0.12860000000000002,200000,0,0
0.1288,200000,0,0
0.129,200000,0,0
0.12920000000000001,200000,0,0
0.12940000000000002,200000,0,0
0.12959999999999999,200000,0,0
0.1298,200000,0,0
0.13,200000,0,0
0.13020000000000001,200000,0,0
0.13040000000000002,200000,0,0
0.13059999999999999,200000,0,0
0.1308,200000,0,0
0.13100000000000001,200000,0,0
0.13120000000000001,200000,0,0
0.13140000000000002,200000,0,0
0.13159999999999999,200000,0,0
0.1318,200000,0,0
0.13200000000000001,200000,0,0
0.13220000000000001,200000,0,0
0.13240000000000002,200000,0,0
0.1326,200000,0,0
0.1328,200000,0,0
0.13300000000000001,200000,0,0
0.13320000000000001,200000,0,0
0.13340000000000002,200000,0,0
0.1336,200000,0,0
0.1338,200000,0,0
0.13400000000000001,200000,0,0
0.13420000000000001,200000,0,0
0.13440000000000002,200000,0,0
0.1346,200000,0,0
0.1348,200000,0,0
0.13500000000000001,200000,0,0
0.13520000000000001,200000,0,0
0.13540000000000002,200000,0,0
0.1356,200000,0,0
0.1358,200000,0,0
0.13600000000000001,200000,0,0
0.13620000000000002,200000,0,0
0.13639999999999999,200000,0,0
0.1366,200000,0,0
0.1368,200000,0,0
0.13700000000000001,200000,0,0
0.13720000000000002,200000,0,0
0.13739999999999999,200000,0,0
0.1376,200000,0,0
0.13780000000000001,200000,0,0
0.13800000000000001,200000,0,0
0.13820000000000002,200000,0,0
0.1384,200000,0,0
0.1386,200000,0,0
0.13880000000000001,200000,0,0
0.13900000000000001,200000,0,0
0.13920000000000002,200000,0,0
0.1394,200000,0,0
0.1396,200000,0,0
0.13980000000000001,200000,0,0
0.14000000000000001,200000,0,0
0.14020000000000002,200000,0,0
0.1404,200000,0,0
0.1406,200000,0,0
0.14080000000000001,200000,0,0
0.14100000000000001,200000,0,0
0.14120000000000002,200000,0,0
0.1414,200000,0,0
0.1416,200000,0,0
0.14180000000000001,200000,0,0
0.14200000000000002,200000,0,0
0.14219999999999999,200000,0,0
0.1424,200000,0,0
0.1426,200000,0,0
0.14280000000000001,200000,0,0
0.14300000000000002,200000,0,0
0.14319999999999999,200000,0,0
0.1434,200000,0,0
0.14360000000000001,200000,0,0
0.14380000000000001,200000,0,0
0.14400000000000002,200000,0,0
0.14419999999999999,200000,0,0
0.1444,200000,0,0
0.14460000000000001,200000,0,0
0.14480000000000001,200000,0,0
0.14500000000000002,200000,0,0
0.1452,200000,0,0
0.1454,200000,0,0
0.14560000000000001,200000,0,0
0.14580000000000001,200000,0,0
0.14600000000000002,200000,0,0
0.1462,200000,0,0
0.1464,200000,0,0
0.14660000000000001,200000,0,0
0.14680000000000001,200000,0,0
0.14700000000000002,200000,0,0
0.1472,200000,0,0
0.1474,200000,0,0
0.14760000000000001,200000,0,0
0.14780000000000001,200000,0,0
0.14800000000000002,200000,0,0
0.1482,200000,0,0
0.1484,200000,0,0
0.14860000000000001,200000,0,0
0.14880000000000002,200000,0,0
0.14899999999999999,200000,0,0
0.1492,200000,0,0
0.14940000000000001,200000,0,0
0.14960000000000001,200000,0,0
0.14980000000000002,200000,0,0
0.14999999999999999,200000,0,0
0.1502,200000,0,0
0.15040000000000001,200000,0,0
0.15060000000000001,200000,0,0
0.15080000000000002,200000,0,0
0.151,200000,0,0
0.1512,200000,0,0
0.15140000000000001,200000,0,0
0.15160000000000001,200000,0,0
0.15180000000000002,200000,0,0
0.152,200000,0,0
0.1522,200000,0,0
0.15240000000000001,200000,0,0
0.15260000000000001,200000,0,0
0.15280000000000002,200000,0,0
0.153,200000,0,0
0.1532,200000,0,0
0.15340000000000001,200000,0,0
0.15360000000000001,200000,0,0
0.15380000000000002,200000,0,0
0.154,200000,0,0
0.1542,200000,0,0
0.15440000000000001,200000,0,0
0.15460000000000002,200000,0,0
0.15480000000000002,200000,0,0
0.155,200000,0,0
0.1552,200000,0,0
0.15540000000000001,200000,0,0
0.15560000000000002,200000,0,0
0.15579999999999999,200000,0,0
0.156,200000,0,0
0.15620000000000001,200000,0,0
0.15640000000000001,200000,0,0
0.15660000000000002,200000,0,0
0.15679999999999999,200000,0,0
0.157,200000,0,0
0.15720000000000001,200000,0,0
0.15740000000000001,200000,0,0
0.15760000000000002,200000,0,0
0.1578,200000,0,0
0.158,200000,0,0
0.15820000000000001,200000,0,0
0.15840000000000001,200000,0,0
0.15860000000000002,200000,0,0
0.1588,200000,0,0
0.159,200000,0,0
0.15920000000000001,200000,0,0
0.15940000000000001,200000,0,0
0.15960000000000002,200000,0,0
0.1598,200000,0,0
0.16,200000,0,0
0.16020000000000001,200000,0,0
0.16040000000000001,200000,0,0
0.16060000000000002,200000,0,0
0.1608,200000,0,0
0.161,200000,0,0
0.16120000000000001,200000,0,0
0.16140000000000002,200000,0,0
0.16160000000000002,200000,0,0
0.1618,200000,0,0
0.16200000000000001,200000,0,0
0.16220000000000001,200000,0,0
0.16240000000000002,200000,0,0
0.16259999999999999,200000,0,0
0.1628,200000,0,0
0.16300000000000001,200000,0,0
0.16320000000000001,200000,0,0
0.16340000000000002,200000,0,0
0.1636,200000,0,0
0.1638,200000,0,0
0.16400000000000001,200000,0,0
0.16420000000000001,200000,0,0
0.16440000000000002,200000,0,0
0.1646,200000,0,0
0.1648,200000,0,0
0.16500000000000001,200000,0,0
0.16520000000000001,200000,0,0
0.16540000000000002,200000,0,0
0.1656,200000,0,0
0.1658,200000,0,0
0.16600000000000001,200000,0,0
0.16620000000000001,200000,0,0
0.16640000000000002,200000,0,0
0.1666,200000,0,0
0.1668,200000,0,0
0.16700000000000001,200000,0,0
0.16720000000000002,200000,0,0
0.16740000000000002,200000,0,0
0.1676,200000,0,0
0.1678,200000,0,0
0.16800000000000001,200000,0,0
0.16820000000000002,200000,0,0
0.16840000000000002,200000,0,0
0.1686,200000,0,0
0.16880000000000001,200000,0,0
0.16900000000000001,200000,0,0
0.16920000000000002,200000,0,0
0.1694,200000,0,0
0.1696,200000,0,0
0.16980000000000001,200000,0,0
0.17000000000000001,200000,0,0
0.17020000000000002,200000,0,0
0.1704,200000,0,0
0.1706,200000,0,0
0.17080000000000001,200000,0,0
0.17100000000000001,200000,0,0
0.17120000000000002,200000,0,0
0.1714,200000,0,0
0.1716,200000,0,0
0.17180000000000001,200000,0,0
0.17200000000000001,200000,0,0
0.17220000000000002,200000,0,0
0.1724,200000,0,0
0.1726,200000,0,0
0.17280000000000001,200000,0,0
0.17300000000000001,200000,0,0
0.17320000000000002,200000,0,0
0.1734,200000,0,0
0.1736,200000,0,0
0.17380000000000001,200000,0,0
0.17400000000000002,200000,0,0
0.17420000000000002,200000,0,0
0.1744,200000,0,0
0.17460000000000001,200000,0,0
0.17480000000000001,200000,0,0
0.17500000000000002,200000,0,0
0.17519999999999999,200000,0,0
0.1754,200000,0,0
0.17560000000000001,200000,0,0
0.17580000000000001,200000,0,0
0.17600000000000002,200000,0,0
0.1762,200000,0,0
0.1764,200000,0,0
0.17660000000000001,200000,0,0
0.17680000000000001,200000,0,0
0.17700000000000002,200000,0,0
0.1772,200000,0,0
0.1774,200000,0,0
0.17760000000000001,200000,0,0
0.17780000000000001,200000,0,0
0.17800000000000002,200000,0,0
0.1782,200000,0,0
0.1784,200000,0,0
0.17860000000000001,200000,0,0
0.17880000000000001,200000,0,0
0.17900000000000002,200000,0,0
0.1792,200000,0,0
0.1794,200000,0,0
0.17960000000000001,200000,0,0
0.17980000000000002,200000,0,0
0.18000000000000002,200000,0,0
0.1802,200000,0,0
0.1804,200000,0,0
0.18060000000000001,200000,0,0
0.18080000000000002,200000,0,0
0.18100000000000002,200000,0,0
0.1812,200000,0,0
0.18140000000000001,200000,0,0
0.18160000000000001,200000,0,0
0.18180000000000002,200000,0,0
0.182,200000,0,0
0.1822,200000,0,0
0.18240000000000001,200000,0,0
0.18260000000000001,200000,0,0
0.18280000000000002,200000,0,0
0.183,200000,0,0
0.1832,200000,0,0
0.18340000000000001,200000,0,0
0.18360000000000001,200000,0,0
0.18380000000000002,200000,0,0
0.184,200000,0,0
0.1842,200000,0,0
0.18440000000000001,200000,0,0
0.18460000000000001,200000,0,0
0.18480000000000002,200000,0,0
0.185,200000,0,0
0.1852,200000,0,0
0.18540000000000001,200000,0,0
0.18560000000000001,200000,0,0
0.18580000000000002,200000,0,0
0.186,200000,0,0
0.1862,200000,0,0
0.18640000000000001,200000,0,0
0.18660000000000002,200000,0,0
0.18680000000000002,200000,0,0
0.187,200000,0,0
