"time","t_new.y[1]","d_t_new.y"
0.086500000000000007,-3.9100000000000001,-6.6666666666666661
0.087000000000000008,-3.9133333333333331,-6.6666666666666661
0.087500000000000008,-3.916666666666667,-6.6666666666666661
0.087999999999999995,-3.9199999999999999,-6.6666666666666661
0.088499999999999995,-3.9233333333333338,-6.6666666666666661
0.088999999999999996,-3.9266666666666667,-6.6666666666666661
0.089499999999999996,-3.9300000000000006,-6.6666666666666661
0.089999999999999997,-3.9333333333333336,-6.6666666666666661
0.090499999999999997,-3.936666666666667,-6.6666666666666661
0.090999999999999998,-3.9399999999999999,-6.6666666666666661
0.091499999999999998,-3.9433333333333334,-6.6666666666666661
0.091999999999999998,-3.9466666666666663,-6.6666666666666661
0.092499999999999999,-3.9500000000000002,-6.6666666666666661
0.092999999999999999,-3.9533333333333331,-6.6666666666666661
0.0935,-3.956666666666667,-6.6666666666666661
0.094,-3.96,-6.6666666666666661
0.094500000000000001,-3.9633333333333338,-6.6666666666666661
0.095000000000000001,-3.9666666666666668,-6.6666666666666661
0.095500000000000002,-3.9700000000000006,-6.6666666666666661
0.096000000000000002,-3.9733333333333336,-6.6666666666666661
0.096500000000000002,-3.976666666666667,-6.6666666666666661
0.097000000000000003,-3.98,-6.6666666666666661
0.097500000000000003,-3.9833333333333334,-6.6666666666666661
0.098000000000000004,-3.9866666666666664,-6.6666666666666661
0.098500000000000004,-3.9900000000000002,-6.6666666666666661
0.099000000000000005,-3.9933333333333332,-6.6666666666666661
0.099500000000000005,-3.996666666666667,-6.6666666666666661
0.10000000000000001,-4,-6.6666666666666661
0.10000000000000001,0,0
0.10050000000000001,0,0
0.10100000000000001,0,0
0.10150000000000001,0,0
0.10200000000000001,0,0
0.10250000000000001,0,0
0.10300000000000001,0,0
0.10350000000000001,0,0
0.10400000000000001,0,0
0.1045,0,0
0.105,0,0
0.1055,0,0
0.106,0,0
0.1065,0,0
0.107,0,0
0.1075,0,0
0.108,0,0
0.1085,0,0
0.109,0,0
0.1095,0,0
0.11,0,0
0.1105,0,0
0.111,0,0
0.1115,0,0
0.112,0,0
0.1125,0,0
0.113,0,0
0.1135,0,0
0.114,0,0
0.1145,0,0
0.115,0,0
0.11550000000000001,0,0
0.11600000000000001,0,0
0.11650000000000001,0,0
0.11700000000000001,0,0
0.11750000000000001,0,0
0.11800000000000001,0,0
0.11850000000000001,0,0
0.11900000000000001,0,0
0.11950000000000001,0,0
0.12,0,0
0.1205,0,0
0.121,0,0
0.1215,0,0
0.122,0,0
0.1225,0,0
0.123,0,0
0.1235,0,0
0.124,0,0
0.1245,0,0
0.125,0,0
0.1255,0,0
0.126,0,0
0.1265,0,0
0.127,0,0
0.1275,0,0
0.128,0,0
0.1285,0,0
0.129,0,0
0.1295,0,0
0.13,0,0
0.1305,0,0
0.13100000000000001,0,0
0.13150000000000001,0,0
0.13200000000000001,0,0
0.13250000000000001,0,0
0.13300000000000001,0,0
0.13350000000000001,0,0
0.13400000000000001,0,0
0.13450000000000001,0,0
0.13500000000000001,0,0
0.13550000000000001,0,0
0.13600000000000001,0,0
0.13650000000000001,0,0
0.13700000000000001,0,0
0.13750000000000001,0,0
0.13800000000000001,0,0
0.13850000000000001,0,0
0.13900000000000001,0,0
0.13950000000000001,0,0
0.14000000000000001,0,0
0.14050000000000001,0,0
0.14100000000000001,0,0
0.14150000000000001,0,0
0.14200000000000002,0,0
0.14250000000000002,0,0
0.14300000000000002,0,0
0.14350000000000002,0,0
0.14400000000000002,0,0
0.14449999999999999,0,0
0.14499999999999999,0,0
0.14549999999999999,0,0
0.14599999999999999,0,0
0.14649999999999999,0,0
0.14699999999999999,0,0
0.14749999999999999,0,0
0.14799999999999999,0,0
0.14849999999999999,0,0
0.14899999999999999,0,0
0.14949999999999999,0,0
0.14999999999999999,0,0
0.15049999999999999,0,0
0.151,0,0
0.1515,0,0
0.152,0,0
0.1525,0,0
0.153,0,0
0.1535,0,0
0.154,0,0
0.1545,0,0
0.155,0,0
0.1555,0,0
0.156,0,0
0.1565,0,0
0.157,0,0
0.1575,0,0
0.158,0,0
0.1585,0,0
0.159,0,0
0.1595,0,0
0.16,0,0
0.1605,0,0
0.161,0,0
0.1615,0,0
0.16200000000000001,0,0
0.16250000000000001,0,0
0.16300000000000001,0,0
0.16350000000000001,0,0
0.16400000000000001,0,0
0.16450000000000001,0,0
0.16500000000000001,0,0
0.16550000000000001,0,0
0.16600000000000001,0,0
0.16650000000000001,0,0
0.16700000000000001,0,0
0.16750000000000001,0,0
0.16800000000000001,0,0
0.16850000000000001,0,0
0.16900000000000001,0,0
0.16950000000000001,0,0
0.17000000000000001,0,0
0.17050000000000001,0,0
0.17100000000000001,0,0
0.17150000000000001,0,0
0.17200000000000001,0,0
0.17250000000000001,0,0
0.17300000000000001,0,0
0.17350000000000002,0,0
0.17400000000000002,0,0
0.17450000000000002,0,0
0.17500000000000002,0,0
0.17550000000000002,0,0
0.17599999999999999,0,0
0.17649999999999999,0,0
0.17699999999999999,0,0
0.17749999999999999,0,0
0.17799999999999999,0,0
0.17849999999999999,0,0
0.17899999999999999,0,0
0.17949999999999999,0,0
0.17999999999999999,0,0
0.18049999999999999,0,0
0.18099999999999999,0,0
0.18149999999999999,0,0
0.182,0,0
0.1825,0,0
0.183,0,0
0.1835,0,0
0.184,0,0
0.1845,0,0
0.185,0,0
0.1855,0,0
0.186,0,0
0.1865,0,0
0.187,0,0
0.1875,0,0
0.188,0,0
0.1885,0,0
0.189,0,0
0.1895,0,0
0.19,0,0
0.1905,0,0
0.191,0,0
0.1915,0,0
0.192,0,0
0.1925,0,0
0.193,0,0
0.19350000000000001,0,0
0.19400000000000001,0,0
0.19450000000000001,0,0
0.19500000000000001,0,0
0.19550000000000001,0,0
0.19600000000000001,0,0
0.19650000000000001,0,0
0.19700000000000001,0,0
0.19750000000000001,0,0
0.19800000000000001,0,0
0.19850000000000001,0,0
0.19900000000000001,0,0
0.19950000000000001,0,0
0.20000000000000001,0,0
0.20050000000000001,0,0
0.20100000000000001,0,0
0.20150000000000001,0,0
0.20200000000000001,0,0
0.20250000000000001,0,0
0.20300000000000001,0,0
0.20350000000000001,0,0
0.20400000000000001,0,0
0.20450000000000002,0,0
0.20500000000000002,0,0
0.20550000000000002,0,0
0.20600000000000002,0,0
0.20650000000000002,0,0
0.20700000000000002,0,0
0.20750000000000002,0,0
0.20800000000000002,0,0
0.20849999999999999,0,0
0.20899999999999999,0,0
0.20949999999999999,0,0
0.20999999999999999,0,0
0.21049999999999999,0,0
0.21099999999999999,0,0
0.21149999999999999,0,0
0.21199999999999999,0,0
0.21249999999999999,0,0
0.21299999999999999,0,0
0.2135,0,0
0.214,0,0
0.2145,0,0
0.215,0,0
0.2155,0,0
0.216,0,0
0.2165,0,0
0.217,0,0
0.2175,0,0
0.218,0,0
0.2185,0,0
0.219,0,0
0.2195,0,0
0.22,0,0
0.2205,0,0
0.221,0,0
0.2215,0,0
0.222,0,0
0.2225,0,0
0.223,0,0
0.2235,0,0
0.224,0,0
0.22450000000000001,0,0
0.22500000000000001,0,0
0.22550000000000001,0,0
0.22600000000000001,0,0
0.22650000000000001,0,0
0.22700000000000001,0,0
0.22750000000000001,0,0
0.22800000000000001,0,0
0.22850000000000001,0,0
0.22900000000000001,0,0
0.22950000000000001,0,0
0.23000000000000001,0,0
0.23050000000000001,0,0
0.23100000000000001,0,0
0.23150000000000001,0,0
0.23200000000000001,0,0
0.23250000000000001,0,0
0.23300000000000001,0,0
0.23350000000000001,0,0
0.23400000000000001,0,0
0.23450000000000001,0,0
0.23500000000000001,0,0
0.23550000000000001,0,0
0.23600000000000002,0,0
0.23650000000000002,0,0
0.23700000000000002,0,0
0.23750000000000002,0,0
0.23800000000000002,0,0
0.23850000000000002,0,0
0.23900000000000002,0,0
0.23950000000000002,0,0
0.23999999999999999,0,0
0.24049999999999999,0,0
0.24099999999999999,0,0
0.24149999999999999,0,0
0.24199999999999999,0,0
0.24249999999999999,0,0
0.24299999999999999,0,0
0.24349999999999999,0,0
0.24399999999999999,0,0
0.2445,0,0
0.245,0,0
0.2455,0,0
0.246,0,0
0.2465,0,0
0.247,0,0
0.2475,0,0
0.248,0,0
0.2485,0,0
0.249,0,0
0.2495,0,0
0.25,0,0
0.2505,0,0
0.251,0,0
0.2515,0,0
0.252,0,0
0.2525,0,0
0.253,0,0
0.2535,0,0
0.254,0,0
0.2545,0,0
0.255,0,0
0.2555,0,0
0.25600000000000001,0,0
0.25650000000000001,0,0
0.25700000000000001,0,0
0.25750000000000001,0,0
0.25800000000000001,0,0
0.25850000000000001,0,0
0.25900000000000001,0,0
0.25950000000000001,0,0
0.26000000000000001,0,0
0.26050000000000001,0,0
0.26100000000000001,0,0
0.26150000000000001,0,0
0.26200000000000001,0,0
0.26250000000000001,0,0
0.26300000000000001,0,0
0.26350000000000001,0,0
0.26400000000000001,0,0
0.26450000000000001,0,0
0.26500000000000001,0,0
0.26550000000000001,0,0
0.26600000000000001,0,0
0.26650000000000001,0,0
0.26700000000000002,0,0
0.26750000000000002,0,0
0.26800000000000002,0,0
0.26850000000000002,0,0
0.26900000000000002,0,0
0.26950000000000002,0,0
0.27000000000000002,0,0
0.27050000000000002,0,0
0.27100000000000002,0,0
0.27150000000000002,0,0
0.27200000000000002,0,0
0.27250000000000002,0,0
0.27300000000000002,0,0
0.27350000000000002,0,0
0.27400000000000002,0,0
0.27450000000000002,0,0
0.27500000000000002,0,0
0.27550000000000002,0,0
0.27600000000000002,0,0
0.27650000000000002,0,0
0.27700000000000002,0,0
0.27750000000000002,0,0
0.27800000000000002,0,0
0.27850000000000003,0,0
0.27900000000000003,0,0
0.27950000000000003,0,0
0.28000000000000003,0,0
0.28050000000000003,0,0
0.28100000000000003,0,0
0.28150000000000003,0,0
0.28200000000000003,0,0
0.28250000000000003,0,0
0.28300000000000003,0,0
0.28350000000000003,0,0
0.28400000000000003,0,0
0.28450000000000003,0,0
0.28500000000000003,0,0
0.28550000000000003,0,0
0.28600000000000003,0,0
0.28650000000000003,0,0
0.28700000000000003,0,0
0.28750000000000003,0,0
0.28800000000000003,0,0
0.28849999999999998,0,0
0.28899999999999998,0,0
0.28949999999999998,0,0
0.28999999999999998,0,0
0.29049999999999998,0,0
0.29099999999999998,0,0
0.29149999999999998,0,0
0.29199999999999998,0,0
0.29249999999999998,0,0
0.29299999999999998,0,0
0.29349999999999998,0,0
0.29399999999999998,0,0
0.29449999999999998,0,0
0.29499999999999998,0,0
0.29549999999999998,0,0
0.29599999999999999,0,0
0.29649999999999999,0,0
0.29699999999999999,0,0
0.29749999999999999,0,0
0.29799999999999999,0,0
0.29849999999999999,0,0
0.29899999999999999,0,0
0.29949999999999999,0,0
0.29999999999999999,0,0
0.29999999999999999,0,-5
0.30049999999999999,-0.0025000000000000022,-5
0.30099999999999999,-0.0050000000000000044,-5
0.30149999999999999,-0.0075000000000000067,-5
0.30199999999999999,-0.010000000000000009,-5
0.30249999999999999,-0.012500000000000011,-5
0.30299999999999999,-0.015000000000000013,-5
0.30349999999999999,-0.017500000000000016,-5
0.30399999999999999,-0.020000000000000018,-5
0.30449999999999999,-0.02250000000000002,-5
0.30499999999999999,-0.025000000000000022,-5
0.30549999999999999,-0.027500000000000024,-5
0.30599999999999999,-0.030000000000000027,-5
0.30649999999999999,-0.032500000000000029,-5
0.307,-0.035000000000000031,-5
0.3075,-0.037500000000000033,-5
0.308,-0.040000000000000036,-5
0.3085,-0.042500000000000038,-5
0.309,-0.04500000000000004,-5
0.3095,-0.047500000000000042,-5
0.31,-0.050000000000000044,-5
0.3105,-0.052500000000000047,-5
0.311,-0.055000000000000049,-5
0.3115,-0.057500000000000051,-5
0.312,-0.060000000000000053,-5
0.3125,-0.062500000000000056,-5
0.313,-0.065000000000000058,-5
0.3135,-0.06750000000000006,-5
0.314,-0.070000000000000062,-5
0.3145,-0.072500000000000064,-5
0.315,-0.075000000000000067,-5
0.3155,-0.077500000000000069,-5
0.316,-0.080000000000000071,-5
0.3165,-0.082500000000000073,-5
0.317,-0.085000000000000075,-5
0.3175,-0.087500000000000078,-5
0.318,-0.09000000000000008,-5
0.31850000000000001,-0.092500000000000082,-5
0.31900000000000001,-0.095000000000000084,-5
0.31950000000000001,-0.097500000000000087,-5
0.32000000000000001,-0.10000000000000009,-5
0.32050000000000001,-0.10250000000000009,-5
0.32100000000000001,-0.10500000000000009,-5
0.32150000000000001,-0.1075000000000001,-5
0.32200000000000001,-0.1100000000000001,-5
0.32250000000000001,-0.1125000000000001,-5
0.32300000000000001,-0.1150000000000001,-5
0.32350000000000001,-0.1175000000000001,-5
0.32400000000000001,-0.12000000000000011,-5
0.32450000000000001,-0.12250000000000011,-5
0.32500000000000001,-0.12500000000000011,-5
0.32550000000000001,-0.12750000000000011,-5
0.32600000000000001,-0.13000000000000012,-5
0.32650000000000001,-0.13250000000000012,-5
0.32700000000000001,-0.13500000000000012,-5
0.32750000000000001,-0.13750000000000012,-5
0.32800000000000001,-0.14000000000000012,-5
0.32850000000000001,-0.14250000000000013,-5
0.32900000000000001,-0.14500000000000013,-5
0.32950000000000002,-0.14750000000000013,-5
0.33000000000000002,-0.15000000000000013,-5
0.33050000000000002,-0.15250000000000014,-5
0.33100000000000002,-0.15500000000000014,-5
0.33150000000000002,-0.15750000000000014,-5
0.33200000000000002,-0.16000000000000014,-5
0.33250000000000002,-0.16250000000000014,-5
0.33300000000000002,-0.16500000000000015,-5
0.33350000000000002,-0.16750000000000015,-5
0.33400000000000002,-0.17000000000000015,-5
0.33450000000000002,-0.17250000000000015,-5
0.33500000000000002,-0.17500000000000016,-5
0.33550000000000002,-0.17750000000000016,-5
0.33600000000000002,-0.18000000000000016,-5
0.33650000000000002,-0.18250000000000016,-5
0.33700000000000002,-0.18500000000000016,-5
0.33750000000000002,-0.18750000000000017,-5
0.33800000000000002,-0.19000000000000017,-5
0.33850000000000002,-0.19250000000000017,-5
0.33900000000000002,-0.19500000000000017,-5
0.33950000000000002,-0.19750000000000018,-5
0.34000000000000002,-0.20000000000000018,-5
0.34050000000000002,-0.20250000000000018,-5
0.34100000000000003,-0.20500000000000018,-5
0.34150000000000003,-0.20750000000000018,-5
0.34200000000000003,-0.21000000000000019,-5
0.34250000000000003,-0.21250000000000019,-5
0.34300000000000003,-0.21500000000000019,-5
0.34350000000000003,-0.21750000000000019,-5
0.34400000000000003,-0.2200000000000002,-5
0.34450000000000003,-0.2225000000000002,-5
0.34500000000000003,-0.2250000000000002,-5
0.34550000000000003,-0.2275000000000002,-5
0.34600000000000003,-0.2300000000000002,-5
0.34650000000000003,-0.23250000000000021,-5
0.34700000000000003,-0.23500000000000021,-5
0.34750000000000003,-0.23750000000000021,-5
0.34800000000000003,-0.24000000000000021,-5
0.34850000000000003,-0.24250000000000022,-5
0.34900000000000003,-0.24500000000000022,-5
0.34950000000000003,-0.24750000000000022,-5
0.35000000000000003,-0.25000000000000022,-5
0.35050000000000003,-0.25250000000000022,-5
0.35100000000000003,-0.25500000000000023,-5
0.35150000000000003,-0.25750000000000023,-5
0.35199999999999998,-0.25999999999999995,-5
0.35249999999999998,-0.26249999999999996,-5
0.35299999999999998,-0.26499999999999996,-5
0.35349999999999998,-0.26749999999999996,-5
0.35399999999999998,-0.26999999999999996,-5
0.35449999999999998,-0.27249999999999996,-5
0.35499999999999998,-0.27499999999999997,-5
0.35549999999999998,-0.27749999999999997,-5
0.35599999999999998,-0.27999999999999997,-5
0.35649999999999998,-0.28249999999999997,-5
0.35699999999999998,-0.28499999999999998,-5
0.35749999999999998,-0.28749999999999998,-5
0.35799999999999998,-0.28999999999999998,-5
0.35849999999999999,-0.29249999999999998,-5
0.35899999999999999,-0.29499999999999998,-5
0.35949999999999999,-0.29749999999999999,-5
0.35999999999999999,-0.29999999999999999,-5
0.36049999999999999,-0.30249999999999999,-5
0.36099999999999999,-0.30499999999999999,-5
0.36149999999999999,-0.3075,-5
0.36199999999999999,-0.31,-5
0.36249999999999999,-0.3125,-5
0.36299999999999999,-0.315,-5
0.36349999999999999,-0.3175,-5
0.36399999999999999,-0.32000000000000001,-5
0.36449999999999999,-0.32250000000000001,-5
0.36499999999999999,-0.32500000000000001,-5
0.36549999999999999,-0.32750000000000001,-5
0.36599999999999999,-0.33000000000000002,-5
0.36649999999999999,-0.33250000000000002,-5
0.36699999999999999,-0.33500000000000002,-5
0.36749999999999999,-0.33750000000000002,-5
0.36799999999999999,-0.34000000000000002,-5
0.36849999999999999,-0.34250000000000003,-5
0.36899999999999999,-0.34500000000000003,-5
0.3695,-0.34750000000000003,-5
0.37,-0.35000000000000003,-5
0.3705,-0.35250000000000004,-5
0.371,-0.35500000000000004,-5
0.3715,-0.35750000000000004,-5
0.372,-0.36000000000000004,-5
0.3725,-0.36250000000000004,-5
0.373,-0.36500000000000005,-5
0.3735,-0.36750000000000005,-5
0.374,-0.37000000000000005,-5
0.3745,-0.37250000000000005,-5
0.375,-0.37500000000000006,-5
0.3755,-0.37750000000000006,-5
0.376,-0.38000000000000006,-5
0.3765,-0.38250000000000006,-5
0.377,-0.38500000000000006,-5
0.3775,-0.38750000000000007,-5
0.378,-0.39000000000000007,-5
0.3785,-0.39250000000000007,-5
0.379,-0.39500000000000007,-5
0.3795,-0.39750000000000008,-5
0.38,-0.40000000000000008,-5
0.3805,-0.40250000000000008,-5
0.38100000000000001,-0.40500000000000008,-5
0.38150000000000001,-0.40750000000000008,-5
0.38200000000000001,-0.41000000000000009,-5
0.38250000000000001,-0.41250000000000009,-5
0.38300000000000001,-0.41500000000000009,-5
0.38350000000000001,-0.41750000000000009,-5
0.38400000000000001,-0.4200000000000001,-5
0.38450000000000001,-0.4225000000000001,-5
0.38500000000000001,-0.4250000000000001,-5
0.38550000000000001,-0.4275000000000001,-5
0.38600000000000001,-0.4300000000000001,-5
0.38650000000000001,-0.43250000000000011,-5
0.38700000000000001,-0.43500000000000011,-5
0.38750000000000001,-0.43750000000000011,-5
0.38800000000000001,-0.44000000000000011,-5
0.38850000000000001,-0.44250000000000012,-5
0.38900000000000001,-0.44500000000000012,-5
