"time","y","cnt[1]","cnt[2]","cnt[3]","avg","lowBound","highBound","samples"
0.0045999999999999999,1,3,1,1,1.6666666666666665,-2.2063166795407505,5.539650012874084,5
0.0048000000000000004,1,3,1,1,1.6666666666666665,-2.2063166795407505,5.539650012874084,5
0.0050000000000000001,1,3,1,1,1.6666666666666665,-2.2063166795407505,5.539650012874084,5
0.0050000000000000001,2,3,2,1,2,-2.2426406871192857,6.2426406871192857,6
0.0052000000000000006,2,3,2,1,2,-2.2426406871192857,6.2426406871192857,6
0.0054000000000000003,2,3,2,1,2,-2.2426406871192857,6.2426406871192857,6
0.0055999999999999999,2,3,2,1,2,-2.2426406871192857,6.2426406871192857,6
0.0058000000000000005,2,3,2,1,2,-2.2426406871192857,6.2426406871192857,6
0.0060000000000000001,2,3,2,1,2,-2.2426406871192857,6.2426406871192857,6
0.0060000000000000001,3,3,2,2,2.333333333333333,-2.2492423616225068,6.9159090282891729,7
0.0062000000000000006,3,3,2,2,2.333333333333333,-2.2492423616225068,6.9159090282891729,7
0.0064000000000000003,3,3,2,2,2.333333333333333,-2.2492423616225068,6.9159090282891729,7
0.0066,3,3,2,2,2.333333333333333,-2.2492423616225068,6.9159090282891729,7
0.0068000000000000005,3,3,2,2,2.333333333333333,-2.2492423616225068,6.9159090282891729,7
0.0070000000000000001,3,3,2,2,2.333333333333333,-2.2492423616225068,6.9159090282891729,7
0.0070000000000000001,3,3,2,3,2.6666666666666665,-2.2323128188996892,7.5656461522330218,8
0.0072000000000000007,3,3,2,3,2.6666666666666665,-2.2323128188996892,7.5656461522330218,8
0.0074000000000000003,3,3,2,3,2.6666666666666665,-2.2323128188996892,7.5656461522330218,8
0.0076,3,3,2,3,2.6666666666666665,-2.2323128188996892,7.5656461522330218,8
0.0078000000000000005,3,3,2,3,2.6666666666666665,-2.2323128188996892,7.5656461522330218,8
0.0080000000000000002,3,3,2,3,2.6666666666666665,-2.2323128188996892,7.5656461522330218,8
0.0080000000000000002,2,3,3,3,3,-2.196152422706632,8.196152422706632,9
0.0082000000000000007,2,3,3,3,3,-2.196152422706632,8.196152422706632,9
0.0084000000000000012,2,3,3,3,3,-2.196152422706632,8.196152422706632,9
0.0086,2,3,3,3,3,-2.196152422706632,8.196152422706632,9
0.0088000000000000005,2,3,3,3,3,-2.196152422706632,8.196152422706632,9
0.0090000000000000011,2,3,3,3,3,-2.196152422706632,8.196152422706632,9
0.0090000000000000011,2,3,4,3,3.333333333333333,-2.1438922417183273,8.8105589083849942,10
0.0091999999999999998,2,3,4,3,3.333333333333333,-2.1438922417183273,8.8105589083849942,10
0.0094000000000000004,2,3,4,3,3.333333333333333,-2.1438922417183273,8.8105589083849942,10
0.0096000000000000009,2,3,4,3,3.333333333333333,-2.1438922417183273,8.8105589083849942,10
0.0097999999999999997,2,3,4,3,3.333333333333333,-2.1438922417183273,8.8105589083849942,10
0.01,2,3,4,3,3.333333333333333,-2.1438922417183273,8.8105589083849942,10
0.01,3,3,4,4,3.6666666666666665,-2.0778959798713621,9.4112293132046947,11
0.010200000000000001,3,3,4,4,3.6666666666666665,-2.0778959798713621,9.4112293132046947,11
0.010400000000000001,3,3,4,4,3.6666666666666665,-2.0778959798713621,9.4112293132046947,11
0.0106,3,3,4,4,3.6666666666666665,-2.0778959798713621,9.4112293132046947,11
0.010800000000000001,3,3,4,4,3.6666666666666665,-2.0778959798713621,9.4112293132046947,11
0.011000000000000001,3,3,4,4,3.6666666666666665,-2.0778959798713621,9.4112293132046947,11
0.011000000000000001,1,4,4,4,4,-2,10,12
0.0112,1,4,4,4,4,-2,10,12
0.0114,1,4,4,4,4,-2,10,12
0.011600000000000001,1,4,4,4,4,-2,10,12
0.0118,1,4,4,4,4,-2,10,12
0.012,1,4,4,4,4,-2,10,12
0.012,2,4,5,4,4.333333333333333,-1.9116646650650653,10.578331331731732,13
0.012200000000000001,2,4,5,4,4.333333333333333,-1.9116646650650653,10.578331331731732,13
0.012400000000000001,2,4,5,4,4.333333333333333,-1.9116646650650653,10.578331331731732,13
0.0126,2,4,5,4,4.333333333333333,-1.9116646650650653,10.578331331731732,13
0.012800000000000001,2,4,5,4,4.333333333333333,-1.9116646650650653,10.578331331731732,13
0.013000000000000001,2,4,5,4,4.333333333333333,-1.9116646650650653,10.578331331731732,13
0.013000000000000001,3,4,5,5,4.6666666666666661,-1.8140740317411934,11.147407365074525,14
0.0132,3,4,5,5,4.6666666666666661,-1.8140740317411934,11.147407365074525,14
0.0134,3,4,5,5,4.6666666666666661,-1.8140740317411934,11.147407365074525,14
0.013600000000000001,3,4,5,5,4.6666666666666661,-1.8140740317411934,11.147407365074525,14
0.013800000000000002,3,4,5,5,4.6666666666666661,-1.8140740317411934,11.147407365074525,14
0.014,3,4,5,5,4.6666666666666661,-1.8140740317411934,11.147407365074525,14
0.014,1,5,5,5,5,-1.7082039324993694,11.708203932499369,15
0.014200000000000001,1,5,5,5,5,-1.7082039324993694,11.708203932499369,15
0.014400000000000001,1,5,5,5,5,-1.7082039324993694,11.708203932499369,15
0.0146,1,5,5,5,5,-1.7082039324993694,11.708203932499369,15
0.014800000000000001,1,5,5,5,5,-1.7082039324993694,11.708203932499369,15
0.015000000000000001,1,5,5,5,5,-1.7082039324993694,11.708203932499369,15
0.015000000000000001,3,5,5,6,5.333333333333333,-1.5948698969421757,12.261536563608843,16
0.0152,3,5,5,6,5.333333333333333,-1.5948698969421757,12.261536563608843,16
0.0154,3,5,5,6,5.333333333333333,-1.5948698969421757,12.261536563608843,16
0.015600000000000001,3,5,5,6,5.333333333333333,-1.5948698969421757,12.261536563608843,16
0.015800000000000002,3,5,5,6,5.333333333333333,-1.5948698969421757,12.261536563608843,16
0.016,3,5,5,6,5.333333333333333,-1.5948698969421757,12.261536563608843,16
0.016,3,5,5,7,5.6666666666666661,-1.4747617618761844,12.808095095209517,17
0.016199999999999999,3,5,5,7,5.6666666666666661,-1.4747617618761844,12.808095095209517,17
0.016400000000000001,3,5,5,7,5.6666666666666661,-1.4747617618761844,12.808095095209517,17
0.0166,3,5,5,7,5.6666666666666661,-1.4747617618761844,12.808095095209517,17
0.016800000000000002,3,5,5,7,5.6666666666666661,-1.4747617618761844,12.808095095209517,17
0.017000000000000001,3,5,5,7,5.6666666666666661,-1.4747617618761844,12.808095095209517,17
0.017000000000000001,3,5,5,8,6,-1.3484692283495336,13.348469228349533,18
0.0172,3,5,5,8,6,-1.3484692283495336,13.348469228349533,18
0.017400000000000002,3,5,5,8,6,-1.3484692283495336,13.348469228349533,18
0.017600000000000001,3,5,5,8,6,-1.3484692283495336,13.348469228349533,18
0.0178,3,5,5,8,6,-1.3484692283495336,13.348469228349533,18
0.018000000000000002,3,5,5,8,6,-1.3484692283495336,13.348469228349533,18
0.018000000000000002,3,5,5,9,6.333333333333333,-1.2165011019374168,13.883167768604082,19
0.018200000000000001,3,5,5,9,6.333333333333333,-1.2165011019374168,13.883167768604082,19
0.0184,3,5,5,9,6.333333333333333,-1.2165011019374168,13.883167768604082,19
0.018600000000000002,3,5,5,9,6.333333333333333,-1.2165011019374168,13.883167768604082,19
0.018800000000000001,3,5,5,9,6.333333333333333,-1.2165011019374168,13.883167768604082,19
0.019,3,5,5,9,6.333333333333333,-1.2165011019374168,13.883167768604082,19
0.019,3,5,5,10,6.6666666666666661,-1.079300025748168,14.4126333590815,20
0.019200000000000002,3,5,5,10,6.6666666666666661,-1.079300025748168,14.4126333590815,20
0.019400000000000001,3,5,5,10,6.6666666666666661,-1.079300025748168,14.4126333590815,20
0.019599999999999999,3,5,5,10,6.6666666666666661,-1.079300025748168,14.4126333590815,20
0.019800000000000002,3,5,5,10,6.6666666666666661,-1.079300025748168,14.4126333590815,20
0.02,3,5,5,10,6.6666666666666661,-1.079300025748168,14.4126333590815,20
0.02,2,5,6,10,7,-0.93725393319377215,14.937253933193773,21
0.020200000000000003,2,5,6,10,7,-0.93725393319377215,14.937253933193773,21
0.020400000000000001,2,5,6,10,7,-0.93725393319377215,14.937253933193773,21
0.0206,2,5,6,10,7,-0.93725393319377215,14.937253933193773,21
0.020800000000000003,2,5,6,10,7,-0.93725393319377215,14.937253933193773,21
0.021000000000000001,2,5,6,10,7,-0.93725393319377215,14.937253933193773,21
0.021000000000000001,3,5,6,11,7.333333333333333,-0.79070507130262779,15.457371737969293,22
0.0212,3,5,6,11,7.333333333333333,-0.79070507130262779,15.457371737969293,22
0.021400000000000002,3,5,6,11,7.333333333333333,-0.79070507130262779,15.457371737969293,22
0.021600000000000001,3,5,6,11,7.333333333333333,-0.79070507130262779,15.457371737969293,22
0.0218,3,5,6,11,7.333333333333333,-0.79070507130262779,15.457371737969293,22
0.022000000000000002,3,5,6,11,7.333333333333333,-0.79070507130262779,15.457371737969293,22
0.022000000000000002,3,5,6,12,7.6666666666666661,-0.63995719625140701,15.973290529584739,23
0.022200000000000001,3,5,6,12,7.6666666666666661,-0.63995719625140701,15.973290529584739,23
0.0224,3,5,6,12,7.6666666666666661,-0.63995719625140701,15.973290529584739,23
0.022600000000000002,3,5,6,12,7.6666666666666661,-0.63995719625140701,15.973290529584739,23
0.022800000000000001,3,5,6,12,7.6666666666666661,-0.63995719625140701,15.973290529584739,23
0.023,3,5,6,12,7.6666666666666661,-0.63995719625140701,15.973290529584739,23
0.023,3,5,6,13,8,-0.48528137423857132,16.485281374238571,24
0.023200000000000002,3,5,6,13,8,-0.48528137423857132,16.485281374238571,24
0.023400000000000001,3,5,6,13,8,-0.48528137423857132,16.485281374238571,24
0.023599999999999999,3,5,6,13,8,-0.48528137423857132,16.485281374238571,24
0.023800000000000002,3,5,6,13,8,-0.48528137423857132,16.485281374238571,24
0.024,3,5,6,13,8,-0.48528137423857132,16.485281374238571,24
0.024,2,5,7,13,8.3333333333333321,-0.32692070451105337,16.993587371177718,25
0.024200000000000003,2,5,7,13,8.3333333333333321,-0.32692070451105337,16.993587371177718,25
0.024400000000000002,2,5,7,13,8.3333333333333321,-0.32692070451105337,16.993587371177718,25
0.0246,2,5,7,13,8.3333333333333321,-0.32692070451105337,16.993587371177718,25
0.024800000000000003,2,5,7,13,8.3333333333333321,-0.32692070451105337,16.993587371177718,25
0.025000000000000001,2,5,7,13,8.3333333333333321,-0.32692070451105337,16.993587371177718,25
0.025000000000000001,1,6,7,13,8.6666666666666661,-0.16509419966117989,17.498427532994512,26
0.0252,1,6,7,13,8.6666666666666661,-0.16509419966117989,17.498427532994512,26
0.025400000000000002,1,6,7,13,8.6666666666666661,-0.16509419966117989,17.498427532994512,26
0.025600000000000001,1,6,7,13,8.6666666666666661,-0.16509419966117989,17.498427532994512,26
0.0258,1,6,7,13,8.6666666666666661,-0.16509419966117989,17.498427532994512,26
0.026000000000000002,1,6,7,13,8.6666666666666661,-0.16509419966117989,17.498427532994512,26
0.026000000000000002,3,6,7,14,9,0,18,27
0.026200000000000001,3,6,7,14,9,0,18,27
0.0264,3,6,7,14,9,0,18,27
0.026600000000000002,3,6,7,14,9,0,18,27
0.026800000000000001,3,6,7,14,9,0,18,27
0.027,3,6,7,14,9,0,18,27
0.027,2,6,8,14,9.3333333333333321,0.16818194342165249,18.498484723245014,28
0.027200000000000002,2,6,8,14,9.3333333333333321,0.16818194342165249,18.498484723245014,28
0.027400000000000001,2,6,8,14,9.3333333333333321,0.16818194342165249,18.498484723245014,28
0.027600000000000003,2,6,8,14,9.3333333333333321,0.16818194342165249,18.498484723245014,28
0.027800000000000002,2,6,8,14,9.3333333333333321,0.16818194342165249,18.498484723245014,28
0.028000000000000001,2,6,8,14,9.3333333333333321,0.16818194342165249,18.498484723245014,28
0.028000000000000001,1,7,8,14,9.6666666666666661,0.3392876135778522,18.99404571975548,29
0.028200000000000003,1,7,8,14,9.6666666666666661,0.3392876135778522,18.99404571975548,29
0.028400000000000002,1,7,8,14,9.6666666666666661,0.3392876135778522,18.99404571975548,29
0.0286,1,7,8,14,9.6666666666666661,0.3392876135778522,18.99404571975548,29
0.028800000000000003,1,7,8,14,9.6666666666666661,0.3392876135778522,18.99404571975548,29
0.029000000000000001,1,7,8,14,9.6666666666666661,0.3392876135778522,18.99404571975548,29
0.029000000000000001,2,7,9,14,10,0.51316701949486188,19.486832980505138,30
0.0292,2,7,9,14,10,0.51316701949486188,19.486832980505138,30
0.029400000000000003,2,7,9,14,10,0.51316701949486188,19.486832980505138,30
0.029600000000000001,2,7,9,14,10,0.51316701949486188,19.486832980505138,30
0.0298,2,7,9,14,10,0.51316701949486188,19.486832980505138,30
0.030000000000000002,2,7,9,14,10,0.51316701949486188,19.486832980505138,30
0.030000000000000002,1,8,9,14,10.333333333333332,0.68968257234037722,19.976984094326287,31
0.030200000000000001,1,8,9,14,10.333333333333332,0.68968257234037722,19.976984094326287,31
0.0304,1,8,9,14,10.333333333333332,0.68968257234037722,19.976984094326287,31
0.030600000000000002,1,8,9,14,10.333333333333332,0.68968257234037722,19.976984094326287,31
0.030800000000000001,1,8,9,14,10.333333333333332,0.68968257234037722,19.976984094326287,31
0.031,1,8,9,14,10.333333333333332,0.68968257234037722,19.976984094326287,31
0.031,2,8,10,14,10.666666666666666,0.86870769553395455,20.464625637799379,32
0.031200000000000002,2,8,10,14,10.666666666666666,0.86870769553395455,20.464625637799379,32
0.031400000000000004,2,8,10,14,10.666666666666666,0.86870769553395455,20.464625637799379,32
0.031600000000000003,2,8,10,14,10.666666666666666,0.86870769553395455,20.464625637799379,32
0.031800000000000002,2,8,10,14,10.666666666666666,0.86870769553395455,20.464625637799379,32
0.032000000000000001,2,8,10,14,10.666666666666666,0.86870769553395455,20.464625637799379,32
0.032000000000000001,1,9,10,14,11,1.0501256289338006,20.949874371066201,33
0.032199999999999999,1,9,10,14,11,1.0501256289338006,20.949874371066201,33
0.032399999999999998,1,9,10,14,11,1.0501256289338006,20.949874371066201,33
0.032600000000000004,1,9,10,14,11,1.0501256289338006,20.949874371066201,33
0.032800000000000003,1,9,10,14,11,1.0501256289338006,20.949874371066201,33
0.033000000000000002,1,9,10,14,11,1.0501256289338006,20.949874371066201,33
0.033000000000000002,1,10,10,14,11.333333333333332,1.2338283949712547,21.43283827169541,34
0.0332,1,10,10,14,11.333333333333332,1.2338283949712547,21.43283827169541,34
0.033399999999999999,1,10,10,14,11.333333333333332,1.2338283949712547,21.43283827169541,34
0.033600000000000005,1,10,10,14,11.333333333333332,1.2338283949712547,21.43283827169541,34
0.033800000000000004,1,10,10,14,11.333333333333332,1.2338283949712547,21.43283827169541,34
0.034000000000000002,1,10,10,14,11.333333333333332,1.2338283949712547,21.43283827169541,34
0.034000000000000002,3,10,10,15,11.666666666666666,1.4197159007070681,21.913617432626264,35
0.034200000000000001,3,10,10,15,11.666666666666666,1.4197159007070681,21.913617432626264,35
0.0344,3,10,10,15,11.666666666666666,1.4197159007070681,21.913617432626264,35
0.034599999999999999,3,10,10,15,11.666666666666666,1.4197159007070681,21.913617432626264,35
0.034800000000000005,3,10,10,15,11.666666666666666,1.4197159007070681,21.913617432626264,35
0.035000000000000003,3,10,10,15,11.666666666666666,1.4197159007070681,21.913617432626264,35
0.035000000000000003,3,10,10,16,12,1.607695154586736,22.392304845413264,36
0.035200000000000002,3,10,10,16,12,1.607695154586736,22.392304845413264,36
0.035400000000000001,3,10,10,16,12,1.607695154586736,22.392304845413264,36
0.0356,3,10,10,16,12,1.607695154586736,22.392304845413264,36
0.035799999999999998,3,10,10,16,12,1.607695154586736,22.392304845413264,36
0.036000000000000004,3,10,10,16,12,1.607695154586736,22.392304845413264,36
0.036000000000000004,1,11,10,16,12.333333333333332,1.7976795804805938,22.86898708618607,37
0.036200000000000003,1,11,10,16,12.333333333333332,1.7976795804805938,22.86898708618607,37
0.036400000000000002,1,11,10,16,12.333333333333332,1.7976795804805938,22.86898708618607,37
0.036600000000000001,1,11,10,16,12.333333333333332,1.7976795804805938,22.86898708618607,37
0.036799999999999999,1,11,10,16,12.333333333333332,1.7976795804805938,22.86898708618607,37
0.037000000000000005,1,11,10,16,12.333333333333332,1.7976795804805938,22.86898708618607,37
0.037000000000000005,1,12,10,16,12.666666666666666,1.9895884146353549,23.343744918697979,38
0.037200000000000004,1,12,10,16,12.666666666666666,1.9895884146353549,23.343744918697979,38
0.037400000000000003,1,12,10,16,12.666666666666666,1.9895884146353549,23.343744918697979,38
0.037600000000000001,1,12,10,16,12.666666666666666,1.9895884146353549,23.343744918697979,38
0.0378,1,12,10,16,12.666666666666666,1.9895884146353549,23.343744918697979,38
0.037999999999999999,1,12,10,16,12.666666666666666,1.9895884146353549,23.343744918697979,38
0.037999999999999999,3,12,10,17,13,2.1833461736080331,23.816653826391967,39
0.038200000000000005,3,12,10,17,13,2.1833461736080331,23.816653826391967,39
0.038400000000000004,3,12,10,17,13,2.1833461736080331,23.816653826391967,39
0.038600000000000002,3,12,10,17,13,2.1833461736080331,23.816653826391967,39
0.038800000000000001,3,12,10,17,13,2.1833461736080331,23.816653826391967,39
0.039,3,12,10,17,13,2.1833461736080331,23.816653826391967,39
0.039,3,12,10,18,13.333333333333332,2.3788821832300115,24.287784483436653,40
0.039199999999999999,3,12,10,18,13.333333333333332,2.3788821832300115,24.287784483436653,40
0.039400000000000004,3,12,10,18,13.333333333333332,2.3788821832300115,24.287784483436653,40
0.039600000000000003,3,12,10,18,13.333333333333332,2.3788821832300115,24.287784483436653,40
0.039800000000000002,3,12,10,18,13.333333333333332,2.3788821832300115,24.287784483436653,40
0.040000000000000001,3,12,10,18,13.333333333333332,2.3788821832300115,24.287784483436653,40
0.040000000000000001,2,12,11,18,13.666666666666666,2.5761301602572502,24.757203173076082,41
0.0402,2,12,11,18,13.666666666666666,2.5761301602572502,24.757203173076082,41
0.040400000000000005,2,12,11,18,13.666666666666666,2.5761301602572502,24.757203173076082,41
0.040600000000000004,2,12,11,18,13.666666666666666,2.5761301602572502,24.757203173076082,41
0.040800000000000003,2,12,11,18,13.666666666666666,2.5761301602572502,24.757203173076082,41
0.041000000000000002,2,12,11,18,13.666666666666666,2.5761301602572502,24.757203173076082,41
0.041000000000000002,3,12,11,19,14,2.7750278396781756,25.224972160321826,42
0.041200000000000001,3,12,11,19,14,2.7750278396781756,25.224972160321826,42
0.041399999999999999,3,12,11,19,14,2.7750278396781756,25.224972160321826,42
0.041600000000000005,3,12,11,19,14,2.7750278396781756,25.224972160321826,42
0.041800000000000004,3,12,11,19,14,2.7750278396781756,25.224972160321826,42
0.042000000000000003,3,12,11,19,14,2.7750278396781756,25.224972160321826,42
0.042000000000000003,3,12,11,20,14.333333333333332,2.975516641732785,25.691150024933879,43
0.042200000000000001,3,12,11,20,14.333333333333332,2.975516641732785,25.691150024933879,43
0.0424,3,12,11,20,14.333333333333332,2.975516641732785,25.691150024933879,43
0.042599999999999999,3,12,11,20,14.333333333333332,2.975516641732785,25.691150024933879,43
0.042800000000000005,3,12,11,20,14.333333333333332,2.975516641732785,25.691150024933879,43
0.043000000000000003,3,12,11,20,14.333333333333332,2.975516641732785,25.691150024933879,43
0.043000000000000003,3,12,11,21,14.666666666666666,3.1775413735906088,26.155791959742722,44
0.043200000000000002,3,12,11,21,14.666666666666666,3.1775413735906088,26.155791959742722,44
0.043400000000000001,3,12,11,21,14.666666666666666,3.1775413735906088,26.155791959742722,44
0.0436,3,12,11,21,14.666666666666666,3.1775413735906088,26.155791959742722,44
0.043799999999999999,3,12,11,21,14.666666666666666,3.1775413735906088,26.155791959742722,44
0.044000000000000004,3,12,11,21,14.666666666666666,3.1775413735906088,26.155791959742722,44
0.044000000000000004,3,12,11,22,15,3.381049961377748,26.618950038622252,45
0.044200000000000003,3,12,11,22,15,3.381049961377748,26.618950038622252,45
0.044400000000000002,3,12,11,22,15,3.381049961377748,26.618950038622252,45
0.044600000000000001,3,12,11,22,15,3.381049961377748,26.618950038622252,45
0.0448,3,12,11,22,15,3.381049961377748,26.618950038622252,45
0.045000000000000005,3,12,11,22,15,3.381049961377748,26.618950038622252,45
0.045000000000000005,2,12,12,22,15.333333333333332,3.5859932088626021,27.08067345780406,46
0.045200000000000004,2,12,12,22,15.333333333333332,3.5859932088626021,27.08067345780406,46
0.045400000000000003,2,12,12,22,15.333333333333332,3.5859932088626021,27.08067345780406,46
0.045600000000000002,2,12,12,22,15.333333333333332,3.5859932088626021,27.08067345780406,46
0.0458,2,12,12,22,15.333333333333332,3.5859932088626021,27.08067345780406,46
0.045999999999999999,2,12,12,22,15.333333333333332,3.5859932088626021,27.08067345780406,46
0.045999999999999999,3,12,12,23,15.666666666666666,3.7923245796287492,27.541008753704581,47
0.046200000000000005,3,12,12,23,15.666666666666666,3.7923245796287492,27.541008753704581,47
0.046400000000000004,3,12,12,23,15.666666666666666,3.7923245796287492,27.541008753704581,47
0.046600000000000003,3,12,12,23,15.666666666666666,3.7923245796287492,27.541008753704581,47
0.046800000000000001,3,12,12,23,15.666666666666666,3.7923245796287492,27.541008753704581,47
0.047,3,12,12,23,15.666666666666666,3.7923245796287492,27.541008753704581,47
0.047,2,12,13,23,16,4,28,48
0.047199999999999999,2,12,13,23,16,4,28,48
0.047400000000000005,2,12,13,23,16,4,28,48
0.047600000000000003,2,12,13,23,16,4,28,48
0.047800000000000002,2,12,13,23,16,4,28,48
0.048000000000000001,2,12,13,23,16,4,28,48
0.048000000000000001,2,12,14,23,16.333333333333332,4.2089776803511896,28.457688986315475,49
0.0482,2,12,14,23,16.333333333333332,4.2089776803511896,28.457688986315475,49
0.048400000000000006,2,12,14,23,16.333333333333332,4.2089776803511896,28.457688986315475,49
0.048600000000000004,2,12,14,23,16.333333333333332,4.2089776803511896,28.457688986315475,49
0.048800000000000003,2,12,14,23,16.333333333333332,4.2089776803511896,28.457688986315475,49
0.049000000000000002,2,12,14,23,16.333333333333332,4.2089776803511896,28.457688986315475,49
0.049000000000000002,2,12,15,23,16.666666666666664,4.4192179527507758,28.914115380582551,50
0.049200000000000001,2,12,15,23,16.666666666666664,4.4192179527507758,28.914115380582551,50
0.049399999999999999,2,12,15,23,16.666666666666664,4.4192179527507758,28.914115380582551,50
0.049600000000000005,2,12,15,23,16.666666666666664,4.4192179527507758,28.914115380582551,50
0.049800000000000004,2,12,15,23,16.666666666666664,4.4192179527507758,28.914115380582551,50
0.050000000000000003,2,12,15,23,16.666666666666664,4.4192179527507758,28.914115380582551,50
0.050000000000000003,2,12,16,23,17,4.6306831231470191,29.369316876852981,51
0.050200000000000002,2,12,16,23,17,4.6306831231470191,29.369316876852981,51
0.0504,2,12,16,23,17,4.6306831231470191,29.369316876852981,51
0.050599999999999999,2,12,16,23,17,4.6306831231470191,29.369316876852981,51
0.050800000000000005,2,12,16,23,17,4.6306831231470191,29.369316876852981,51
0.051000000000000004,2,12,16,23,17,4.6306831231470191,29.369316876852981,51
0.051000000000000004,1,13,16,23,17.333333333333332,4.8433373365365355,29.823329330130129,52
0.051200000000000002,1,13,16,23,17.333333333333332,4.8433373365365355,29.823329330130129,52
0.051400000000000001,1,13,16,23,17.333333333333332,4.8433373365365355,29.823329330130129,52
0.0516,1,13,16,23,17.333333333333332,4.8433373365365355,29.823329330130129,52
0.051800000000000006,1,13,16,23,17.333333333333332,4.8433373365365355,29.823329330130129,52
0.052000000000000005,1,13,16,23,17.333333333333332,4.8433373365365355,29.823329330130129,52
0.052000000000000005,2,13,17,23,17.666666666666664,5.0571464537481745,30.276186879585154,53
0.052200000000000003,2,13,17,23,17.666666666666664,5.0571464537481745,30.276186879585154,53
0.052400000000000002,2,13,17,23,17.666666666666664,5.0571464537481745,30.276186879585154,53
0.052600000000000001,2,13,17,23,17.666666666666664,5.0571464537481745,30.276186879585154,53
0.0528,2,13,17,23,17.666666666666664,5.0571464537481745,30.276186879585154,53
0.053000000000000005,2,13,17,23,17.666666666666664,5.0571464537481745,30.276186879585154,53
0.053000000000000005,2,13,18,23,18,5.2720779386421448,30.727922061357855,54
0.053200000000000004,2,13,18,23,18,5.2720779386421448,30.727922061357855,54
0.053400000000000003,2,13,18,23,18,5.2720779386421448,30.727922061357855,54
0.053600000000000002,2,13,18,23,18,5.2720779386421448,30.727922061357855,54
0.053800000000000001,2,13,18,23,18,5.2720779386421448,30.727922061357855,54
0.053999999999999999,2,13,18,23,18,5.2720779386421448,30.727922061357855,54
0.053999999999999999,1,14,18,23,18.333333333333332,5.4881007546682028,31.178565911998462,55
0.054200000000000005,1,14,18,23,18.333333333333332,5.4881007546682028,31.178565911998462,55
0.054400000000000004,1,14,18,23,18.333333333333332,5.4881007546682028,31.178565911998462,55
0.054600000000000003,1,14,18,23,18.333333333333332,5.4881007546682028,31.178565911998462,55
0.054800000000000001,1,14,18,23,18.333333333333332,5.4881007546682028,31.178565911998462,55
0.055,1,14,18,23,18.333333333333332,5.4881007546682028,31.178565911998462,55
0.055,2,14,19,23,18.666666666666664,5.7051852698509453,31.628148063482385,56
0.055200000000000006,2,14,19,23,18.666666666666664,5.7051852698509453,31.628148063482385,56
0.055400000000000005,2,14,19,23,18.666666666666664,5.7051852698509453,31.628148063482385,56
0.055600000000000004,2,14,19,23,18.666666666666664,5.7051852698509453,31.628148063482385,56
0.055800000000000002,2,14,19,23,18.666666666666664,5.7051852698509453,31.628148063482385,56
0.056000000000000001,2,14,19,23,18.666666666666664,5.7051852698509453,31.628148063482385,56
0.056000000000000001,3,14,19,24,19,5.9233031693779772,32.076696830622026,57
0.0562,3,14,19,24,19,5.9233031693779772,32.076696830622026,57
0.056400000000000006,3,14,19,24,19,5.9233031693779772,32.076696830622026,57
