"time","dFFREG.dFFR.clock","dFFREG.dFFR.reset","dFFREG.delay.inertialDelaySensitive[1].x","dFFREG.delay.inertialDelaySensitive[1].y","dFFREG.delay.inertialDelaySensitive[2].x","dFFREG.delay.inertialDelaySensitive[2].y"
1.6200000000000001,3,4,3,1,3,1
1.625,3,4,3,1,3,1
1.6300000000000001,3,4,3,1,3,1
1.635,3,4,3,1,3,1
1.6400000000000001,3,4,3,1,3,1
1.645,3,4,3,1,3,1
1.6500000000000001,3,4,3,1,3,1
1.655,3,4,3,1,3,1
1.6600000000000001,3,4,3,1,3,1
1.665,3,4,3,1,3,1
1.6699999999999999,3,4,3,1,3,1
1.675,3,4,3,1,3,1
1.6799999999999999,3,4,3,1,3,1
1.6850000000000001,3,4,3,1,3,1
1.6899999999999999,3,4,3,1,3,1
1.6950000000000001,3,4,3,1,3,1
1.7,3,4,3,1,3,1
1.7050000000000001,3,4,3,1,3,1
1.71,3,4,3,1,3,1
1.7150000000000001,3,4,3,1,3,1
1.72,3,4,3,1,3,1
1.7250000000000001,3,4,3,1,3,1
1.73,3,4,3,1,3,1
1.7350000000000001,3,4,3,1,3,1
1.74,3,4,3,1,3,1
1.7450000000000001,3,4,3,1,3,1
1.75,3,4,3,1,3,1
1.7550000000000001,3,4,3,1,3,1
1.76,3,4,3,1,3,1
1.7650000000000001,3,4,3,1,3,1
1.77,3,4,3,1,3,1
1.7750000000000001,3,4,3,1,3,1
1.78,3,4,3,1,3,1
1.7850000000000001,3,4,3,1,3,1
1.79,3,4,3,1,3,1
1.7949999999999999,3,4,3,1,3,1
1.8,3,4,3,1,3,1
1.8049999999999999,3,4,3,1,3,1
1.8100000000000001,3,4,3,1,3,1
1.8149999999999999,3,4,3,1,3,1
1.8200000000000001,3,4,3,1,3,1
1.825,3,4,3,1,3,1
1.8300000000000001,3,4,3,1,3,1
1.835,3,4,3,1,3,1
1.8400000000000001,3,4,3,1,3,1
1.845,3,4,3,1,3,1
1.8500000000000001,3,4,3,1,3,1
1.855,3,4,3,1,3,1
1.8600000000000001,3,4,3,1,3,1
1.865,3,4,3,1,3,1
1.8700000000000001,3,4,3,1,3,1
1.875,3,4,3,1,3,1
1.8800000000000001,3,4,3,1,3,1
1.885,3,4,3,1,3,1
1.8900000000000001,3,4,3,1,3,1
1.895,3,4,3,1,3,1
1.9000000000000001,3,4,3,1,3,1
1.905,3,4,3,1,3,1
1.9100000000000001,3,4,3,1,3,1
1.915,3,4,3,1,3,1
1.9199999999999999,3,4,3,1,3,1
1.925,3,4,3,1,3,1
1.9299999999999999,3,4,3,1,3,1
1.9350000000000001,3,4,3,1,3,1
1.9399999999999999,3,4,3,1,3,1
1.9450000000000001,3,4,3,1,3,1
1.95,3,4,3,1,3,1
1.9550000000000001,3,4,3,1,3,1
1.96,3,4,3,1,3,1
1.9650000000000001,3,4,3,1,3,1
1.97,3,4,3,1,3,1
1.9750000000000001,3,4,3,1,3,1
1.98,3,4,3,1,3,1
1.9850000000000001,3,4,3,1,3,1
1.99,3,4,3,1,3,1
1.9950000000000001,3,4,3,1,3,1
2,3,4,3,1,3,1
2,3,3,3,1,3,1
2.0049999999999999,3,3,3,1,3,1
2.0100000000000002,3,3,3,1,3,1
2.0150000000000001,3,3,3,1,3,1
2.02,3,3,3,1,3,1
2.0249999999999999,3,3,3,1,3,1
2.0300000000000002,3,3,3,1,3,1
2.0350000000000001,3,3,3,1,3,1
2.04,3,3,3,1,3,1
2.0449999999999999,3,3,3,1,3,1
2.0499999999999998,3,3,3,1,3,1
2.0550000000000002,3,3,3,1,3,1
2.0600000000000001,3,3,3,1,3,1
2.0649999999999999,3,3,3,1,3,1
2.0699999999999998,3,3,3,1,3,1
2.0750000000000002,3,3,3,1,3,1
2.0800000000000001,3,3,3,1,3,1
2.085,3,3,3,1,3,1
2.0899999999999999,3,3,3,1,3,1
2.0950000000000002,3,3,3,1,3,1
2.1000000000000001,3,3,3,1,3,1
2.105,3,3,3,1,3,1
2.1099999999999999,3,3,3,1,3,1
2.1150000000000002,3,3,3,1,3,1
2.1200000000000001,3,3,3,1,3,1
2.125,3,3,3,1,3,1
2.1299999999999999,3,3,3,1,3,1
2.1350000000000002,3,3,3,1,3,1
2.1400000000000001,3,3,3,1,3,1
2.145,3,3,3,1,3,1
2.1499999999999999,3,3,3,1,3,1
2.1550000000000002,3,3,3,1,3,1
2.1600000000000001,3,3,3,1,3,1
2.165,3,3,3,1,3,1
2.1699999999999999,3,3,3,1,3,1
2.1750000000000003,3,3,3,1,3,1
2.1800000000000002,3,3,3,1,3,1
2.1850000000000001,3,3,3,1,3,1
2.1899999999999999,3,3,3,1,3,1
2.1949999999999998,3,3,3,1,3,1
2.2000000000000002,3,3,3,1,3,1
2.2050000000000001,3,3,3,1,3,1
2.21,3,3,3,1,3,1
2.2149999999999999,3,3,3,1,3,1
2.2200000000000002,3,3,3,1,3,1
2.2250000000000001,3,3,3,1,3,1
2.23,3,3,3,1,3,1
2.2349999999999999,3,3,3,1,3,1
2.2400000000000002,3,3,3,1,3,1
2.2450000000000001,3,3,3,1,3,1
2.25,3,3,3,1,3,1
2.2549999999999999,3,3,3,1,3,1
2.2600000000000002,3,3,3,1,3,1
2.2650000000000001,3,3,3,1,3,1
2.27,3,3,3,1,3,1
2.2749999999999999,3,3,3,1,3,1
2.2800000000000002,3,3,3,1,3,1
2.2850000000000001,3,3,3,1,3,1
2.29,3,3,3,1,3,1
2.2949999999999999,3,3,3,1,3,1
2.3000000000000003,3,3,3,1,3,1
2.3050000000000002,3,3,3,1,3,1
2.3100000000000001,3,3,3,1,3,1
2.3149999999999999,3,3,3,1,3,1
2.3199999999999998,3,3,3,1,3,1
2.3250000000000002,3,3,3,1,3,1
2.3300000000000001,3,3,3,1,3,1
2.335,3,3,3,1,3,1
2.3399999999999999,3,3,3,1,3,1
2.3450000000000002,3,3,3,1,3,1
2.3500000000000001,3,3,3,1,3,1
2.355,3,3,3,1,3,1
2.3599999999999999,3,3,3,1,3,1
2.3650000000000002,3,3,3,1,3,1
2.3700000000000001,3,3,3,1,3,1
2.375,3,3,3,1,3,1
2.3799999999999999,3,3,3,1,3,1
2.3850000000000002,3,3,3,1,3,1
2.3900000000000001,3,3,3,1,3,1
2.395,3,3,3,1,3,1
2.3999999999999999,3,3,3,1,3,1
2.4050000000000002,3,3,3,1,3,1
2.4100000000000001,3,3,3,1,3,1
2.415,3,3,3,1,3,1
2.4199999999999999,3,3,3,1,3,1
2.4250000000000003,3,3,3,1,3,1
2.4300000000000002,3,3,3,1,3,1
2.4350000000000001,3,3,3,1,3,1
2.4399999999999999,3,3,3,1,3,1
2.4449999999999998,3,3,3,1,3,1
2.4500000000000002,3,3,3,1,3,1
2.4550000000000001,3,3,3,1,3,1
2.46,3,3,3,1,3,1
2.4649999999999999,3,3,3,1,3,1
2.4700000000000002,3,3,3,1,3,1
2.4750000000000001,3,3,3,1,3,1
2.48,3,3,3,1,3,1
2.4849999999999999,3,3,3,1,3,1
2.4900000000000002,3,3,3,1,3,1
2.4950000000000001,3,3,3,1,3,1
2.5,3,3,3,1,3,1
2.5049999999999999,3,3,3,1,3,1
2.5100000000000002,3,3,3,1,3,1
2.5150000000000001,3,3,3,1,3,1
2.52,3,3,3,1,3,1
2.5249999999999999,3,3,3,1,3,1
2.5300000000000002,3,3,3,1,3,1
2.5350000000000001,3,3,3,1,3,1
2.54,3,3,3,1,3,1
2.5449999999999999,3,3,3,1,3,1
2.5500000000000003,3,3,3,1,3,1
2.5550000000000002,3,3,3,1,3,1
2.5600000000000001,3,3,3,1,3,1
2.5649999999999999,3,3,3,1,3,1
2.5699999999999998,3,3,3,1,3,1
2.5750000000000002,3,3,3,1,3,1
2.5800000000000001,3,3,3,1,3,1
2.585,3,3,3,1,3,1
2.5899999999999999,3,3,3,1,3,1
2.5950000000000002,3,3,3,1,3,1
2.6000000000000001,3,3,3,1,3,1
2.605,3,3,3,1,3,1
2.6099999999999999,3,3,3,1,3,1
2.6150000000000002,3,3,3,1,3,1
2.6200000000000001,3,3,3,1,3,1
2.625,3,3,3,1,3,1
2.6299999999999999,3,3,3,1,3,1
2.6350000000000002,3,3,3,1,3,1
2.6400000000000001,3,3,3,1,3,1
2.645,3,3,3,1,3,1
2.6499999999999999,3,3,3,1,3,1
2.6550000000000002,3,3,3,1,3,1
2.6600000000000001,3,3,3,1,3,1
2.665,3,3,3,1,3,1
2.6699999999999999,3,3,3,1,3,1
2.6750000000000003,3,3,3,1,3,1
2.6800000000000002,3,3,3,1,3,1
2.6850000000000001,3,3,3,1,3,1
2.6899999999999999,3,3,3,1,3,1
2.6949999999999998,3,3,3,1,3,1
2.7000000000000002,3,3,3,1,3,1
2.7050000000000001,3,3,3,1,3,1
2.71,3,3,3,1,3,1
2.7149999999999999,3,3,3,1,3,1
2.7200000000000002,3,3,3,1,3,1
2.7250000000000001,3,3,3,1,3,1
2.73,3,3,3,1,3,1
2.7349999999999999,3,3,3,1,3,1
2.7400000000000002,3,3,3,1,3,1
2.7450000000000001,3,3,3,1,3,1
2.75,3,3,3,1,3,1
2.7549999999999999,3,3,3,1,3,1
2.7600000000000002,3,3,3,1,3,1
2.7650000000000001,3,3,3,1,3,1
2.77,3,3,3,1,3,1
2.7749999999999999,3,3,3,1,3,1
2.7800000000000002,3,3,3,1,3,1
2.7850000000000001,3,3,3,1,3,1
2.79,3,3,3,1,3,1
2.7949999999999999,3,3,3,1,3,1
2.8000000000000003,3,3,3,1,3,1
2.8050000000000002,3,3,3,1,3,1
2.8100000000000001,3,3,3,1,3,1
2.8149999999999999,3,3,3,1,3,1
2.8199999999999998,3,3,3,1,3,1
2.8250000000000002,3,3,3,1,3,1
2.8300000000000001,3,3,3,1,3,1
2.835,3,3,3,1,3,1
2.8399999999999999,3,3,3,1,3,1
2.8450000000000002,3,3,3,1,3,1
2.8500000000000001,3,3,3,1,3,1
2.855,3,3,3,1,3,1
2.8599999999999999,3,3,3,1,3,1
2.8650000000000002,3,3,3,1,3,1
2.8700000000000001,3,3,3,1,3,1
2.875,3,3,3,1,3,1
2.8799999999999999,3,3,3,1,3,1
2.8850000000000002,3,3,3,1,3,1
2.8900000000000001,3,3,3,1,3,1
2.895,3,3,3,1,3,1
2.8999999999999999,3,3,3,1,3,1
2.9050000000000002,3,3,3,1,3,1
2.9100000000000001,3,3,3,1,3,1
2.915,3,3,3,1,3,1
2.9199999999999999,3,3,3,1,3,1
2.9250000000000003,3,3,3,1,3,1
2.9300000000000002,3,3,3,1,3,1
2.9350000000000001,3,3,3,1,3,1
2.9399999999999999,3,3,3,1,3,1
2.9449999999999998,3,3,3,1,3,1
2.9500000000000002,3,3,3,1,3,1
2.9550000000000001,3,3,3,1,3,1
2.96,3,3,3,1,3,1
2.9649999999999999,3,3,3,1,3,1
2.9700000000000002,3,3,3,1,3,1
2.9750000000000001,3,3,3,1,3,1
2.98,3,3,3,1,3,1
2.9849999999999999,3,3,3,1,3,1
2.9900000000000002,3,3,3,1,3,1
2.9950000000000001,3,3,3,1,3,1
3,3,3,3,1,3,1
3.0049999999999999,3,3,3,1,3,1
3.0100000000000002,3,3,3,1,3,1
3.0150000000000001,3,3,3,1,3,1
3.02,3,3,3,1,3,1
3.0249999999999999,3,3,3,1,3,1
3.0300000000000002,3,3,3,1,3,1
3.0350000000000001,3,3,3,1,3,1
3.04,3,3,3,1,3,1
3.0449999999999999,3,3,3,1,3,1
3.0500000000000003,3,3,3,1,3,1
3.0550000000000002,3,3,3,1,3,1
3.0600000000000001,3,3,3,1,3,1
3.0649999999999999,3,3,3,1,3,1
3.0700000000000003,3,3,3,1,3,1
3.0750000000000002,3,3,3,1,3,1
3.0800000000000001,3,3,3,1,3,1
3.085,3,3,3,1,3,1
3.0899999999999999,3,3,3,1,3,1
3.0950000000000002,3,3,3,1,3,1
3.1000000000000001,3,3,3,1,3,1
3.105,3,3,3,1,3,1
3.1099999999999999,3,3,3,1,3,1
3.1150000000000002,3,3,3,1,3,1
3.1200000000000001,3,3,3,1,3,1
3.125,3,3,3,1,3,1
3.1299999999999999,3,3,3,1,3,1
3.1350000000000002,3,3,3,1,3,1
3.1400000000000001,3,3,3,1,3,1
3.145,3,3,3,1,3,1
3.1499999999999999,3,3,3,1,3,1
3.1550000000000002,3,3,3,1,3,1
3.1600000000000001,3,3,3,1,3,1
3.165,3,3,3,1,3,1
3.1699999999999999,3,3,3,1,3,1
3.1750000000000003,3,3,3,1,3,1
3.1800000000000002,3,3,3,1,3,1
3.1850000000000001,3,3,3,1,3,1
3.1899999999999999,3,3,3,1,3,1
3.1950000000000003,3,3,3,1,3,1
3.2000000000000002,3,3,3,1,3,1
3.2050000000000001,3,3,3,1,3,1
3.21,3,3,3,1,3,1
3.2149999999999999,3,3,3,1,3,1
3.2200000000000002,3,3,3,1,3,1
3.2250000000000001,3,3,3,1,3,1
3.23,3,3,3,1,3,1
3.2349999999999999,3,3,3,1,3,1
3.2400000000000002,3,3,3,1,3,1
3.2450000000000001,3,3,3,1,3,1
3.25,3,3,3,1,3,1
3.2549999999999999,3,3,3,1,3,1
3.2600000000000002,3,3,3,1,3,1
3.2650000000000001,3,3,3,1,3,1
3.27,3,3,3,1,3,1
3.2749999999999999,3,3,3,1,3,1
3.2800000000000002,3,3,3,1,3,1
3.2850000000000001,3,3,3,1,3,1
3.29,3,3,3,1,3,1
3.2949999999999999,3,3,3,1,3,1
3.3000000000000003,3,3,3,1,3,1
3.3050000000000002,3,3,3,1,3,1
3.3100000000000001,3,3,3,1,3,1
3.3149999999999999,3,3,3,1,3,1
3.3200000000000003,3,3,3,1,3,1
3.3250000000000002,3,3,3,1,3,1
3.3300000000000001,3,3,3,1,3,1
3.335,3,3,3,1,3,1
3.3399999999999999,3,3,3,1,3,1
3.3450000000000002,3,3,3,1,3,1
3.3500000000000001,3,3,3,1,3,1
3.355,3,3,3,1,3,1
3.3599999999999999,3,3,3,1,3,1
3.3650000000000002,3,3,3,1,3,1
3.3700000000000001,3,3,3,1,3,1
3.375,3,3,3,1,3,1
3.3799999999999999,3,3,3,1,3,1
3.3850000000000002,3,3,3,1,3,1
3.3900000000000001,3,3,3,1,3,1
3.395,3,3,3,1,3,1
3.3999999999999999,3,3,3,1,3,1
3.4050000000000002,3,3,3,1,3,1
3.4100000000000001,3,3,3,1,3,1
3.415,3,3,3,1,3,1
3.4199999999999999,3,3,3,1,3,1
3.4250000000000003,3,3,3,1,3,1
3.4300000000000002,3,3,3,1,3,1
3.4350000000000001,3,3,3,1,3,1
3.4399999999999999,3,3,3,1,3,1
3.4450000000000003,3,3,3,1,3,1
3.4500000000000002,3,3,3,1,3,1
3.4550000000000001,3,3,3,1,3,1
3.46,3,3,3,1,3,1
3.4649999999999999,3,3,3,1,3,1
3.4700000000000002,3,3,3,1,3,1
3.4750000000000001,3,3,3,1,3,1
3.48,3,3,3,1,3,1
3.4849999999999999,3,3,3,1,3,1
