"Time","inertia1.phi","inertia1.w","inertia2.phi","inertia2.w","inertia3.phi","inertia3.w","inertia4.phi","inertia4.w","inertia5.phi","inertia5.w","inertia6.phi","inertia6.w"
0.0060000001,0.59820402,99.401794,0.59820801,99.40358,0.59820002,99.400002,0.59820002,99.400002,0.11854035,19.511202,0.59819597,99.398186
0.0063999998,0.6379568,99.362045,0.63796163,99.364067,0.63795203,99.360001,0.63795203,99.360001,0.12633793,19.477997,0.63794714,99.357941
0.0068000001,0.67769372,99.322304,0.67769939,99.324593,0.677688,99.32,0.677688,99.32,0.13412233,19.444714,0.67768222,99.317673
0.0071999999,0.71741474,99.282585,0.71742141,99.285141,0.717408,99.279999,0.717408,99.279999,0.14189346,19.411354,0.71740121,99.27739
0.0076000001,0.75711989,99.242882,0.7571277,99.245728,0.75711203,99.239998,0.75711203,99.239998,0.14965098,19.377918,0.75710404,99.237091
0.0080000004,0.79680914,99.203194,0.79681826,99.206345,0.79680002,99.199997,0.79680002,99.199997,0.15739515,19.344406,0.79679078,99.19677
0.0083999997,0.83648252,99.163521,0.83649302,99.166992,0.83647197,99.160004,0.83647197,99.160004,0.16512597,19.31082,0.83646137,99.156441
0.0088,0.87614006,99.123863,0.87615198,99.12767,0.87612802,99.120003,0.87612802,99.120003,0.17284343,19.277155,0.8761158,99.116089
0.0092000002,0.91578168,99.084221,0.91579527,99.088379,0.91576803,99.080002,0.91576803,99.080002,0.18054739,19.243416,0.91575414,99.075729
0.0096000005,0.9554075,99.044594,0.95542288,99.049126,0.955392,99.040001,0.955392,99.040001,0.18823768,19.209602,0.95537633,99.035347
0.0099999998,0.99501753,99.004982,0.99503481,99.009895,0.995,99,0.995,99,0.19591446,19.175714,0.9949823,98.994949
0.0104,1.0346116,98.965385,1.034631,98.970695,1.034592,98.959999,1.034592,98.959999,0.20357774,19.14175,1.0345721,98.954529
0.0108,1.0741899,98.925812,1.0742115,98.931534,1.074168,98.919998,1.074168,98.919998,0.21122754,19.107712,1.0741458,98.914101
0.0112,1.1137524,98.886246,1.1137763,98.892403,1.113728,98.879997,1.113728,98.879997,0.21886358,19.073599,1.1137034,98.873657
0.0116,1.153299,98.846703,1.1533257,98.853294,1.153272,98.839996,1.153272,98.839996,0.22648588,19.039412,1.1532446,98.833191
0.012,1.1928298,98.807167,1.1928593,98.814224,1.1928,98.800003,1.1928,98.800003,0.23409453,19.005152,1.1927698,98.792709
0.0124,1.2323449,98.767654,1.2323772,98.775185,1.232312,98.760002,1.232312,98.760002,0.24168953,18.970816,1.2322787,98.752213
0.0128,1.271844,98.728157,1.2718796,98.736168,1.271808,98.720001,1.271808,98.720001,0.24927092,18.936407,1.2717714,98.7117
0.0132,1.3113275,98.688675,1.3113663,98.697189,1.311288,98.68,1.311288,98.68,0.25683841,18.901924,1.3112481,98.671165
0.0136,1.350795,98.649208,1.3508375,98.658241,1.350752,98.639999,1.350752,98.639999,0.26439211,18.867371,1.3507084,98.630623
0.014,1.3902469,98.609756,1.390293,98.619324,1.3902,98.599998,1.3902,98.599998,0.27193198,18.832743,1.3901525,98.590057
0.0144,1.4296829,98.57032,1.429733,98.580437,1.4296319,98.559998,1.4296319,98.559998,0.27945799,18.798042,1.4295803,98.549477
0.0148,1.4691032,98.530899,1.4691575,98.54158,1.469048,98.519997,1.469048,98.519997,0.28697014,18.763271,1.468992,98.508881
0.0152,1.5085076,98.491493,1.5085664,98.502747,1.508448,98.480003,1.508448,98.480003,0.2944684,18.728426,1.5083873,98.468262
0.0156,1.5478964,98.452103,1.5479597,98.463951,1.547832,98.440002,1.547832,98.440002,0.30195272,18.69351,1.5477666,98.427635
0.016000001,1.5872693,98.412727,1.5873376,98.425186,1.5872,98.400002,1.5872,98.400002,0.30942312,18.658522,1.5871295,98.386986
0.0164,1.6266266,98.373375,1.6266999,98.386452,1.626552,98.360001,1.626552,98.360001,0.31687951,18.623463,1.626476,98.346321
0.016799999,1.6659681,98.33403,1.6660467,98.347748,1.665888,98.32,1.665888,98.32,0.32432187,18.588333,1.6658065,98.305641
0.017200001,1.7052938,98.294708,1.7053782,98.309074,1.7052079,98.279999,1.7052079,98.279999,0.33175015,18.553133,1.7051206,98.264946
0.0176,1.7446039,98.255394,1.744694,98.270432,1.744512,98.239998,1.744512,98.239998,0.33916435,18.517862,1.7444184,98.224228
0.017999999,1.7838981,98.216103,1.7839944,98.231819,1.7838,98.199997,1.7838,98.199997,0.34656441,18.482523,1.7837,98.183495
0.0184,1.8231767,98.176826,1.8232795,98.193237,1.823072,98.160004,1.823072,98.160004,0.35395035,18.447113,1.8229653,98.142746
0.0188,1.8624396,98.137558,1.8625491,98.154686,1.8623281,98.120003,1.8623281,98.120003,0.3613221,18.411634,1.8622142,98.101982
0.019200001,1.9016868,98.098312,1.9018033,98.116165,1.9015681,98.080002,1.9015681,98.080002,0.36867967,18.376087,1.9014468,98.061203
0.0196,1.9409183,98.059082,1.9410421,98.077667,1.940792,98.040001,1.940792,98.040001,0.37602299,18.340469,1.9406631,98.020401
0.02,1.980134,98.019867,1.9802654,98.039207,1.98,98,1.98,98,0.38335204,18.304785,1.979863,97.979584
0.020400001,2.0193341,97.980667,2.0194733,98.000778,2.019192,97.959999,2.019192,97.959999,0.39066681,18.269032,2.0190468,97.938751
0.0208,2.0585186,97.941483,2.058666,97.962372,2.058368,97.919998,2.058368,97.919998,0.39796731,18.233212,2.0582142,97.897903
0.021199999,2.0976872,97.902313,2.0978432,97.924004,2.097528,97.879997,2.097528,97.879997,0.40525347,18.197323,2.0973651,97.857033
0.021600001,2.1368403,97.863159,2.1370051,97.885658,2.136672,97.839996,2.136672,97.839996,0.41252524,18.161369,2.1364996,97.816147
0.022,2.1759779,97.82402,2.1761518,97.847351,2.1758001,97.800003,2.1758001,97.800003,0.41978264,18.125349,2.1756179,97.775246
0.022399999,2.2150996,97.784897,2.2152832,97.809067,2.2149119,97.760002,2.2149119,97.760002,0.42702559,18.089262,2.21472,97.734329
0.0228,2.2542057,97.745796,2.2543991,97.770821,2.2540081,97.720001,2.2540081,97.720001,0.43425408,18.053108,2.2538054,97.69339
0.0232,2.2932963,97.706703,2.2934997,97.732597,2.293088,97.68,2.293088,97.68,0.44146812,18.01689,2.2928746,97.652443
0.023600001,2.3323712,97.667625,2.3325851,97.694405,2.3321519,97.639999,2.3321519,97.639999,0.44866765,17.980606,2.3319273,97.611473
0.024,2.3714304,97.628571,2.3716552,97.656242,2.3712001,97.599998,2.3712001,97.599998,0.45585263,17.944258,2.3709638,97.57048
0.0244,2.4104741,97.589523,2.4107101,97.618111,2.4102321,97.559998,2.4102321,97.559998,0.46302307,17.907845,2.4099839,97.52948
0.024800001,2.449502,97.550499,2.4497497,97.580009,2.4492481,97.519997,2.4492481,97.519997,0.47017896,17.87137,2.4489875,97.488457
0.0252,2.4885144,97.511482,2.4887741,97.541939,2.4882481,97.480003,2.4882481,97.480003,0.47732025,17.834831,2.4879746,97.447418
0.025599999,2.5275111,97.472488,2.5277832,97.503891,2.5272319,97.440002,2.5272319,97.440002,0.48444688,17.798229,2.5269454,97.406364
0.026000001,2.5664923,97.43351,2.5667772,97.465881,2.5662,97.400002,2.5662,97.400002,0.49155891,17.761564,2.5658996,97.365288
0.0264,2.605458,97.394539,2.605756,97.427895,2.6051519,97.360001,2.6051519,97.360001,0.49865621,17.724836,2.6048377,97.324196
0.026799999,2.644408,97.355591,2.6447196,97.389938,2.644088,97.32,2.644088,97.32,0.50573879,17.688047,2.643759,97.283089
0.0272,2.6833425,97.316658,2.6836679,97.35202,2.683008,97.279999,2.683008,97.279999,0.51280671,17.651197,2.6826639,97.241959
0.0276,2.7222614,97.27774,2.7226012,97.314125,2.7219119,97.239998,2.7219119,97.239998,0.51985979,17.614285,2.7215526,97.200821
0.028000001,2.7611647,97.238838,2.7615192,97.27626,2.7607999,97.199997,2.7607999,97.199997,0.52689809,17.577312,2.7604246,97.15966
0.0284,2.8000524,97.199951,2.8004222,97.238419,2.7996719,97.160004,2.7996719,97.160004,0.53392166,17.540281,2.7992804,97.118477
0.0288,2.8389246,97.161072,2.8393099,97.200615,2.8385279,97.120003,2.8385279,97.120003,0.54093039,17.503191,2.8381195,97.077286
0.029200001,2.8777814,97.122215,2.8781826,97.162834,2.877368,97.080002,2.877368,97.080002,0.54792428,17.466042,2.8769422,97.036072
0.0296,2.9166224,97.083374,2.9170401,97.125092,2.9161921,97.040001,2.9161921,97.040001,0.55490333,17.428833,2.9157484,96.994843
0.029999999,2.9554479,97.044556,2.9558828,97.087372,2.9549999,97,2.9549999,97,0.56186742,17.391565,2.9545379,96.95359
0.030400001,2.9942579,97.005745,2.9947102,97.049683,2.9937921,96.959999,2.9937921,96.959999,0.5688166,17.35424,2.9933112,96.912323
0.0308,3.0330527,96.966949,3.0335224,97.012024,3.032568,96.919998,3.032568,96.919998,0.57575089,17.316858,3.0320678,96.87104
0.031199999,3.0718317,96.928169,3.0723197,96.974388,3.0713279,96.879997,3.0713279,96.879997,0.58267015,17.279421,3.0708079,96.829742
0.031599998,3.1105952,96.889404,3.1111019,96.93679,3.1100719,96.839996,3.1100719,96.839996,0.5895744,17.241924,3.1095316,96.788422
0.032000002,3.149343,96.850655,3.1498692,96.899216,3.1487999,96.800003,3.1487999,96.800003,0.59646368,17.204374,3.1482387,96.747086
0.032400001,3.1880755,96.811928,3.1886213,96.861671,3.1875119,96.760002,3.1875119,96.760002,0.60333794,17.166767,3.1869292,96.705734
0.0328,3.2267926,96.773209,3.2273586,96.824158,3.226208,96.720001,3.226208,96.720001,0.61019713,17.129107,3.2256033,96.66436
0.033199999,3.2654941,96.734505,3.2660806,96.786674,3.264888,96.68,3.264888,96.68,0.61704129,17.091393,3.2642608,96.622971
0.033599999,3.3041804,96.695816,3.3047879,96.749222,3.3035519,96.639999,3.3035519,96.639999,0.62387031,17.053623,3.3029017,96.581566
0.034000002,3.3428509,96.65715,3.3434801,96.711792,3.3422,96.599998,3.3422,96.599998,0.6306842,17.015802,3.341526,96.540146
0.034400001,3.381506,96.618492,3.3821573,96.674393,3.380832,96.559998,3.380832,96.559998,0.637483,16.977928,3.3801339,96.498703
0.0348,3.4201458,96.579857,3.4208195,96.637024,3.4194479,96.519997,3.4194479,96.519997,0.64426661,16.940001,3.418725,96.457237
0.0352,3.4587698,96.541229,3.4594669,96.599686,3.4580481,96.480003,3.4580481,96.480003,0.65103501,16.902023,3.4572995,96.415764
0.035599999,3.4973786,96.502625,3.4980993,96.56237,3.4966321,96.440002,3.4966321,96.440002,0.65778828,16.863993,3.4958575,96.374268
0.035999998,3.5359719,96.464027,3.5367167,96.525085,3.5352001,96.400002,3.5352001,96.400002,0.66452628,16.825912,3.534399,96.332748
0.036400001,3.5745499,96.425453,3.5753193,96.487839,3.5737519,96.360001,3.5737519,96.360001,0.67124903,16.787783,3.5729237,96.291222
0.036800001,3.6131124,96.386887,3.6139071,96.450607,3.612288,96.32,3.612288,96.32,0.67795652,16.749605,3.6114318,96.249672
0.0372,3.6516595,96.348343,3.6524799,96.413414,3.6508081,96.279999,3.6508081,96.279999,0.68464875,16.711376,3.6499236,96.208099
0.037599999,3.690191,96.309807,3.6910379,96.376244,3.689312,96.239998,3.689312,96.239998,0.69132566,16.6731,3.6883984,96.166519
0.037999999,3.7287073,96.271294,3.7295809,96.339104,3.7277999,96.199997,3.7277999,96.199997,0.69798726,16.634775,3.7268567,96.124916
0.038400002,3.7672081,96.232796,3.7681091,96.301994,3.7662721,96.160004,3.7662721,96.160004,0.70463347,16.596403,3.7652984,96.08329
0.038800001,3.8056936,96.194305,3.8066225,96.264915,3.804728,96.120003,3.804728,96.120003,0.71126437,16.557985,3.8037233,96.041649
0.0392,3.8441637,96.155838,3.8451211,96.227859,3.843168,96.080002,3.843168,96.080002,0.71787989,16.519522,3.8421316,95.999992
0.0396,3.8826182,96.117378,3.8836048,96.190834,3.881592,96.040001,3.881592,96.040001,0.72447997,16.481012,3.8805232,95.958321
0.039999999,3.9210575,96.078941,3.9220738,96.153839,3.9200001,96,3.9200001,96,0.73106474,16.442459,3.9188983,95.916626
0.040399998,3.9594815,96.04052,3.9605279,96.116867,3.9583919,95.959999,3.9583919,95.959999,0.737634,16.40386,3.9572566,95.874916
0.040800001,3.99789,96.002113,3.9989674,96.079933,3.996768,95.919998,3.996768,95.919998,0.74418783,16.365217,3.9955983,95.833183
0.041200001,4.036283,95.963715,4.0373921,96.043022,4.0351281,95.879997,4.0351281,95.879997,0.75072622,16.326532,4.0339231,95.791435
0.0416,4.0746608,95.925339,4.0758018,96.006134,4.073472,95.839996,4.073472,95.839996,0.75724912,16.287806,4.0722313,95.749672
0.041999999,4.1130233,95.886978,4.1141968,95.969284,4.1118002,95.800003,4.1118002,95.800003,0.76375651,16.249037,4.1105227,95.707886
0.042399999,4.1513705,95.848633,4.1525774,95.932457,4.1501122,95.760002,4.1501122,95.760002,0.77024841,16.210226,4.1487975,95.666084
0.042800002,4.189702,95.810295,4.1909428,95.89566,4.1884079,95.720001,4.1884079,95.720001,0.77672476,16.171375,4.1870556,95.62426
0.043200001,4.2280188,95.77198,4.2292938,95.858887,4.2266879,95.68,4.2266879,95.68,0.7831856,16.132486,4.225297,95.58242
0.0436,4.2663198,95.733681,4.2676301,95.822144,4.2649522,95.639999,4.2649522,95.639999,0.78963083,16.093555,4.2635217,95.540565
0.044,4.3046055,95.695396,4.3059516,95.785431,4.3031998,95.599998,4.3031998,95.599998,0.7960605,16.054588,4.3017297,95.498688
0.044399999,4.342876,95.657127,4.3442583,95.748749,4.3414321,95.559998,4.3414321,95.559998,0.80247456,16.015581,4.3399205,95.456795
0.044799998,4.3811312,95.618866,4.3825507,95.71209,4.3796482,95.519997,4.3796482,95.519997,0.808873,15.976539,4.3780947,95.414879
0.045200001,4.4193711,95.580627,4.4208279,95.675461,4.4178481,95.480003,4.4178481,95.480003,0.81525582,15.937458,4.4162526,95.372948
0.045600001,4.4575958,95.542404,4.4590907,95.638863,4.4560318,95.440002,4.4560318,95.440002,0.82162303,15.898343,4.4543934,95.330994
0.046,4.4958053,95.504196,4.4973392,95.602287,4.4942002,95.400002,4.4942002,95.400002,0.82797456,15.859192,4.4925175,95.289032
0.046399999,4.5339994,95.466003,4.5355725,95.565742,4.532352,95.360001,4.532352,95.360001,0.83431047,15.820006,4.5306244,95.24704
0.046799999,4.5721779,95.427818,4.5737915,95.529221,4.570488,95.32,4.570488,95.32,0.84063065,15.780787,4.5687151,95.20504
0.047200002,4.6103415,95.389656,4.6119962,95.492737,4.6086078,95.279999,4.6086078,95.279999,0.84693515,15.741534,4.6067886,95.16301
0.047600001,4.64849,95.351509,4.6501861,95.456276,4.6467118,95.239998,4.6467118,95.239998,0.85322392,15.702248,4.6448455,95.120972
0.048,4.6866226,95.313377,4.6883612,95.419838,4.6848001,95.199997,4.6848001,95.199997,0.85949701,15.66293,4.6828852,95.078911
0.0484,4.7247405,95.275261,4.726522,95.38343,4.7228718,95.160004,4.7228718,95.160004,0.86575437,15.623581,4.7209086,95.036827
0.048799999,4.7628431,95.23716,4.764668,95.347054,4.7609282,95.120003,4.7609282,95.120003,0.87199599,15.584201,4.7589149,94.994728
0.049199998,4.80093,95.199066,4.8027992,95.310707,4.7989678,95.080002,4.7989678,95.080002,0.87822187,15.544791,4.7969041,94.952614
0.049600001,4.8390021,95.160995,4.8409166,95.274384,4.8369918,95.040001,4.8369918,95.040001,0.88443196,15.505352,4.834877,94.910477
0.050000001,4.877059,95.12294,4.8790188,95.238091,4.875,95,4.875,95,0.89062625,15.465885,4.8728328,94.868324
0.0504,4.9151006,95.0849,4.9171071,95.20182,4.912992,94.959999,4.912992,94.959999,0.89680475,15.42639,4.9107714,94.826149
0.050799999,4.9531269,95.046875,4.9551806,95.165581,4.9509678,94.919998,4.9509678,94.919998,0.90296745,15.386868,4.9486933,94.783958
0.051199999,4.991138,95.008865,4.9932394,95.129372,4.9889278,94.879997,4.9889278,94.879997,0.90911436,15.34732,4.9865985,94.741753
0.051600002,5.0291338,94.970863,5.0312839,95.093185,5.0268722,94.839996,5.0268722,94.839996,0.91524541,15.307745,5.024487,94.699516
0.052000001,5.0671148,94.932884,5.069314,95.05703,5.0647998,94.800003,5.0647998,94.800003,0.92136061,15.268147,5.0623584,94.657272
0.0524,5.1050801,94.89492,5.1073294,95.020897,5.1027122,94.760002,5.1027122,94.760002,0.92746001,15.228523,5.1002126,94.615005
0.0528,5.1430306,94.856972,5.1453309,94.984795,5.1406078,94.720001,5.1406078,94.720001,0.9335435,15.188877,5.1380501,94.572716
0.053199999,5.1809659,94.819031,5.1833172,94.948723,5.1784878,94.68,5.1784878,94.68,0.9396112,15.149208,5.1758709,94.530411
0.053599998,5.2188859,94.781113,5.2212896,94.912674,5.216352,94.639999,5.216352,94.639999,0.94566298,15.109517,5.2136745,94.488091
0.054000001,5.2567906,94.74321,5.2592478,94.876656,5.2542,94.599998,5.2542,94.599998,0.95169884,15.069806,5.2514615,94.445747
0.054400001,5.2946806,94.705322,5.2971911,94.84066,5.2920318,94.559998,5.2920318,94.559998,0.95771885,15.030073,5.2892313,94.403381
0.0548,5.3325548,94.667442,5.3351202,94.804695,5.3298478,94.519997,5.3298478,94.519997,0.96372294,14.99032,5.3269839,94.361
0.055199999,5.3704143,94.629585,5.373035,94.768753,5.3676481,94.480003,5.3676481,94.480003,0.96971118,14.950548,5.3647199,94.318604
0.055599999,5.4082589,94.591743,5.4109349,94.732849,5.4054322,94.440002,5.4054322,94.440002,0.97568351,14.910758,5.4024391,94.276184
0.056000002,5.4460878,94.553909,5.4488211,94.69696,5.4432001,94.400002,5.4432001,94.400002,0.98163986,14.87095,5.4401407,94.233749
0.056400001,5.483902,94.516098,5.4866924,94.661102,5.4809518,94.360001,5.4809518,94.360001,0.98758036,14.831124,5.4778261,94.191292
0.0568,5.5217009,94.478302,5.52455,94.625275,5.5186882,94.32,5.5186882,94.32,0.99350488,14.791284,5.5154939,94.148811
0.0572,5.5594845,94.440514,5.5623927,94.589478,5.5564079,94.279999,5.5564079,94.279999,0.99941349,14.751428,5.5531449,94.106316
0.057599999,5.5972533,94.402748,5.6002216,94.553696,5.5941119,94.239998,5.5941119,94.239998,1.0053061,14.711556,5.5907788,94.063805
0.057999998,5.6350069,94.36499,5.6380358,94.517952,5.6318002,94.199997,5.6318002,94.199997,1.0111828,14.671673,5.628396,94.021271
0.058400001,5.6727452,94.327255,5.6758361,94.482231,5.6694722,94.160004,5.6694722,94.160004,1.0170436,14.631775,5.6659961,93.978714
0.058800001,5.7104683,94.289528,5.7136216,94.446533,5.707128,94.120003,5.707128,94.120003,1.0228883,14.591866,5.7035789,93.936142
0.0592,5.7481766,94.251823,5.7513933,94.410866,5.7447681,94.080002,5.7447681,94.080002,1.028717,14.551945,5.7411447,93.893555
0.059599999,5.7858701,94.214127,5.7891502,94.375229,5.782392,94.040001,5.782392,94.040001,1.0345299,14.512012,5.7786937,93.850937
0.059999999,5.8235478,94.176453,5.8268933,94.339615,5.8200002,94,5.8200002,94,1.0403267,14.472072,5.8162255,93.808311
0.060400002,5.8612113,94.138786,5.8646221,94.304031,5.8575921,93.959999,5.8575921,93.959999,1.0461076,14.432121,5.8537402,93.765663
0.060800001,5.898859,94.101143,5.9023366,94.268471,5.8951678,93.919998,5.8951678,93.919998,1.0518725,14.392162,5.8912382,93.722992
0.0612,5.936492,94.063507,5.9400368,94.232933,5.9327278,93.879997,5.9327278,93.879997,1.0576214,14.352197,5.928719,93.680305
0.0616,5.9741101,94.025887,5.9777226,94.197433,5.9702721,93.839996,5.9702721,93.839996,1.0633543,14.312223,5.9661822,93.637596
0.061999999,6.0117126,93.988289,6.0153947,94.161949,6.0078001,93.800003,6.0078001,93.800003,1.0690712,14.272243,6.0036287,93.594864
0.062399998,6.0493007,93.950699,6.0530524,94.126495,6.0453119,93.760002,6.0453119,93.760002,1.0747721,14.232257,6.0410581,93.552116
0.062799998,6.0868735,93.913124,6.0906959,94.091072,6.082808,93.720001,6.082808,93.720001,1.080457,14.192266,6.0784707,93.509354
0.063199997,6.1244311,93.875572,6.1283255,94.055672,6.1202879,93.68,6.1202879,93.68,1.086126,14.152272,6.1158657,93.466568
0.063600004,6.161974,93.838028,6.1659403,94.020302,6.157752,93.639999,6.157752,93.639999,1.0917789,14.112275,6.153244,93.423759
0.064000003,6.1995015,93.800499,6.2035418,93.984955,6.1952,93.599998,6.1952,93.599998,1.0974158,14.072276,6.1906047,93.380936
0.064400002,6.2370143,93.762985,6.2411284,93.949638,6.2326322,93.559998,6.2326322,93.559998,1.1030368,14.032275,6.2279487,93.338089
0.064800002,6.2745118,93.725487,6.2787013,93.914345,6.2700481,93.519997,6.2700481,93.519997,1.1086417,13.992274,6.2652755,93.295227
0.065200001,6.3119946,93.688004,6.3162599,93.879074,6.3074479,93.480003,6.3074479,93.480003,1.1142306,13.952273,6.3025846,93.252342
0.0656,6.349462,93.650536,6.3538046,93.843834,6.3448319,93.440002,6.3448319,93.440002,1.1198035,13.912273,6.3398771,93.209435
0.066,6.3869152,93.613083,6.391335,93.808624,6.3821998,93.400002,6.3821998,93.400002,1.1253605,13.872274,6.3771524,93.166512
0.066399999,6.4243526,93.575645,6.4288516,93.773438,6.4195518,93.360001,6.4195518,93.360001,1.1309015,13.832279,6.4144101,93.123566
0.066799998,6.4617753,93.538223,6.4663539,93.738274,6.4568882,93.32,6.4568882,93.32,1.1364263,13.792287,6.4516511,93.080605
0.067199998,6.4991832,93.500816,6.5038419,93.70314,6.4942079,93.279999,6.4942079,93.279999,1.1419352,13.752299,6.4888749,93.037621
0.067599997,6.5365763,93.463425,6.5413165,93.66803,6.5315118,93.239998,6.5315118,93.239998,1.1474282,13.712317,6.5260811,92.994621
0.068000004,6.5739541,93.426048,6.5787764,93.63295,6.5688,93.199997,6.5688,93.199997,1.1529051,13.672339,6.5632706,92.951591
0.068400003,6.6113172,93.38868,6.6162229,93.597893,6.6060719,93.160004,6.6060719,93.160004,1.1583661,13.632368,6.6004424,92.908554
0.068800002,6.648665,93.351334,6.6536546,93.562866,6.6433282,93.120003,6.6433282,93.120003,1.163811,13.592403,6.6375976,92.865486
0.069200002,6.685998,93.314003,6.6910729,93.527863,6.6805682,93.080002,6.6805682,93.080002,1.16924,13.552446,6.6747351,92.822403
0.069600001,6.7233162,93.27668,6.728477,93.492889,6.717792,93.040001,6.717792,93.040001,1.1746531,13.512498,6.7118554,92.779305
0.07,6.7606196,93.23938,6.7658672,93.457939,6.7550001,93,6.7550001,93,1.18005,13.47256,6.7489586,92.736176
0.0704,6.7979078,93.202095,6.8032436,93.423012,6.792192,92.959999,6.792192,92.959999,1.1854311,13.432631,6.7860441,92.693039
0.070799999,6.8351812,93.164818,6.8406057,93.388115,6.8293681,92.919998,6.8293681,92.919998,1.1907961,13.392715,6.823113,92.649872
0.071199998,6.8724394,93.127563,6.877954,93.353241,6.866528,92.879997,6.866528,92.879997,1.1961453,13.352809,6.8601642,92.606689
0.071599998,6.9096832,93.090317,6.9152884,93.318398,6.9036722,92.839996,6.9036722,92.839996,1.2014784,13.312917,6.8971982,92.563484
0.071999997,6.9469118,93.053085,6.9526086,93.283577,6.9408002,92.800003,6.9408002,92.800003,1.2067956,13.273038,6.9342151,92.520264
0.072400004,6.9841256,93.015877,6.9899149,93.248779,6.9779119,92.760002,6.9779119,92.760002,1.2120968,13.233173,6.9712143,92.47702
0.072800003,7.0213246,92.978676,7.0272079,93.214012,7.015008,92.720001,7.015008,92.720001,1.2173822,13.193324,7.0081964,92.433754
0.073200002,7.0585084,92.94149,7.0644865,93.179268,7.0520878,92.68,7.0520878,92.68,1.2226516,13.153491,7.0451612,92.390472
0.073600002,7.0956779,92.90432,7.1017513,93.144554,7.0891519,92.639999,7.0891519,92.639999,1.227905,13.113674,7.082109,92.347168
0.074000001,7.1328321,92.867165,7.1390018,93.109863,7.1262002,92.599998,7.1262002,92.599998,1.2331425,13.073875,7.1190391,92.303841
0.0744,7.1699715,92.830032,7.176239,93.075195,7.1632318,92.559998,7.1632318,92.559998,1.2383641,13.034094,7.155952,92.260498
0.0748,7.2070961,92.792908,7.2134624,93.040558,7.2002478,92.519997,7.2002478,92.519997,1.2435697,12.994333,7.1928473,92.217133
0.075199999,7.244206,92.755791,7.2506714,93.005943,7.2372479,92.480003,7.2372479,92.480003,1.2487595,12.95459,7.2297258,92.173744
0.075599998,7.2813005,92.718697,7.2878671,92.971359,7.2742319,92.440002,7.2742319,92.440002,1.2539334,12.914867,7.2665863,92.130333
0.075999998,7.3183808,92.681618,7.3250484,92.936798,7.3112001,92.400002,7.3112001,92.400002,1.2590915,12.875166,7.3034301,92.086906
0.076399997,7.3554459,92.644554,7.3622165,92.90226,7.3481522,92.360001,7.3481522,92.360001,1.2642336,12.835486,7.3402557,92.043465
0.076800004,7.3924966,92.607506,7.3993702,92.867752,7.385088,92.32,7.385088,92.32,1.2693598,12.79583,7.3770647,91.999992
0.077200003,7.4295321,92.570465,7.4365106,92.833267,7.422008,92.279999,7.422008,92.279999,1.2744702,12.756196,7.413856,91.956505
0.077600002,7.4665527,92.533447,7.4736371,92.798805,7.4589119,92.239998,7.4589119,92.239998,1.2795649,12.716587,7.4506297,91.912994
0.078000002,7.5035586,92.496445,7.5107498,92.764374,7.4958,92.199997,7.4958,92.199997,1.2846435,12.677003,7.4873862,91.869469
0.078400001,7.5405498,92.45945,7.5478487,92.729965,7.5326719,92.160004,7.5326719,92.160004,1.2897065,12.637445,7.5241256,91.82592
