"time","t_new.y[1]","d_t_new.y","clock.y"
0.16320000000000001,0.32640000000000002,2,0.16320000000000001
0.16400000000000001,0.32800000000000001,2,0.16400000000000001
0.1648,0.3296,2,0.1648
0.1656,0.33119999999999999,2,0.1656
0.16640000000000002,0.33280000000000004,2,0.16640000000000002
0.16720000000000002,0.33440000000000003,2,0.16720000000000002
0.16800000000000001,0.33600000000000002,2,0.16800000000000001
0.16880000000000001,0.33760000000000001,2,0.16880000000000001
0.1696,0.3392,2,0.1696
0.1704,0.34079999999999999,2,0.1704
0.17120000000000002,0.34240000000000004,2,0.17120000000000002
0.17200000000000001,0.34400000000000003,2,0.17200000000000001
0.17280000000000001,0.34560000000000002,2,0.17280000000000001
0.1736,0.34720000000000001,2,0.1736
0.1744,0.3488,2,0.1744
0.17519999999999999,0.35039999999999999,2,0.17519999999999999
0.17600000000000002,0.35200000000000004,2,0.17600000000000002
0.17680000000000001,0.35360000000000003,2,0.17680000000000001
0.17760000000000001,0.35520000000000002,2,0.17760000000000001
0.1784,0.35680000000000001,2,0.1784
0.1792,0.3584,2,0.1792
0.18000000000000002,0.36000000000000004,2,0.18000000000000002
0.18080000000000002,0.36160000000000003,2,0.18080000000000002
0.18160000000000001,0.36320000000000002,2,0.18160000000000001
0.18240000000000001,0.36480000000000001,2,0.18240000000000001
0.1832,0.3664,2,0.1832
0.184,0.36799999999999999,2,0.184
0.18480000000000002,0.36960000000000004,2,0.18480000000000002
0.18560000000000001,0.37120000000000003,2,0.18560000000000001
0.18640000000000001,0.37280000000000002,2,0.18640000000000001
0.18720000000000001,0.37440000000000001,2,0.18720000000000001
0.188,0.376,2,0.188
0.1888,0.37759999999999999,2,0.1888
0.18960000000000002,0.37920000000000004,2,0.18960000000000002
0.19040000000000001,0.38080000000000003,2,0.19040000000000001
0.19120000000000001,0.38240000000000002,2,0.19120000000000001
0.192,0.38400000000000001,2,0.192
0.1928,0.3856,2,0.1928
0.19360000000000002,0.38720000000000004,2,0.19360000000000002
0.19440000000000002,0.38880000000000003,2,0.19440000000000002
0.19520000000000001,0.39040000000000002,2,0.19520000000000001
0.19600000000000001,0.39200000000000002,2,0.19600000000000001
0.1968,0.39360000000000001,2,0.1968
0.1976,0.3952,2,0.1976
0.19840000000000002,0.39680000000000004,2,0.19840000000000002
0.19920000000000002,0.39840000000000003,2,0.19920000000000002
0.20000000000000001,0.40000000000000002,2,0.20000000000000001
0.20080000000000001,0.40160000000000001,2,0.20080000000000001
0.2016,0.4032,2,0.2016
0.2024,0.40479999999999999,2,0.2024
0.20320000000000002,0.40640000000000004,2,0.20320000000000002
0.20400000000000001,0.40800000000000003,2,0.20400000000000001
0.20480000000000001,0.40960000000000002,2,0.20480000000000001
0.2056,0.41120000000000001,2,0.2056
0.2064,0.4128,2,0.2064
0.20720000000000002,0.41440000000000005,2,0.20720000000000002
0.20800000000000002,0.41600000000000004,2,0.20800000000000002
0.20880000000000001,0.41760000000000003,2,0.20880000000000001
0.20960000000000001,0.41920000000000002,2,0.20960000000000001
0.2104,0.42080000000000001,2,0.2104
0.2112,0.4224,2,0.2112
0.21200000000000002,0.42400000000000004,2,0.21200000000000002
0.21280000000000002,0.42560000000000003,2,0.21280000000000002
0.21360000000000001,0.42720000000000002,2,0.21360000000000001
0.21440000000000001,0.42880000000000001,2,0.21440000000000001
0.2152,0.4304,2,0.2152
0.216,0.432,2,0.216
0.21680000000000002,0.43360000000000004,2,0.21680000000000002
0.21760000000000002,0.43520000000000003,2,0.21760000000000002
0.21840000000000001,0.43680000000000002,2,0.21840000000000001
0.21920000000000001,0.43840000000000001,2,0.21920000000000001
0.22,0.44,2,0.22
0.22080000000000002,0.44160000000000005,2,0.22080000000000002
0.22160000000000002,0.44320000000000004,2,0.22160000000000002
0.22240000000000001,0.44480000000000003,2,0.22240000000000001
0.22320000000000001,0.44640000000000002,2,0.22320000000000001
0.224,0.44800000000000001,2,0.224
0.2248,0.4496,2,0.2248
0.22560000000000002,0.45120000000000005,2,0.22560000000000002
0.22640000000000002,0.45280000000000004,2,0.22640000000000002
0.22720000000000001,0.45440000000000003,2,0.22720000000000001
0.22800000000000001,0.45600000000000002,2,0.22800000000000001
0.2288,0.45760000000000001,2,0.2288
0.2296,0.4592,2,0.2296
0.23040000000000002,0.46080000000000004,2,0.23040000000000002
0.23120000000000002,0.46240000000000003,2,0.23120000000000002
0.23200000000000001,0.46400000000000002,2,0.23200000000000001
0.23280000000000001,0.46560000000000001,2,0.23280000000000001
0.2336,0.4672,2,0.2336
0.23440000000000003,0.46880000000000005,2,0.23440000000000003
0.23520000000000002,0.47040000000000004,2,0.23520000000000002
0.23600000000000002,0.47200000000000003,2,0.23600000000000002
0.23680000000000001,0.47360000000000002,2,0.23680000000000001
0.23760000000000001,0.47520000000000001,2,0.23760000000000001
0.2384,0.4768,2,0.2384
0.23920000000000002,0.47840000000000005,2,0.23920000000000002
0.24000000000000002,0.48000000000000004,2,0.24000000000000002
0.24080000000000001,0.48160000000000003,2,0.24080000000000001
0.24160000000000001,0.48320000000000002,2,0.24160000000000001
0.2424,0.48480000000000001,2,0.2424
0.2432,0.4864,2,0.2432
0.24400000000000002,0.48800000000000004,2,0.24400000000000002
0.24480000000000002,0.48960000000000004,2,0.24480000000000002
0.24560000000000001,0.49120000000000003,2,0.24560000000000001
0.24640000000000001,0.49280000000000002,2,0.24640000000000001
0.2472,0.49440000000000001,2,0.2472
0.248,0.496,2,0.248
0.24880000000000002,0.49760000000000004,2,0.24880000000000002
0.24960000000000002,0.49920000000000003,2,0.24960000000000002
0.25040000000000001,0.50080000000000002,2,0.25040000000000001
0.25120000000000003,0.50240000000000007,2,0.25120000000000003
0.252,0.504,2,0.252
0.25280000000000002,0.50560000000000005,2,0.25280000000000002
0.25359999999999999,0.50719999999999998,2,0.25359999999999999
0.25440000000000002,0.50880000000000003,2,0.25440000000000002
0.25520000000000004,0.51040000000000008,2,0.25520000000000004
0.25600000000000001,0.51200000000000001,2,0.25600000000000001
0.25680000000000003,0.51360000000000006,2,0.25680000000000003
0.2576,0.51519999999999999,2,0.2576
0.25840000000000002,0.51680000000000004,2,0.25840000000000002
0.25919999999999999,0.51839999999999997,2,0.25919999999999999
0.26000000000000001,0.52000000000000002,2,0.26000000000000001
0.26080000000000003,0.52160000000000006,2,0.26080000000000003
0.2616,0.5232,2,0.2616
0.26240000000000002,0.52480000000000004,2,0.26240000000000002
0.26319999999999999,0.52639999999999998,2,0.26319999999999999
0.26400000000000001,0.52800000000000002,2,0.26400000000000001
0.26480000000000004,0.52960000000000007,2,0.26480000000000004
0.2656,0.53120000000000001,2,0.2656
0.26640000000000003,0.53280000000000005,2,0.26640000000000003
0.26719999999999999,0.53439999999999999,2,0.26719999999999999
0.26800000000000002,0.53600000000000003,2,0.26800000000000002
0.26880000000000004,0.53760000000000008,2,0.26880000000000004
0.26960000000000001,0.53920000000000001,2,0.26960000000000001
0.27040000000000003,0.54080000000000006,2,0.27040000000000003
0.2712,0.54239999999999999,2,0.2712
0.27200000000000002,0.54400000000000004,2,0.27200000000000002
0.27279999999999999,0.54559999999999997,2,0.27279999999999999
0.27360000000000001,0.54720000000000002,2,0.27360000000000001
0.27440000000000003,0.54880000000000007,2,0.27440000000000003
0.2752,0.5504,2,0.2752
0.27600000000000002,0.55200000000000005,2,0.27600000000000002
0.27679999999999999,0.55359999999999998,2,0.27679999999999999
0.27760000000000001,0.55520000000000003,2,0.27760000000000001
0.27840000000000004,0.55680000000000007,2,0.27840000000000004
0.2792,0.55840000000000001,2,0.2792
0.28000000000000003,0.56000000000000005,2,0.28000000000000003
0.28079999999999999,0.56159999999999999,2,0.28079999999999999
0.28160000000000002,0.56320000000000003,2,0.28160000000000002
0.28240000000000004,0.56480000000000008,2,0.28240000000000004
0.28320000000000001,0.56640000000000001,2,0.28320000000000001
0.28400000000000003,0.56800000000000006,2,0.28400000000000003
0.2848,0.5696,2,0.2848
0.28560000000000002,0.57120000000000004,2,0.28560000000000002
0.28639999999999999,0.57279999999999998,2,0.28639999999999999
0.28720000000000001,0.57440000000000002,2,0.28720000000000001
0.28800000000000003,0.57600000000000007,2,0.28800000000000003
0.2888,0.5776,2,0.2888
0.28960000000000002,0.57920000000000005,2,0.28960000000000002
0.29039999999999999,0.58079999999999998,2,0.29039999999999999
0.29120000000000001,0.58240000000000003,2,0.29120000000000001
0.29200000000000004,0.58400000000000007,2,0.29200000000000004
0.2928,0.58560000000000001,2,0.2928
0.29360000000000003,0.58720000000000006,2,0.29360000000000003
0.2944,0.58879999999999999,2,0.2944
0.29520000000000002,0.59040000000000004,2,0.29520000000000002
0.29600000000000004,0.59200000000000008,2,0.29600000000000004
0.29680000000000001,0.59360000000000002,2,0.29680000000000001
0.29760000000000003,0.59520000000000006,2,0.29760000000000003
0.2984,0.5968,2,0.2984
0.29920000000000002,0.59840000000000004,2,0.29920000000000002
0.29999999999999999,0.59999999999999998,2,0.29999999999999999
0.30080000000000001,0.60160000000000002,2,0.30080000000000001
0.30160000000000003,0.60320000000000007,2,0.30160000000000003
0.3024,0.6048,2,0.3024
0.30320000000000003,0.60640000000000005,2,0.30320000000000003
0.30399999999999999,0.60799999999999998,2,0.30399999999999999
0.30480000000000002,0.60960000000000003,2,0.30480000000000002
0.30560000000000004,0.61120000000000008,2,0.30560000000000004
0.30640000000000001,0.61280000000000001,2,0.30640000000000001
0.30720000000000003,0.61440000000000006,2,0.30720000000000003
0.308,0.61599999999999999,2,0.308
0.30880000000000002,0.61760000000000004,2,0.30880000000000002
0.30960000000000004,0.61920000000000008,2,0.30960000000000004
0.31040000000000001,0.62080000000000002,2,0.31040000000000001
0.31120000000000003,0.62240000000000006,2,0.31120000000000003
0.312,0.624,2,0.312
0.31280000000000002,0.62560000000000004,2,0.31280000000000002
0.31359999999999999,0.62719999999999998,2,0.31359999999999999
0.31440000000000001,0.62880000000000003,2,0.31440000000000001
0.31520000000000004,0.63040000000000007,2,0.31520000000000004
0.316,0.63200000000000001,2,0.316
0.31680000000000003,0.63360000000000005,2,0.31680000000000003
0.31759999999999999,0.63519999999999999,2,0.31759999999999999
0.31840000000000002,0.63680000000000003,2,0.31840000000000002
0.31920000000000004,0.63840000000000008,2,0.31920000000000004
0.32000000000000001,0.64000000000000001,2,0.32000000000000001
0.32080000000000003,0.64160000000000006,2,0.32080000000000003
0.3216,0.64319999999999999,2,0.3216
0.32240000000000002,0.64480000000000004,2,0.32240000000000002
0.32320000000000004,0.64640000000000009,2,0.32320000000000004
0.32400000000000001,0.64800000000000002,2,0.32400000000000001
0.32480000000000003,0.64960000000000007,2,0.32480000000000003
0.3256,0.6512,2,0.3256
0.32640000000000002,0.65280000000000005,2,0.32640000000000002
0.32719999999999999,0.65439999999999998,2,0.32719999999999999
0.32800000000000001,0.65600000000000003,2,0.32800000000000001
0.32880000000000004,0.65760000000000007,2,0.32880000000000004
0.3296,0.65920000000000001,2,0.3296
0.33040000000000003,0.66080000000000005,2,0.33040000000000003
0.33119999999999999,0.66239999999999999,2,0.33119999999999999
0.33200000000000002,0.66400000000000003,2,0.33200000000000002
0.33280000000000004,0.66560000000000008,2,0.33280000000000004
0.33360000000000001,0.66720000000000002,2,0.33360000000000001
0.33440000000000003,0.66880000000000006,2,0.33440000000000003
0.3352,0.6704,2,0.3352
0.33600000000000002,0.67200000000000004,2,0.33600000000000002
0.33680000000000004,0.67360000000000009,2,0.33680000000000004
0.33760000000000001,0.67520000000000002,2,0.33760000000000001
0.33840000000000003,0.67680000000000007,2,0.33840000000000003
0.3392,0.6784,2,0.3392
0.34000000000000002,0.68000000000000005,2,0.34000000000000002
0.34079999999999999,0.68159999999999998,2,0.34079999999999999
0.34160000000000001,0.68320000000000003,2,0.34160000000000001
0.34240000000000004,0.68480000000000008,2,0.34240000000000004
0.34320000000000001,0.68640000000000001,2,0.34320000000000001
0.34400000000000003,0.68800000000000006,2,0.34400000000000003
0.3448,0.68959999999999999,2,0.3448
0.34560000000000002,0.69120000000000004,2,0.34560000000000002
0.34640000000000004,0.69280000000000008,2,0.34640000000000004
0.34720000000000001,0.69440000000000002,2,0.34720000000000001
0.34800000000000003,0.69600000000000006,2,0.34800000000000003
0.3488,0.6976,2,0.3488
0.34960000000000002,0.69920000000000004,2,0.34960000000000002
0.35039999999999999,0.70079999999999998,2,0.35039999999999999
0.35120000000000001,0.70240000000000002,2,0.35120000000000001
0.35200000000000004,0.70400000000000007,2,0.35200000000000004
0.3528,0.7056,2,0.3528
0.35360000000000003,0.70720000000000005,2,0.35360000000000003
0.35439999999999999,0.70879999999999999,2,0.35439999999999999
0.35520000000000002,0.71040000000000003,2,0.35520000000000002
0.35600000000000004,0.71200000000000008,2,0.35600000000000004
0.35680000000000001,0.71360000000000001,2,0.35680000000000001
0.35760000000000003,0.71520000000000006,2,0.35760000000000003
0.3584,0.71679999999999999,2,0.3584
0.35920000000000002,0.71840000000000004,2,0.35920000000000002
0.36000000000000004,0.72000000000000008,2,0.36000000000000004
0.36080000000000001,0.72160000000000002,2,0.36080000000000001
0.36160000000000003,0.72320000000000007,2,0.36160000000000003
0.3624,0.7248,2,0.3624
0.36320000000000002,0.72640000000000005,2,0.36320000000000002
0.36399999999999999,0.72799999999999998,2,0.36399999999999999
0.36480000000000001,0.72960000000000003,2,0.36480000000000001
0.36560000000000004,0.73120000000000007,2,0.36560000000000004
0.3664,0.73280000000000001,2,0.3664
0.36720000000000003,0.73440000000000005,2,0.36720000000000003
0.36799999999999999,0.73599999999999999,2,0.36799999999999999
0.36880000000000002,0.73760000000000003,2,0.36880000000000002
0.36960000000000004,0.73920000000000008,2,0.36960000000000004
0.37040000000000001,0.74080000000000001,2,0.37040000000000001
0.37120000000000003,0.74240000000000006,2,0.37120000000000003
0.372,0.74399999999999999,2,0.372
0.37280000000000002,0.74560000000000004,2,0.37280000000000002
0.37360000000000004,0.74720000000000009,2,0.37360000000000004
0.37440000000000001,0.74880000000000002,2,0.37440000000000001
0.37520000000000003,0.75040000000000007,2,0.37520000000000003
0.376,0.752,2,0.376
0.37680000000000002,0.75360000000000005,2,0.37680000000000002
0.37759999999999999,0.75519999999999998,2,0.37759999999999999
0.37840000000000001,0.75680000000000003,2,0.37840000000000001
0.37920000000000004,0.75840000000000007,2,0.37920000000000004
0.38,0.76000000000000001,2,0.38
0.38080000000000003,0.76160000000000005,2,0.38080000000000003
0.38159999999999999,0.76319999999999999,2,0.38159999999999999
0.38240000000000002,0.76480000000000004,2,0.38240000000000002
0.38320000000000004,0.76640000000000008,2,0.38320000000000004
0.38400000000000001,0.76800000000000002,2,0.38400000000000001
0.38480000000000003,0.76960000000000006,2,0.38480000000000003
0.3856,0.7712,2,0.3856
0.38640000000000002,0.77280000000000004,2,0.38640000000000002
0.38720000000000004,0.77440000000000009,2,0.38720000000000004
0.38800000000000001,0.77600000000000002,2,0.38800000000000001
0.38880000000000003,0.77760000000000007,2,0.38880000000000003
0.3896,0.7792,2,0.3896
0.39040000000000002,0.78080000000000005,2,0.39040000000000002
0.39119999999999999,0.78239999999999998,2,0.39119999999999999
0.39200000000000002,0.78400000000000003,2,0.39200000000000002
0.39280000000000004,0.78560000000000008,2,0.39280000000000004
0.39360000000000001,0.78720000000000001,2,0.39360000000000001
0.39440000000000003,0.78880000000000006,2,0.39440000000000003
0.3952,0.79039999999999999,2,0.3952
0.39600000000000002,0.79200000000000004,2,0.39600000000000002
0.39680000000000004,0.79360000000000008,2,0.39680000000000004
0.39760000000000001,0.79520000000000002,2,0.39760000000000001
0.39840000000000003,0.79680000000000006,2,0.39840000000000003
0.3992,0.7984,2,0.3992
0.40000000000000002,0.80000000000000004,2,0.40000000000000002
0.40080000000000005,0.80160000000000009,2,0.40080000000000005
0.40160000000000001,0.80320000000000003,2,0.40160000000000001
0.40240000000000004,0.80480000000000007,2,0.40240000000000004
0.4032,0.80640000000000001,2,0.4032
0.40400000000000003,0.80800000000000005,2,0.40400000000000003
0.40479999999999999,0.80959999999999999,2,0.40479999999999999
0.40560000000000002,0.81120000000000003,2,0.40560000000000002
0.40640000000000004,0.81280000000000008,2,0.40640000000000004
0.40720000000000001,0.81440000000000001,2,0.40720000000000001
0.40800000000000003,0.81600000000000006,2,0.40800000000000003
0.4088,0.81759999999999999,2,0.4088
0.40960000000000002,0.81920000000000004,2,0.40960000000000002
0.41040000000000004,0.82080000000000009,2,0.41040000000000004
0.41120000000000001,0.82240000000000002,2,0.41120000000000001
0.41200000000000003,0.82400000000000007,2,0.41200000000000003
0.4128,0.8256,2,0.4128
0.41360000000000002,0.82720000000000005,2,0.41360000000000002
0.41440000000000005,0.82880000000000009,2,0.41440000000000005
0.41520000000000001,0.83040000000000003,2,0.41520000000000001
0.41600000000000004,0.83200000000000007,2,0.41600000000000004
0.4168,0.83360000000000001,2,0.4168
0.41760000000000003,0.83520000000000005,2,0.41760000000000003
0.41839999999999999,0.83679999999999999,2,0.41839999999999999
0.41920000000000002,0.83840000000000003,2,0.41920000000000002
0.42000000000000004,0.84000000000000008,2,0.42000000000000004
0.42080000000000001,0.84160000000000001,2,0.42080000000000001
0.42160000000000003,0.84320000000000006,2,0.42160000000000003
0.4224,0.8448,2,0.4224
0.42320000000000002,0.84640000000000004,2,0.42320000000000002
